ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
META,2+ P,37,33,3.0,3.0,1.1,2.7,62.2,7.5,3.0,60.6
META,"2+ P, Tief>=2",27,26,3.5,3.5,5.5,3.7,63.0,5.4,0.0,57.7
META,"2+ P, Tief>=2, RSI<50",22,20,4.0,,,,,,,
META,"alt: Tief>=2, RSI<50",63,63,3.25,3.0,13.0,6.3,60.3,6.2,3.2,57.1
MFG,0 P,73,108,3.75,,,,,,,
MFG,1 P,86,129,1.75,1.75,29.6,5.8,61.6,33.3,7.0,60.5
MFG,2+ P,43,28,1.75,3.25,-11.7,0.0,60.5,22.1,0.0,96.4
MFG,"2+ P, Tief>=2",25,12,1.75,2.5,-12.4,0.0,64.0,37.1,0.0,91.7
MFG,"2+ P, Tief>=2, RSI<50",22,9,1.75,2.5,-17.3,0.0,63.6,,,
MFG,"alt: Tief>=2, RSI<50",69,37,1.75,3.25,8.5,0.0,62.3,22.3,5.4,83.8
MMM,0 P,76,67,,,,,,,,
MMM,1 P,147,121,3.75,,,,,,,
MMM,2+ P,28,46,3.0,,,,,,,
MMM,"2+ P, Tief>=2",25,35,2.75,,,,,,,
MMM,"2+ P, Tief>=2, RSI<50",21,23,3.0,,,,,,,
MMM,"alt: Tief>=2, RSI<50",91,66,,,,,,,,
MNST,0 P,68,62,3.25,3.0,18.5,2.9,61.8,4.4,3.2,56.5
MNST,1 P,134,146,2.25,2.25,11.6,5.2,61.9,10.6,4.8,59.6
MNST,2+ P,33,37,3.0,2.25,-6.3,0.0,60.6,-1.9,8.1,45.9
MNST,"2+ P, Tief>=2",25,33,3.75,2.5,-7.4,0.0,64.0,-2.3,9.1,45.5
MNST,"2+ P, Tief>=2, RSI<50",13,20,3.75,3.75,-5.3,0.0,61.5,-6.6,0.0,60.0
MNST,"alt: Tief>=2, RSI<50",50,60,2.5,2.5,3.9,4.0,66.0,13.6,6.7,56.7
MO,0 P,82,72,3.25,,,,,,,
MO,1 P,121,119,3.25,3.5,-8.3,2.5,61.2,-5.8,2.5,69.7
MO,2+ P,34,25,1.0,1.0,48.1,8.8,67.6,10.9,4.0,60.0
MO,"2+ P, Tief>=2",32,23,1.0,1.0,56.0,6.2,71.9,13.2,4.3,56.5
MO,"2+ P, Tief>=2, RSI<50",23,15,0.75,0.75,96.8,8.7,73.9,17.4,26.7,53.3
MO,"alt: Tief>=2, RSI<50",93,73,2.25,2.0,-2.2,19.4,60.2,11.4,5.5,57.5
MPC,0 P,95,78,3.0,2.75,4.6,1.1,63.2,21.6,1.3,55.1
MPC,1 P,137,133,2.25,2.0,7.9,3.6,60.6,15.1,6.8,57.1
MPC,2+ P,24,44,1.0,0.75,71.9,16.7,62.5,68.4,9.1,56.8
MPC,"2+ P, Tief>=2",21,32,0.5,0.5,72.9,19.0,61.9,52.4,18.8,59.4
MPC,"2+ P, Tief>=2, RSI<50",15,23,0.75,0.75,81.8,20.0,60.0,117.7,8.7,60.9
MPC,"alt: Tief>=2, RSI<50",69,74,1.5,1.25,30.7,15.9,60.9,82.6,6.8,55.4
MRK,0 P,81,82,3.75,3.75,-15.0,2.5,63.0,11.5,0.0,68.3
MRK,1 P,150,144,3.5,3.25,4.1,1.3,60.7,-7.9,2.8,59.0
MRK,2+ P,26,18,2.0,1.0,47.4,15.4,65.4,-53.6,33.3,38.9
MRK,"2+ P, Tief>=2",16,13,2.0,1.0,33.9,18.8,62.5,-39.0,23.1,46.2
MRK,"2+ P, Tief>=2, RSI<50",11,11,2.0,1.0,70.1,27.3,72.7,-49.5,27.3,36.4
MRK,"alt: Tief>=2, RSI<50",68,87,3.25,3.25,3.8,1.5,60.3,1.9,3.4,63.2
MRK.DE,0 P,62,83,,3.5,25.3,0.0,61.3,-8.9,2.4,37.3
MRK.DE,1 P,128,149,,3.75,9.4,0.0,62.5,1.6,2.0,50.3
MRK.DE,2+ P,39,29,1.0,0.75,18.8,20.5,61.5,13.5,31.0,55.2
MRK.DE,"2+ P, Tief>=2",22,27,1.0,0.75,13.7,22.7,63.6,6.2,29.6,55.6
MRK.DE,"2+ P, Tief>=2, RSI<50",16,24,1.5,1.5,18.0,6.2,62.5,12.6,8.3,58.3
MRK.DE,"alt: Tief>=2, RSI<50",45,110,3.75,2.25,58.7,2.2,60.0,-4.9,5.5,35.5
MRNA,0 P,61,71,3.25,2.75,-0.0,6.6,62.3,0.3,4.2,50.7
MRNA,1 P,90,129,2.75,1.75,28.1,14.4,61.1,7.9,14.0,43.4
MRNA,2+ P,45,51,3.0,2.0,7.5,2.2,62.2,-14.1,17.6,33.3
MRNA,"2+ P, Tief>=2",32,39,4.0,2.0,24.1,0.0,65.6,-16.8,20.5,28.2
MRNA,"2+ P, Tief>=2, RSI<50",21,34,,2.5,13.3,0.0,61.9,-18.3,20.6,29.4
MRNA,"alt: Tief>=2, RSI<50",59,104,4.0,2.75,-8.7,1.7,64.4,-17.0,10.6,39.4
MRVL,0 P,85,93,3.25,3.25,5.0,1.2,60.0,22.4,2.2,73.1
MRVL,1 P,137,152,3.0,3.75,-0.4,0.0,63.5,12.1,0.0,74.3
MRVL,2+ P,23,36,2.5,3.25,11.4,0.0,60.9,5.7,0.0,72.2
MRVL,"2+ P, Tief>=2",14,24,1.75,1.5,34.3,0.0,64.3,-4.6,8.3,54.2
MRVL,"2+ P, Tief>=2, RSI<50",12,16,2.5,2.25,26.4,0.0,66.7,-3.9,6.2,43.8
MRVL,"alt: Tief>=2, RSI<50",67,71,3.0,3.75,2.7,0.0,62.7,15.4,0.0,84.5
MS,0 P,92,81,3.5,3.75,8.9,0.0,60.9,13.1,0.0,64.2
MS,1 P,132,139,2.25,2.5,18.0,1.5,62.1,27.9,5.8,67.6
MS,2+ P,41,46,1.5,1.25,27.8,7.3,61.0,59.6,13.0,54.3
MS,"2+ P, Tief>=2",28,38,1.0,1.0,1.9,3.6,60.7,68.3,13.2,63.2
MS,"2+ P, Tief>=2, RSI<50",18,32,1.25,1.5,4.0,5.6,72.2,57.0,12.5,65.6
MS,"alt: Tief>=2, RSI<50",66,81,2.25,2.0,11.5,6.1,60.6,36.0,8.6,58.0
MSFT,0 P,70,79,3.5,3.5,6.6,0.0,60.0,21.3,0.0,64.6
MSFT,1 P,145,146,2.5,2.5,15.6,0.0,60.7,15.9,1.4,59.6
MSFT,2+ P,38,31,2.75,2.0,18.6,2.6,60.5,-20.1,6.5,54.8
MSFT,"2+ P, Tief>=2",24,18,1.75,1.0,49.9,12.5,62.5,-29.3,16.7,55.6
MSFT,"2+ P, Tief>=2, RSI<50",22,15,2.0,2.0,30.0,4.5,63.6,-15.2,6.7,60.0
MSFT,"alt: Tief>=2, RSI<50",48,64,3.5,3.0,17.9,0.0,62.5,-13.1,1.6,51.6
MSTR,0 P,80,96,3.25,3.5,13.1,1.2,60.0,10.1,0.0,64.6
MSTR,1 P,134,140,2.75,3.25,7.6,0.7,61.2,18.3,0.0,67.1
MSTR,2+ P,24,31,2.0,2.0,1.6,4.2,62.5,1.0,9.7,58.1
MSTR,"2+ P, Tief>=2",12,18,3.25,,,,,,,
MSTR,"2+ P, Tief>=2, RSI<50",9,14,3.25,,,,,,,
MSTR,"alt: Tief>=2, RSI<50",74,102,3.0,,,,,,,
MTX.DE,0 P,74,91,3.25,3.25,13.7,0.0,63.5,9.0,2.2,58.2
MTX.DE,1 P,118,141,2.75,3.0,4.4,0.0,61.9,1.7,0.0,63.1
MTX.DE,2+ P,51,43,2.25,1.75,14.9,11.8,60.8,42.0,4.7,53.5
MTX.DE,"2+ P, Tief>=2",43,33,1.75,1.75,12.4,14.0,60.5,42.4,6.1,60.6
MTX.DE,"2+ P, Tief>=2, RSI<50",28,25,2.0,2.0,21.2,7.1,64.3,48.6,4.0,60.0
MTX.DE,"alt: Tief>=2, RSI<50",69,67,2.75,2.5,16.2,0.0,60.9,25.9,4.5,55.2
MU,0 P,90,84,3.0,3.75,6.7,0.0,60.0,24.8,0.0,81.0
MU,1 P,135,145,2.5,3.0,-2.5,0.0,63.0,25.0,2.1,72.4
MU,2+ P,41,39,1.25,2.5,13.6,0.0,63.4,44.8,0.0,82.1
MU,"2+ P, Tief>=2",29,22,1.25,2.5,24.2,0.0,65.5,64.1,0.0,81.8
MU,"2+ P, Tief>=2, RSI<50",24,13,2.25,2.5,34.8,0.0,75.0,86.3,0.0,69.2
MU,"alt: Tief>=2, RSI<50",84,54,2.25,2.5,23.6,0.0,70.2,44.0,5.6,64.8
MUFG,0 P,95,143,3.75,,,,,,,
MUFG,1 P,106,144,2.0,3.0,42.5,1.9,64.2,22.8,0.7,73.6
MUFG,2+ P,27,27,1.0,2.0,19.2,3.7,66.7,27.9,3.7,85.2
MUFG,"2+ P, Tief>=2",16,11,1.0,1.75,13.4,0.0,62.5,11.4,9.1,90.9
MUFG,"2+ P, Tief>=2, RSI<50",12,7,0.75,2.5,0.3,0.0,75.0,,,
MUFG,"alt: Tief>=2, RSI<50",82,45,3.75,,,,,,,
MUV2.DE,0 P,78,77,3.75,4.0,5.0,2.6,61.5,2.1,0.0,66.2
MUV2.DE,1 P,137,152,3.0,3.5,4.9,1.5,60.6,9.0,0.0,71.1
MUV2.DE,2+ P,11,33,1.25,1.75,2.3,0.0,63.6,43.8,0.0,75.8
MUV2.DE,"2+ P, Tief>=2",7,23,1.0,,,,,,,
MUV2.DE,"2+ P, Tief>=2, RSI<50",5,17,1.0,,,,,,,
MUV2.DE,"alt: Tief>=2, RSI<50",75,64,2.5,2.5,-2.0,9.3,64.0,29.0,1.6,60.9
NEE,0 P,58,74,,,,,,,,
NEE,1 P,143,139,3.5,4.0,9.1,0.0,60.1,-3.6,0.7,66.2
NEE,2+ P,34,38,2.5,2.25,-10.1,0.0,64.7,-0.1,2.6,55.3
NEE,"2+ P, Tief>=2",29,27,2.25,2.25,-7.6,0.0,72.4,-3.6,3.7,48.1
NEE,"2+ P, Tief>=2, RSI<50",20,21,2.75,2.25,-10.8,0.0,70.0,-17.7,4.8,38.1
NEE,"alt: Tief>=2, RSI<50",64,64,3.0,1.25,35.9,14.1,60.9,-23.8,29.7,15.6
NEM,0 P,84,115,4.0,3.75,-6.3,1.2,63.1,2.9,0.9,55.7
NEM,1 P,122,156,3.25,3.0,-6.6,1.6,61.5,19.7,0.6,57.7
NEM,2+ P,42,32,3.75,,,,,,,
NEM,"2+ P, Tief>=2",31,26,3.75,,,,,,,
NEM,"2+ P, Tief>=2, RSI<50",27,18,,,,,,,,
NEM,"alt: Tief>=2, RSI<50",90,94,3.75,3.25,-17.3,3.3,61.1,-3.3,1.1,44.7
NET,0 P,64,95,3.5,3.25,0.5,3.1,62.5,7.6,3.2,57.9
NET,1 P,117,127,2.5,2.5,12.8,1.7,60.7,8.4,3.9,59.8
NET,2+ P,44,42,1.5,1.5,30.2,6.8,61.4,58.9,4.8,59.5
NET,"2+ P, Tief>=2",27,29,1.5,2.0,31.4,3.7,66.7,55.4,3.4,69.0
NET,"2+ P, Tief>=2, RSI<50",21,23,2.0,2.0,37.0,4.8,66.7,53.3,4.3,60.9
NET,"alt: Tief>=2, RSI<50",62,62,2.5,2.75,7.7,1.6,61.3,13.2,9.7,67.7
NFLX,0 P,54,48,4.0,1.75,21.5,9.3,66.7,-19.1,22.9,22.9
NFLX,1 P,114,122,2.5,1.75,-0.8,11.4,62.3,5.4,9.8,40.2
NFLX,2+ P,62,69,1.75,1.5,15.7,6.5,64.5,25.2,14.5,53.6
NFLX,"2+ P, Tief>=2",35,62,2.5,1.5,-3.9,11.4,60.0,23.3,16.1,53.2
NFLX,"2+ P, Tief>=2, RSI<50",28,37,3.5,,,,,,,
NFLX,"alt: Tief>=2, RSI<50",57,76,,1.75,-7.7,15.8,61.4,9.1,21.1,27.6
NKE,0 P,79,87,,,,,,,,
NKE,1 P,126,127,,4.0,7.4,0.0,60.3,-19.6,3.9,37.0
NKE,2+ P,24,52,,2.75,5.2,8.3,62.5,-7.1,15.4,32.7
NKE,"2+ P, Tief>=2",16,46,,3.75,1.1,12.5,62.5,-10.1,13.0,30.4
NKE,"2+ P, Tief>=2, RSI<50",14,37,,3.75,4.4,14.3,64.3,-6.0,16.2,35.1
NKE,"alt: Tief>=2, RSI<50",65,128,,,,,,,,
NOW,0 P,61,88,4.0,,,,,,,
NOW,1 P,148,142,2.75,2.25,6.6,4.1,61.5,3.4,2.8,51.4
NOW,2+ P,30,37,2.5,0.75,105.8,6.7,66.7,-2.3,40.5,43.2
NOW,"2+ P, Tief>=2",19,35,2.75,0.5,191.1,10.5,63.2,6.8,40.0,42.9
NOW,"2+ P, Tief>=2, RSI<50",14,27,3.0,0.75,198.5,7.1,71.4,0.6,48.1,40.7
NOW,"alt: Tief>=2, RSI<50",63,98,3.5,2.5,25.2,0.0,61.9,5.5,3.1,42.9
NVDA,0 P,75,77,3.25,4.0,15.6,0.0,61.3,34.0,0.0,79.2
NVDA,1 P,109,143,2.25,2.5,17.6,0.0,60.6,21.1,0.7,67.1
NVDA,2+ P,49,38,1.5,2.5,24.8,0.0,61.2,33.1,0.0,94.7
NVDA,"2+ P, Tief>=2",29,29,1.5,2.0,38.4,0.0,62.1,18.5,0.0,86.2
NVDA,"2+ P, Tief>=2, RSI<50",23,19,2.0,2.5,31.4,0.0,65.2,24.3,0.0,89.5
NVDA,"alt: Tief>=2, RSI<50",59,61,2.5,2.75,30.5,0.0,61.0,-1.2,1.6,67.2
NVO,0 P,94,108,3.5,2.75,33.0,7.4,60.6,2.2,4.6,49.1
NVO,1 P,148,161,3.0,2.25,36.3,7.4,63.5,-0.5,6.8,37.3
NVO,2+ P,41,46,2.75,1.5,58.8,4.9,61.0,-8.6,6.5,43.5
NVO,"2+ P, Tief>=2",21,26,3.25,0.25,338.5,4.8,81.0,-17.0,53.8,19.2
NVO,"2+ P, Tief>=2, RSI<50",15,25,3.75,0.25,489.4,6.7,86.7,-17.3,56.0,16.0
NVO,"alt: Tief>=2, RSI<50",45,93,2.5,0.75,210.8,17.8,60.0,1.4,45.2,18.3
NVS,0 P,99,110,,,,,,,,
NVS,1 P,142,152,,,,,,,,
NVS,2+ P,54,38,3.0,3.25,1.5,1.9,64.8,4.8,0.0,76.3
NVS,"2+ P, Tief>=2",28,29,3.0,2.75,-6.4,7.1,64.3,1.7,0.0,55.2
NVS,"2+ P, Tief>=2, RSI<50",20,23,2.75,2.75,-12.6,10.0,60.0,6.4,0.0,60.9
NVS,"alt: Tief>=2, RSI<50",74,83,3.5,,,,,,,
NXPI,0 P,80,86,3.5,3.25,-6.9,1.2,60.0,7.3,0.0,51.2
NXPI,1 P,122,136,4.0,2.75,-2.5,0.0,63.9,4.4,2.2,36.0
NXPI,2+ P,47,56,1.5,1.5,3.6,4.3,61.7,72.4,7.1,67.9
NXPI,"2+ P, Tief>=2",37,41,1.0,1.75,-2.5,0.0,67.6,80.4,2.4,82.9
NXPI,"2+ P, Tief>=2, RSI<50",22,29,1.25,2.0,13.8,0.0,68.2,95.7,0.0,86.2
NXPI,"alt: Tief>=2, RSI<50",61,104,2.75,1.75,12.0,6.6,62.3,18.7,10.6,40.4
ODFL,0 P,74,79,2.75,2.25,20.3,2.7,60.8,12.6,7.6,48.1
ODFL,1 P,131,121,2.5,2.0,20.7,4.6,64.1,0.8,2.5,47.9
ODFL,2+ P,35,49,2.25,2.5,-5.8,0.0,62.9,3.9,4.1,71.4
ODFL,"2+ P, Tief>=2",24,37,2.5,1.5,5.1,8.3,62.5,-10.3,16.2,32.4
ODFL,"2+ P, Tief>=2, RSI<50",24,31,2.25,1.5,5.1,8.3,62.5,-18.3,19.4,29.0
ODFL,"alt: Tief>=2, RSI<50",58,84,2.25,1.25,25.4,13.8,60.3,9.3,19.0,36.9
ON,0 P,66,78,3.25,2.0,34.1,4.5,62.1,9.7,11.5,38.5
ON,1 P,140,143,2.25,2.25,25.0,2.1,63.6,0.8,3.5,59.4
ON,2+ P,28,48,3.0,2.0,9.0,0.0,60.7,14.5,12.5,50.0
ON,"2+ P, Tief>=2",13,40,2.0,1.5,2.2,0.0,69.2,28.2,17.5,55.0
ON,"2+ P, Tief>=2, RSI<50",8,30,3.5,,,,,,,
ON,"alt: Tief>=2, RSI<50",47,106,3.0,2.25,21.3,8.5,66.0,-4.0,6.6,49.1
ORCL,0 P,84,79,,4.0,-1.5,0.0,61.9,33.8,1.3,54.4
ORCL,1 P,113,135,4.0,3.0,5.4,0.0,60.2,-0.5,4.4,47.4
ORCL,2+ P,31,40,2.75,3.0,-11.3,0.0,61.3,52.0,0.0,65.0
ORCL,"2+ P, Tief>=2",22,33,3.25,3.5,-15.1,0.0,72.7,50.3,0.0,63.6
ORCL,"2+ P, Tief>=2, RSI<50",16,24,3.0,2.75,-21.4,0.0,62.5,55.9,4.2,54.2
ORCL,"alt: Tief>=2, RSI<50",55,86,,,,,,,,
ORLY,0 P,73,72,3.0,3.0,17.2,5.5,61.6,0.8,4.2,58.3
ORLY,1 P,139,125,1.75,1.5,30.3,5.8,62.6,17.7,5.6,56.0
ORLY,2+ P,21,40,1.25,0.75,44.1,9.5,71.4,12.9,25.0,35.0
ORLY,"2+ P, Tief>=2",12,28,1.5,0.75,18.3,0.0,75.0,33.4,35.7,25.0
ORLY,"2+ P, Tief>=2, RSI<50",9,23,1.5,,,,,,,
ORLY,"alt: Tief>=2, RSI<50",40,62,2.0,1.5,43.7,7.5,65.0,24.2,11.3,43.5
P911.DE,0 P,2,81,,,,,,,,
P911.DE,1 P,6,139,,,,,,,,
P911.DE,2+ P,0,37,3.75,,,,,,,
P911.DE,"2+ P, Tief>=2",0,27,,,,,,,,
P911.DE,"2+ P, Tief>=2, RSI<50",0,24,,,,,,,,
P911.DE,"alt: Tief>=2, RSI<50",2,116,,,,,,,,
PAH3.DE,0 P,79,83,,,,,,,,
PAH3.DE,1 P,126,144,,4.0,-4.8,0.0,60.3,-13.5,4.9,44.4
PAH3.DE,2+ P,22,42,4.0,1.75,7.1,4.5,63.6,-32.4,16.7,33.3
PAH3.DE,"2+ P, Tief>=2",12,35,4.0,2.25,22.4,0.0,66.7,-27.5,5.7,37.1
PAH3.DE,"2+ P, Tief>=2, RSI<50",4,27,,,,,,,,
PAH3.DE,"alt: Tief>=2, RSI<50",71,119,,,,,,,,
PANW,0 P,74,77,4.0,,,,,,,
PANW,1 P,137,127,3.5,3.0,4.4,0.0,62.0,9.3,0.8,48.8
PANW,2+ P,27,42,1.0,1.0,24.3,3.7,63.0,53.1,4.8,59.5
PANW,"2+ P, Tief>=2",14,29,1.25,1.25,41.2,0.0,78.6,45.0,0.0,51.7
PANW,"2+ P, Tief>=2, RSI<50",10,21,1.0,1.0,59.1,0.0,60.0,70.2,0.0,61.9
PANW,"alt: Tief>=2, RSI<50",40,63,2.25,1.5,23.5,12.5,60.0,8.0,15.9,47.6
PAYX,0 P,64,73,3.25,4.0,4.9,1.6,64.1,-4.8,1.4,64.4
PAYX,1 P,161,136,2.5,2.0,2.9,6.2,60.9,-10.9,8.1,48.5
PAYX,2+ P,27,40,3.25,1.25,19.9,11.1,63.0,-24.5,27.5,30.0
PAYX,"2+ P, Tief>=2",19,28,3.5,1.0,23.9,15.8,68.4,-42.8,35.7,25.0
PAYX,"2+ P, Tief>=2, RSI<50",15,24,,1.0,10.5,20.0,60.0,-48.2,41.7,20.8
PAYX,"alt: Tief>=2, RSI<50",59,71,3.5,1.5,4.5,15.3,61.0,-37.8,33.8,23.9
PBR,0 P,89,80,,3.75,-0.1,0.0,60.7,1.7,2.5,43.8
PBR,1 P,137,125,4.0,,,,,,,
PBR,2+ P,27,54,1.5,2.0,68.4,3.7,63.0,48.5,0.0,70.4
PBR,"2+ P, Tief>=2",26,22,2.0,2.0,69.4,3.8,61.5,42.7,0.0,59.1
PBR,"2+ P, Tief>=2, RSI<50",23,16,2.0,2.5,65.1,0.0,60.9,41.1,0.0,68.8
PBR,"alt: Tief>=2, RSI<50",106,51,3.25,3.25,12.3,0.0,60.4,15.1,5.9,60.8
PCAR,0 P,99,71,2.5,3.25,2.9,0.0,63.6,14.0,1.4,67.6
PCAR,1 P,121,140,2.25,2.75,-12.0,0.0,60.3,2.2,0.0,77.9
PCAR,2+ P,30,43,2.5,1.75,-1.5,0.0,63.3,3.5,9.3,46.5
PCAR,"2+ P, Tief>=2",26,33,2.5,1.75,5.7,0.0,65.4,13.4,6.1,51.5
PCAR,"2+ P, Tief>=2, RSI<50",18,27,3.0,2.5,11.9,0.0,61.1,12.0,0.0,51.9
PCAR,"alt: Tief>=2, RSI<50",94,83,3.25,3.25,3.2,0.0,60.6,13.3,0.0,63.9
PDD,0 P,88,114,4.0,3.25,1.5,3.4,64.8,8.0,4.4,45.6
PDD,1 P,126,148,4.0,4.0,-1.8,1.6,61.1,1.4,0.7,62.2
PDD,2+ P,33,56,2.0,1.75,9.3,3.0,66.7,12.2,0.0,55.4
PDD,"2+ P, Tief>=2",23,46,1.75,1.75,23.7,4.3,69.6,17.9,0.0,60.9
PDD,"2+ P, Tief>=2, RSI<50",17,35,2.25,2.0,25.1,5.9,64.7,20.8,0.0,57.1
PDD,"alt: Tief>=2, RSI<50",76,133,3.5,,,,,,,
PEP,0 P,89,72,4.0,3.5,1.8,0.0,60.7,-1.1,0.0,52.8
PEP,1 P,135,149,3.75,3.5,-3.4,0.0,60.7,-3.2,0.7,59.1
PEP,2+ P,28,44,2.75,1.25,83.0,10.7,64.3,-9.7,22.7,36.4
PEP,"2+ P, Tief>=2",25,35,2.25,1.25,87.9,12.0,68.0,-7.0,25.7,40.0
PEP,"2+ P, Tief>=2, RSI<50",23,30,2.25,1.25,91.3,13.0,65.2,-2.1,30.0,40.0
PEP,"alt: Tief>=2, RSI<50",57,115,3.0,2.25,15.9,5.3,66.7,-5.0,7.0,47.0
PFE,0 P,79,66,,3.75,22.1,0.0,62.0,-19.0,3.0,50.0
PFE,1 P,135,132,,3.5,8.8,0.0,60.7,-23.0,3.8,46.2
PFE,2+ P,28,21,1.5,1.5,87.8,17.9,67.9,-14.5,14.3,52.4
PFE,"2+ P, Tief>=2",14,19,0.75,0.25,87.3,28.6,64.3,4.5,26.3,47.4
PFE,"2+ P, Tief>=2, RSI<50",11,14,1.75,1.0,63.0,27.3,63.6,2.6,21.4,50.0
PFE,"alt: Tief>=2, RSI<50",68,98,,3.25,1.4,0.0,61.8,-16.3,7.1,42.9
PG,0 P,79,77,,,,,,,,
PG,1 P,113,134,3.25,3.25,3.2,0.0,62.8,-7.1,0.0,59.0
PG,2+ P,43,33,2.75,3.0,-8.6,2.3,65.1,8.9,0.0,78.8
PG,"2+ P, Tief>=2",33,25,2.75,3.0,-20.4,3.0,60.6,7.2,0.0,76.0
PG,"2+ P, Tief>=2, RSI<50",29,21,2.5,3.0,-19.7,3.4,69.0,14.4,0.0,76.2
PG,"alt: Tief>=2, RSI<50",62,77,3.25,3.5,-13.8,0.0,61.3,1.3,0.0,71.4
PGR,0 P,78,75,3.5,3.5,-4.1,1.3,65.4,2.1,8.0,57.3
PGR,1 P,133,141,2.0,1.5,12.7,6.8,60.9,8.2,19.1,46.8
PGR,2+ P,24,35,2.25,2.0,-14.0,12.5,62.5,-0.9,5.7,42.9
PGR,"2+ P, Tief>=2",16,27,2.25,0.75,-8.9,25.0,62.5,0.2,22.2,22.2
PGR,"2+ P, Tief>=2, RSI<50",10,16,2.25,1.75,-14.5,30.0,60.0,-0.0,6.2,43.8
PGR,"alt: Tief>=2, RSI<50",34,76,2.25,0.5,94.0,17.6,64.7,-8.6,44.7,18.4
PH,0 P,72,94,3.25,3.75,2.1,0.0,61.1,34.5,0.0,69.1
PH,1 P,149,135,2.25,2.5,7.0,0.0,60.4,8.7,0.7,66.7
PH,2+ P,35,39,1.5,2.25,-6.8,2.9,65.7,39.8,0.0,74.4
PH,"2+ P, Tief>=2",29,26,1.5,1.5,-3.5,6.9,62.1,15.9,0.0,57.7
PH,"2+ P, Tief>=2, RSI<50",23,18,2.25,2.25,-1.7,4.3,65.2,6.0,0.0,55.6
PH,"alt: Tief>=2, RSI<50",74,41,2.5,2.5,18.2,0.0,63.5,17.1,0.0,70.7
PLD,0 P,63,96,3.0,3.25,28.4,0.0,60.3,6.2,1.0,63.5
PLD,1 P,148,150,2.5,2.5,18.7,0.0,61.5,0.6,0.7,60.0
PLD,2+ P,33,33,2.25,2.75,19.9,6.1,63.6,12.8,3.0,66.7
PLD,"2+ P, Tief>=2",25,23,2.5,2.5,18.2,8.0,60.0,35.4,0.0,60.9
PLD,"2+ P, Tief>=2, RSI<50",24,20,2.5,2.5,16.6,8.3,62.5,24.6,0.0,60.0
PLD,"alt: Tief>=2, RSI<50",59,68,3.0,2.25,30.5,3.4,62.7,29.8,1.5,50.0
PLTR,0 P,35,94,2.75,,,,,,,
PLTR,1 P,80,129,2.5,3.25,-1.5,2.5,60.0,11.6,0.8,82.2
PLTR,2+ P,35,36,2.0,2.0,2.3,2.9,65.7,50.3,0.0,72.2
PLTR,"2+ P, Tief>=2",22,25,2.0,2.75,-10.4,0.0,63.6,22.9,0.0,88.0
PLTR,"2+ P, Tief>=2, RSI<50",19,14,2.0,2.75,-9.0,0.0,63.2,18.7,0.0,78.6
PLTR,"alt: Tief>=2, RSI<50",60,57,2.5,3.0,-2.7,1.7,60.0,27.9,1.8,80.7
PM,0 P,89,91,,,,,,,,
PM,1 P,114,126,3.0,3.0,14.9,0.0,60.5,5.7,4.8,61.9
PM,2+ P,36,41,2.5,3.0,25.2,0.0,69.4,21.8,0.0,82.9
PM,"2+ P, Tief>=2",25,30,2.75,3.0,7.8,0.0,68.0,27.9,0.0,83.3
PM,"2+ P, Tief>=2, RSI<50",15,24,2.75,2.75,27.7,0.0,60.0,19.5,0.0,75.0
PM,"alt: Tief>=2, RSI<50",59,89,3.0,3.5,11.8,0.0,61.0,7.0,4.5,70.8
PSX,0 P,91,95,3.5,,,,,,,
PSX,1 P,142,137,2.75,3.25,-3.8,0.7,60.6,3.6,1.5,73.7
PSX,2+ P,21,35,1.5,1.75,40.7,4.8,61.9,12.6,0.0,62.9
PSX,"2+ P, Tief>=2",19,29,1.75,2.0,42.2,5.3,63.2,7.5,0.0,62.1
PSX,"2+ P, Tief>=2, RSI<50",16,24,1.25,1.75,59.5,6.2,62.5,12.3,0.0,66.7
PSX,"alt: Tief>=2, RSI<50",119,86,3.25,3.5,4.9,0.8,65.5,15.2,2.3,75.6
PYPL,0 P,68,83,,,,,,,,
PYPL,1 P,129,131,3.25,2.75,22.3,1.6,60.5,-9.7,6.1,50.4
PYPL,2+ P,43,39,,,,,,,,
PYPL,"2+ P, Tief>=2",28,30,,,,,,,,
PYPL,"2+ P, Tief>=2, RSI<50",25,26,,,,,,,,
PYPL,"alt: Tief>=2, RSI<50",72,101,,,,,,,,
QCOM,0 P,83,76,3.5,3.5,21.8,0.0,60.2,6.7,2.6,61.8
QCOM,1 P,149,167,3.0,3.25,1.2,0.0,61.1,5.7,2.4,66.5
QCOM,2+ P,28,44,1.5,1.0,34.5,28.6,60.7,4.0,34.1,56.8
QCOM,"2+ P, Tief>=2",22,32,1.5,0.25,99.1,31.8,63.6,0.5,50.0,40.6
QCOM,"2+ P, Tief>=2, RSI<50",19,23,1.75,1.0,60.3,26.3,63.2,-9.5,52.2,43.5
QCOM,"alt: Tief>=2, RSI<50",76,104,3.0,3.0,15.3,0.0,63.2,16.6,4.8,66.3
QIA.DE,0 P,73,93,,4.0,-9.3,2.7,60.3,-1.3,1.1,41.9
QIA.DE,1 P,117,131,3.75,3.25,-7.5,5.1,64.1,5.9,0.8,44.3
QIA.DE,2+ P,47,36,2.5,1.5,15.0,6.4,61.7,7.8,11.1,36.1
