ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
META,"2+ P, Tief>=2",29,26,3.5,3.25,5.4,3.4,62.1,4.0,3.8,53.8
META,"2+ P, Tief>=2, RSI<50",23,20,3.5,3.25,7.5,4.3,60.9,5.0,5.0,55.0
META,"alt: Tief>=2, RSI<50",63,63,3.25,3.0,13.0,6.3,60.3,6.2,3.2,57.1
MFG,0 P,69,107,3.75,,,,,,,
MFG,1 P,89,127,2.0,2.0,20.8,6.7,61.8,31.8,5.5,63.8
MFG,2+ P,44,30,1.75,3.25,-12.4,0.0,61.4,21.8,0.0,96.7
MFG,"2+ P, Tief>=2",25,12,1.75,2.5,-13.7,0.0,64.0,36.0,0.0,91.7
MFG,"2+ P, Tief>=2, RSI<50",22,9,1.75,2.5,-18.7,0.0,63.6,,,
MFG,"alt: Tief>=2, RSI<50",65,37,1.75,2.5,16.1,0.0,61.5,28.1,8.1,75.7
MMM,0 P,76,67,,,,,,,,
MMM,1 P,147,121,3.75,,,,,,,
MMM,2+ P,28,46,3.0,,,,,,,
MMM,"2+ P, Tief>=2",25,35,2.75,,,,,,,
MMM,"2+ P, Tief>=2, RSI<50",21,23,3.0,,,,,,,
MMM,"alt: Tief>=2, RSI<50",91,66,,,,,,,,
MNST,0 P,68,62,3.25,3.0,18.5,2.9,61.8,4.4,3.2,56.5
MNST,1 P,134,146,2.25,2.25,11.6,5.2,61.9,10.6,4.8,59.6
MNST,2+ P,34,37,3.0,2.25,-4.4,0.0,61.8,-1.9,8.1,45.9
MNST,"2+ P, Tief>=2",26,33,3.75,2.5,-5.2,0.0,65.4,-2.3,9.1,45.5
MNST,"2+ P, Tief>=2, RSI<50",14,20,3.75,3.75,-2.2,0.0,64.3,-6.6,0.0,60.0
MNST,"alt: Tief>=2, RSI<50",52,60,2.5,2.5,5.6,3.8,67.3,13.6,6.7,56.7
MO,0 P,81,70,3.25,,,,,,,
MO,1 P,122,121,3.25,3.5,-8.1,2.5,61.5,-6.0,2.5,70.2
MO,2+ P,34,25,1.0,1.0,48.2,8.8,67.6,11.0,4.0,60.0
MO,"2+ P, Tief>=2",32,23,1.0,1.0,56.1,6.2,71.9,13.3,4.3,56.5
MO,"2+ P, Tief>=2, RSI<50",23,15,0.75,0.75,96.9,8.7,73.9,17.4,26.7,53.3
MO,"alt: Tief>=2, RSI<50",93,73,2.25,2.0,-2.2,19.4,60.2,11.7,5.5,57.5
MPC,0 P,95,78,3.0,2.75,4.6,1.1,63.2,21.6,1.3,55.1
MPC,1 P,137,132,2.25,2.0,7.9,3.6,60.6,15.7,6.8,57.6
MPC,2+ P,24,45,1.25,0.75,71.9,16.7,62.5,64.7,11.1,55.6
MPC,"2+ P, Tief>=2",21,33,0.75,0.5,72.9,19.0,61.9,47.8,21.2,57.6
MPC,"2+ P, Tief>=2, RSI<50",14,24,0.75,0.75,90.2,21.4,64.3,108.6,12.5,58.3
MPC,"alt: Tief>=2, RSI<50",67,74,1.5,1.25,32.8,16.4,62.7,82.6,6.8,55.4
MRK,0 P,81,82,3.75,3.75,-15.0,2.5,63.0,11.5,0.0,68.3
MRK,1 P,150,143,3.5,3.25,3.8,1.3,60.7,-7.8,2.8,58.7
MRK,2+ P,27,18,1.75,1.0,54.7,14.8,66.7,-53.6,33.3,38.9
MRK,"2+ P, Tief>=2",16,13,2.0,1.0,33.9,18.8,62.5,-39.0,23.1,46.2
MRK,"2+ P, Tief>=2, RSI<50",11,11,2.0,1.0,70.1,27.3,72.7,-49.5,27.3,36.4
MRK,"alt: Tief>=2, RSI<50",68,87,3.25,3.25,3.8,1.5,60.3,1.9,3.4,63.2
MRK.DE,0 P,65,88,,3.5,22.4,0.0,61.5,-8.7,2.3,37.5
MRK.DE,1 P,130,145,4.0,3.75,10.9,0.0,63.8,2.0,2.1,50.3
MRK.DE,2+ P,34,28,1.0,0.75,15.7,17.6,61.8,11.8,32.1,57.1
MRK.DE,"2+ P, Tief>=2",18,26,1.0,0.75,0.1,22.2,61.1,4.1,30.8,57.7
MRK.DE,"2+ P, Tief>=2, RSI<50",13,23,1.5,1.5,5.9,7.7,61.5,11.1,8.7,60.9
MRK.DE,"alt: Tief>=2, RSI<50",46,110,3.75,2.25,56.0,2.2,60.9,-4.9,5.5,35.5
MRNA,0 P,61,71,3.25,2.75,-0.0,6.6,62.3,0.3,4.2,50.7
MRNA,1 P,90,129,2.75,1.75,28.1,14.4,61.1,7.9,14.0,43.4
MRNA,2+ P,45,50,3.0,2.0,7.5,2.2,62.2,-14.9,18.0,32.0
MRNA,"2+ P, Tief>=2",32,39,4.0,2.0,24.1,0.0,65.6,-16.8,20.5,28.2
MRNA,"2+ P, Tief>=2, RSI<50",21,34,,2.5,13.3,0.0,61.9,-18.3,20.6,29.4
MRNA,"alt: Tief>=2, RSI<50",59,104,4.0,2.75,-8.7,1.7,64.4,-17.0,10.6,39.4
MRVL,0 P,85,93,3.25,3.25,5.2,1.2,60.0,22.7,2.2,73.1
MRVL,1 P,137,151,3.0,3.75,-0.5,0.0,63.5,12.7,0.0,74.2
MRVL,2+ P,23,36,2.5,3.25,5.2,0.0,60.9,5.9,0.0,72.2
MRVL,"2+ P, Tief>=2",14,24,1.75,1.5,16.4,0.0,64.3,-4.2,8.3,54.2
MRVL,"2+ P, Tief>=2, RSI<50",12,16,2.5,2.25,10.4,0.0,66.7,-3.6,6.2,43.8
MRVL,"alt: Tief>=2, RSI<50",67,71,3.0,3.75,1.0,0.0,62.7,15.6,0.0,84.5
MS,0 P,92,81,3.5,3.75,8.9,0.0,60.9,13.1,0.0,64.2
MS,1 P,132,138,2.25,2.5,18.0,1.5,62.1,28.6,5.8,68.1
MS,2+ P,41,46,1.5,1.25,27.8,7.3,61.0,59.6,13.0,54.3
MS,"2+ P, Tief>=2",28,38,1.0,1.0,1.9,3.6,60.7,68.3,13.2,63.2
MS,"2+ P, Tief>=2, RSI<50",18,32,1.25,1.5,4.0,5.6,72.2,57.0,12.5,65.6
MS,"alt: Tief>=2, RSI<50",66,81,2.25,2.0,11.5,6.1,60.6,36.0,8.6,58.0
MSFT,0 P,67,77,3.5,3.75,5.1,0.0,62.7,20.3,0.0,63.6
MSFT,1 P,144,146,2.75,2.75,13.1,0.0,64.6,14.8,1.4,63.7
MSFT,2+ P,43,32,2.0,1.5,34.8,4.7,60.5,-22.4,9.4,46.9
MSFT,"2+ P, Tief>=2",28,18,1.5,1.0,60.9,10.7,64.3,-31.1,16.7,50.0
MSFT,"2+ P, Tief>=2, RSI<50",23,15,2.0,1.0,63.5,13.0,60.9,-30.0,20.0,46.7
MSFT,"alt: Tief>=2, RSI<50",48,63,3.5,3.0,17.9,0.0,62.5,-13.4,1.6,50.8
MSTR,0 P,80,96,3.5,3.75,11.7,0.0,61.3,9.5,0.0,68.8
MSTR,1 P,136,140,2.75,3.25,7.8,0.7,61.8,18.3,0.0,67.1
MSTR,2+ P,24,31,2.0,2.0,1.6,4.2,62.5,1.0,9.7,58.1
MSTR,"2+ P, Tief>=2",12,18,3.25,,,,,,,
MSTR,"2+ P, Tief>=2, RSI<50",9,14,3.25,,,,,,,
MSTR,"alt: Tief>=2, RSI<50",73,102,3.0,3.0,10.4,1.4,60.3,11.9,0.0,61.8
MTX.DE,0 P,75,94,3.25,3.0,14.3,0.0,60.0,9.1,4.3,54.3
MTX.DE,1 P,127,140,2.75,2.75,4.4,0.8,60.6,1.5,2.1,62.1
MTX.DE,2+ P,42,41,2.25,2.25,18.5,0.0,64.3,33.1,2.4,61.0
MTX.DE,"2+ P, Tief>=2",35,32,2.25,2.25,15.3,0.0,62.9,35.8,3.1,62.5
MTX.DE,"2+ P, Tief>=2, RSI<50",22,24,2.5,3.5,15.9,0.0,68.2,33.3,0.0,66.7
MTX.DE,"alt: Tief>=2, RSI<50",71,67,2.75,2.25,16.2,1.4,60.6,27.8,7.5,47.8
MU,0 P,81,82,3.0,3.75,7.0,0.0,60.5,19.5,0.0,81.7
MU,1 P,132,132,2.5,3.0,0.9,0.0,64.4,30.9,2.3,68.9
MU,2+ P,53,53,1.5,2.75,3.0,0.0,60.4,27.2,0.0,88.7
MU,"2+ P, Tief>=2",36,28,1.5,2.5,10.9,0.0,66.7,47.7,0.0,85.7
MU,"2+ P, Tief>=2, RSI<50",30,17,2.0,2.5,18.8,0.0,73.3,63.2,0.0,76.5
MU,"alt: Tief>=2, RSI<50",81,54,2.25,2.5,23.5,0.0,69.1,42.4,5.6,64.8
MUFG,0 P,95,143,3.75,,,,,,,
MUFG,1 P,108,139,2.0,3.0,49.9,1.9,65.7,22.1,0.7,74.1
MUFG,2+ P,25,30,0.75,2.0,16.6,4.0,64.0,34.4,3.3,80.0
MUFG,"2+ P, Tief>=2",14,14,1.0,2.0,7.6,0.0,64.3,28.6,7.1,78.6
MUFG,"2+ P, Tief>=2, RSI<50",11,8,0.75,2.5,-4.3,0.0,72.7,,,
MUFG,"alt: Tief>=2, RSI<50",79,45,3.75,,,,,,,
MUV2.DE,0 P,78,77,3.75,4.0,5.0,2.6,61.5,2.1,0.0,66.2
MUV2.DE,1 P,138,152,3.0,3.25,4.7,2.9,60.1,9.6,0.0,67.1
MUV2.DE,2+ P,11,33,1.25,1.75,2.3,0.0,63.6,43.8,0.0,75.8
MUV2.DE,"2+ P, Tief>=2",7,23,1.0,,,,,,,
MUV2.DE,"2+ P, Tief>=2, RSI<50",5,17,1.0,,,,,,,
MUV2.DE,"alt: Tief>=2, RSI<50",75,64,2.5,2.5,-2.0,9.3,64.0,29.0,1.6,60.9
NEE,0 P,56,70,,,,,,,,
NEE,1 P,144,141,3.5,4.0,9.2,0.0,60.4,-4.2,0.7,65.2
NEE,2+ P,35,40,2.5,2.25,-11.6,0.0,65.7,-2.6,2.5,52.5
NEE,"2+ P, Tief>=2",30,29,2.5,1.75,-12.5,3.3,60.0,-9.0,6.9,41.4
NEE,"2+ P, Tief>=2, RSI<50",21,23,2.75,2.25,-13.3,0.0,71.4,-20.5,4.3,34.8
NEE,"alt: Tief>=2, RSI<50",64,64,3.0,1.25,35.9,14.1,60.9,-23.8,29.7,15.6
NEM,0 P,84,115,4.0,3.75,-6.3,1.2,63.1,2.9,0.9,55.7
NEM,1 P,122,155,3.25,3.0,-6.6,1.6,61.5,18.8,0.6,57.4
NEM,2+ P,42,32,3.75,,,,,,,
NEM,"2+ P, Tief>=2",31,26,3.75,,,,,,,
NEM,"2+ P, Tief>=2, RSI<50",27,18,,,,,,,,
NEM,"alt: Tief>=2, RSI<50",90,94,3.75,3.25,-17.3,3.3,61.1,-3.3,1.1,44.7
NET,0 P,65,97,3.5,3.25,1.2,3.1,61.5,8.9,3.1,58.8
NET,1 P,116,124,2.5,2.5,14.8,1.7,61.2,6.5,4.0,58.9
NET,2+ P,44,42,1.5,1.5,20.7,6.8,61.4,58.8,4.8,59.5
NET,"2+ P, Tief>=2",25,29,1.75,2.0,10.3,4.0,64.0,55.4,3.4,69.0
NET,"2+ P, Tief>=2, RSI<50",19,23,2.0,2.0,9.8,5.3,63.2,53.3,4.3,60.9
NET,"alt: Tief>=2, RSI<50",60,61,2.5,2.75,6.4,1.7,60.0,12.3,9.8,67.2
NFLX,0 P,53,48,4.0,1.75,22.3,9.4,66.0,-19.1,22.9,22.9
NFLX,1 P,112,122,2.75,1.75,-2.8,11.6,61.6,5.4,9.8,40.2
NFLX,2+ P,66,68,1.5,1.5,19.0,6.1,66.7,25.8,14.7,54.4
NFLX,"2+ P, Tief>=2",35,61,2.5,1.5,-3.9,11.4,60.0,23.9,16.4,54.1
NFLX,"2+ P, Tief>=2, RSI<50",28,36,,,,,,,,
NFLX,"alt: Tief>=2, RSI<50",57,75,,1.75,-7.7,15.8,61.4,9.5,21.3,28.0
NKE,0 P,79,86,,,,,,,,
NKE,1 P,127,127,,4.0,8.3,0.0,60.6,-19.6,3.9,37.0
NKE,2+ P,24,52,,2.75,5.2,8.3,62.5,-7.1,15.4,32.7
NKE,"2+ P, Tief>=2",16,46,,3.75,1.1,12.5,62.5,-10.1,13.0,30.4
NKE,"2+ P, Tief>=2, RSI<50",14,37,,3.75,4.4,14.3,64.3,-6.0,16.2,35.1
NKE,"alt: Tief>=2, RSI<50",65,127,,,,,,,,
NOW,0 P,61,88,4.0,,,,,,,
NOW,1 P,148,141,2.75,2.25,6.6,4.1,61.5,3.4,2.8,51.1
NOW,2+ P,30,37,2.5,0.75,105.8,6.7,66.7,-2.3,40.5,43.2
NOW,"2+ P, Tief>=2",19,35,2.75,0.5,191.1,10.5,63.2,6.8,40.0,42.9
NOW,"2+ P, Tief>=2, RSI<50",14,27,3.0,0.75,198.5,7.1,71.4,0.6,48.1,40.7
NOW,"alt: Tief>=2, RSI<50",63,97,3.5,2.5,25.2,0.0,61.9,5.4,3.1,42.3
NVDA,0 P,72,77,3.25,,,,,,,
NVDA,1 P,106,143,2.25,2.5,18.1,0.0,61.3,21.0,0.7,67.1
NVDA,2+ P,55,38,1.5,2.5,22.4,0.0,61.8,33.2,0.0,94.7
NVDA,"2+ P, Tief>=2",29,29,1.5,2.0,38.7,0.0,62.1,18.7,0.0,86.2
NVDA,"2+ P, Tief>=2, RSI<50",23,19,2.0,2.5,31.7,0.0,65.2,24.4,0.0,89.5
NVDA,"alt: Tief>=2, RSI<50",59,61,2.5,2.75,30.7,0.0,61.0,-1.0,1.6,67.2
NVO,0 P,94,107,3.5,2.75,33.0,7.4,60.6,2.7,4.7,49.5
NVO,1 P,148,161,3.0,2.25,34.3,7.4,63.5,-0.9,6.8,37.3
NVO,2+ P,42,46,2.75,1.5,65.6,4.8,61.9,-8.6,6.5,43.5
NVO,"2+ P, Tief>=2",22,26,2.75,0.25,356.5,4.5,81.8,-17.0,53.8,19.2
NVO,"2+ P, Tief>=2, RSI<50",16,25,3.75,0.25,504.8,6.2,87.5,-17.3,56.0,16.0
NVO,"alt: Tief>=2, RSI<50",45,93,2.5,0.75,210.8,17.8,60.0,1.4,45.2,18.3
NVS,0 P,100,110,,,,,,,,
NVS,1 P,147,152,,,,,,,,
NVS,2+ P,49,36,3.0,3.25,4.8,2.0,63.3,5.5,0.0,75.0
NVS,"2+ P, Tief>=2",27,27,2.75,2.75,-7.3,7.4,63.0,2.4,0.0,59.3
NVS,"2+ P, Tief>=2, RSI<50",19,23,3.0,3.0,-13.7,5.3,68.4,5.9,0.0,65.2
NVS,"alt: Tief>=2, RSI<50",74,83,3.5,,,,,,,
NXPI,0 P,78,85,3.75,3.5,-7.3,1.3,62.8,3.1,0.0,56.5
NXPI,1 P,123,135,4.0,2.5,-2.5,0.8,60.2,6.4,2.2,34.8
NXPI,2+ P,49,57,1.5,1.5,4.5,4.1,63.3,75.5,7.0,68.4
NXPI,"2+ P, Tief>=2",38,42,1.0,1.5,0.7,2.6,60.5,92.1,4.8,83.3
NXPI,"2+ P, Tief>=2, RSI<50",22,30,1.25,2.0,15.2,0.0,68.2,99.2,0.0,86.7
NXPI,"alt: Tief>=2, RSI<50",58,103,2.75,1.75,11.4,6.9,60.3,20.4,9.7,40.8
ODFL,0 P,72,78,2.75,2.5,19.4,1.4,66.7,11.9,6.4,50.0
ODFL,1 P,126,120,2.5,2.0,19.4,4.8,62.7,0.9,2.5,48.3
ODFL,2+ P,43,49,1.75,1.25,0.3,11.6,60.5,7.1,14.3,44.9
ODFL,"2+ P, Tief>=2",30,37,2.25,0.75,10.3,23.3,63.3,-8.4,32.4,21.6
ODFL,"2+ P, Tief>=2, RSI<50",27,31,2.25,1.25,14.9,11.1,63.0,-18.0,22.6,25.8
ODFL,"alt: Tief>=2, RSI<50",58,82,2.25,1.25,25.5,13.8,60.3,10.1,19.5,37.8
ON,0 P,66,78,3.25,2.0,34.1,4.5,62.1,9.7,11.5,38.5
ON,1 P,140,142,2.25,2.25,25.0,2.1,63.6,1.5,2.8,59.9
ON,2+ P,28,48,3.0,2.0,9.0,0.0,60.7,14.5,12.5,50.0
ON,"2+ P, Tief>=2",13,40,2.0,1.5,2.2,0.0,69.2,28.2,17.5,55.0
ON,"2+ P, Tief>=2, RSI<50",8,30,3.5,,,,,,,
ON,"alt: Tief>=2, RSI<50",46,106,3.0,2.0,24.8,8.7,60.9,-4.4,10.4,46.2
ORCL,0 P,83,78,,4.0,-2.0,0.0,61.4,34.6,1.3,55.1
ORCL,1 P,115,135,4.0,3.0,5.7,0.0,60.9,-0.3,4.4,47.4
ORCL,2+ P,31,41,3.0,3.0,-11.3,0.0,61.3,48.9,0.0,63.4
ORCL,"2+ P, Tief>=2",22,33,3.25,3.5,-15.1,0.0,72.7,50.3,0.0,63.6
ORCL,"2+ P, Tief>=2, RSI<50",16,24,3.0,2.75,-21.4,0.0,62.5,55.9,4.2,54.2
ORCL,"alt: Tief>=2, RSI<50",55,86,,,,,,,,
ORLY,0 P,73,71,3.25,3.0,17.5,5.5,61.6,0.4,4.2,57.7
ORLY,1 P,141,125,1.75,1.5,29.3,5.7,61.7,15.6,5.6,56.0
ORLY,2+ P,21,40,1.25,0.75,42.7,9.5,71.4,13.6,25.0,35.0
ORLY,"2+ P, Tief>=2",12,28,1.5,0.75,15.3,0.0,75.0,34.1,35.7,25.0
ORLY,"2+ P, Tief>=2, RSI<50",9,23,1.5,,,,,,,
ORLY,"alt: Tief>=2, RSI<50",40,61,1.75,1.5,44.2,7.5,65.0,25.0,11.5,44.3
P911.DE,0 P,2,81,,,,,,,,
P911.DE,1 P,6,138,,,,,,,,
P911.DE,2+ P,0,37,3.75,,,,,,,
P911.DE,"2+ P, Tief>=2",0,27,,,,,,,,
P911.DE,"2+ P, Tief>=2, RSI<50",0,24,,,,,,,,
P911.DE,"alt: Tief>=2, RSI<50",2,116,,,,,,,,
PAH3.DE,0 P,80,83,,,,,,,,
PAH3.DE,1 P,126,144,,4.0,-4.8,0.0,60.3,-13.5,4.9,44.4
PAH3.DE,2+ P,22,42,4.0,1.75,7.1,4.5,63.6,-32.4,16.7,33.3
PAH3.DE,"2+ P, Tief>=2",12,35,4.0,2.25,22.4,0.0,66.7,-27.5,5.7,37.1
PAH3.DE,"2+ P, Tief>=2, RSI<50",4,27,,,,,,,,
PAH3.DE,"alt: Tief>=2, RSI<50",71,119,,,,,,,,
PANW,0 P,72,77,,,,,,,,
PANW,1 P,130,126,3.75,3.25,4.1,0.0,61.5,8.1,0.8,52.4
PANW,2+ P,37,42,1.5,1.75,15.9,2.7,67.6,39.9,2.4,61.9
PANW,"2+ P, Tief>=2",20,29,1.75,1.25,39.0,0.0,60.0,45.4,0.0,51.7
PANW,"2+ P, Tief>=2, RSI<50",12,21,1.0,1.25,61.8,0.0,75.0,61.3,0.0,61.9
PANW,"alt: Tief>=2, RSI<50",40,63,2.25,1.5,23.7,12.5,60.0,8.3,15.9,47.6
PAYX,0 P,59,72,3.25,4.0,1.5,1.7,64.4,-4.9,1.4,65.3
PAYX,1 P,157,132,2.75,2.5,4.1,3.2,61.8,-10.5,5.3,57.6
PAYX,2+ P,36,44,2.25,1.75,14.8,5.6,69.4,-18.2,6.8,40.9
PAYX,"2+ P, Tief>=2",26,31,2.0,1.0,29.8,11.5,65.4,-41.7,32.3,29.0
PAYX,"2+ P, Tief>=2, RSI<50",18,25,,1.0,20.0,16.7,66.7,-45.3,40.0,24.0
PAYX,"alt: Tief>=2, RSI<50",56,70,3.5,1.5,3.6,16.1,60.7,-40.6,34.3,22.9
PBR,0 P,88,80,,3.75,-1.1,0.0,60.2,2.5,2.5,43.8
PBR,1 P,140,123,4.0,,,,,,,
PBR,2+ P,27,55,1.5,2.0,68.7,3.7,63.0,47.8,0.0,70.9
PBR,"2+ P, Tief>=2",26,23,2.0,2.0,69.7,3.8,61.5,40.4,0.0,60.9
PBR,"2+ P, Tief>=2, RSI<50",23,17,2.0,2.5,65.3,0.0,60.9,38.5,0.0,70.6
PBR,"alt: Tief>=2, RSI<50",106,50,3.25,3.25,12.0,0.0,60.4,15.0,4.0,60.0
PCAR,0 P,100,71,2.75,3.0,3.0,0.0,60.0,15.0,1.4,66.2
PCAR,1 P,121,139,2.25,2.75,-12.0,0.0,60.3,1.9,0.0,77.7
PCAR,2+ P,30,43,2.5,1.75,-1.5,0.0,63.3,3.5,9.3,46.5
PCAR,"2+ P, Tief>=2",26,33,2.5,1.75,5.7,0.0,65.4,13.4,6.1,51.5
PCAR,"2+ P, Tief>=2, RSI<50",18,27,3.0,2.5,11.9,0.0,61.1,12.0,0.0,51.9
PCAR,"alt: Tief>=2, RSI<50",94,83,3.25,3.25,3.2,0.0,60.6,13.3,0.0,63.9
PDD,0 P,88,114,4.0,3.25,1.5,3.4,64.8,8.0,4.4,45.6
PDD,1 P,126,148,4.0,4.0,-1.8,1.6,61.1,1.4,0.7,62.2
PDD,2+ P,33,55,2.0,1.75,9.3,3.0,66.7,10.2,0.0,54.5
PDD,"2+ P, Tief>=2",23,45,1.75,1.75,23.7,4.3,69.6,15.6,0.0,60.0
PDD,"2+ P, Tief>=2, RSI<50",17,34,2.25,2.0,25.1,5.9,64.7,18.0,0.0,55.9
PDD,"alt: Tief>=2, RSI<50",76,132,3.5,,,,,,,
PEP,0 P,88,71,4.0,3.5,2.0,0.0,60.2,-0.8,0.0,53.5
PEP,1 P,135,149,3.75,3.5,-3.5,0.0,60.7,-3.9,0.7,58.4
PEP,2+ P,29,45,2.75,1.25,80.1,10.3,65.5,-5.6,22.2,37.8
PEP,"2+ P, Tief>=2",26,36,2.25,1.25,84.5,11.5,69.2,-1.9,25.0,41.7
PEP,"2+ P, Tief>=2, RSI<50",24,31,2.25,1.25,87.5,12.5,66.7,3.6,29.0,41.9
PEP,"alt: Tief>=2, RSI<50",57,115,3.0,2.25,15.9,5.3,66.7,-5.0,7.0,47.0
PFE,0 P,79,66,,3.75,25.5,0.0,62.0,-14.5,3.0,50.0
PFE,1 P,143,132,,3.5,11.9,0.0,62.9,-24.7,3.8,46.2
PFE,2+ P,20,20,2.0,0.25,113.3,20.0,60.0,-28.9,30.0,40.0
PFE,"2+ P, Tief>=2",10,18,0.75,0.25,117.8,20.0,70.0,-21.0,22.2,44.4
PFE,"2+ P, Tief>=2, RSI<50",7,13,3.5,,,,,,,
PFE,"alt: Tief>=2, RSI<50",68,97,,3.25,6.1,0.0,61.8,-20.3,7.2,42.3
PG,0 P,84,78,,,,,,,,
PG,1 P,113,134,3.25,2.75,4.4,0.9,61.9,-8.3,0.7,53.0
PG,2+ P,39,32,2.5,3.0,-9.1,2.6,61.5,10.5,0.0,81.2
PG,"2+ P, Tief>=2",32,25,3.0,3.25,-19.9,0.0,62.5,6.6,0.0,76.0
PG,"2+ P, Tief>=2, RSI<50",28,21,2.75,3.0,-21.8,3.6,67.9,14.4,0.0,76.2
PG,"alt: Tief>=2, RSI<50",63,77,3.0,3.5,-12.0,0.0,61.9,1.3,0.0,71.4
PGR,0 P,77,75,3.5,3.5,-4.0,1.3,64.9,2.1,8.0,57.3
PGR,1 P,125,139,2.25,1.5,17.0,6.4,63.2,7.1,19.4,46.0
PGR,2+ P,34,36,2.25,1.75,-23.5,11.8,61.8,3.3,5.6,44.4
PGR,"2+ P, Tief>=2",18,29,2.25,0.75,-14.2,22.2,61.1,7.8,20.7,27.6
PGR,"2+ P, Tief>=2, RSI<50",11,18,2.25,1.75,-18.6,27.3,63.6,8.0,5.6,50.0
PGR,"alt: Tief>=2, RSI<50",35,76,2.25,0.25,104.4,25.7,60.0,-12.3,56.6,11.8
PH,0 P,73,94,3.25,3.75,2.1,0.0,61.6,34.5,0.0,69.1
PH,1 P,149,135,2.25,2.5,7.0,0.0,60.4,8.7,0.7,66.7
PH,2+ P,35,39,1.5,2.25,-6.8,2.9,65.7,39.8,0.0,74.4
PH,"2+ P, Tief>=2",29,26,1.5,1.5,-3.5,6.9,62.1,15.9,0.0,57.7
PH,"2+ P, Tief>=2, RSI<50",23,18,2.25,2.25,-1.7,4.3,65.2,6.0,0.0,55.6
PH,"alt: Tief>=2, RSI<50",74,41,2.5,2.5,18.2,0.0,63.5,17.1,0.0,70.7
PLD,0 P,64,92,2.75,3.25,31.4,0.0,60.9,6.4,1.1,65.2
PLD,1 P,143,153,2.5,2.5,19.4,0.0,60.8,0.9,0.7,59.5
PLD,2+ P,38,34,2.5,2.5,11.7,5.3,60.5,12.0,2.9,64.7
PLD,"2+ P, Tief>=2",27,23,2.25,2.5,12.0,7.4,63.0,35.4,0.0,60.9
PLD,"2+ P, Tief>=2, RSI<50",23,20,2.5,2.5,12.7,8.7,60.9,24.6,0.0,60.0
PLD,"alt: Tief>=2, RSI<50",55,68,3.0,2.0,30.1,5.5,60.0,32.5,1.5,48.5
PLTR,0 P,35,94,2.75,,,,,,,
PLTR,1 P,80,129,2.5,3.25,-1.5,2.5,60.0,11.6,0.8,82.2
PLTR,2+ P,35,35,2.0,2.0,2.3,2.9,65.7,49.9,0.0,71.4
PLTR,"2+ P, Tief>=2",22,24,2.0,2.75,-10.4,0.0,63.6,21.7,0.0,87.5
PLTR,"2+ P, Tief>=2, RSI<50",19,13,2.0,2.75,-9.0,0.0,63.2,16.1,0.0,76.9
PLTR,"alt: Tief>=2, RSI<50",60,56,2.5,3.0,-2.7,1.7,60.0,27.5,1.8,80.4
PM,0 P,89,91,,,,,,,,
PM,1 P,114,125,3.0,3.0,12.5,0.0,60.5,5.9,4.8,61.6
PM,2+ P,36,41,2.5,3.0,25.8,0.0,69.4,22.3,0.0,82.9
PM,"2+ P, Tief>=2",25,30,2.75,3.0,8.3,0.0,68.0,28.5,0.0,83.3
PM,"2+ P, Tief>=2, RSI<50",15,24,2.75,2.75,28.3,0.0,60.0,20.1,0.0,75.0
PM,"alt: Tief>=2, RSI<50",58,89,3.0,3.5,6.5,0.0,60.3,7.5,4.5,70.8
PSX,0 P,91,95,3.5,,,,,,,
PSX,1 P,143,137,2.75,3.25,-4.0,0.7,60.1,3.7,1.5,73.7
PSX,2+ P,21,35,1.5,1.75,40.7,4.8,61.9,12.7,0.0,62.9
PSX,"2+ P, Tief>=2",19,29,1.75,2.0,42.2,5.3,63.2,7.5,0.0,62.1
PSX,"2+ P, Tief>=2, RSI<50",16,24,1.25,1.75,59.5,6.2,62.5,12.3,0.0,66.7
PSX,"alt: Tief>=2, RSI<50",119,86,3.25,3.5,4.9,0.8,65.5,15.2,2.3,75.6
PYPL,0 P,63,81,,,,,,,,
PYPL,1 P,130,129,3.25,2.75,19.6,2.3,60.0,-9.9,6.2,49.6
PYPL,2+ P,47,42,,,,,,,,
PYPL,"2+ P, Tief>=2",30,32,,,,,,,,
PYPL,"2+ P, Tief>=2, RSI<50",27,28,,,,,,,,
PYPL,"alt: Tief>=2, RSI<50",71,101,,,,,,,,
QCOM,0 P,83,76,3.5,3.5,19.8,0.0,60.2,6.4,2.6,61.8
QCOM,1 P,149,166,3.0,3.25,1.7,0.7,61.7,5.8,2.4,66.3
QCOM,2+ P,28,44,1.5,1.0,33.8,28.6,60.7,3.8,34.1,56.8
QCOM,"2+ P, Tief>=2",22,32,1.5,0.25,98.0,31.8,63.6,0.5,50.0,40.6
QCOM,"2+ P, Tief>=2, RSI<50",19,23,1.75,1.0,59.4,26.3,63.2,-9.6,52.2,43.5
QCOM,"alt: Tief>=2, RSI<50",73,103,2.75,3.0,14.0,0.0,64.4,17.1,4.9,66.0
QIA.DE,0 P,73,93,,4.0,-9.3,2.7,60.3,-1.3,1.1,41.9
QIA.DE,1 P,118,131,3.75,3.0,-4.1,5.1,60.2,6.1,1.5,42.0
QIA.DE,2+ P,47,36,2.5,1.5,15.0,6.4,61.7,7.8,11.1,36.1
