ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
MDT,"2+ P, Tief>=2, RSI<50",20,26,2.5,2.5,-15.0,0.0,60.0,5.5,0.0,76.9
MDT,"alt: Tief>=2, RSI<50",97,93,3.25,3.5,-9.4,1.0,62.9,6.2,1.1,64.5
MELI,0 P,63,81,3.75,,,,,,,
MELI,1 P,135,148,3.5,2.75,21.1,0.0,60.7,-2.3,2.0,50.7
MELI,2+ P,31,33,1.5,1.5,100.5,3.2,71.0,43.6,6.1,51.5
MELI,"2+ P, Tief>=2",22,19,1.5,0.75,178.7,9.1,63.6,93.0,10.5,31.6
MELI,"2+ P, Tief>=2, RSI<50",21,12,1.5,0.5,227.9,9.5,61.9,145.2,25.0,25.0
MELI,"alt: Tief>=2, RSI<50",80,76,2.75,1.5,81.3,16.2,60.0,6.7,25.0,28.9
META,0 P,59,93,3.5,,,,,,,
META,1 P,129,150,2.75,3.0,5.0,1.6,62.0,9.5,2.7,67.3
META,2+ P,46,32,3.0,3.0,-5.3,2.2,60.9,5.9,3.1,59.4
META,"2+ P, Tief>=2",29,26,3.5,3.25,5.4,3.4,62.1,4.1,3.8,53.8
META,"2+ P, Tief>=2, RSI<50",23,20,3.5,3.25,7.5,4.3,60.9,5.0,5.0,55.0
META,"alt: Tief>=2, RSI<50",63,63,3.25,3.0,13.0,6.3,60.3,6.3,3.2,57.1
MFG,0 P,78,108,3.75,,,,,,,
MFG,1 P,108,142,1.75,1.75,34.3,4.6,61.1,31.9,7.7,59.2
MFG,2+ P,43,29,1.75,2.5,-20.3,0.0,60.5,28.2,0.0,89.7
MFG,"2+ P, Tief>=2",27,12,1.75,2.5,-17.7,0.0,63.0,38.4,0.0,91.7
MFG,"2+ P, Tief>=2, RSI<50",24,9,1.75,2.5,-25.2,0.0,62.5,,,
MFG,"alt: Tief>=2, RSI<50",76,32,1.75,2.0,27.5,3.9,60.5,36.4,15.6,71.9
MMM,0 P,74,66,,,,,,,,
MMM,1 P,148,120,3.75,,,,,,,
MMM,2+ P,30,48,2.25,4.0,-3.0,0.0,60.0,12.6,0.0,87.5
MMM,"2+ P, Tief>=2",27,35,2.25,,,,,,,
MMM,"2+ P, Tief>=2, RSI<50",21,23,2.0,4.0,-5.6,0.0,66.7,21.0,0.0,87.0
MMM,"alt: Tief>=2, RSI<50",85,63,,,,,,,,
MNST,0 P,68,62,3.25,3.0,18.5,2.9,61.8,4.4,3.2,56.5
MNST,1 P,134,145,2.25,2.25,11.6,5.2,61.9,10.7,4.8,60.0
MNST,2+ P,34,37,3.0,2.25,-4.4,0.0,61.8,-1.9,8.1,45.9
MNST,"2+ P, Tief>=2",26,33,3.75,2.5,-5.2,0.0,65.4,-2.3,9.1,45.5
MNST,"2+ P, Tief>=2, RSI<50",14,20,3.75,3.75,-2.2,0.0,64.3,-6.6,0.0,60.0
MNST,"alt: Tief>=2, RSI<50",52,60,2.5,2.5,5.6,3.8,67.3,13.6,6.7,56.7
MO,0 P,80,71,2.75,3.75,-1.2,2.5,60.0,1.3,0.0,81.7
MO,1 P,127,121,2.5,3.0,-4.8,5.5,60.6,-4.2,2.5,73.6
MO,2+ P,34,26,0.25,0.25,110.4,20.6,70.6,7.1,26.9,46.2
MO,"2+ P, Tief>=2",32,26,0.25,0.25,122.6,18.8,75.0,7.1,26.9,46.2
MO,"2+ P, Tief>=2, RSI<50",23,17,0.5,0.25,161.6,26.1,69.6,8.1,35.3,41.2
MO,"alt: Tief>=2, RSI<50",80,66,1.75,1.75,9.9,11.2,63.7,6.1,4.5,65.2
MPC,0 P,91,74,3.0,2.75,9.1,0.0,62.6,27.6,1.4,54.1
MPC,1 P,139,125,2.0,1.5,12.5,7.9,60.4,17.6,8.0,50.4
MPC,2+ P,26,55,1.25,1.25,42.3,11.5,61.5,61.1,7.3,61.8
MPC,"2+ P, Tief>=2",22,39,0.75,0.75,65.2,9.1,63.6,118.2,5.1,66.7
MPC,"2+ P, Tief>=2, RSI<50",15,28,0.75,0.75,90.7,13.3,60.0,158.3,7.1,60.7
MPC,"alt: Tief>=2, RSI<50",62,73,1.5,1.25,38.8,14.5,62.9,81.2,8.2,53.4
MRK,0 P,80,80,3.25,3.5,-14.5,1.2,63.7,12.1,0.0,67.5
MRK,1 P,151,138,3.25,3.0,11.7,1.3,60.3,-5.1,3.6,59.4
MRK,2+ P,30,23,2.0,0.75,33.8,16.7,60.0,-36.1,30.4,30.4
MRK,"2+ P, Tief>=2",19,18,2.0,2.0,0.5,0.0,73.7,-20.6,11.1,50.0
MRK,"2+ P, Tief>=2, RSI<50",12,14,3.25,2.0,-1.5,0.0,75.0,-26.7,14.3,42.9
MRK,"alt: Tief>=2, RSI<50",67,83,3.0,3.5,4.0,0.0,65.7,9.5,2.4,68.7
MRK.DE,0 P,65,84,,3.25,22.0,1.5,60.0,-9.4,3.6,35.7
MRK.DE,1 P,135,154,,3.5,10.8,0.0,61.5,2.2,2.6,43.5
MRK.DE,2+ P,34,28,1.0,0.75,19.4,17.6,61.8,10.8,32.1,57.1
MRK.DE,"2+ P, Tief>=2",18,26,1.0,0.75,1.4,22.2,61.1,2.9,30.8,57.7
MRK.DE,"2+ P, Tief>=2, RSI<50",13,22,1.0,1.5,7.1,7.7,61.5,16.1,4.5,63.6
MRK.DE,"alt: Tief>=2, RSI<50",45,109,3.75,2.25,58.4,2.2,62.2,-4.1,6.4,38.5
MRNA,0 P,61,71,3.25,2.75,-0.0,6.6,62.3,0.3,4.2,50.7
MRNA,1 P,90,129,2.75,1.75,28.1,14.4,61.1,7.9,14.0,43.4
MRNA,2+ P,45,50,3.0,2.0,7.5,2.2,62.2,-14.9,18.0,32.0
MRNA,"2+ P, Tief>=2",32,39,4.0,2.0,24.1,0.0,65.6,-16.8,20.5,28.2
MRNA,"2+ P, Tief>=2, RSI<50",21,34,,2.5,13.3,0.0,61.9,-18.3,20.6,29.4
MRNA,"alt: Tief>=2, RSI<50",59,104,4.0,2.75,-8.7,1.7,64.4,-17.0,10.6,39.4
MRVL,0 P,85,92,3.0,3.25,6.4,1.2,60.0,23.6,2.2,73.9
MRVL,1 P,138,151,3.0,3.5,-0.7,0.0,60.1,12.3,0.0,72.2
MRVL,2+ P,23,37,2.5,3.25,11.9,0.0,60.9,8.6,0.0,73.0
MRVL,"2+ P, Tief>=2",14,25,1.75,1.5,35.1,0.0,64.3,3.1,8.0,56.0
MRVL,"2+ P, Tief>=2, RSI<50",12,17,2.5,2.25,27.1,0.0,66.7,4.6,5.9,47.1
MRVL,"alt: Tief>=2, RSI<50",67,71,3.0,3.75,4.2,0.0,62.7,15.1,0.0,84.5
MS,0 P,89,78,3.5,3.75,7.8,0.0,61.8,14.4,0.0,65.4
MS,1 P,139,143,1.75,2.5,15.6,1.4,66.9,29.4,4.2,68.5
MS,2+ P,38,42,1.75,1.25,28.6,7.9,65.8,58.2,14.3,50.0
MS,"2+ P, Tief>=2",26,33,1.0,1.0,5.9,3.8,61.5,74.7,15.2,60.6
MS,"2+ P, Tief>=2, RSI<50",18,28,1.25,1.25,6.2,5.6,66.7,67.7,17.9,60.7
MS,"alt: Tief>=2, RSI<50",61,76,1.75,1.5,21.2,11.5,62.3,42.2,13.2,53.9
MSFT,0 P,68,78,3.5,3.75,9.5,0.0,63.2,21.9,0.0,64.1
MSFT,1 P,148,145,2.5,2.5,16.2,0.0,61.5,17.5,1.4,59.3
MSFT,2+ P,41,33,2.5,2.0,24.6,2.4,63.4,-21.4,6.1,51.5
MSFT,"2+ P, Tief>=2",26,19,1.5,1.0,54.1,11.5,61.5,-34.7,21.1,47.4
MSFT,"2+ P, Tief>=2, RSI<50",21,15,2.75,2.0,34.8,4.8,61.9,-14.6,6.7,53.3
MSFT,"alt: Tief>=2, RSI<50",48,60,3.5,3.0,24.1,0.0,64.6,-12.7,1.7,50.0
MSTR,0 P,80,96,3.5,3.75,11.7,0.0,61.3,9.5,0.0,68.8
MSTR,1 P,136,140,2.75,3.25,7.8,0.7,61.8,18.3,0.0,67.1
MSTR,2+ P,24,31,2.0,2.0,1.6,4.2,62.5,1.0,9.7,58.1
MSTR,"2+ P, Tief>=2",12,18,3.25,,,,,,,
MSTR,"2+ P, Tief>=2, RSI<50",9,14,3.25,,,,,,,
MSTR,"alt: Tief>=2, RSI<50",73,102,3.0,3.0,10.4,1.4,60.3,11.9,0.0,61.8
MTX.DE,0 P,75,95,3.25,3.0,14.2,0.0,60.0,9.0,4.2,53.7
MTX.DE,1 P,128,144,2.75,2.75,3.8,0.8,60.9,2.0,2.1,63.9
MTX.DE,2+ P,42,40,2.25,2.25,18.3,0.0,64.3,32.8,2.5,62.5
MTX.DE,"2+ P, Tief>=2",35,31,2.25,2.25,15.3,0.0,62.9,35.5,3.2,64.5
MTX.DE,"2+ P, Tief>=2, RSI<50",22,22,2.5,3.5,15.9,0.0,68.2,34.7,0.0,68.2
MTX.DE,"alt: Tief>=2, RSI<50",71,65,2.75,2.25,15.6,1.4,60.6,25.8,7.7,49.2
MU,0 P,83,83,3.0,3.75,8.2,0.0,61.4,24.3,0.0,80.7
MU,1 P,132,133,2.5,3.0,-1.2,0.0,64.4,30.8,2.3,69.9
MU,2+ P,52,52,1.5,3.0,3.9,0.0,63.5,26.6,0.0,88.5
MU,"2+ P, Tief>=2",33,27,1.25,2.5,17.2,0.0,66.7,51.0,0.0,85.2
MU,"2+ P, Tief>=2, RSI<50",26,16,2.0,2.5,28.5,0.0,73.1,70.2,0.0,75.0
MU,"alt: Tief>=2, RSI<50",81,53,2.5,2.5,24.6,0.0,69.1,43.2,5.7,64.2
MUFG,0 P,93,144,3.75,,,,,,,
MUFG,1 P,120,144,2.0,3.0,34.9,2.5,64.2,21.2,0.7,74.3
MUFG,2+ P,33,31,1.5,2.5,8.2,0.0,63.6,24.7,0.0,80.6
MUFG,"2+ P, Tief>=2",21,15,1.75,2.5,-1.6,0.0,61.9,24.5,0.0,80.0
MUFG,"2+ P, Tief>=2, RSI<50",17,9,2.5,4.0,-8.8,0.0,64.7,,,
MUFG,"alt: Tief>=2, RSI<50",87,44,3.75,,,,,,,
MUV2.DE,0 P,77,71,3.75,3.75,7.9,3.9,61.0,6.9,0.0,64.8
MUV2.DE,1 P,141,148,2.75,3.0,4.4,2.1,61.0,10.1,0.7,66.2
MUV2.DE,2+ P,12,45,1.0,0.5,28.4,25.0,66.7,115.6,17.8,51.1
MUV2.DE,"2+ P, Tief>=2",7,33,0.5,,,,,,,
MUV2.DE,"2+ P, Tief>=2, RSI<50",5,23,0.75,,,,,,,
MUV2.DE,"alt: Tief>=2, RSI<50",57,56,2.5,2.75,8.1,8.8,63.2,40.3,1.8,69.6
NEE,0 P,54,70,,,,,,,,
NEE,1 P,144,142,3.25,3.75,13.1,0.0,60.4,-1.2,0.7,64.8
NEE,2+ P,35,40,2.25,2.25,-11.0,0.0,74.3,-4.2,2.5,55.0
NEE,"2+ P, Tief>=2",30,27,2.25,1.75,-11.6,3.3,60.0,-7.3,3.7,40.7
NEE,"2+ P, Tief>=2, RSI<50",21,21,2.75,2.0,-14.0,0.0,66.7,-22.0,4.8,28.6
NEE,"alt: Tief>=2, RSI<50",60,61,2.75,0.75,80.7,23.3,60.0,-30.6,41.0,6.6
NEM,0 P,82,112,4.0,3.75,-4.8,1.2,63.4,1.9,0.9,55.4
NEM,1 P,118,157,3.0,3.0,-7.6,1.7,61.9,23.0,0.6,60.5
NEM,2+ P,49,36,3.5,3.75,-10.5,2.0,65.3,-0.1,0.0,69.4
NEM,"2+ P, Tief>=2",37,30,3.5,3.75,-8.0,2.7,62.2,-5.0,0.0,66.7
NEM,"2+ P, Tief>=2, RSI<50",30,21,,,,,,,,
NEM,"alt: Tief>=2, RSI<50",88,86,3.5,3.25,-19.0,4.5,62.5,1.9,1.2,51.2
NET,0 P,65,97,3.5,3.25,1.2,3.1,61.5,8.9,3.1,58.8
NET,1 P,116,124,2.5,2.5,14.8,1.7,61.2,6.5,4.0,58.9
NET,2+ P,44,42,1.5,1.5,20.7,6.8,61.4,58.8,4.8,59.5
NET,"2+ P, Tief>=2",25,29,1.75,2.0,10.3,4.0,64.0,55.4,3.4,69.0
NET,"2+ P, Tief>=2, RSI<50",19,23,2.0,2.0,9.8,5.3,63.2,53.3,4.3,60.9
NET,"alt: Tief>=2, RSI<50",60,61,2.5,2.75,6.4,1.7,60.0,12.3,9.8,67.2
NFLX,0 P,53,48,4.0,1.75,22.3,9.4,66.0,-19.1,22.9,22.9
NFLX,1 P,112,122,2.75,1.75,-2.8,11.6,61.6,5.4,9.8,40.2
NFLX,2+ P,66,68,1.5,1.5,19.0,6.1,66.7,25.8,14.7,54.4
NFLX,"2+ P, Tief>=2",35,61,2.5,1.5,-3.9,11.4,60.0,23.9,16.4,54.1
NFLX,"2+ P, Tief>=2, RSI<50",28,36,,,,,,,,
NFLX,"alt: Tief>=2, RSI<50",57,75,,1.75,-7.7,15.8,61.4,9.5,21.3,28.0
NKE,0 P,78,85,,4.0,20.6,0.0,60.3,-17.6,2.4,38.8
NKE,1 P,128,128,,4.0,7.3,0.0,62.5,-17.6,3.9,36.7
NKE,2+ P,26,52,,1.5,27.9,7.7,61.5,0.4,23.1,25.0
NKE,"2+ P, Tief>=2",18,46,,3.0,17.1,11.1,61.1,-8.4,13.0,28.3
NKE,"2+ P, Tief>=2, RSI<50",16,37,,3.0,22.3,12.5,62.5,-3.2,16.2,35.1
NKE,"alt: Tief>=2, RSI<50",65,127,,,,,,,,
NOW,0 P,61,88,4.0,,,,,,,
NOW,1 P,148,141,2.75,2.25,6.6,4.1,61.5,3.4,2.8,51.1
NOW,2+ P,30,37,2.5,0.75,105.8,6.7,66.7,-2.3,40.5,43.2
NOW,"2+ P, Tief>=2",19,35,2.75,0.5,191.1,10.5,63.2,6.8,40.0,42.9
NOW,"2+ P, Tief>=2, RSI<50",14,27,3.0,0.75,198.5,7.1,71.4,0.6,48.1,40.7
NOW,"alt: Tief>=2, RSI<50",63,97,3.5,2.5,25.2,0.0,61.9,5.4,3.1,42.3
NVDA,0 P,69,76,3.25,,,,,,,
NVDA,1 P,108,144,2.25,2.5,19.1,0.0,60.2,20.7,0.7,67.4
NVDA,2+ P,56,39,1.5,2.5,21.5,0.0,62.5,32.7,0.0,94.9
NVDA,"2+ P, Tief>=2",29,30,1.5,2.0,38.9,0.0,62.1,18.5,0.0,86.7
NVDA,"2+ P, Tief>=2, RSI<50",23,19,2.0,2.5,31.9,0.0,65.2,24.5,0.0,89.5
NVDA,"alt: Tief>=2, RSI<50",59,61,2.5,2.75,31.0,0.0,61.0,-1.2,0.0,67.2
NVO,0 P,94,106,3.25,2.75,32.7,7.4,60.6,4.8,4.7,50.9
NVO,1 P,151,159,3.0,2.0,42.5,7.3,60.3,-1.6,10.1,34.0
NVO,2+ P,40,49,2.75,1.25,55.0,7.5,60.0,-4.5,10.2,40.8
NVO,"2+ P, Tief>=2",20,31,2.75,0.25,225.1,5.0,80.0,29.6,48.4,29.0
NVO,"2+ P, Tief>=2, RSI<50",14,28,3.75,0.25,337.4,7.1,85.7,25.8,53.6,21.4
NVO,"alt: Tief>=2, RSI<50",43,93,2.75,0.75,214.1,16.3,60.5,13.4,44.1,23.7
NVS,0 P,100,110,,,,,,,,
NVS,1 P,147,154,4.0,,,,,,,
NVS,2+ P,51,36,2.0,2.25,12.7,2.0,62.7,36.1,0.0,75.0
NVS,"2+ P, Tief>=2",28,29,2.0,2.25,7.2,3.6,64.3,37.7,0.0,72.4
NVS,"2+ P, Tief>=2, RSI<50",19,24,1.5,2.75,2.2,0.0,68.4,40.7,0.0,79.2
NVS,"alt: Tief>=2, RSI<50",73,76,3.0,,,,,,,
NXPI,0 P,78,86,3.5,3.5,-6.6,1.3,62.8,8.5,0.0,58.1
NXPI,1 P,121,135,3.75,2.5,-2.5,0.8,61.2,3.4,2.2,34.1
NXPI,2+ P,51,57,1.25,1.5,2.3,5.9,64.7,77.5,7.0,70.2
NXPI,"2+ P, Tief>=2",40,44,1.0,1.5,-2.1,5.0,62.5,97.7,4.5,84.1
NXPI,"2+ P, Tief>=2, RSI<50",24,30,1.25,1.75,11.4,0.0,62.5,123.4,3.3,86.7
NXPI,"alt: Tief>=2, RSI<50",58,100,2.75,1.75,12.1,6.9,62.1,27.6,10.0,45.0
ODFL,0 P,72,78,2.75,2.5,20.1,1.4,68.1,12.9,6.4,50.0
ODFL,1 P,126,119,2.5,2.0,15.6,4.8,62.7,1.4,2.5,48.7
ODFL,2+ P,43,49,1.75,1.25,1.1,11.6,60.5,9.8,12.2,46.9
ODFL,"2+ P, Tief>=2",30,37,2.25,0.75,11.1,23.3,63.3,-7.4,32.4,21.6
ODFL,"2+ P, Tief>=2, RSI<50",27,31,2.25,1.25,15.8,11.1,63.0,-14.3,19.4,29.0
ODFL,"alt: Tief>=2, RSI<50",57,81,2.25,1.5,17.9,10.5,63.2,9.5,12.3,39.5
ON,0 P,66,78,3.25,2.0,34.1,4.5,62.1,9.7,11.5,38.5
ON,1 P,140,142,2.25,2.25,25.0,2.1,63.6,1.5,2.8,59.9
ON,2+ P,28,48,3.0,2.0,9.0,0.0,60.7,14.5,12.5,50.0
ON,"2+ P, Tief>=2",13,40,2.0,1.5,2.2,0.0,69.2,28.2,17.5,55.0
ON,"2+ P, Tief>=2, RSI<50",8,30,3.5,,,,,,,
ON,"alt: Tief>=2, RSI<50",46,106,3.0,2.0,24.8,8.7,60.9,-4.4,10.4,46.2
ORCL,0 P,83,76,4.0,4.0,-1.6,0.0,62.7,36.4,1.3,57.9
ORCL,1 P,114,132,4.0,3.0,5.9,0.0,60.5,-2.3,4.5,47.0
ORCL,2+ P,32,46,2.75,3.0,-7.0,0.0,62.5,49.1,0.0,63.0
ORCL,"2+ P, Tief>=2",22,38,3.25,3.25,-15.9,0.0,63.6,52.1,0.0,63.2
ORCL,"2+ P, Tief>=2, RSI<50",16,29,3.0,2.75,-21.3,0.0,62.5,54.3,6.9,55.2
ORCL,"alt: Tief>=2, RSI<50",54,87,,,,,,,,
ORLY,0 P,73,71,3.25,3.0,17.5,5.5,61.6,0.4,4.2,57.7
ORLY,1 P,141,125,1.75,1.5,29.3,5.7,61.7,15.6,5.6,56.0
ORLY,2+ P,21,40,1.25,0.75,42.7,9.5,71.4,13.6,25.0,35.0
ORLY,"2+ P, Tief>=2",12,28,1.5,0.75,15.3,0.0,75.0,34.1,35.7,25.0
ORLY,"2+ P, Tief>=2, RSI<50",9,23,1.5,,,,,,,
ORLY,"alt: Tief>=2, RSI<50",40,61,1.75,1.5,44.2,7.5,65.0,25.0,11.5,44.3
P911.DE,0 P,2,81,,,,,,,,
P911.DE,1 P,6,141,,,,,,,,
P911.DE,2+ P,0,36,3.75,,,,,,,
P911.DE,"2+ P, Tief>=2",0,27,4.0,,,,,,,
P911.DE,"2+ P, Tief>=2, RSI<50",0,24,,,,,,,,
P911.DE,"alt: Tief>=2, RSI<50",2,120,,,,,,,,
PAH3.DE,0 P,79,85,,,,,,,,
PAH3.DE,1 P,128,148,,3.75,-5.3,0.0,61.7,-14.8,4.1,51.4
PAH3.DE,2+ P,23,45,3.0,1.75,10.6,4.3,60.9,-21.3,15.6,40.0
PAH3.DE,"2+ P, Tief>=2",13,37,3.5,2.25,26.2,0.0,61.5,-16.5,5.4,43.2
PAH3.DE,"2+ P, Tief>=2, RSI<50",5,29,,,,,,,,
PAH3.DE,"alt: Tief>=2, RSI<50",62,114,4.0,4.0,-8.9,0.0,61.3,-6.0,0.0,59.6
PANW,0 P,72,77,,,,,,,,
PANW,1 P,130,126,3.75,3.25,4.1,0.0,61.5,8.1,0.8,52.4
PANW,2+ P,37,42,1.5,1.75,15.9,2.7,67.6,39.9,2.4,61.9
PANW,"2+ P, Tief>=2",20,29,1.75,1.25,39.0,0.0,60.0,45.4,0.0,51.7
PANW,"2+ P, Tief>=2, RSI<50",12,21,1.0,1.25,61.8,0.0,75.0,61.3,0.0,61.9
PANW,"alt: Tief>=2, RSI<50",40,63,2.25,1.5,23.7,12.5,60.0,8.3,15.9,47.6
PAYX,0 P,57,70,3.0,3.25,4.9,1.8,61.4,-5.4,2.9,65.7
PAYX,1 P,157,135,2.5,2.5,8.6,1.9,61.1,-9.5,5.2,60.7
PAYX,2+ P,39,44,2.25,1.75,12.9,5.1,66.7,-14.3,6.8,40.9
PAYX,"2+ P, Tief>=2",27,33,2.0,1.0,35.0,11.1,63.0,-32.5,33.3,36.4
PAYX,"2+ P, Tief>=2, RSI<50",18,25,,1.0,24.7,16.7,61.1,-40.0,44.0,24.0
PAYX,"alt: Tief>=2, RSI<50",53,69,3.5,1.25,4.6,24.5,60.4,-35.9,39.1,20.3
PBR,0 P,87,76,3.75,3.25,10.3,1.1,60.9,9.8,2.6,50.0
PBR,1 P,153,140,3.25,3.5,17.9,0.0,60.8,7.7,1.4,67.9
PBR,2+ P,19,49,0.5,0.5,111.3,15.8,63.2,84.6,16.3,65.3
PBR,"2+ P, Tief>=2",16,24,0.25,0.5,128.7,18.8,62.5,73.4,20.8,62.5
PBR,"2+ P, Tief>=2, RSI<50",14,16,0.25,1.5,78.9,14.3,64.3,87.8,6.2,75.0
PBR,"alt: Tief>=2, RSI<50",94,43,2.25,2.5,38.4,0.0,60.6,35.7,4.7,62.8
PCAR,0 P,102,73,2.5,2.5,8.4,1.0,60.8,13.8,2.7,63.0
PCAR,1 P,124,142,2.0,2.25,-8.7,2.4,62.1,6.6,2.8,72.5
PCAR,2+ P,25,39,2.5,1.75,-21.5,0.0,60.0,-8.0,12.8,43.6
PCAR,"2+ P, Tief>=2",19,27,3.0,2.5,-12.7,0.0,63.2,-0.1,0.0,51.9
PCAR,"2+ P, Tief>=2, RSI<50",15,25,3.5,2.75,-9.7,0.0,60.0,0.7,0.0,52.0
PCAR,"alt: Tief>=2, RSI<50",81,76,3.0,2.5,10.1,2.5,61.7,8.3,2.6,55.3
PDD,0 P,88,114,4.0,3.25,1.5,3.4,64.8,8.0,4.4,45.6
PDD,1 P,126,147,4.0,4.0,-1.8,1.6,61.1,0.9,0.7,61.9
PDD,2+ P,33,55,2.0,1.75,9.3,3.0,66.7,10.2,0.0,54.5
PDD,"2+ P, Tief>=2",23,45,1.75,1.75,23.7,4.3,69.6,15.6,0.0,60.0
PDD,"2+ P, Tief>=2, RSI<50",17,34,2.25,2.0,25.1,5.9,64.7,18.0,0.0,55.9
PDD,"alt: Tief>=2, RSI<50",76,131,3.5,,,,,,,
PEP,0 P,88,68,3.75,3.0,6.5,0.0,60.2,-0.4,0.0,50.0
PEP,1 P,134,155,3.25,3.25,-3.0,0.0,62.7,-1.4,0.6,61.3
PEP,2+ P,29,46,2.0,1.0,96.7,10.3,62.1,-7.5,23.9,37.0
PEP,"2+ P, Tief>=2",26,38,2.0,1.0,101.3,11.5,65.4,-5.5,26.3,39.5
PEP,"2+ P, Tief>=2, RSI<50",23,32,2.0,1.0,105.4,13.0,60.9,-10.6,31.2,37.5
PEP,"alt: Tief>=2, RSI<50",54,105,2.5,2.0,18.5,5.6,64.8,-5.8,7.6,51.4
PFE,0 P,79,65,,3.75,26.1,0.0,60.8,-14.7,4.6,50.8
PFE,1 P,134,136,4.0,3.5,10.1,0.0,61.2,-18.7,3.7,48.5
PFE,2+ P,28,22,1.5,1.5,130.4,17.9,67.9,9.8,13.6,63.6
PFE,"2+ P, Tief>=2",14,18,1.0,0.25,187.7,28.6,64.3,31.1,16.7,55.6
PFE,"2+ P, Tief>=2, RSI<50",11,13,2.0,1.0,187.1,27.3,63.6,17.9,15.4,46.2
PFE,"alt: Tief>=2, RSI<50",68,90,3.75,3.25,11.3,0.0,60.3,-13.1,7.8,42.2
PG,0 P,81,75,,,,,,,,
PG,1 P,112,135,3.25,3.0,6.8,0.0,61.6,-4.5,0.7,57.8
PG,2+ P,42,34,2.5,3.0,-4.7,2.4,66.7,9.7,0.0,82.4
PG,"2+ P, Tief>=2",32,22,2.75,3.0,-15.9,3.1,62.5,8.1,0.0,81.8
PG,"2+ P, Tief>=2, RSI<50",28,17,2.5,3.0,-15.8,3.6,71.4,19.1,0.0,82.4
PG,"alt: Tief>=2, RSI<50",62,52,3.0,3.5,-9.4,0.0,62.9,8.1,0.0,78.8
PGR,0 P,75,75,3.25,3.25,-0.7,2.7,61.3,6.6,5.3,64.0
PGR,1 P,127,142,1.75,1.5,35.0,5.5,63.8,6.5,18.3,48.6
PGR,2+ P,35,34,1.75,1.75,-15.7,11.4,65.7,4.4,5.9,58.8
PGR,"2+ P, Tief>=2",17,27,1.5,1.5,-0.8,17.6,70.6,1.4,14.8,59.3
PGR,"2+ P, Tief>=2, RSI<50",10,15,2.0,1.5,6.7,30.0,60.0,7.6,26.7,53.3
PGR,"alt: Tief>=2, RSI<50",32,72,2.0,0.25,169.1,21.9,68.8,-21.7,56.9,15.3
PH,0 P,73,91,3.25,3.75,3.0,0.0,63.0,36.4,0.0,69.2
PH,1 P,149,137,2.25,2.5,8.0,0.0,60.4,11.5,0.7,67.2
PH,2+ P,36,39,1.5,2.25,-8.6,2.8,63.9,40.5,0.0,79.5
PH,"2+ P, Tief>=2",30,26,1.75,1.5,-6.4,10.0,60.0,16.3,0.0,57.7
PH,"2+ P, Tief>=2, RSI<50",23,18,2.25,2.25,-9.1,4.3,60.9,6.2,0.0,66.7
PH,"alt: Tief>=2, RSI<50",71,41,2.25,2.5,20.0,0.0,67.6,17.4,0.0,70.7
PLD,0 P,64,88,2.5,3.0,29.8,0.0,60.9,9.9,0.0,64.8
PLD,1 P,139,150,2.5,2.25,21.9,1.4,60.4,4.0,0.7,59.3
PLD,2+ P,40,40,2.0,2.25,13.0,5.0,60.0,4.6,5.0,70.0
PLD,"2+ P, Tief>=2",26,24,2.5,2.5,13.2,7.7,61.5,21.4,0.0,58.3
PLD,"2+ P, Tief>=2, RSI<50",22,20,2.75,2.75,12.4,9.1,68.2,7.2,0.0,60.0
PLD,"alt: Tief>=2, RSI<50",53,63,2.75,2.0,34.5,5.7,62.3,29.7,1.6,52.4
PLTR,0 P,35,94,2.75,,,,,,,
PLTR,1 P,80,129,2.5,3.25,-1.5,2.5,60.0,11.6,0.8,82.2
PLTR,2+ P,35,35,2.0,2.0,2.3,2.9,65.7,49.9,0.0,71.4
PLTR,"2+ P, Tief>=2",22,24,2.0,2.75,-10.4,0.0,63.6,21.7,0.0,87.5
PLTR,"2+ P, Tief>=2, RSI<50",19,13,2.0,2.75,-9.0,0.0,63.2,16.1,0.0,76.9
PLTR,"alt: Tief>=2, RSI<50",60,56,2.5,3.0,-2.7,1.7,60.0,27.5,1.8,80.4
PM,0 P,83,89,3.75,,,,,,,
PM,1 P,120,126,2.5,2.5,18.8,0.8,62.5,13.0,6.3,58.7
PM,2+ P,35,42,2.25,2.5,25.9,0.0,60.0,32.1,4.8,76.2
PM,"2+ P, Tief>=2",23,27,2.5,2.75,7.5,0.0,60.9,11.2,0.0,81.5
PM,"2+ P, Tief>=2, RSI<50",15,22,2.25,2.75,20.4,0.0,60.0,2.7,0.0,81.8
PM,"alt: Tief>=2, RSI<50",55,78,3.0,3.75,7.3,0.0,60.0,-0.5,2.6,75.6
PSX,0 P,89,91,3.25,3.75,2.8,0.0,60.7,18.3,2.2,78.0
PSX,1 P,143,132,2.75,3.25,-2.1,0.0,61.5,5.5,1.5,75.0
PSX,2+ P,24,42,1.25,2.5,24.4,4.2,62.5,12.8,0.0,76.2
PSX,"2+ P, Tief>=2",22,33,1.5,2.75,25.4,4.5,63.6,10.1,0.0,78.8
PSX,"2+ P, Tief>=2, RSI<50",18,25,1.5,2.5,37.4,5.6,61.1,18.0,0.0,80.0
