ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
TTE,zweig_b,haelt2,165,150,52.1,35.3,16.8,193,141,39.9,41.1,-1.2
TTE,hammer,gut_a,7,308,42.9,26.6,,5,329,40.0,29.2,
TTE,hammer,gut_b,7,308,42.9,29.2,,5,329,40.0,26.7,
TTE,hammer,haelt2,7,308,42.9,44.2,,5,329,40.0,40.4,
TTE,doppelboden,gut_a,14,301,21.4,27.2,-5.8,14,320,21.4,29.7,-8.3
TTE,doppelboden,gut_b,14,301,21.4,29.9,-8.5,14,320,21.4,27.2,-5.8
TTE,doppelboden,haelt2,14,301,28.6,44.9,-16.3,14,320,21.4,41.2,-19.8
TTE,schluss_ueber_vortageshoch,gut_a,103,212,36.9,22.2,14.7,109,225,35.8,26.2,9.6
TTE,schluss_ueber_vortageshoch,gut_b,103,212,40.8,24.1,16.7,109,225,29.4,25.8,3.6
TTE,schluss_ueber_vortageshoch,haelt2,103,212,56.3,38.2,18.1,109,225,48.6,36.4,12.2
TTE,kein_neues_tief,gut_a,163,152,31.9,21.7,10.2,188,146,29.8,28.8,1.0
TTE,kein_neues_tief,gut_b,163,152,36.2,22.4,13.8,188,146,25.5,28.8,-3.3
TTE,kein_neues_tief,haelt2,163,152,49.7,38.2,11.5,188,146,42.0,38.4,3.6
TTE,ueber_ema200,gut_a,195,51,28.2,23.5,4.7,266,68,27.1,38.2,-11.1
TTE,ueber_ema200,gut_b,195,51,33.3,23.5,9.8,266,68,25.6,32.4,-6.8
TTE,ueber_ema200,haelt2,195,51,49.2,31.4,17.8,266,68,39.1,45.6,-6.5
TTE,tief_ab_2,gut_a,157,158,32.5,21.5,11.0,108,226,23.1,32.3,-9.2
TTE,tief_ab_2,gut_b,157,158,35.7,23.4,12.3,108,226,19.4,30.5,-11.1
TTE,tief_ab_2,haelt2,157,158,47.8,40.5,7.3,108,226,34.3,43.4,-9.1
TTWO,reif,gut_a,125,113,23.2,23.0,0.2,114,141,28.1,36.9,-8.8
TTWO,reif,gut_b,125,113,21.6,23.0,-1.4,114,141,31.6,39.0,-7.4
TTWO,reif,haelt2,125,113,32.0,39.8,-7.8,114,141,56.1,58.2,-2.1
TTWO,korr_tief_rang,gut_a,44,155,34.1,18.7,15.4,28,227,32.1,33.0,-0.9
TTWO,korr_tief_rang,gut_b,44,155,25.0,20.0,5.0,28,227,35.7,35.7,0.0
TTWO,korr_tief_rang,haelt2,44,155,40.9,31.6,9.3,28,227,60.7,56.8,3.9
TTWO,korr_lang_rang,gut_a,30,169,33.3,20.1,13.2,32,223,28.1,33.6,-5.5
TTWO,korr_lang_rang,gut_b,30,169,20.0,21.3,-1.3,32,223,34.4,35.9,-1.5
TTWO,korr_lang_rang,haelt2,30,169,43.3,32.0,11.3,32,223,62.5,56.5,6.0
TTWO,rsi_tief_rang,gut_a,41,158,34.1,19.0,15.1,33,222,42.4,31.5,10.9
TTWO,rsi_tief_rang,gut_b,41,158,29.3,19.0,10.3,33,222,45.5,34.2,11.3
TTWO,rsi_tief_rang,haelt2,41,158,51.2,29.1,22.1,33,222,78.8,54.1,24.7
TTWO,rsi_unter_50,gut_a,123,115,22.0,24.3,-2.3,81,174,34.6,32.2,2.4
TTWO,rsi_unter_50,gut_b,123,115,18.7,26.1,-7.4,81,174,37.0,35.1,1.9
TTWO,rsi_unter_50,haelt2,123,115,31.7,40.0,-8.3,81,174,61.7,55.2,6.5
TTWO,divergenz,gut_a,13,89,15.4,24.7,-9.3,9,83,22.2,24.1,
TTWO,divergenz,gut_b,13,89,7.7,22.5,-14.8,9,83,22.2,27.7,
TTWO,divergenz,haelt2,13,89,15.4,32.6,-17.2,9,83,55.6,48.2,
TTWO,ausverkauf,gut_a,11,227,45.5,22.0,23.5,27,228,55.6,30.3,25.3
TTWO,ausverkauf,gut_b,11,227,45.5,21.1,24.4,27,228,55.6,33.3,22.3
TTWO,ausverkauf,haelt2,11,227,63.6,34.4,29.2,27,228,77.8,54.8,23.0
TTWO,erschoepfung,gut_a,18,84,22.2,23.8,-1.6,26,66,38.5,18.2,20.3
TTWO,erschoepfung,gut_b,18,84,22.2,20.2,2.0,26,66,42.3,21.2,21.1
TTWO,erschoepfung,haelt2,18,84,38.9,28.6,10.3,26,66,50.0,48.5,1.5
TTWO,erholung_vol,gut_a,12,226,25.0,23.0,2.0,10,245,10.0,33.9,-23.9
TTWO,erholung_vol,gut_b,12,226,33.3,21.7,11.6,10,245,40.0,35.5,4.5
TTWO,erholung_vol,haelt2,12,226,50.0,35.0,15.0,10,245,70.0,56.7,13.3
TTWO,zweig_a,gut_a,127,111,22.0,24.3,-2.3,130,125,33.8,32.0,1.8
TTWO,zweig_a,gut_b,127,111,22.0,22.5,-0.5,130,125,34.6,36.8,-2.2
TTWO,zweig_a,haelt2,127,111,33.9,37.8,-3.9,130,125,56.2,58.4,-2.2
TTWO,zweig_b,gut_a,127,111,26.0,19.8,6.2,145,110,29.7,37.3,-7.6
TTWO,zweig_b,gut_b,127,111,24.4,19.8,4.6,145,110,34.5,37.3,-2.8
TTWO,zweig_b,haelt2,127,111,39.4,31.5,7.9,145,110,55.2,60.0,-4.8
TTWO,hammer,gut_a,5,233,0.0,23.6,,10,245,40.0,32.7,7.3
TTWO,hammer,gut_b,5,233,0.0,22.7,,10,245,40.0,35.5,4.5
TTWO,hammer,haelt2,5,233,20.0,36.1,,10,245,70.0,56.7,13.3
TTWO,doppelboden,gut_a,12,226,16.7,23.5,-6.8,20,235,15.0,34.5,-19.5
TTWO,doppelboden,gut_b,12,226,25.0,22.1,2.9,20,235,20.0,37.0,-17.0
TTWO,doppelboden,haelt2,12,226,25.0,36.3,-11.3,20,235,40.0,58.7,-18.7
TTWO,schluss_ueber_vortageshoch,gut_a,79,159,26.6,21.4,5.2,87,168,27.6,35.7,-8.1
TTWO,schluss_ueber_vortageshoch,gut_b,79,159,27.8,19.5,8.3,87,168,34.5,36.3,-1.8
TTWO,schluss_ueber_vortageshoch,haelt2,79,159,44.3,31.4,12.9,87,168,57.5,57.1,0.4
TTWO,kein_neues_tief,gut_a,133,105,25.6,20.0,5.6,155,100,32.9,33.0,-0.1
TTWO,kein_neues_tief,gut_b,133,105,25.6,18.1,7.5,155,100,37.4,33.0,4.4
TTWO,kein_neues_tief,haelt2,133,105,39.1,31.4,7.7,155,100,58.7,55.0,3.7
TTWO,ueber_ema200,gut_a,74,112,17.6,17.0,0.6,192,63,26.6,52.4,-25.8
TTWO,ueber_ema200,gut_b,74,112,20.3,13.4,6.9,192,63,28.6,57.1,-28.5
TTWO,ueber_ema200,haelt2,74,112,33.8,25.9,7.9,192,63,46.9,88.9,-42.0
TTWO,tief_ab_2,gut_a,129,109,19.4,27.5,-8.1,121,134,39.7,26.9,12.8
TTWO,tief_ab_2,gut_b,129,109,17.1,28.4,-11.3,121,134,43.0,29.1,13.9
TTWO,tief_ab_2,haelt2,129,109,31.0,41.3,-10.3,121,134,68.6,47.0,21.6
TXN,reif,gut_a,134,121,43.3,24.8,18.5,157,127,19.7,29.9,-10.2
TXN,reif,gut_b,134,121,42.5,27.3,15.2,157,127,21.7,28.3,-6.6
TXN,reif,haelt2,134,121,69.4,56.2,13.2,157,127,39.5,43.3,-3.8
TXN,korr_tief_rang,gut_a,42,181,33.3,36.5,-3.2,67,217,25.4,24.0,1.4
TXN,korr_tief_rang,gut_b,42,181,28.6,39.8,-11.2,67,217,26.9,24.0,2.9
TXN,korr_tief_rang,haelt2,42,181,61.9,66.3,-4.4,67,217,44.8,40.1,4.7
TXN,korr_lang_rang,gut_a,39,184,23.1,38.6,-15.5,61,223,24.6,24.2,0.4
TXN,korr_lang_rang,gut_b,39,184,23.1,40.8,-17.7,61,223,26.2,24.2,2.0
TXN,korr_lang_rang,haelt2,39,184,51.3,68.5,-17.2,61,223,47.5,39.5,8.0
TXN,rsi_tief_rang,gut_a,37,186,27.0,37.6,-10.6,73,211,35.6,20.4,15.2
TXN,rsi_tief_rang,gut_b,37,186,27.0,39.8,-12.8,73,211,38.4,19.9,18.5
TXN,rsi_tief_rang,haelt2,37,186,59.5,66.7,-7.2,73,211,53.4,37.0,16.4
TXN,rsi_unter_50,gut_a,105,150,39.0,31.3,7.7,125,159,21.6,26.4,-4.8
TXN,rsi_unter_50,gut_b,105,150,32.4,37.3,-4.9,125,159,23.2,25.8,-2.6
TXN,rsi_unter_50,haelt2,105,150,64.8,62.0,2.8,125,159,39.2,42.8,-3.6
TXN,divergenz,gut_a,16,95,50.0,43.2,6.8,20,104,25.0,22.1,2.9
TXN,divergenz,gut_b,16,95,37.5,41.1,-3.6,20,104,25.0,23.1,1.9
TXN,divergenz,haelt2,16,95,62.5,67.4,-4.9,20,104,40.0,40.4,-0.4
TXN,ausverkauf,gut_a,15,240,26.7,35.0,-8.3,12,272,41.7,23.5,18.2
TXN,ausverkauf,gut_b,15,240,26.7,35.8,-9.1,12,272,41.7,23.9,17.8
TXN,ausverkauf,haelt2,15,240,53.3,63.7,-10.4,12,272,50.0,40.8,9.2
TXN,erschoepfung,gut_a,36,75,38.9,46.7,-7.8,35,89,28.6,20.2,8.4
TXN,erschoepfung,gut_b,36,75,36.1,42.7,-6.6,35,89,28.6,21.3,7.3
TXN,erschoepfung,haelt2,36,75,55.6,72.0,-16.4,35,89,54.3,34.8,19.5
TXN,erholung_vol,gut_a,11,244,36.4,34.4,2.0,11,273,18.2,24.5,-6.3
TXN,erholung_vol,gut_b,11,244,36.4,35.2,1.2,11,273,36.4,24.2,12.2
TXN,erholung_vol,haelt2,11,244,72.7,62.7,10.0,11,273,54.5,40.7,13.8
TXN,zweig_a,gut_a,127,128,33.1,35.9,-2.8,142,142,19.0,29.6,-10.6
TXN,zweig_a,gut_b,127,128,33.1,37.5,-4.4,142,142,19.7,29.6,-9.9
TXN,zweig_a,haelt2,127,128,56.7,69.5,-12.8,142,142,33.8,48.6,-14.8
TXN,zweig_b,gut_a,145,110,35.9,32.7,3.2,155,129,30.3,17.1,13.2
TXN,zweig_b,gut_b,145,110,37.2,32.7,4.5,155,129,30.3,17.8,12.5
TXN,zweig_b,haelt2,145,110,67.6,57.3,10.3,155,129,49.0,31.8,17.2
TXN,hammer,gut_a,11,244,45.5,34.0,11.5,7,277,14.3,24.5,
TXN,hammer,gut_b,11,244,45.5,34.8,10.7,7,277,14.3,24.9,
TXN,hammer,haelt2,11,244,72.7,62.7,10.0,7,277,42.9,41.2,
TXN,doppelboden,gut_a,40,215,47.5,32.1,15.4,37,247,21.6,24.7,-3.1
TXN,doppelboden,gut_b,40,215,42.5,34.0,8.5,37,247,21.6,25.1,-3.5
TXN,doppelboden,haelt2,40,215,70.0,61.9,8.1,37,247,29.7,42.9,-13.2
TXN,schluss_ueber_vortageshoch,gut_a,93,162,36.6,33.3,3.3,105,179,32.4,19.6,12.8
TXN,schluss_ueber_vortageshoch,gut_b,93,162,37.6,34.0,3.6,105,179,33.3,19.6,13.7
TXN,schluss_ueber_vortageshoch,haelt2,93,162,68.8,59.9,8.9,105,179,54.3,33.5,20.8
TXN,kein_neues_tief,gut_a,136,119,38.2,30.3,7.9,150,134,32.7,14.9,17.8
TXN,kein_neues_tief,gut_b,136,119,40.4,29.4,11.0,150,134,32.7,15.7,17.0
TXN,kein_neues_tief,haelt2,136,119,69.9,55.5,14.4,150,134,50.7,30.6,20.1
TXN,ueber_ema200,gut_a,142,60,32.4,30.0,2.4,186,98,17.7,36.7,-19.0
TXN,ueber_ema200,gut_b,142,60,33.8,26.7,7.1,186,98,17.7,37.8,-20.1
TXN,ueber_ema200,haelt2,142,60,64.1,58.3,5.8,186,98,37.6,48.0,-10.4
TXN,tief_ab_2,gut_a,112,143,36.6,32.9,3.7,167,117,28.7,17.9,10.8
TXN,tief_ab_2,gut_b,112,143,33.9,36.4,-2.5,167,117,29.9,17.1,12.8
TXN,tief_ab_2,haelt2,112,143,65.2,61.5,3.7,167,117,47.3,32.5,14.8
UBER,reif,gut_a,126,112,27.8,21.4,6.4,121,132,23.1,37.1,-14.0
UBER,reif,gut_b,126,112,28.6,28.6,0.0,121,132,22.3,31.8,-9.5
UBER,reif,haelt2,126,112,43.7,40.2,3.5,121,132,44.6,53.8,-9.2
UBER,korr_tief_rang,gut_a,33,162,30.3,20.4,9.9,31,222,45.2,28.4,16.8
UBER,korr_tief_rang,gut_b,33,162,27.3,25.9,1.4,31,222,38.7,25.7,13.0
UBER,korr_tief_rang,haelt2,33,162,45.5,40.1,5.4,31,222,64.5,47.3,17.2
UBER,korr_lang_rang,gut_a,30,165,33.3,20.0,13.3,23,230,30.4,30.4,0.0
UBER,korr_lang_rang,gut_b,30,165,30.0,25.5,4.5,23,230,21.7,27.8,-6.1
UBER,korr_lang_rang,haelt2,30,165,46.7,40.0,6.7,23,230,52.2,49.1,3.1
UBER,rsi_tief_rang,gut_a,29,166,34.5,19.9,14.6,31,222,58.1,26.6,31.5
UBER,rsi_tief_rang,gut_b,29,166,44.8,22.9,21.9,31,222,51.6,23.9,27.7
UBER,rsi_tief_rang,haelt2,29,166,58.6,38.0,20.6,31,222,71.0,46.4,24.6
UBER,rsi_unter_50,gut_a,115,123,33.0,17.1,15.9,100,153,26.0,33.3,-7.3
UBER,rsi_unter_50,gut_b,115,123,33.9,23.6,10.3,100,153,23.0,30.1,-7.1
UBER,rsi_unter_50,haelt2,115,123,48.7,35.8,12.9,100,153,48.0,50.3,-2.3
UBER,divergenz,gut_a,21,98,19.0,31.6,-12.6,12,101,16.7,23.8,-7.1
UBER,divergenz,gut_b,21,98,23.8,29.6,-5.8,12,101,8.3,21.8,-13.5
UBER,divergenz,haelt2,21,98,28.6,43.9,-15.3,12,101,25.0,41.6,-16.6
UBER,ausverkauf,gut_a,11,227,45.5,23.8,21.7,17,236,29.4,30.5,-1.1
UBER,ausverkauf,gut_b,11,227,27.3,28.6,-1.3,17,236,23.5,27.5,-4.0
UBER,ausverkauf,haelt2,11,227,63.6,41.0,22.6,17,236,64.7,48.3,16.4
UBER,erschoepfung,gut_a,29,90,34.5,27.8,6.7,26,87,15.4,25.3,-9.9
UBER,erschoepfung,gut_b,29,90,34.5,26.7,7.8,26,87,11.5,23.0,-11.5
UBER,erschoepfung,haelt2,29,90,51.7,37.8,13.9,26,87,34.6,41.4,-6.8
UBER,erholung_vol,gut_a,9,229,33.3,24.5,,14,239,42.9,29.7,13.2
UBER,erholung_vol,gut_b,9,229,33.3,28.4,,14,239,42.9,26.4,16.5
UBER,erholung_vol,haelt2,9,229,33.3,42.4,,14,239,64.3,48.5,15.8
UBER,zweig_a,gut_a,121,117,28.1,21.4,6.7,119,134,26.1,34.3,-8.2
UBER,zweig_a,gut_b,121,117,30.6,26.5,4.1,119,134,22.7,31.3,-8.6
UBER,zweig_a,haelt2,121,117,43.0,41.0,2.0,119,134,46.2,52.2,-6.0
UBER,zweig_b,gut_a,127,111,22.0,27.9,-5.9,146,107,33.6,26.2,7.4
UBER,zweig_b,gut_b,127,111,27.6,29.7,-2.1,146,107,30.1,23.4,6.7
UBER,zweig_b,haelt2,127,111,40.2,44.1,-3.9,146,107,52.7,44.9,7.8
UBER,hammer,gut_a,9,229,11.1,25.3,,9,244,22.2,30.7,
UBER,hammer,gut_b,9,229,11.1,29.3,,9,244,22.2,27.5,
UBER,hammer,haelt2,9,229,55.6,41.5,,9,244,44.4,49.6,
UBER,doppelboden,gut_a,33,205,21.2,25.4,-4.2,29,224,13.8,32.6,-18.8
UBER,doppelboden,gut_b,33,205,21.2,29.8,-8.6,29,224,13.8,29.0,-15.2
UBER,doppelboden,haelt2,33,205,33.3,43.4,-10.1,29,224,24.1,52.7,-28.6
UBER,schluss_ueber_vortageshoch,gut_a,84,154,21.4,26.6,-5.2,82,171,40.2,25.7,14.5
UBER,schluss_ueber_vortageshoch,gut_b,84,154,28.6,28.6,0.0,82,171,35.4,23.4,12.0
UBER,schluss_ueber_vortageshoch,haelt2,84,154,44.0,40.9,3.1,82,171,54.9,46.8,8.1
UBER,kein_neues_tief,gut_a,125,113,20.0,30.1,-10.1,150,103,35.3,23.3,12.0
UBER,kein_neues_tief,gut_b,125,113,28.0,29.2,-1.2,150,103,32.0,20.4,11.6
UBER,kein_neues_tief,haelt2,125,113,42.4,41.6,0.8,150,103,57.3,37.9,19.4
UBER,ueber_ema200,gut_a,76,104,18.4,24.0,-5.6,191,62,29.3,33.9,-4.6
UBER,ueber_ema200,gut_b,76,104,23.7,26.9,-3.2,191,62,27.2,27.4,-0.2
UBER,ueber_ema200,haelt2,76,104,34.2,41.3,-7.1,191,62,46.1,59.7,-13.6
UBER,tief_ab_2,gut_a,136,102,25.7,23.5,2.2,137,116,31.4,29.3,2.1
UBER,tief_ab_2,gut_b,136,102,28.7,28.4,0.3,137,116,27.0,27.6,-0.6
UBER,tief_ab_2,haelt2,136,102,40.4,44.1,-3.7,137,116,49.6,49.1,0.5
UBS,reif,gut_a,120,168,20.8,29.2,-8.4,123,183,22.8,32.2,-9.4
UBS,reif,gut_b,120,168,19.2,28.0,-8.8,123,183,26.8,36.6,-9.8
UBS,reif,haelt2,120,168,44.2,41.1,3.1,123,183,39.0,48.6,-9.6
UBS,korr_tief_rang,gut_a,30,232,16.7,29.3,-12.6,37,269,32.4,27.9,4.5
UBS,korr_tief_rang,gut_b,30,232,20.0,27.2,-7.2,37,269,40.5,31.6,8.9
UBS,korr_tief_rang,haelt2,30,232,36.7,45.3,-8.6,37,269,64.9,42.0,22.9
UBS,korr_lang_rang,gut_a,23,239,21.7,28.5,-6.8,23,283,26.1,28.6,-2.5
UBS,korr_lang_rang,gut_b,23,239,26.1,26.4,-0.3,23,283,34.8,32.5,2.3
UBS,korr_lang_rang,haelt2,23,239,47.8,43.9,3.9,23,283,52.2,44.2,8.0
UBS,rsi_tief_rang,gut_a,54,208,20.4,29.8,-9.4,62,244,41.9,25.0,16.9
UBS,rsi_tief_rang,gut_b,54,208,22.2,27.4,-5.2,62,244,51.6,27.9,23.7
UBS,rsi_tief_rang,haelt2,54,208,48.1,43.3,4.8,62,244,66.1,39.3,26.8
UBS,rsi_unter_50,gut_a,95,193,32.6,22.3,10.3,98,208,32.7,26.4,6.3
UBS,rsi_unter_50,gut_b,95,193,33.7,19.7,14.0,98,208,38.8,29.8,9.0
UBS,rsi_unter_50,haelt2,95,193,47.4,39.9,7.5,98,208,54.1,40.4,13.7
UBS,divergenz,gut_a,8,70,25.0,20.0,,11,68,45.5,20.6,24.9
UBS,divergenz,gut_b,8,70,25.0,20.0,,11,68,63.6,25.0,38.6
UBS,divergenz,haelt2,8,70,87.5,40.0,,11,68,81.8,35.3,46.5
UBS,ausverkauf,gut_a,7,281,28.6,25.6,,12,294,25.0,28.6,-3.6
UBS,ausverkauf,gut_b,7,281,28.6,24.2,,12,294,33.3,32.7,0.6
UBS,ausverkauf,haelt2,7,281,28.6,42.7,,12,294,33.3,45.2,-11.9
UBS,erschoepfung,gut_a,24,54,12.5,24.1,-11.6,35,44,20.0,27.3,-7.3
UBS,erschoepfung,gut_b,24,54,12.5,24.1,-11.6,35,44,22.9,36.4,-13.5
UBS,erschoepfung,haelt2,24,54,45.8,44.4,1.4,35,44,31.4,50.0,-18.6
UBS,erholung_vol,gut_a,12,276,41.7,25.0,16.7,14,292,50.0,27.4,22.6
UBS,erholung_vol,gut_b,12,276,41.7,23.6,18.1,14,292,42.9,32.2,10.7
UBS,erholung_vol,haelt2,12,276,58.3,41.7,16.6,14,292,64.3,43.8,20.5
UBS,zweig_a,gut_a,138,150,21.7,29.3,-7.6,146,160,20.5,35.6,-15.1
UBS,zweig_a,gut_b,138,150,18.8,29.3,-10.5,146,160,24.0,40.6,-16.6
UBS,zweig_a,haelt2,138,150,34.1,50.0,-15.9,146,160,34.2,54.4,-20.2
UBS,zweig_b,gut_a,160,128,30.0,20.3,9.7,173,133,34.1,21.1,13.0
UBS,zweig_b,gut_b,160,128,30.0,17.2,12.8,173,133,39.9,23.3,16.6
UBS,zweig_b,haelt2,160,128,51.2,31.2,20.0,173,133,53.2,33.8,19.4
UBS,hammer,gut_a,6,282,0.0,26.2,,4,302,50.0,28.1,
UBS,hammer,gut_b,6,282,0.0,24.8,,4,302,50.0,32.5,
UBS,hammer,haelt2,6,282,16.7,42.9,,4,302,50.0,44.7,
UBS,doppelboden,gut_a,11,277,36.4,25.3,11.1,7,299,28.6,28.4,
UBS,doppelboden,gut_b,11,277,36.4,23.8,12.6,7,299,42.9,32.4,
UBS,doppelboden,haelt2,11,277,72.7,41.2,31.5,7,299,57.1,44.5,
UBS,schluss_ueber_vortageshoch,gut_a,109,179,29.4,23.5,5.9,138,168,32.6,25.0,7.6
UBS,schluss_ueber_vortageshoch,gut_b,109,179,28.4,21.8,6.6,138,168,39.9,26.8,13.1
UBS,schluss_ueber_vortageshoch,haelt2,109,179,53.2,35.8,17.4,138,168,53.6,37.5,16.1
UBS,kein_neues_tief,gut_a,156,132,30.8,19.7,11.1,169,137,34.9,20.4,14.5
UBS,kein_neues_tief,gut_b,156,132,29.5,18.2,11.3,169,137,41.4,21.9,19.5
UBS,kein_neues_tief,haelt2,156,132,51.9,31.1,20.8,169,137,54.4,32.8,21.6
UBS,ueber_ema200,gut_a,180,45,23.3,28.9,-5.6,284,22,26.1,59.1,-33.0
UBS,ueber_ema200,gut_b,180,45,22.2,28.9,-6.7,284,22,29.6,72.7,-43.1
UBS,ueber_ema200,haelt2,180,45,38.3,46.7,-8.4,284,22,41.9,81.8,-39.9
UBS,tief_ab_2,gut_a,115,173,33.9,20.2,13.7,147,159,27.2,29.6,-2.4
UBS,tief_ab_2,gut_b,115,173,34.8,17.3,17.5,147,159,33.3,32.1,1.2
UBS,tief_ab_2,haelt2,115,173,54.8,34.1,20.7,147,159,45.6,44.0,1.6
UL,reif,gut_a,153,145,26.8,26.2,0.6,158,161,26.6,30.4,-3.8
UL,reif,gut_b,153,145,28.8,26.9,1.9,158,161,29.1,36.0,-6.9
UL,reif,haelt2,153,145,37.9,38.6,-0.7,158,161,37.3,47.2,-9.9
UL,korr_tief_rang,gut_a,33,242,45.5,26.4,19.1,51,268,39.2,26.5,12.7
UL,korr_tief_rang,gut_b,33,242,48.5,27.7,20.8,51,268,41.2,31.0,10.2
UL,korr_tief_rang,haelt2,33,242,63.6,38.4,25.2,51,268,41.2,42.5,-1.3
UL,korr_lang_rang,gut_a,38,237,39.5,27.0,12.5,44,275,40.9,26.5,14.4
UL,korr_lang_rang,gut_b,38,237,39.5,28.7,10.8,44,275,43.2,30.9,12.3
UL,korr_lang_rang,haelt2,38,237,55.3,39.2,16.1,44,275,45.5,41.8,3.7
UL,rsi_tief_rang,gut_a,39,236,35.9,27.5,8.4,60,259,48.3,23.9,24.4
UL,rsi_tief_rang,gut_b,39,236,38.5,28.8,9.7,60,259,50.0,28.6,21.4
UL,rsi_tief_rang,haelt2,39,236,66.7,37.3,29.4,60,259,55.0,39.4,15.6
UL,rsi_unter_50,gut_a,148,150,27.7,25.3,2.4,158,161,31.6,25.5,6.1
UL,rsi_unter_50,gut_b,148,150,30.4,25.3,5.1,158,161,34.2,31.1,3.1
UL,rsi_unter_50,haelt2,148,150,37.8,38.7,-0.9,158,161,43.7,41.0,2.7
UL,divergenz,gut_a,14,111,42.9,24.3,18.6,14,99,50.0,21.2,28.8
UL,divergenz,gut_b,14,111,42.9,27.9,15.0,14,99,50.0,23.2,26.8
UL,divergenz,haelt2,14,111,42.9,37.8,5.1,14,99,64.3,33.3,31.0
UL,ausverkauf,gut_a,18,280,11.1,27.5,-16.4,27,292,59.3,25.7,33.6
UL,ausverkauf,gut_b,18,280,16.7,28.6,-11.9,27,292,74.1,28.8,45.3
UL,ausverkauf,haelt2,18,280,38.9,38.2,0.7,27,292,85.2,38.4,46.8
UL,erschoepfung,gut_a,39,86,35.9,22.1,13.8,29,84,31.0,22.6,8.4
UL,erschoepfung,gut_b,39,86,38.5,25.6,12.9,29,84,37.9,22.6,15.3
UL,erschoepfung,haelt2,39,86,51.3,32.6,18.7,29,84,48.3,33.3,15.0
UL,erholung_vol,gut_a,11,287,9.1,27.2,-18.1,12,307,50.0,27.7,22.3
UL,erholung_vol,gut_b,11,287,9.1,28.6,-19.5,12,307,58.3,31.6,26.7
UL,erholung_vol,haelt2,11,287,36.4,38.3,-1.9,12,307,66.7,41.4,25.3
UL,zweig_a,gut_a,161,137,28.0,24.8,3.2,171,148,22.2,35.8,-13.6
UL,zweig_a,gut_b,161,137,29.2,26.3,2.9,171,148,26.3,39.9,-13.6
UL,zweig_a,haelt2,161,137,39.1,37.2,1.9,171,148,35.1,50.7,-15.6
UL,zweig_b,gut_a,146,152,26.7,26.3,0.4,160,159,35.6,21.4,14.2
UL,zweig_b,gut_b,146,152,28.1,27.6,0.5,160,159,40.0,25.2,14.8
UL,zweig_b,haelt2,146,152,39.0,37.5,1.5,160,159,50.6,34.0,16.6
UL,hammer,gut_a,4,294,0.0,26.9,,4,315,0.0,28.9,
UL,hammer,gut_b,4,294,0.0,28.2,,4,315,0.0,33.0,
UL,hammer,haelt2,4,294,50.0,38.1,,4,315,50.0,42.2,
UL,doppelboden,gut_a,18,280,11.1,27.5,-16.4,14,305,28.6,28.5,0.1
UL,doppelboden,gut_b,18,280,16.7,28.6,-11.9,14,305,28.6,32.8,-4.2
UL,doppelboden,haelt2,18,280,27.8,38.9,-11.1,14,305,57.1,41.6,15.5
UL,schluss_ueber_vortageshoch,gut_a,96,202,27.1,26.2,0.9,114,205,33.3,25.9,7.4
UL,schluss_ueber_vortageshoch,gut_b,96,202,28.1,27.7,0.4,114,205,37.7,29.8,7.9
UL,schluss_ueber_vortageshoch,haelt2,96,202,40.6,37.1,3.5,114,205,49.1,38.5,10.6
UL,kein_neues_tief,gut_a,149,149,28.2,24.8,3.4,158,161,35.4,21.7,13.7
UL,kein_neues_tief,gut_b,149,149,28.9,26.8,2.1,158,161,41.8,23.6,18.2
UL,kein_neues_tief,haelt2,149,149,42.3,34.2,8.1,158,161,51.9,32.9,19.0
UL,ueber_ema200,gut_a,98,137,16.3,31.4,-15.1,220,99,25.0,36.4,-11.4
UL,ueber_ema200,gut_b,98,137,15.3,32.1,-16.8,220,99,27.3,44.4,-17.1
UL,ueber_ema200,haelt2,98,137,30.6,41.6,-11.0,220,99,34.5,59.6,-25.1
UL,tief_ab_2,gut_a,150,148,30.7,22.3,8.4,158,161,31.0,26.1,4.9
UL,tief_ab_2,gut_b,150,148,34.0,21.6,12.4,158,161,34.8,30.4,4.4
UL,tief_ab_2,haelt2,150,148,45.3,31.1,14.2,158,161,44.9,39.8,5.1
UNH,reif,gut_a,118,134,30.5,32.1,-1.6,125,123,20.8,28.5,-7.7
UNH,reif,gut_b,118,134,32.2,32.8,-0.6,125,123,20.8,27.6,-6.8
UNH,reif,haelt2,118,134,55.9,56.7,-0.8,125,123,32.0,35.0,-3.0
UNH,korr_tief_rang,gut_a,22,202,54.5,31.2,23.3,42,206,23.8,24.8,-1.0
UNH,korr_tief_rang,gut_b,22,202,63.6,31.7,31.9,42,206,23.8,24.3,-0.5
UNH,korr_tief_rang,haelt2,22,202,86.4,57.9,28.5,42,206,35.7,33.0,2.7
UNH,korr_lang_rang,gut_a,23,201,47.8,31.8,16.0,28,220,32.1,23.6,8.5
UNH,korr_lang_rang,gut_b,23,201,43.5,33.8,9.7,28,220,28.6,23.6,5.0
UNH,korr_lang_rang,haelt2,23,201,78.3,58.7,19.6,28,220,42.9,32.3,10.6
UNH,rsi_tief_rang,gut_a,17,207,58.8,31.4,27.4,56,192,28.6,23.4,5.2
