ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
TTE,ausverkauf,gut_a,7,306,42.9,27.5,,13,320,38.5,28.1,10.4
TTE,ausverkauf,gut_b,7,306,14.3,30.1,,13,320,23.1,26.9,-3.8
TTE,ausverkauf,haelt2,7,306,42.9,42.5,,13,320,38.5,37.5,1.0
TTE,erschoepfung,gut_a,33,74,21.2,28.4,-7.2,22,91,18.2,23.1,-4.9
TTE,erschoepfung,gut_b,33,74,21.2,28.4,-7.2,22,91,18.2,19.8,-1.6
TTE,erschoepfung,haelt2,33,74,33.3,43.2,-9.9,22,91,31.8,31.9,-0.1
TTE,erholung_vol,gut_a,11,302,72.7,26.2,46.5,9,324,33.3,28.4,
TTE,erholung_vol,gut_b,11,302,81.8,27.8,54.0,9,324,22.2,26.9,
TTE,erholung_vol,haelt2,11,302,90.9,40.7,50.2,9,324,44.4,37.3,
TTE,zweig_a,gut_a,154,159,22.7,32.7,-10.0,154,179,28.6,28.5,0.1
TTE,zweig_a,gut_b,154,159,23.4,35.8,-12.4,154,179,30.5,23.5,7.0
TTE,zweig_a,haelt2,154,159,35.1,49.7,-14.6,154,179,37.7,37.4,0.3
TTE,zweig_b,gut_a,164,149,33.5,21.5,12.0,191,142,28.3,28.9,-0.6
TTE,zweig_b,gut_b,164,149,36.6,22.1,14.5,191,142,24.1,30.3,-6.2
TTE,zweig_b,haelt2,164,149,50.6,33.6,17.0,191,142,37.2,38.0,-0.8
TTE,hammer,gut_a,7,306,42.9,27.5,,5,328,40.0,28.4,
TTE,hammer,gut_b,7,306,42.9,29.4,,5,328,40.0,26.5,
TTE,hammer,haelt2,7,306,42.9,42.5,,5,328,40.0,37.5,
TTE,doppelboden,gut_a,21,292,14.3,28.8,-14.5,17,316,17.6,29.1,-11.5
TTE,doppelboden,gut_b,21,292,19.0,30.5,-11.5,17,316,17.6,27.2,-9.6
TTE,doppelboden,haelt2,21,292,47.6,42.1,5.5,17,316,29.4,38.0,-8.6
TTE,schluss_ueber_vortageshoch,gut_a,103,210,37.9,22.9,15.0,105,228,31.4,27.2,4.2
TTE,schluss_ueber_vortageshoch,gut_b,103,210,40.8,24.3,16.5,105,228,26.7,26.8,-0.1
TTE,schluss_ueber_vortageshoch,haelt2,103,210,54.4,36.7,17.7,105,228,43.8,34.6,9.2
TTE,kein_neues_tief,gut_a,162,151,32.1,23.2,8.9,185,148,29.2,27.7,1.5
TTE,kein_neues_tief,gut_b,162,151,35.8,23.2,12.6,185,148,24.9,29.1,-4.2
TTE,kein_neues_tief,haelt2,162,151,48.1,36.4,11.7,185,148,38.4,36.5,1.9
TTE,ueber_ema200,gut_a,170,75,27.6,26.7,0.9,228,105,24.1,38.1,-14.0
TTE,ueber_ema200,gut_b,170,75,30.0,30.7,-0.7,228,105,24.1,32.4,-8.3
TTE,ueber_ema200,haelt2,170,75,44.7,40.0,4.7,228,105,31.6,50.5,-18.9
TTE,tief_ab_2,gut_a,155,158,34.2,21.5,12.7,115,218,24.3,30.7,-6.4
TTE,tief_ab_2,gut_b,155,158,35.5,24.1,11.4,115,218,21.7,29.4,-7.7
TTE,tief_ab_2,haelt2,155,158,47.1,38.0,9.1,115,218,32.2,40.4,-8.2
TTWO,reif,gut_a,125,113,23.2,23.0,0.2,114,141,28.1,36.9,-8.8
TTWO,reif,gut_b,125,113,21.6,23.0,-1.4,114,141,31.6,39.0,-7.4
TTWO,reif,haelt2,125,113,32.0,39.8,-7.8,114,141,56.1,58.2,-2.1
TTWO,korr_tief_rang,gut_a,44,155,34.1,18.7,15.4,28,227,32.1,33.0,-0.9
TTWO,korr_tief_rang,gut_b,44,155,25.0,20.0,5.0,28,227,35.7,35.7,0.0
TTWO,korr_tief_rang,haelt2,44,155,40.9,31.6,9.3,28,227,60.7,56.8,3.9
TTWO,korr_lang_rang,gut_a,30,169,33.3,20.1,13.2,32,223,28.1,33.6,-5.5
TTWO,korr_lang_rang,gut_b,30,169,20.0,21.3,-1.3,32,223,34.4,35.9,-1.5
TTWO,korr_lang_rang,haelt2,30,169,43.3,32.0,11.3,32,223,62.5,56.5,6.0
TTWO,rsi_tief_rang,gut_a,41,158,34.1,19.0,15.1,33,222,42.4,31.5,10.9
TTWO,rsi_tief_rang,gut_b,41,158,29.3,19.0,10.3,33,222,45.5,34.2,11.3
TTWO,rsi_tief_rang,haelt2,41,158,51.2,29.1,22.1,33,222,78.8,54.1,24.7
TTWO,rsi_unter_50,gut_a,123,115,22.0,24.3,-2.3,81,174,34.6,32.2,2.4
TTWO,rsi_unter_50,gut_b,123,115,18.7,26.1,-7.4,81,174,37.0,35.1,1.9
TTWO,rsi_unter_50,haelt2,123,115,31.7,40.0,-8.3,81,174,61.7,55.2,6.5
TTWO,divergenz,gut_a,13,89,15.4,24.7,-9.3,9,83,22.2,24.1,
TTWO,divergenz,gut_b,13,89,7.7,22.5,-14.8,9,83,22.2,27.7,
TTWO,divergenz,haelt2,13,89,15.4,32.6,-17.2,9,83,55.6,48.2,
TTWO,ausverkauf,gut_a,11,227,45.5,22.0,23.5,27,228,55.6,30.3,25.3
TTWO,ausverkauf,gut_b,11,227,45.5,21.1,24.4,27,228,55.6,33.3,22.3
TTWO,ausverkauf,haelt2,11,227,63.6,34.4,29.2,27,228,77.8,54.8,23.0
TTWO,erschoepfung,gut_a,18,84,22.2,23.8,-1.6,26,66,38.5,18.2,20.3
TTWO,erschoepfung,gut_b,18,84,22.2,20.2,2.0,26,66,42.3,21.2,21.1
TTWO,erschoepfung,haelt2,18,84,38.9,28.6,10.3,26,66,50.0,48.5,1.5
TTWO,erholung_vol,gut_a,12,226,25.0,23.0,2.0,10,245,10.0,33.9,-23.9
TTWO,erholung_vol,gut_b,12,226,33.3,21.7,11.6,10,245,40.0,35.5,4.5
TTWO,erholung_vol,haelt2,12,226,50.0,35.0,15.0,10,245,70.0,56.7,13.3
TTWO,zweig_a,gut_a,127,111,22.0,24.3,-2.3,130,125,33.8,32.0,1.8
TTWO,zweig_a,gut_b,127,111,22.0,22.5,-0.5,130,125,34.6,36.8,-2.2
TTWO,zweig_a,haelt2,127,111,33.9,37.8,-3.9,130,125,56.2,58.4,-2.2
TTWO,zweig_b,gut_a,127,111,26.0,19.8,6.2,145,110,29.7,37.3,-7.6
TTWO,zweig_b,gut_b,127,111,24.4,19.8,4.6,145,110,34.5,37.3,-2.8
TTWO,zweig_b,haelt2,127,111,39.4,31.5,7.9,145,110,55.2,60.0,-4.8
TTWO,hammer,gut_a,5,233,0.0,23.6,,10,245,40.0,32.7,7.3
TTWO,hammer,gut_b,5,233,0.0,22.7,,10,245,40.0,35.5,4.5
TTWO,hammer,haelt2,5,233,20.0,36.1,,10,245,70.0,56.7,13.3
TTWO,doppelboden,gut_a,12,226,16.7,23.5,-6.8,20,235,15.0,34.5,-19.5
TTWO,doppelboden,gut_b,12,226,25.0,22.1,2.9,20,235,20.0,37.0,-17.0
TTWO,doppelboden,haelt2,12,226,25.0,36.3,-11.3,20,235,40.0,58.7,-18.7
TTWO,schluss_ueber_vortageshoch,gut_a,79,159,26.6,21.4,5.2,87,168,27.6,35.7,-8.1
TTWO,schluss_ueber_vortageshoch,gut_b,79,159,27.8,19.5,8.3,87,168,34.5,36.3,-1.8
TTWO,schluss_ueber_vortageshoch,haelt2,79,159,44.3,31.4,12.9,87,168,57.5,57.1,0.4
TTWO,kein_neues_tief,gut_a,133,105,25.6,20.0,5.6,155,100,32.9,33.0,-0.1
TTWO,kein_neues_tief,gut_b,133,105,25.6,18.1,7.5,155,100,37.4,33.0,4.4
TTWO,kein_neues_tief,haelt2,133,105,39.1,31.4,7.7,155,100,58.7,55.0,3.7
TTWO,ueber_ema200,gut_a,74,112,17.6,17.0,0.6,192,63,26.6,52.4,-25.8
TTWO,ueber_ema200,gut_b,74,112,20.3,13.4,6.9,192,63,28.6,57.1,-28.5
TTWO,ueber_ema200,haelt2,74,112,33.8,25.9,7.9,192,63,46.9,88.9,-42.0
TTWO,tief_ab_2,gut_a,129,109,19.4,27.5,-8.1,121,134,39.7,26.9,12.8
TTWO,tief_ab_2,gut_b,129,109,17.1,28.4,-11.3,121,134,43.0,29.1,13.9
TTWO,tief_ab_2,haelt2,129,109,31.0,41.3,-10.3,121,134,68.6,47.0,21.6
TXN,reif,gut_a,131,124,44.3,25.0,19.3,154,129,18.8,31.0,-12.2
TXN,reif,gut_b,131,124,42.7,27.4,15.3,154,129,20.8,29.5,-8.7
TXN,reif,haelt2,131,124,68.7,56.5,12.2,154,129,35.1,41.9,-6.8
TXN,korr_tief_rang,gut_a,42,181,33.3,37.0,-3.7,67,216,25.4,24.1,1.3
TXN,korr_tief_rang,gut_b,42,181,28.6,39.8,-11.2,67,216,26.9,24.1,2.8
TXN,korr_tief_rang,haelt2,42,181,61.9,65.7,-3.8,67,216,38.8,38.0,0.8
TXN,korr_lang_rang,gut_a,39,184,23.1,39.1,-16.0,61,222,24.6,24.3,0.3
TXN,korr_lang_rang,gut_b,39,184,20.5,41.3,-20.8,61,222,26.2,24.3,1.9
TXN,korr_lang_rang,haelt2,39,184,51.3,67.9,-16.6,61,222,41.0,37.4,3.6
TXN,rsi_tief_rang,gut_a,40,183,32.5,37.2,-4.7,77,206,36.4,19.9,16.5
TXN,rsi_tief_rang,gut_b,40,183,27.5,39.9,-12.4,77,206,37.7,19.9,17.8
TXN,rsi_tief_rang,haelt2,40,183,60.0,66.1,-6.1,77,206,49.4,34.0,15.4
TXN,rsi_unter_50,gut_a,115,140,39.1,31.4,7.7,132,151,21.2,27.2,-6.0
TXN,rsi_unter_50,gut_b,115,140,33.0,37.1,-4.1,132,151,22.7,26.5,-3.8
TXN,rsi_unter_50,haelt2,115,140,65.2,60.7,4.5,132,151,34.1,41.7,-7.6
TXN,divergenz,gut_a,16,96,50.0,42.7,7.3,19,106,21.1,22.6,-1.5
TXN,divergenz,gut_b,16,96,37.5,39.6,-2.1,19,106,21.1,23.6,-2.5
TXN,divergenz,haelt2,16,96,62.5,66.7,-4.2,19,106,36.8,37.7,-0.9
TXN,ausverkauf,gut_a,14,241,28.6,35.3,-6.7,12,271,41.7,23.6,18.1
TXN,ausverkauf,gut_b,14,241,28.6,35.7,-7.1,12,271,41.7,24.0,17.7
TXN,ausverkauf,haelt2,14,241,57.1,63.1,-6.0,12,271,50.0,37.6,12.4
TXN,erschoepfung,gut_a,39,73,43.6,43.8,-0.2,36,89,30.6,19.1,11.5
TXN,erschoepfung,gut_b,39,73,41.0,38.4,2.6,36,89,30.6,20.2,10.4
TXN,erschoepfung,haelt2,39,73,59.0,69.9,-10.9,36,89,52.8,31.5,21.3
TXN,erholung_vol,gut_a,11,244,36.4,34.8,1.6,11,272,18.2,24.6,-6.4
TXN,erholung_vol,gut_b,11,244,36.4,35.2,1.2,11,272,36.4,24.3,12.1
TXN,erholung_vol,haelt2,11,244,72.7,62.3,10.4,11,272,45.5,37.9,7.6
TXN,zweig_a,gut_a,127,128,33.9,35.9,-2.0,144,139,20.8,28.1,-7.3
TXN,zweig_a,gut_b,127,128,33.9,36.7,-2.8,144,139,20.8,28.8,-8.0
TXN,zweig_a,haelt2,127,128,55.9,69.5,-13.6,144,139,29.9,46.8,-16.9
TXN,zweig_b,gut_a,144,111,35.4,34.2,1.2,153,130,30.1,17.7,12.4
TXN,zweig_b,gut_b,144,111,36.8,33.3,3.5,153,130,30.7,17.7,13.0
TXN,zweig_b,haelt2,144,111,67.4,56.8,10.6,153,130,47.1,27.7,19.4
TXN,hammer,gut_a,11,244,45.5,34.4,11.1,6,277,0.0,24.9,
TXN,hammer,gut_b,11,244,45.5,34.8,10.7,6,277,0.0,25.3,
TXN,hammer,haelt2,11,244,63.6,62.7,0.9,6,277,16.7,38.6,
TXN,doppelboden,gut_a,37,218,45.9,33.0,12.9,38,245,23.7,24.5,-0.8
TXN,doppelboden,gut_b,37,218,40.5,34.4,6.1,38,245,23.7,24.9,-1.2
TXN,doppelboden,haelt2,37,218,70.3,61.5,8.8,38,245,31.6,39.2,-7.6
TXN,schluss_ueber_vortageshoch,gut_a,92,163,37.0,33.7,3.3,103,180,32.0,20.0,12.0
TXN,schluss_ueber_vortageshoch,gut_b,92,163,38.0,33.7,4.3,103,180,34.0,19.4,14.6
TXN,schluss_ueber_vortageshoch,haelt2,92,163,68.5,59.5,9.0,103,180,52.4,30.0,22.4
TXN,kein_neues_tief,gut_a,134,121,38.1,31.4,6.7,147,136,31.3,16.9,14.4
TXN,kein_neues_tief,gut_b,134,121,39.6,30.6,9.0,147,136,32.0,16.9,15.1
TXN,kein_neues_tief,haelt2,134,121,70.1,54.5,15.6,147,136,46.9,28.7,18.2
TXN,ueber_ema200,gut_a,135,67,34.1,28.4,5.7,169,114,16.0,36.8,-20.8
TXN,ueber_ema200,gut_b,135,67,35.6,23.9,11.7,169,114,16.0,37.7,-21.7
TXN,ueber_ema200,haelt2,135,67,65.2,55.2,10.0,169,114,32.5,46.5,-14.0
TXN,tief_ab_2,gut_a,118,137,35.6,34.3,1.3,156,127,28.2,19.7,8.5
TXN,tief_ab_2,gut_b,118,137,32.2,38.0,-5.8,156,127,28.2,20.5,7.7
TXN,tief_ab_2,haelt2,118,137,62.7,62.8,-0.1,156,127,42.9,32.3,10.6
UBER,reif,gut_a,126,112,27.8,21.4,6.4,121,132,23.1,37.1,-14.0
UBER,reif,gut_b,126,112,28.6,28.6,0.0,121,132,22.3,31.8,-9.5
UBER,reif,haelt2,126,112,43.7,40.2,3.5,121,132,44.6,53.8,-9.2
UBER,korr_tief_rang,gut_a,33,162,30.3,20.4,9.9,31,222,45.2,28.4,16.8
UBER,korr_tief_rang,gut_b,33,162,27.3,25.9,1.4,31,222,38.7,25.7,13.0
UBER,korr_tief_rang,haelt2,33,162,45.5,40.1,5.4,31,222,64.5,47.3,17.2
UBER,korr_lang_rang,gut_a,30,165,33.3,20.0,13.3,23,230,30.4,30.4,0.0
UBER,korr_lang_rang,gut_b,30,165,30.0,25.5,4.5,23,230,21.7,27.8,-6.1
UBER,korr_lang_rang,haelt2,30,165,46.7,40.0,6.7,23,230,52.2,49.1,3.1
UBER,rsi_tief_rang,gut_a,29,166,34.5,19.9,14.6,31,222,58.1,26.6,31.5
UBER,rsi_tief_rang,gut_b,29,166,44.8,22.9,21.9,31,222,51.6,23.9,27.7
UBER,rsi_tief_rang,haelt2,29,166,58.6,38.0,20.6,31,222,71.0,46.4,24.6
UBER,rsi_unter_50,gut_a,115,123,33.0,17.1,15.9,100,153,26.0,33.3,-7.3
UBER,rsi_unter_50,gut_b,115,123,33.9,23.6,10.3,100,153,23.0,30.1,-7.1
UBER,rsi_unter_50,haelt2,115,123,48.7,35.8,12.9,100,153,48.0,50.3,-2.3
UBER,divergenz,gut_a,21,98,19.0,31.6,-12.6,12,101,16.7,23.8,-7.1
UBER,divergenz,gut_b,21,98,23.8,29.6,-5.8,12,101,8.3,21.8,-13.5
UBER,divergenz,haelt2,21,98,28.6,43.9,-15.3,12,101,25.0,41.6,-16.6
UBER,ausverkauf,gut_a,11,227,45.5,23.8,21.7,17,236,29.4,30.5,-1.1
UBER,ausverkauf,gut_b,11,227,27.3,28.6,-1.3,17,236,23.5,27.5,-4.0
UBER,ausverkauf,haelt2,11,227,63.6,41.0,22.6,17,236,64.7,48.3,16.4
UBER,erschoepfung,gut_a,29,90,34.5,27.8,6.7,26,87,15.4,25.3,-9.9
UBER,erschoepfung,gut_b,29,90,34.5,26.7,7.8,26,87,11.5,23.0,-11.5
UBER,erschoepfung,haelt2,29,90,51.7,37.8,13.9,26,87,34.6,41.4,-6.8
UBER,erholung_vol,gut_a,9,229,33.3,24.5,,14,239,42.9,29.7,13.2
UBER,erholung_vol,gut_b,9,229,33.3,28.4,,14,239,42.9,26.4,16.5
UBER,erholung_vol,haelt2,9,229,33.3,42.4,,14,239,64.3,48.5,15.8
UBER,zweig_a,gut_a,121,117,28.1,21.4,6.7,119,134,26.1,34.3,-8.2
UBER,zweig_a,gut_b,121,117,30.6,26.5,4.1,119,134,22.7,31.3,-8.6
UBER,zweig_a,haelt2,121,117,43.0,41.0,2.0,119,134,46.2,52.2,-6.0
UBER,zweig_b,gut_a,127,111,22.0,27.9,-5.9,146,107,33.6,26.2,7.4
UBER,zweig_b,gut_b,127,111,27.6,29.7,-2.1,146,107,30.1,23.4,6.7
UBER,zweig_b,haelt2,127,111,40.2,44.1,-3.9,146,107,52.7,44.9,7.8
UBER,hammer,gut_a,9,229,11.1,25.3,,9,244,22.2,30.7,
UBER,hammer,gut_b,9,229,11.1,29.3,,9,244,22.2,27.5,
UBER,hammer,haelt2,9,229,55.6,41.5,,9,244,44.4,49.6,
UBER,doppelboden,gut_a,33,205,21.2,25.4,-4.2,29,224,13.8,32.6,-18.8
UBER,doppelboden,gut_b,33,205,21.2,29.8,-8.6,29,224,13.8,29.0,-15.2
UBER,doppelboden,haelt2,33,205,33.3,43.4,-10.1,29,224,24.1,52.7,-28.6
UBER,schluss_ueber_vortageshoch,gut_a,84,154,21.4,26.6,-5.2,82,171,40.2,25.7,14.5
UBER,schluss_ueber_vortageshoch,gut_b,84,154,28.6,28.6,0.0,82,171,35.4,23.4,12.0
UBER,schluss_ueber_vortageshoch,haelt2,84,154,44.0,40.9,3.1,82,171,54.9,46.8,8.1
UBER,kein_neues_tief,gut_a,125,113,20.0,30.1,-10.1,150,103,35.3,23.3,12.0
UBER,kein_neues_tief,gut_b,125,113,28.0,29.2,-1.2,150,103,32.0,20.4,11.6
UBER,kein_neues_tief,haelt2,125,113,42.4,41.6,0.8,150,103,57.3,37.9,19.4
UBER,ueber_ema200,gut_a,76,104,18.4,24.0,-5.6,191,62,29.3,33.9,-4.6
UBER,ueber_ema200,gut_b,76,104,23.7,26.9,-3.2,191,62,27.2,27.4,-0.2
UBER,ueber_ema200,haelt2,76,104,34.2,41.3,-7.1,191,62,46.1,59.7,-13.6
UBER,tief_ab_2,gut_a,136,102,25.7,23.5,2.2,137,116,31.4,29.3,2.1
UBER,tief_ab_2,gut_b,136,102,28.7,28.4,0.3,137,116,27.0,27.6,-0.6
UBER,tief_ab_2,haelt2,136,102,40.4,44.1,-3.7,137,116,49.6,49.1,0.5
UBS,reif,gut_a,120,163,24.2,26.4,-2.2,122,180,25.4,31.7,-6.3
UBS,reif,gut_b,120,163,21.7,25.8,-4.1,122,180,26.2,36.1,-9.9
UBS,reif,haelt2,120,163,45.8,38.0,7.8,122,180,36.1,45.6,-9.5
UBS,korr_tief_rang,gut_a,33,224,30.3,27.2,3.1,35,267,28.6,29.2,-0.6
UBS,korr_tief_rang,gut_b,33,224,30.3,25.4,4.9,35,267,31.4,32.2,-0.8
UBS,korr_tief_rang,haelt2,33,224,45.5,42.9,2.6,35,267,48.6,40.8,7.8
UBS,korr_lang_rang,gut_a,29,228,37.9,26.3,11.6,28,274,17.9,30.3,-12.4
UBS,korr_lang_rang,gut_b,29,228,37.9,24.6,13.3,28,274,21.4,33.2,-11.8
UBS,korr_lang_rang,haelt2,29,228,58.6,41.2,17.4,28,274,35.7,42.3,-6.6
UBS,rsi_tief_rang,gut_a,59,198,27.1,27.8,-0.7,59,243,49.2,24.3,24.9
UBS,rsi_tief_rang,gut_b,59,198,25.4,26.3,-0.9,59,243,52.5,27.2,25.3
UBS,rsi_tief_rang,haelt2,59,198,50.8,40.9,9.9,59,243,64.4,36.2,28.2
UBS,rsi_unter_50,gut_a,95,188,35.8,20.2,15.6,97,205,34.0,26.8,7.2
UBS,rsi_unter_50,gut_b,95,188,32.6,19.7,12.9,97,205,36.1,30.2,5.9
UBS,rsi_unter_50,haelt2,95,188,51.6,36.2,15.4,97,205,47.4,39.0,8.4
UBS,divergenz,gut_a,9,74,55.6,18.9,,10,80,50.0,18.8,31.2
UBS,divergenz,gut_b,9,74,44.4,20.3,,10,80,50.0,21.2,28.8
UBS,divergenz,haelt2,9,74,88.9,41.9,,10,80,70.0,28.7,41.3
UBS,ausverkauf,gut_a,7,276,28.6,25.4,,12,290,25.0,29.3,-4.3
UBS,ausverkauf,gut_b,7,276,28.6,23.9,,12,290,25.0,32.4,-7.4
UBS,ausverkauf,haelt2,7,276,28.6,41.7,,12,290,25.0,42.4,-17.4
UBS,erschoepfung,gut_a,27,56,29.6,19.6,10.0,36,54,16.7,25.9,-9.2
UBS,erschoepfung,gut_b,27,56,18.5,25.0,-6.5,36,54,16.7,29.6,-12.9
UBS,erschoepfung,haelt2,27,56,44.4,48.2,-3.8,36,54,25.0,38.9,-13.9
UBS,erholung_vol,gut_a,12,271,41.7,24.7,17.0,14,288,50.0,28.1,21.9
UBS,erholung_vol,gut_b,12,271,33.3,23.6,9.7,14,288,42.9,31.6,11.3
UBS,erholung_vol,haelt2,12,271,50.0,41.0,9.0,14,288,64.3,40.6,23.7
UBS,zweig_a,gut_a,135,148,20.7,29.7,-9.0,144,158,20.8,36.7,-15.9
UBS,zweig_a,gut_b,135,148,19.3,28.4,-9.1,144,158,22.9,40.5,-17.6
UBS,zweig_a,haelt2,135,148,31.1,50.7,-19.6,144,158,30.6,51.9,-21.3
UBS,zweig_b,gut_a,156,127,31.4,18.1,13.3,171,131,35.7,20.6,15.1
UBS,zweig_b,gut_b,156,127,30.1,16.5,13.6,171,131,39.8,22.1,17.7
UBS,zweig_b,haelt2,156,127,51.3,29.1,22.2,171,131,50.9,29.8,21.1
UBS,hammer,gut_a,6,277,0.0,26.0,,4,298,50.0,28.9,
UBS,hammer,gut_b,6,277,0.0,24.5,,4,298,50.0,31.9,
UBS,hammer,haelt2,6,277,16.7,41.9,,4,298,50.0,41.6,
UBS,doppelboden,gut_a,13,270,30.8,25.2,5.6,12,290,25.0,29.3,-4.3
UBS,doppelboden,gut_b,13,270,15.4,24.4,-9.0,12,290,25.0,32.4,-7.4
UBS,doppelboden,haelt2,13,270,76.9,39.6,37.3,12,290,25.0,42.4,-17.4
UBS,schluss_ueber_vortageshoch,gut_a,107,176,29.9,22.7,7.2,135,167,34.8,24.6,10.2
UBS,schluss_ueber_vortageshoch,gut_b,107,176,28.0,21.6,6.4,135,167,40.7,25.1,15.6
UBS,schluss_ueber_vortageshoch,haelt2,107,176,52.3,34.7,17.6,135,167,52.6,32.9,19.7
UBS,kein_neues_tief,gut_a,154,129,31.2,18.6,12.6,166,136,36.1,20.6,15.5
UBS,kein_neues_tief,gut_b,154,129,29.2,17.8,11.4,166,136,41.0,21.3,19.7
UBS,kein_neues_tief,haelt2,154,129,50.6,30.2,20.4,166,136,51.8,29.4,22.4
UBS,ueber_ema200,gut_a,168,53,20.2,35.8,-15.6,275,27,24.7,74.1,-49.4
UBS,ueber_ema200,gut_b,168,53,20.2,32.1,-11.9,275,27,27.6,77.8,-50.2
UBS,ueber_ema200,haelt2,168,53,36.3,45.3,-9.0,275,27,37.5,85.2,-47.7
UBS,tief_ab_2,gut_a,116,167,36.2,18.0,18.2,147,155,29.9,28.4,1.5
UBS,tief_ab_2,gut_b,116,167,35.3,16.2,19.1,147,155,34.0,30.3,3.7
UBS,tief_ab_2,haelt2,116,167,54.3,32.3,22.0,147,155,42.2,41.3,0.9
UL,reif,gut_a,161,135,24.2,27.4,-3.2,163,154,25.8,31.2,-5.4
UL,reif,gut_b,161,135,26.1,28.1,-2.0,163,154,30.1,33.8,-3.7
UL,reif,haelt2,161,135,31.1,36.3,-5.2,163,154,32.5,43.5,-11.0
UL,korr_tief_rang,gut_a,46,235,39.1,24.7,14.4,49,268,32.7,27.6,5.1
UL,korr_tief_rang,gut_b,46,235,39.1,26.4,12.7,49,268,36.7,31.0,5.7
UL,korr_tief_rang,haelt2,46,235,50.0,32.3,17.7,49,268,36.7,38.1,-1.4
UL,korr_lang_rang,gut_a,56,225,30.4,26.2,4.2,47,270,36.2,27.0,9.2
UL,korr_lang_rang,gut_b,56,225,32.1,27.6,4.5,47,270,40.4,30.4,10.0
UL,korr_lang_rang,haelt2,56,225,41.1,33.8,7.3,47,270,40.4,37.4,3.0
UL,rsi_tief_rang,gut_a,39,242,38.5,25.2,13.3,61,256,45.9,24.2,21.7
UL,rsi_tief_rang,gut_b,39,242,35.9,27.3,8.6,61,256,45.9,28.5,17.4
UL,rsi_tief_rang,haelt2,39,242,56.4,31.8,24.6,61,256,54.1,34.0,20.1
UL,rsi_unter_50,gut_a,153,143,28.1,23.1,5.0,173,144,26.6,30.6,-4.0
UL,rsi_unter_50,gut_b,153,143,29.4,24.5,4.9,173,144,30.1,34.0,-3.9
UL,rsi_unter_50,haelt2,153,143,33.3,33.6,-0.3,173,144,37.0,38.9,-1.9
UL,divergenz,gut_a,14,114,42.9,22.8,20.1,14,104,42.9,20.2,22.7
UL,divergenz,gut_b,14,114,42.9,25.4,17.5,14,104,50.0,25.0,25.0
UL,divergenz,haelt2,14,114,42.9,30.7,12.2,14,104,57.1,28.8,28.3
UL,ausverkauf,gut_a,18,278,11.1,26.6,-15.5,27,290,66.7,24.8,41.9
UL,ausverkauf,gut_b,18,278,11.1,28.1,-17.0,27,290,66.7,28.6,38.1
UL,ausverkauf,haelt2,18,278,27.8,33.8,-6.0,27,290,85.2,33.4,51.8
UL,erschoepfung,gut_a,36,92,30.6,22.8,7.8,32,86,25.0,22.1,2.9
UL,erschoepfung,gut_b,36,92,33.3,25.0,8.3,32,86,34.4,25.6,8.8
UL,erschoepfung,haelt2,36,92,36.1,30.4,5.7,32,86,43.8,27.9,15.9
UL,erholung_vol,gut_a,11,285,0.0,26.7,-26.7,12,305,50.0,27.5,22.5
UL,erholung_vol,gut_b,11,285,9.1,27.7,-18.6,12,305,58.3,30.8,27.5
UL,erholung_vol,haelt2,11,285,18.2,34.0,-15.8,12,305,66.7,36.7,30.0
UL,zweig_a,gut_a,160,136,26.2,25.0,1.2,171,146,22.2,35.6,-13.4
UL,zweig_a,gut_b,160,136,27.5,26.5,1.0,171,146,25.7,39.0,-13.3
UL,zweig_a,haelt2,160,136,34.4,32.4,2.0,171,146,31.0,45.9,-14.9
UL,zweig_b,gut_a,145,151,26.2,25.2,1.0,159,158,35.8,20.9,14.9
UL,zweig_b,gut_b,145,151,27.6,26.5,1.1,159,158,38.4,25.3,13.1
UL,zweig_b,haelt2,145,151,33.1,33.8,-0.7,159,158,45.9,29.7,16.2
UL,hammer,gut_a,4,292,0.0,26.0,,4,313,0.0,28.8,
UL,hammer,gut_b,4,292,0.0,27.4,,4,313,0.0,32.3,
UL,hammer,haelt2,4,292,25.0,33.6,,4,313,25.0,38.0,
UL,doppelboden,gut_a,18,278,11.1,26.6,-15.5,16,301,25.0,28.6,-3.6
UL,doppelboden,gut_b,18,278,16.7,27.7,-11.0,16,301,31.2,31.9,-0.7
UL,doppelboden,haelt2,18,278,16.7,34.5,-17.8,16,301,31.2,38.2,-7.0
UL,schluss_ueber_vortageshoch,gut_a,93,203,24.7,26.1,-1.4,112,205,33.9,25.4,8.5
UL,schluss_ueber_vortageshoch,gut_b,93,203,26.9,27.1,-0.2,112,205,34.8,30.2,4.6
UL,schluss_ueber_vortageshoch,haelt2,93,203,32.3,34.0,-1.7,112,205,44.6,34.1,10.5
UL,kein_neues_tief,gut_a,146,150,27.4,24.0,3.4,156,161,36.5,20.5,16.0
UL,kein_neues_tief,gut_b,146,150,28.8,25.3,3.5,156,161,40.4,23.6,16.8
UL,kein_neues_tief,haelt2,146,150,36.3,30.7,5.6,156,161,48.1,28.0,20.1
UL,ueber_ema200,gut_a,77,156,13.0,30.1,-17.1,191,126,25.1,33.3,-8.2
UL,ueber_ema200,gut_b,77,156,10.4,30.8,-20.4,191,126,27.7,38.1,-10.4
