ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
RIO,korr_tief_rang,gut_a,65,242,16.9,33.1,-16.2,59,288,27.1,29.2,-2.1
RIO,korr_tief_rang,gut_b,65,242,13.8,37.6,-23.8,59,288,28.8,32.3,-3.5
RIO,korr_tief_rang,haelt2,65,242,32.3,47.1,-14.8,59,288,49.2,44.1,5.1
RIO,korr_lang_rang,gut_a,52,255,28.8,29.8,-1.0,32,315,25.0,29.2,-4.2
RIO,korr_lang_rang,gut_b,52,255,26.9,33.7,-6.8,32,315,25.0,32.4,-7.4
RIO,korr_lang_rang,haelt2,52,255,48.1,43.1,5.0,32,315,40.6,45.4,-4.8
RIO,rsi_tief_rang,gut_a,98,209,16.3,35.9,-19.6,35,312,45.7,26.9,18.8
RIO,rsi_tief_rang,gut_b,98,209,15.3,40.7,-25.4,35,312,42.9,30.4,12.5
RIO,rsi_tief_rang,haelt2,98,209,32.7,49.3,-16.6,35,312,77.1,41.3,35.8
RIO,rsi_unter_50,gut_a,132,186,22.0,34.4,-12.4,144,203,30.6,27.6,3.0
RIO,rsi_unter_50,gut_b,132,186,22.7,38.7,-16.0,144,203,30.6,32.5,-1.9
RIO,rsi_unter_50,haelt2,132,186,38.6,47.3,-8.7,144,203,50.7,40.9,9.8
RIO,divergenz,gut_a,16,109,25.0,20.2,4.8,15,98,13.3,26.5,-13.2
RIO,divergenz,gut_b,16,109,18.8,21.1,-2.3,15,98,13.3,28.6,-15.3
RIO,divergenz,haelt2,16,109,37.5,39.4,-1.9,15,98,26.7,46.9,-20.2
RIO,ausverkauf,gut_a,14,304,14.3,29.9,-15.6,14,333,42.9,28.2,14.7
RIO,ausverkauf,gut_b,14,304,14.3,32.9,-18.6,14,333,50.0,30.9,19.1
RIO,ausverkauf,haelt2,14,304,14.3,45.1,-30.8,14,333,50.0,44.7,5.3
RIO,erschoepfung,gut_a,40,85,22.5,20.0,2.5,25,88,16.0,27.3,-11.3
RIO,erschoepfung,gut_b,40,85,25.0,18.8,6.2,25,88,20.0,28.4,-8.4
RIO,erschoepfung,haelt2,40,85,42.5,37.6,4.9,25,88,48.0,43.2,4.8
RIO,erholung_vol,gut_a,8,310,50.0,28.7,,13,334,30.8,28.7,2.1
RIO,erholung_vol,gut_b,8,310,50.0,31.6,,13,334,30.8,31.7,-0.9
RIO,erholung_vol,haelt2,8,310,62.5,43.2,,13,334,46.2,44.9,1.3
RIO,zweig_a,gut_a,179,139,26.3,33.1,-6.8,185,162,24.9,33.3,-8.4
RIO,zweig_a,gut_b,179,139,27.4,38.1,-10.7,185,162,26.5,37.7,-11.2
RIO,zweig_a,haelt2,179,139,41.3,46.8,-5.5,185,162,38.4,52.5,-14.1
RIO,zweig_b,gut_a,154,164,33.8,25.0,8.8,181,166,32.0,25.3,6.7
RIO,zweig_b,gut_b,154,164,38.3,26.2,12.1,181,166,36.5,26.5,10.0
RIO,zweig_b,haelt2,154,164,48.1,39.6,8.5,181,166,50.8,38.6,12.2
RIO,hammer,gut_a,3,315,0.0,29.5,,2,345,50.0,28.7,
RIO,hammer,gut_b,3,315,0.0,32.4,,2,345,50.0,31.6,
RIO,hammer,haelt2,3,315,0.0,44.1,,2,345,50.0,44.9,
RIO,doppelboden,gut_a,19,299,26.3,29.4,-3.1,18,329,11.1,29.8,-18.7
RIO,doppelboden,gut_b,19,299,26.3,32.4,-6.1,18,329,11.1,32.8,-21.7
RIO,doppelboden,haelt2,19,299,42.1,43.8,-1.7,18,329,44.4,45.0,-0.6
RIO,schluss_ueber_vortageshoch,gut_a,107,211,32.7,27.5,5.2,118,229,32.2,27.1,5.1
RIO,schluss_ueber_vortageshoch,gut_b,107,211,36.4,29.9,6.5,118,229,39.8,27.5,12.3
RIO,schluss_ueber_vortageshoch,haelt2,107,211,47.7,41.7,6.0,118,229,54.2,40.2,14.0
RIO,kein_neues_tief,gut_a,148,170,33.8,25.3,8.5,173,174,35.3,22.4,12.9
RIO,kein_neues_tief,gut_b,148,170,38.5,26.5,12.0,173,174,40.5,23.0,17.5
RIO,kein_neues_tief,haelt2,148,170,48.0,40.0,8.0,173,174,54.3,35.6,18.7
RIO,ueber_ema200,gut_a,158,86,27.8,25.6,2.2,226,121,23.5,38.8,-15.3
RIO,ueber_ema200,gut_b,158,86,29.7,27.9,1.8,226,121,27.4,39.7,-12.3
RIO,ueber_ema200,haelt2,158,86,39.2,45.3,-6.1,226,121,35.0,63.6,-28.6
RIO,tief_ab_2,gut_a,142,176,18.3,38.1,-19.8,140,207,37.1,23.2,13.9
RIO,tief_ab_2,gut_b,142,176,19.7,42.0,-22.3,140,207,39.3,26.6,12.7
RIO,tief_ab_2,haelt2,142,176,40.1,46.6,-6.5,140,207,52.9,39.6,13.3
ROP,reif,gut_a,116,123,23.3,39.0,-15.7,138,140,25.4,23.6,1.8
ROP,reif,gut_b,116,123,27.6,42.3,-14.7,138,140,24.6,23.6,1.0
ROP,reif,haelt2,116,123,37.1,50.4,-13.3,138,140,44.2,50.0,-5.8
ROP,korr_tief_rang,gut_a,35,184,11.4,37.0,-25.6,33,245,39.4,22.4,17.0
ROP,korr_tief_rang,gut_b,35,184,11.4,41.3,-29.9,33,245,36.4,22.4,14.0
ROP,korr_tief_rang,haelt2,35,184,28.6,49.5,-20.9,33,245,57.6,45.7,11.9
ROP,korr_lang_rang,gut_a,27,192,25.9,33.9,-8.0,35,243,25.7,24.3,1.4
ROP,korr_lang_rang,gut_b,27,192,25.9,38.0,-12.1,35,243,31.4,23.0,8.4
ROP,korr_lang_rang,haelt2,27,192,37.0,47.4,-10.4,35,243,48.6,46.9,1.7
ROP,rsi_tief_rang,gut_a,28,191,28.6,33.5,-4.9,52,226,38.5,21.2,17.3
ROP,rsi_tief_rang,gut_b,28,191,35.7,36.6,-0.9,52,226,40.4,20.4,20.0
ROP,rsi_tief_rang,haelt2,28,191,50.0,45.5,4.5,52,226,57.7,44.7,13.0
ROP,rsi_unter_50,gut_a,95,144,31.6,31.2,0.4,124,154,25.8,23.4,2.4
ROP,rsi_unter_50,gut_b,95,144,36.8,34.0,2.8,124,154,27.4,21.4,6.0
ROP,rsi_unter_50,haelt2,95,144,48.4,41.0,7.4,124,154,40.3,52.6,-12.3
ROP,divergenz,gut_a,9,53,44.4,32.1,,13,78,61.5,24.4,37.1
ROP,divergenz,gut_b,9,53,55.6,32.1,,13,78,61.5,23.1,38.4
ROP,divergenz,haelt2,9,53,88.9,34.0,,13,78,69.2,44.9,24.3
ROP,ausverkauf,gut_a,12,227,25.0,31.7,-6.7,17,261,11.8,25.3,-13.5
ROP,ausverkauf,gut_b,12,227,33.3,35.2,-1.9,17,261,11.8,24.9,-13.1
ROP,ausverkauf,haelt2,12,227,33.3,44.5,-11.2,17,261,58.8,46.4,12.4
ROP,erschoepfung,gut_a,21,41,33.3,34.1,-0.8,24,67,29.2,29.9,-0.7
ROP,erschoepfung,gut_b,21,41,38.1,34.1,4.0,24,67,29.2,28.4,0.8
ROP,erschoepfung,haelt2,21,41,52.4,36.6,15.8,24,67,54.2,46.3,7.9
ROP,erholung_vol,gut_a,10,229,30.0,31.4,-1.4,16,262,50.0,22.9,27.1
ROP,erholung_vol,gut_b,10,229,40.0,34.9,5.1,16,262,50.0,22.5,27.5
ROP,erholung_vol,haelt2,10,229,40.0,44.1,-4.1,16,262,56.2,46.6,9.6
ROP,zweig_a,gut_a,124,115,29.0,33.9,-4.9,152,126,21.7,27.8,-6.1
ROP,zweig_a,gut_b,124,115,33.1,37.4,-4.3,152,126,21.7,27.0,-5.3
ROP,zweig_a,haelt2,124,115,44.4,43.5,0.9,152,126,40.8,54.8,-14.0
ROP,zweig_b,gut_a,131,108,34.4,27.8,6.6,144,134,26.4,22.4,4.0
ROP,zweig_b,gut_b,131,108,38.2,31.5,6.7,144,134,26.4,21.6,4.8
ROP,zweig_b,haelt2,131,108,43.5,44.4,-0.9,144,134,52.8,41.0,11.8
ROP,hammer,gut_a,12,227,16.7,32.2,-15.5,11,267,36.4,24.0,12.4
ROP,hammer,gut_b,12,227,25.0,35.7,-10.7,11,267,18.2,24.3,-6.1
ROP,hammer,haelt2,12,227,41.7,44.1,-2.4,11,267,45.5,47.2,-1.7
ROP,doppelboden,gut_a,14,225,35.7,31.1,4.6,26,252,34.6,23.4,11.2
ROP,doppelboden,gut_b,14,225,35.7,35.1,0.6,26,252,34.6,23.0,11.6
ROP,doppelboden,haelt2,14,225,42.9,44.0,-1.1,26,252,57.7,46.0,11.7
ROP,schluss_ueber_vortageshoch,gut_a,81,158,37.0,28.5,8.5,81,197,25.9,23.9,2.0
ROP,schluss_ueber_vortageshoch,gut_b,81,158,38.3,33.5,4.8,81,197,25.9,23.4,2.5
ROP,schluss_ueber_vortageshoch,haelt2,81,158,45.7,43.0,2.7,81,197,49.4,46.2,3.2
ROP,kein_neues_tief,gut_a,129,110,31.8,30.9,0.9,142,136,25.4,23.5,1.9
ROP,kein_neues_tief,gut_b,129,110,38.0,31.8,6.2,142,136,26.1,22.1,4.0
ROP,kein_neues_tief,haelt2,129,110,43.4,44.5,-1.1,142,136,50.7,43.4,7.3
ROP,ueber_ema200,gut_a,123,62,25.2,30.6,-5.4,197,81,23.9,25.9,-2.0
ROP,ueber_ema200,gut_b,123,62,26.8,35.5,-8.7,197,81,22.8,27.2,-4.4
ROP,ueber_ema200,haelt2,123,62,36.6,48.4,-11.8,197,81,52.8,33.3,19.5
ROP,tief_ab_2,gut_a,77,162,28.6,32.7,-4.1,133,145,33.8,15.9,17.9
ROP,tief_ab_2,gut_b,77,162,35.1,35.2,-0.1,133,145,36.1,13.1,23.0
ROP,tief_ab_2,haelt2,77,162,48.1,42.0,6.1,133,145,51.9,42.8,9.1
ROST,reif,gut_a,118,121,20.3,19.0,1.3,112,151,34.8,31.8,3.0
ROST,reif,gut_b,118,121,19.5,19.0,0.5,112,151,32.1,39.1,-7.0
ROST,reif,haelt2,118,121,44.1,47.1,-3.0,112,151,60.7,65.6,-4.9
ROST,korr_tief_rang,gut_a,30,189,16.7,21.7,-5.0,28,235,28.6,33.6,-5.0
ROST,korr_tief_rang,gut_b,30,189,16.7,20.6,-3.9,28,235,21.4,37.9,-16.5
ROST,korr_tief_rang,haelt2,30,189,33.3,49.7,-16.4,28,235,67.9,63.0,4.9
ROST,korr_lang_rang,gut_a,24,195,25.0,20.5,4.5,30,233,30.0,33.5,-3.5
ROST,korr_lang_rang,gut_b,24,195,25.0,19.5,5.5,30,233,23.3,37.8,-14.5
ROST,korr_lang_rang,haelt2,24,195,41.7,48.2,-6.5,30,233,70.0,62.7,7.3
ROST,rsi_tief_rang,gut_a,42,177,28.6,19.2,9.4,38,225,36.8,32.4,4.4
ROST,rsi_tief_rang,gut_b,42,177,23.8,19.2,4.6,38,225,31.6,36.9,-5.3
ROST,rsi_tief_rang,haelt2,42,177,52.4,46.3,6.1,38,225,73.7,61.8,11.9
ROST,rsi_unter_50,gut_a,95,144,29.5,13.2,16.3,96,167,28.1,35.9,-7.8
ROST,rsi_unter_50,gut_b,95,144,28.4,13.2,15.2,96,167,27.1,41.3,-14.2
ROST,rsi_unter_50,haelt2,95,144,49.5,43.1,6.4,96,167,65.6,62.3,3.3
ROST,divergenz,gut_a,18,76,27.8,18.4,9.4,12,97,33.3,27.8,5.5
ROST,divergenz,gut_b,18,76,27.8,17.1,10.7,12,97,16.7,27.8,-11.1
ROST,divergenz,haelt2,18,76,61.1,42.1,19.0,12,97,58.3,56.7,1.6
ROST,ausverkauf,gut_a,22,217,31.8,18.4,13.4,17,246,52.9,31.7,21.2
ROST,ausverkauf,gut_b,22,217,27.3,18.4,8.9,17,246,47.1,35.4,11.7
ROST,ausverkauf,haelt2,22,217,63.6,43.8,19.8,17,246,82.4,62.2,20.2
ROST,erschoepfung,gut_a,25,69,8.0,24.6,-16.6,30,79,36.7,25.3,11.4
ROST,erschoepfung,gut_b,25,69,8.0,23.2,-15.2,30,79,30.0,25.3,4.7
ROST,erschoepfung,haelt2,25,69,40.0,47.8,-7.8,30,79,56.7,57.0,-0.3
ROST,erholung_vol,gut_a,8,231,62.5,18.2,,16,247,43.8,32.4,11.4
ROST,erholung_vol,gut_b,8,231,50.0,18.2,,16,247,43.8,35.6,8.2
ROST,erholung_vol,haelt2,8,231,87.5,44.2,,16,247,81.2,62.3,18.9
ROST,zweig_a,gut_a,117,122,16.2,23.0,-6.8,133,130,29.3,36.9,-7.6
ROST,zweig_a,gut_b,117,122,17.9,20.5,-2.6,133,130,32.3,40.0,-7.7
ROST,zweig_a,haelt2,117,122,39.3,51.6,-12.3,133,130,59.4,67.7,-8.3
ROST,zweig_b,gut_a,138,101,21.7,16.8,4.9,143,120,38.5,26.7,11.8
ROST,zweig_b,gut_b,138,101,19.6,18.8,0.8,143,120,42.0,29.2,12.8
ROST,zweig_b,haelt2,138,101,48.6,41.6,7.0,143,120,69.9,55.8,14.1
ROST,hammer,gut_a,6,233,16.7,19.7,,12,251,25.0,33.5,-8.5
ROST,hammer,gut_b,6,233,16.7,19.3,,12,251,25.0,36.7,-11.7
ROST,hammer,haelt2,6,233,50.0,45.5,,12,251,41.7,64.5,-22.8
ROST,doppelboden,gut_a,17,222,11.8,20.3,-8.5,25,238,16.0,34.9,-18.9
ROST,doppelboden,gut_b,17,222,5.9,20.3,-14.4,25,238,16.0,38.2,-22.2
ROST,doppelboden,haelt2,17,222,35.3,46.4,-11.1,25,238,40.0,66.0,-26.0
ROST,schluss_ueber_vortageshoch,gut_a,90,149,23.3,17.4,5.9,85,178,35.3,32.0,3.3
ROST,schluss_ueber_vortageshoch,gut_b,90,149,17.8,20.1,-2.3,85,178,41.2,33.7,7.5
ROST,schluss_ueber_vortageshoch,haelt2,90,149,48.9,43.6,5.3,85,178,70.6,60.1,10.5
ROST,kein_neues_tief,gut_a,135,104,21.5,17.3,4.2,139,124,38.8,26.6,12.2
ROST,kein_neues_tief,gut_b,135,104,20.0,18.3,1.7,139,124,42.4,29.0,13.4
ROST,kein_neues_tief,haelt2,135,104,50.4,39.4,11.0,139,124,71.9,54.0,17.9
ROST,ueber_ema200,gut_a,95,92,18.9,23.9,-5.0,221,42,31.2,42.9,-11.7
ROST,ueber_ema200,gut_b,95,92,17.9,25.0,-7.1,221,42,35.7,38.1,-2.4
ROST,ueber_ema200,haelt2,95,92,49.5,46.7,2.8,221,42,59.7,83.3,-23.6
ROST,tief_ab_2,gut_a,125,114,22.4,16.7,5.7,104,159,33.7,32.7,1.0
ROST,tief_ab_2,gut_b,125,114,22.4,15.8,6.6,104,159,40.4,33.3,7.1
ROST,tief_ab_2,haelt2,125,114,54.4,36.0,18.4,104,159,66.3,61.6,4.7
RTX,reif,gut_a,113,135,19.5,20.0,-0.5,133,137,36.8,35.0,1.8
RTX,reif,gut_b,113,135,15.9,18.5,-2.6,133,137,37.6,40.9,-3.3
RTX,reif,haelt2,113,135,49.6,48.1,1.5,133,137,63.9,63.5,0.4
RTX,korr_tief_rang,gut_a,32,192,25.0,21.4,3.6,39,231,51.3,33.3,18.0
RTX,korr_tief_rang,gut_b,32,192,25.0,18.2,6.8,39,231,51.3,37.2,14.1
RTX,korr_tief_rang,haelt2,32,192,65.6,51.6,14.0,39,231,66.7,63.2,3.5
RTX,korr_lang_rang,gut_a,30,194,26.7,21.1,5.6,39,231,38.5,35.5,3.0
RTX,korr_lang_rang,gut_b,30,194,23.3,18.6,4.7,39,231,38.5,39.4,-0.9
RTX,korr_lang_rang,haelt2,30,194,70.0,51.0,19.0,39,231,74.4,61.9,12.5
RTX,rsi_tief_rang,gut_a,34,190,44.1,17.9,26.2,47,223,40.4,35.0,5.4
RTX,rsi_tief_rang,gut_b,34,190,32.4,16.8,15.6,47,223,38.3,39.5,-1.2
RTX,rsi_tief_rang,haelt2,34,190,73.5,50.0,23.5,47,223,59.6,64.6,-5.0
RTX,rsi_unter_50,gut_a,92,156,18.5,20.5,-2.0,77,193,37.7,35.2,2.5
RTX,rsi_unter_50,gut_b,92,156,16.3,17.9,-1.6,77,193,40.3,38.9,1.4
RTX,rsi_unter_50,haelt2,92,156,51.1,47.4,3.7,77,193,62.3,64.2,-1.9
RTX,divergenz,gut_a,15,53,40.0,15.1,24.9,14,69,35.7,33.3,2.4
RTX,divergenz,gut_b,15,53,33.3,15.1,18.2,14,69,28.6,33.3,-4.7
RTX,divergenz,haelt2,15,53,80.0,45.3,34.7,14,69,100.0,58.0,42.0
RTX,ausverkauf,gut_a,6,242,33.3,19.4,,19,251,47.4,35.1,12.3
RTX,ausverkauf,gut_b,6,242,33.3,16.9,,19,251,57.9,37.8,20.1
RTX,ausverkauf,haelt2,6,242,33.3,49.2,,19,251,57.9,64.1,-6.2
RTX,erschoepfung,gut_a,15,53,20.0,20.8,-0.8,22,61,36.4,32.8,3.6
RTX,erschoepfung,gut_b,15,53,26.7,17.0,9.7,22,61,27.3,34.4,-7.1
RTX,erschoepfung,haelt2,15,53,46.7,54.7,-8.0,22,61,59.1,67.2,-8.1
RTX,erholung_vol,gut_a,3,245,66.7,19.2,,12,258,66.7,34.5,32.2
RTX,erholung_vol,gut_b,3,245,33.3,17.1,,12,258,66.7,38.0,28.7
RTX,erholung_vol,haelt2,3,245,100.0,48.2,,12,258,83.3,62.8,20.5
RTX,zweig_a,gut_a,122,126,16.4,23.0,-6.6,119,151,30.3,40.4,-10.1
RTX,zweig_a,gut_b,122,126,15.6,19.0,-3.4,119,151,33.6,43.7,-10.1
RTX,zweig_a,haelt2,122,126,46.7,50.8,-4.1,119,151,59.7,66.9,-7.2
RTX,zweig_b,gut_a,134,114,22.4,16.7,5.7,167,103,41.3,27.2,14.1
RTX,zweig_b,gut_b,134,114,18.7,15.8,2.9,167,103,46.1,28.2,17.9
RTX,zweig_b,haelt2,134,114,51.5,45.6,5.9,167,103,68.9,55.3,13.6
RTX,hammer,gut_a,11,237,18.2,19.8,-1.6,13,257,30.8,36.2,-5.4
RTX,hammer,gut_b,11,237,18.2,17.3,0.9,13,257,38.5,39.3,-0.8
RTX,hammer,haelt2,11,237,54.5,48.5,6.0,13,257,53.8,64.2,-10.4
RTX,doppelboden,gut_a,13,235,23.1,19.6,3.5,25,245,36.0,35.9,0.1
RTX,doppelboden,gut_b,13,235,15.4,17.4,-2.0,25,245,40.0,39.2,0.8
RTX,doppelboden,haelt2,13,235,46.2,48.9,-2.7,25,245,80.0,62.0,18.0
RTX,schluss_ueber_vortageshoch,gut_a,84,164,27.4,15.9,11.5,93,177,38.7,34.5,4.2
RTX,schluss_ueber_vortageshoch,gut_b,84,164,22.6,14.6,8.0,93,177,43.0,37.3,5.7
RTX,schluss_ueber_vortageshoch,haelt2,84,164,50.0,48.2,1.8,93,177,69.9,60.5,9.4
RTX,kein_neues_tief,gut_a,139,109,22.3,16.5,5.8,165,105,41.2,27.6,13.6
RTX,kein_neues_tief,gut_b,139,109,18.0,16.5,1.5,165,105,46.7,27.6,19.1
RTX,kein_neues_tief,haelt2,139,109,54.7,41.3,13.4,165,105,68.5,56.2,12.3
RTX,ueber_ema200,gut_a,148,44,20.9,27.3,-6.4,229,41,34.9,41.5,-6.6
RTX,ueber_ema200,gut_b,148,44,18.2,29.5,-11.3,229,41,38.0,46.3,-8.3
RTX,ueber_ema200,haelt2,148,44,54.7,50.0,4.7,229,41,64.6,58.5,6.1
RTX,tief_ab_2,gut_a,107,141,27.1,14.2,12.9,133,137,36.1,35.8,0.3
RTX,tief_ab_2,gut_b,107,141,21.5,14.2,7.3,133,137,38.3,40.1,-1.8
RTX,tief_ab_2,haelt2,107,141,57.0,42.6,14.4,133,137,66.2,61.3,4.9
RWE.DE,reif,gut_a,96,123,25.0,27.6,-2.6,124,118,24.2,32.2,-8.0
RWE.DE,reif,gut_b,96,123,28.1,25.2,2.9,124,118,25.0,34.7,-9.7
RWE.DE,reif,haelt2,96,123,52.1,48.8,3.3,124,118,50.8,67.8,-17.0
RWE.DE,korr_tief_rang,gut_a,13,181,23.1,27.1,-4.0,42,200,21.4,29.5,-8.1
RWE.DE,korr_tief_rang,gut_b,13,181,23.1,26.5,-3.4,42,200,21.4,31.5,-10.1
RWE.DE,korr_tief_rang,haelt2,13,181,92.3,48.1,44.2,42,200,47.6,61.5,-13.9
RWE.DE,korr_lang_rang,gut_a,13,181,15.4,27.6,-12.2,32,210,18.8,29.5,-10.7
RWE.DE,korr_lang_rang,gut_b,13,181,15.4,27.1,-11.7,32,210,18.8,31.4,-12.6
RWE.DE,korr_lang_rang,haelt2,13,181,46.2,51.4,-5.2,32,210,40.6,61.9,-21.3
RWE.DE,rsi_tief_rang,gut_a,14,180,64.3,23.9,40.4,38,204,18.4,29.9,-11.5
RWE.DE,rsi_tief_rang,gut_b,14,180,57.1,23.9,33.2,38,204,21.1,31.4,-10.3
RWE.DE,rsi_tief_rang,haelt2,14,180,100.0,47.2,52.8,38,204,57.9,59.3,-1.4
RWE.DE,rsi_unter_50,gut_a,69,150,37.7,21.3,16.4,112,130,22.3,33.1,-10.8
RWE.DE,rsi_unter_50,gut_b,69,150,39.1,20.7,18.4,112,130,24.1,34.6,-10.5
RWE.DE,rsi_unter_50,haelt2,69,150,62.3,44.7,17.6,112,130,55.4,62.3,-6.9
RWE.DE,divergenz,gut_a,8,35,37.5,31.4,,7,64,57.1,26.6,
RWE.DE,divergenz,gut_b,8,35,50.0,31.4,,7,64,57.1,26.6,
RWE.DE,divergenz,haelt2,8,35,75.0,37.1,,7,64,71.4,50.0,
RWE.DE,ausverkauf,gut_a,19,200,10.5,28.0,-17.5,28,214,28.6,28.0,0.6
RWE.DE,ausverkauf,gut_b,19,200,21.1,27.0,-5.9,28,214,39.3,28.5,10.8
RWE.DE,ausverkauf,haelt2,19,200,31.6,52.0,-20.4,28,214,82.1,56.1,26.0
RWE.DE,erschoepfung,gut_a,9,34,44.4,29.4,,19,52,36.8,26.9,9.9
RWE.DE,erschoepfung,gut_b,9,34,44.4,32.4,,19,52,36.8,26.9,9.9
RWE.DE,erschoepfung,haelt2,9,34,66.7,38.2,,19,52,57.9,50.0,7.9
RWE.DE,erholung_vol,gut_a,10,209,20.0,26.8,-6.8,13,229,46.2,27.1,19.1
RWE.DE,erholung_vol,gut_b,10,209,20.0,26.8,-6.8,13,229,46.2,28.8,17.4
RWE.DE,erholung_vol,haelt2,10,209,60.0,49.8,10.2,13,229,84.6,57.6,27.0
RWE.DE,zweig_a,gut_a,103,116,28.2,25.0,3.2,104,138,28.8,27.5,1.3
RWE.DE,zweig_a,gut_b,103,116,31.1,22.4,8.7,104,138,30.8,29.0,1.8
RWE.DE,zweig_a,haelt2,103,116,50.5,50.0,0.5,104,138,57.7,60.1,-2.4
RWE.DE,zweig_b,gut_a,138,81,23.9,30.9,-7.0,161,81,28.6,27.2,1.4
RWE.DE,zweig_b,gut_b,138,81,23.2,32.1,-8.9,161,81,29.2,30.9,-1.7
RWE.DE,zweig_b,haelt2,138,81,50.0,50.6,-0.6,161,81,59.0,59.3,-0.3
RWE.DE,hammer,gut_a,6,213,16.7,26.8,,6,236,16.7,28.4,
RWE.DE,hammer,gut_b,6,213,16.7,26.8,,6,236,16.7,30.1,
RWE.DE,hammer,haelt2,6,213,16.7,51.2,,6,236,50.0,59.3,
RWE.DE,doppelboden,gut_a,8,211,62.5,25.1,,11,231,36.4,27.7,8.7
RWE.DE,doppelboden,gut_b,8,211,75.0,24.6,,11,231,36.4,29.4,7.0
RWE.DE,doppelboden,haelt2,8,211,75.0,49.3,,11,231,45.5,59.7,-14.2
RWE.DE,schluss_ueber_vortageshoch,gut_a,87,132,23.0,28.8,-5.8,79,163,32.9,25.8,7.1
RWE.DE,schluss_ueber_vortageshoch,gut_b,87,132,25.3,27.3,-2.0,79,163,31.6,28.8,2.8
RWE.DE,schluss_ueber_vortageshoch,haelt2,87,132,50.6,50.0,0.6,79,163,62.0,57.7,4.3
RWE.DE,kein_neues_tief,gut_a,138,81,26.8,25.9,0.9,145,97,29.7,25.8,3.9
RWE.DE,kein_neues_tief,gut_b,138,81,24.6,29.6,-5.0,145,97,33.1,24.7,8.4
RWE.DE,kein_neues_tief,haelt2,138,81,52.9,45.7,7.2,145,97,63.4,52.6,10.8
RWE.DE,ueber_ema200,gut_a,138,31,15.9,41.9,-26.0,138,104,26.8,29.8,-3.0
RWE.DE,ueber_ema200,gut_b,138,31,16.7,38.7,-22.0,138,104,30.4,28.8,1.6
RWE.DE,ueber_ema200,haelt2,138,31,41.3,61.3,-20.0,138,104,63.0,53.8,9.2
RWE.DE,tief_ab_2,gut_a,104,115,32.7,20.9,11.8,111,131,37.8,19.8,18.0
RWE.DE,tief_ab_2,gut_b,104,115,32.7,20.9,11.8,111,131,38.7,22.1,16.6
RWE.DE,tief_ab_2,haelt2,104,115,52.9,47.8,5.1,111,131,64.9,54.2,10.7
RY,reif,gut_a,115,137,32.2,26.3,5.9,103,163,24.3,34.4,-10.1
RY,reif,gut_b,115,137,31.3,27.0,4.3,103,163,27.2,38.0,-10.8
RY,reif,haelt2,115,137,49.6,48.2,1.4,103,163,51.5,60.7,-9.2
RY,korr_tief_rang,gut_a,47,184,38.3,29.9,8.4,27,239,29.6,30.5,-0.9
RY,korr_tief_rang,gut_b,47,184,36.2,30.4,5.8,27,239,33.3,33.9,-0.6
RY,korr_tief_rang,haelt2,47,184,53.2,53.3,-0.1,27,239,40.7,59.0,-18.3
RY,korr_lang_rang,gut_a,34,197,41.2,29.9,11.3,25,241,24.0,31.1,-7.1
RY,korr_lang_rang,gut_b,34,197,41.2,29.9,11.3,25,241,28.0,34.4,-6.4
RY,korr_lang_rang,haelt2,34,197,61.8,51.8,10.0,25,241,40.0,58.9,-18.9
RY,rsi_tief_rang,gut_a,26,205,23.1,32.7,-9.6,24,242,16.7,31.8,-15.1
RY,rsi_tief_rang,gut_b,26,205,26.9,32.2,-5.3,24,242,20.8,35.1,-14.3
RY,rsi_tief_rang,haelt2,26,205,46.2,54.1,-7.9,24,242,66.7,56.2,10.5
RY,rsi_unter_50,gut_a,96,156,25.0,31.4,-6.4,78,188,24.4,33.0,-8.6
RY,rsi_unter_50,gut_b,96,156,25.0,31.4,-6.4,78,188,25.6,37.2,-11.6
RY,rsi_unter_50,haelt2,96,156,50.0,48.1,1.9,78,188,52.6,59.0,-6.4
RY,divergenz,gut_a,17,64,35.3,35.9,-0.6,7,50,14.3,26.0,
RY,divergenz,gut_b,17,64,35.3,32.8,2.5,7,50,14.3,28.0,
RY,divergenz,haelt2,17,64,52.9,60.9,-8.0,7,50,85.7,46.0,
RY,ausverkauf,gut_a,17,235,47.1,27.7,19.4,28,238,7.1,33.2,-26.1
RY,ausverkauf,gut_b,17,235,47.1,27.7,19.4,28,238,7.1,37.0,-29.9
RY,ausverkauf,haelt2,17,235,58.8,48.1,10.7,28,238,21.4,61.3,-39.9
RY,erschoepfung,gut_a,27,54,29.6,38.9,-9.3,17,40,23.5,25.0,-1.5
RY,erschoepfung,gut_b,27,54,29.6,35.2,-5.6,17,40,23.5,27.5,-4.0
RY,erschoepfung,haelt2,27,54,55.6,61.1,-5.5,17,40,64.7,45.0,19.7
RY,erholung_vol,gut_a,8,244,37.5,28.7,,20,246,35.0,30.1,4.9
RY,erholung_vol,gut_b,8,244,37.5,28.7,,20,246,40.0,33.3,6.7
RY,erholung_vol,haelt2,8,244,62.5,48.4,,20,246,55.0,57.3,-2.3
RY,zweig_a,gut_a,131,121,26.0,32.2,-6.2,149,117,32.2,28.2,4.0
RY,zweig_a,gut_b,131,121,26.0,32.2,-6.2,149,117,34.2,33.3,0.9
