ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
SIE.DE,korr_lang_rang,haelt2,35,159,60.0,58.5,1.5,28,259,50.0,53.3,-3.3
SIE.DE,rsi_tief_rang,gut_a,48,146,31.2,32.2,-1.0,48,239,45.8,20.9,24.9
SIE.DE,rsi_tief_rang,gut_b,48,146,33.3,32.2,1.1,48,239,47.9,20.9,27.0
SIE.DE,rsi_tief_rang,haelt2,48,146,54.2,60.3,-6.1,48,239,54.2,52.7,1.5
SIE.DE,rsi_unter_50,gut_a,85,150,27.1,32.7,-5.6,101,186,30.7,22.0,8.7
SIE.DE,rsi_unter_50,gut_b,85,150,28.2,32.0,-3.8,101,186,30.7,22.6,8.1
SIE.DE,rsi_unter_50,haelt2,85,150,43.5,60.0,-16.5,101,186,47.5,55.9,-8.4
SIE.DE,divergenz,gut_a,15,73,53.3,26.0,27.3,10,78,20.0,26.9,-6.9
SIE.DE,divergenz,gut_b,15,73,53.3,24.7,28.6,10,78,20.0,29.5,-9.5
SIE.DE,divergenz,haelt2,15,73,60.0,45.2,14.8,10,78,30.0,48.7,-18.7
SIE.DE,ausverkauf,gut_a,10,225,0.0,32.0,-32.0,18,269,50.0,23.4,26.6
SIE.DE,ausverkauf,gut_b,10,225,0.0,32.0,-32.0,18,269,61.1,23.0,38.1
SIE.DE,ausverkauf,haelt2,10,225,30.0,55.1,-25.1,18,269,77.8,51.3,26.5
SIE.DE,erschoepfung,gut_a,18,70,22.2,32.9,-10.7,18,70,27.8,25.7,2.1
SIE.DE,erschoepfung,gut_b,18,70,22.2,31.4,-9.2,18,70,27.8,28.6,-0.8
SIE.DE,erschoepfung,haelt2,18,70,38.9,50.0,-11.1,18,70,44.4,47.1,-2.7
SIE.DE,erholung_vol,gut_a,5,230,40.0,30.4,,16,271,43.8,24.0,19.8
SIE.DE,erholung_vol,gut_b,5,230,60.0,30.0,,16,271,37.5,24.7,12.8
SIE.DE,erholung_vol,haelt2,5,230,100.0,53.0,,16,271,62.5,52.4,10.1
SIE.DE,zweig_a,gut_a,144,91,29.9,31.9,-2.0,142,145,26.1,24.1,2.0
SIE.DE,zweig_a,gut_b,144,91,30.6,30.8,-0.2,142,145,24.6,26.2,-1.6
SIE.DE,zweig_a,haelt2,144,91,53.5,54.9,-1.4,142,145,47.2,58.6,-11.4
SIE.DE,zweig_b,gut_a,111,124,31.5,29.8,1.7,157,130,26.1,23.8,2.3
SIE.DE,zweig_b,gut_b,111,124,30.6,30.6,0.0,157,130,27.4,23.1,4.3
SIE.DE,zweig_b,haelt2,111,124,55.9,52.4,3.5,157,130,59.9,44.6,15.3
SIE.DE,hammer,gut_a,5,230,20.0,30.9,,10,277,10.0,25.6,-15.6
SIE.DE,hammer,gut_b,5,230,20.0,30.9,,10,277,10.0,26.0,-16.0
SIE.DE,hammer,haelt2,5,230,40.0,54.3,,10,277,60.0,52.7,7.3
SIE.DE,doppelboden,gut_a,23,212,13.0,32.5,-19.5,17,270,17.6,25.6,-8.0
SIE.DE,doppelboden,gut_b,23,212,13.0,32.5,-19.5,17,270,17.6,25.9,-8.3
SIE.DE,doppelboden,haelt2,23,212,43.5,55.2,-11.7,17,270,41.2,53.7,-12.5
SIE.DE,schluss_ueber_vortageshoch,gut_a,77,158,37.7,27.2,10.5,104,183,26.0,24.6,1.4
SIE.DE,schluss_ueber_vortageshoch,gut_b,77,158,35.1,28.5,6.6,104,183,26.0,25.1,0.9
SIE.DE,schluss_ueber_vortageshoch,haelt2,77,158,66.2,48.1,18.1,104,183,57.7,50.3,7.4
SIE.DE,kein_neues_tief,gut_a,113,122,35.4,26.2,9.2,160,127,27.5,22.0,5.5
SIE.DE,kein_neues_tief,gut_b,113,122,34.5,27.0,7.5,160,127,28.7,21.3,7.4
SIE.DE,kein_neues_tief,haelt2,113,122,60.2,48.4,11.8,160,127,59.4,44.9,14.5
SIE.DE,ueber_ema200,gut_a,120,60,32.5,21.7,10.8,239,48,20.9,45.8,-24.9
SIE.DE,ueber_ema200,gut_b,120,60,33.3,21.7,11.6,239,48,20.9,47.9,-27.0
SIE.DE,ueber_ema200,haelt2,120,60,60.8,45.0,15.8,239,48,53.6,50.0,3.6
SIE.DE,tief_ab_2,gut_a,101,134,24.8,35.1,-10.3,103,184,32.0,21.2,10.8
SIE.DE,tief_ab_2,gut_b,101,134,22.8,36.6,-13.8,103,184,33.0,21.2,11.8
SIE.DE,tief_ab_2,haelt2,101,134,47.5,59.0,-11.5,103,184,53.4,52.7,0.7
SMFG,reif,gut_a,126,103,19.0,26.2,-7.2,131,172,30.5,36.0,-5.5
SMFG,reif,gut_b,126,103,19.8,29.1,-9.3,131,172,30.5,35.5,-5.0
SMFG,reif,haelt2,126,103,36.5,46.6,-10.1,131,172,51.1,54.7,-3.6
SMFG,korr_tief_rang,gut_a,18,167,11.1,21.0,-9.9,21,282,52.4,32.3,20.1
SMFG,korr_tief_rang,gut_b,18,167,11.1,24.0,-12.9,21,282,52.4,31.9,20.5
SMFG,korr_tief_rang,haelt2,18,167,44.4,40.1,4.3,21,282,95.2,50.0,45.2
SMFG,korr_lang_rang,gut_a,18,167,16.7,20.4,-3.7,17,286,35.3,33.6,1.7
SMFG,korr_lang_rang,gut_b,18,167,22.2,22.8,-0.6,17,286,35.3,33.2,2.1
SMFG,korr_lang_rang,haelt2,18,167,44.4,40.1,4.3,17,286,88.2,51.0,37.2
SMFG,rsi_tief_rang,gut_a,17,168,23.5,19.6,3.9,19,284,63.2,31.7,31.5
SMFG,rsi_tief_rang,gut_b,17,168,29.4,22.0,7.4,19,284,47.4,32.4,15.0
SMFG,rsi_tief_rang,haelt2,17,168,52.9,39.3,13.6,19,284,100.0,50.0,50.0
SMFG,rsi_unter_50,gut_a,118,111,26.3,18.0,8.3,82,221,52.4,26.7,25.7
SMFG,rsi_unter_50,gut_b,118,111,26.3,21.6,4.7,82,221,46.3,28.5,17.8
SMFG,rsi_unter_50,haelt2,118,111,48.3,33.3,15.0,82,221,75.6,44.8,30.8
SMFG,divergenz,gut_a,17,87,29.4,17.2,12.2,1,104,100.0,26.0,
SMFG,divergenz,gut_b,17,87,29.4,19.5,9.9,1,104,100.0,26.0,
SMFG,divergenz,haelt2,17,87,47.1,39.1,8.0,1,104,100.0,44.2,
SMFG,ausverkauf,gut_a,15,214,20.0,22.4,-2.4,22,281,31.8,33.8,-2.0
SMFG,ausverkauf,gut_b,15,214,26.7,23.8,2.9,22,281,27.3,33.8,-6.5
SMFG,ausverkauf,haelt2,15,214,53.3,40.2,13.1,22,281,77.3,51.2,26.1
SMFG,erschoepfung,gut_a,27,77,14.8,20.8,-6.0,24,81,29.2,25.9,3.3
SMFG,erschoepfung,gut_b,27,77,14.8,23.4,-8.6,24,81,29.2,25.9,3.3
SMFG,erschoepfung,haelt2,27,77,29.6,44.2,-14.6,24,81,41.7,45.7,-4.0
SMFG,erholung_vol,gut_a,8,221,12.5,22.6,,17,286,35.3,33.6,1.7
SMFG,erholung_vol,gut_b,8,221,25.0,24.0,,17,286,41.2,32.9,8.3
SMFG,erholung_vol,haelt2,8,221,50.0,40.7,,17,286,76.5,51.7,24.8
SMFG,zweig_a,gut_a,112,117,20.5,23.9,-3.4,157,146,22.3,45.9,-23.6
SMFG,zweig_a,gut_b,112,117,22.3,25.6,-3.3,157,146,22.9,44.5,-21.6
SMFG,zweig_a,haelt2,112,117,34.8,47.0,-12.2,157,146,43.3,63.7,-20.4
SMFG,zweig_b,gut_a,127,102,23.6,20.6,3.0,153,150,46.4,20.7,25.7
SMFG,zweig_b,gut_b,127,102,26.0,21.6,4.4,153,150,45.1,21.3,23.8
SMFG,zweig_b,haelt2,127,102,46.5,34.3,12.2,153,150,64.1,42.0,22.1
SMFG,hammer,gut_a,5,224,0.0,22.8,,2,301,50.0,33.6,
SMFG,hammer,gut_b,5,224,0.0,24.6,,2,301,50.0,33.2,
SMFG,hammer,haelt2,5,224,40.0,41.1,,2,301,50.0,53.2,
SMFG,doppelboden,gut_a,24,205,16.7,22.9,-6.2,9,294,22.2,34.0,
SMFG,doppelboden,gut_b,24,205,12.5,25.4,-12.9,9,294,22.2,33.7,
SMFG,doppelboden,haelt2,24,205,29.2,42.4,-13.2,9,294,33.3,53.7,
SMFG,schluss_ueber_vortageshoch,gut_a,89,140,25.8,20.0,5.8,118,185,41.5,28.6,12.9
SMFG,schluss_ueber_vortageshoch,gut_b,89,140,30.3,20.0,10.3,118,185,42.4,27.6,14.8
SMFG,schluss_ueber_vortageshoch,haelt2,89,140,52.8,33.6,19.2,118,185,63.6,46.5,17.1
SMFG,kein_neues_tief,gut_a,127,102,24.4,19.6,4.8,152,151,44.1,23.2,20.9
SMFG,kein_neues_tief,gut_b,127,102,26.8,20.6,6.2,152,151,43.4,23.2,20.2
SMFG,kein_neues_tief,haelt2,127,102,48.0,32.4,15.6,152,151,63.2,43.0,20.2
SMFG,ueber_ema200,gut_a,77,94,20.8,18.1,2.7,297,6,32.7,83.3,
SMFG,ueber_ema200,gut_b,77,94,26.0,20.2,5.8,297,6,33.0,50.0,
SMFG,ueber_ema200,haelt2,77,94,35.1,44.7,-9.6,297,6,52.2,100.0,
SMFG,tief_ab_2,gut_a,96,133,18.8,24.8,-6.0,140,163,32.1,35.0,-2.9
SMFG,tief_ab_2,gut_b,96,133,20.8,26.3,-5.5,140,163,32.1,34.4,-2.3
SMFG,tief_ab_2,haelt2,96,133,44.8,38.3,6.5,140,163,47.1,58.3,-11.2
SNDK,reif,gut_a,0,0,,,,41,55,31.7,47.3,-15.6
SNDK,reif,gut_b,0,0,,,,41,55,22.0,56.4,-34.4
SNDK,reif,haelt2,0,0,,,,41,55,82.9,89.1,-6.2
SNDK,korr_tief_rang,gut_a,0,0,,,,3,64,33.3,45.3,
SNDK,korr_tief_rang,gut_b,0,0,,,,3,64,33.3,48.4,
SNDK,korr_tief_rang,haelt2,0,0,,,,3,64,100.0,85.9,
SNDK,korr_lang_rang,gut_a,0,0,,,,1,66,0.0,45.5,
SNDK,korr_lang_rang,gut_b,0,0,,,,1,66,100.0,47.0,
SNDK,korr_lang_rang,haelt2,0,0,,,,1,66,100.0,86.4,
SNDK,rsi_tief_rang,gut_a,0,0,,,,0,67,,44.8,
SNDK,rsi_tief_rang,gut_b,0,0,,,,0,67,,47.8,
SNDK,rsi_tief_rang,haelt2,0,0,,,,0,67,,86.6,
SNDK,rsi_unter_50,gut_a,0,0,,,,20,76,35.0,42.1,-7.1
SNDK,rsi_unter_50,gut_b,0,0,,,,20,76,20.0,47.4,-27.4
SNDK,rsi_unter_50,haelt2,0,0,,,,20,76,85.0,86.8,-1.8
SNDK,divergenz,gut_a,0,0,,,,1,26,0.0,34.6,
SNDK,divergenz,gut_b,0,0,,,,1,26,100.0,19.2,
SNDK,divergenz,haelt2,0,0,,,,1,26,100.0,80.8,
SNDK,ausverkauf,gut_a,0,0,,,,3,93,33.3,40.9,
SNDK,ausverkauf,gut_b,0,0,,,,3,93,33.3,41.9,
SNDK,ausverkauf,haelt2,0,0,,,,3,93,100.0,86.0,
SNDK,erschoepfung,gut_a,0,0,,,,11,16,18.2,43.8,-25.6
SNDK,erschoepfung,gut_b,0,0,,,,11,16,0.0,37.5,-37.5
SNDK,erschoepfung,haelt2,0,0,,,,11,16,63.6,93.8,-30.2
SNDK,erholung_vol,gut_a,0,0,,,,11,85,36.4,41.2,-4.8
SNDK,erholung_vol,gut_b,0,0,,,,11,85,36.4,42.4,-6.0
SNDK,erholung_vol,haelt2,0,0,,,,11,85,100.0,84.7,15.3
SNDK,zweig_a,gut_a,0,0,,,,42,54,31.0,48.1,-17.1
SNDK,zweig_a,gut_b,0,0,,,,42,54,33.3,48.1,-14.8
SNDK,zweig_a,haelt2,0,0,,,,42,54,90.5,83.3,7.2
SNDK,zweig_b,gut_a,0,0,,,,64,32,45.3,31.2,14.1
SNDK,zweig_b,gut_b,0,0,,,,64,32,45.3,34.4,10.9
SNDK,zweig_b,haelt2,0,0,,,,64,32,85.9,87.5,-1.6
SNDK,hammer,gut_a,0,0,,,,1,95,0.0,41.1,
SNDK,hammer,gut_b,0,0,,,,1,95,0.0,42.1,
SNDK,hammer,haelt2,0,0,,,,1,95,100.0,86.3,
SNDK,doppelboden,gut_a,0,0,,,,8,88,62.5,38.6,
SNDK,doppelboden,gut_b,0,0,,,,8,88,25.0,43.2,
SNDK,doppelboden,haelt2,0,0,,,,8,88,100.0,85.2,
SNDK,schluss_ueber_vortageshoch,gut_a,0,0,,,,45,51,42.2,39.2,3.0
SNDK,schluss_ueber_vortageshoch,gut_b,0,0,,,,45,51,42.2,41.2,1.0
SNDK,schluss_ueber_vortageshoch,haelt2,0,0,,,,45,51,88.9,84.3,4.6
SNDK,kein_neues_tief,gut_a,0,0,,,,63,33,46.0,30.3,15.7
SNDK,kein_neues_tief,gut_b,0,0,,,,63,33,46.0,33.3,12.7
SNDK,kein_neues_tief,haelt2,0,0,,,,63,33,85.7,87.9,-2.2
SNDK,ueber_ema200,gut_a,0,0,,,,46,0,43.5,,
SNDK,ueber_ema200,gut_b,0,0,,,,46,0,37.0,,
SNDK,ueber_ema200,haelt2,0,0,,,,46,0,80.4,,
SNDK,tief_ab_2,gut_a,0,0,,,,58,38,39.7,42.1,-2.4
SNDK,tief_ab_2,gut_b,0,0,,,,58,38,41.4,42.1,-0.7
SNDK,tief_ab_2,haelt2,0,0,,,,58,38,84.5,89.5,-5.0
SNOW,reif,gut_a,89,69,23.6,23.2,0.4,143,129,32.2,31.8,0.4
SNOW,reif,gut_b,89,69,24.7,23.2,1.5,143,129,30.8,32.6,-1.8
SNOW,reif,haelt2,89,69,48.3,37.7,10.6,143,129,40.6,48.1,-7.5
SNOW,korr_tief_rang,gut_a,18,120,16.7,26.7,-10.0,44,228,45.5,29.4,16.1
SNOW,korr_tief_rang,gut_b,18,120,16.7,26.7,-10.0,44,228,43.2,29.4,13.8
SNOW,korr_tief_rang,haelt2,18,120,50.0,47.5,2.5,44,228,56.8,41.7,15.1
SNOW,korr_lang_rang,gut_a,18,120,16.7,26.7,-10.0,26,246,50.0,30.1,19.9
SNOW,korr_lang_rang,gut_b,18,120,16.7,26.7,-10.0,26,246,46.2,30.1,16.1
SNOW,korr_lang_rang,haelt2,18,120,50.0,47.5,2.5,26,246,57.7,42.7,15.0
SNOW,rsi_tief_rang,gut_a,27,111,33.3,23.4,9.9,64,208,37.5,30.3,7.2
SNOW,rsi_tief_rang,gut_b,27,111,29.6,24.3,5.3,64,208,37.5,29.8,7.7
SNOW,rsi_tief_rang,haelt2,27,111,55.6,45.9,9.7,64,208,51.6,41.8,9.8
SNOW,rsi_unter_50,gut_a,88,70,19.3,28.6,-9.3,137,135,29.9,34.1,-4.2
SNOW,rsi_unter_50,gut_b,88,70,19.3,30.0,-10.7,137,135,29.9,33.3,-3.4
SNOW,rsi_unter_50,haelt2,88,70,37.5,51.4,-13.9,137,135,39.4,48.9,-9.5
SNOW,divergenz,gut_a,20,44,25.0,27.3,-2.3,6,90,0.0,40.0,
SNOW,divergenz,gut_b,20,44,30.0,27.3,2.7,6,90,0.0,40.0,
SNOW,divergenz,haelt2,20,44,45.0,47.7,-2.7,6,90,0.0,46.7,
SNOW,ausverkauf,gut_a,16,142,50.0,20.4,29.6,17,255,41.2,31.4,9.8
SNOW,ausverkauf,gut_b,16,142,50.0,21.1,28.9,17,255,58.8,29.8,29.0
SNOW,ausverkauf,haelt2,16,142,62.5,41.5,21.0,17,255,64.7,42.7,22.0
SNOW,erschoepfung,gut_a,20,44,40.0,20.5,19.5,24,72,33.3,38.9,-5.6
SNOW,erschoepfung,gut_b,20,44,45.0,20.5,24.5,24,72,37.5,37.5,0.0
SNOW,erschoepfung,haelt2,20,44,55.0,43.2,11.8,24,72,45.8,43.1,2.7
SNOW,erholung_vol,gut_a,8,150,25.0,23.3,,18,254,38.9,31.5,7.4
SNOW,erholung_vol,gut_b,8,150,12.5,24.7,,18,254,33.3,31.5,1.8
SNOW,erholung_vol,haelt2,8,150,25.0,44.7,,18,254,72.2,42.1,30.1
SNOW,zweig_a,gut_a,90,68,23.3,23.5,-0.2,146,126,30.8,33.3,-2.5
SNOW,zweig_a,gut_b,90,68,23.3,25.0,-1.7,146,126,29.5,34.1,-4.6
SNOW,zweig_a,haelt2,90,68,45.6,41.2,4.4,146,126,42.5,46.0,-3.5
SNOW,zweig_b,gut_a,77,81,27.3,19.8,7.5,144,128,32.6,31.2,1.4
SNOW,zweig_b,gut_b,77,81,28.6,19.8,8.8,144,128,34.0,28.9,5.1
SNOW,zweig_b,haelt2,77,81,42.9,44.4,-1.5,144,128,46.5,41.4,5.1
SNOW,hammer,gut_a,5,153,20.0,23.5,,7,265,28.6,32.1,
SNOW,hammer,gut_b,5,153,20.0,24.2,,7,265,28.6,31.7,
SNOW,hammer,haelt2,5,153,60.0,43.1,,7,265,28.6,44.5,
SNOW,doppelboden,gut_a,11,147,0.0,25.2,-25.2,17,255,52.9,30.6,22.3
SNOW,doppelboden,gut_b,11,147,0.0,25.9,-25.9,17,255,52.9,30.2,22.7
SNOW,doppelboden,haelt2,11,147,54.5,42.9,11.6,17,255,52.9,43.5,9.4
SNOW,schluss_ueber_vortageshoch,gut_a,40,118,32.5,20.3,12.2,78,194,34.6,30.9,3.7
SNOW,schluss_ueber_vortageshoch,gut_b,40,118,32.5,21.2,11.3,78,194,35.9,29.9,6.0
SNOW,schluss_ueber_vortageshoch,haelt2,40,118,45.0,43.2,1.8,78,194,52.6,40.7,11.9
SNOW,kein_neues_tief,gut_a,69,89,29.0,19.1,9.9,151,121,33.8,29.8,4.0
SNOW,kein_neues_tief,gut_b,69,89,30.4,19.1,11.3,151,121,34.4,28.1,6.3
SNOW,kein_neues_tief,haelt2,69,89,43.5,43.8,-0.3,151,121,50.3,36.4,13.9
SNOW,ueber_ema200,gut_a,34,73,23.5,19.2,4.3,128,144,23.4,39.6,-16.2
SNOW,ueber_ema200,gut_b,34,73,29.4,16.4,13.0,128,144,21.1,41.0,-19.9
SNOW,ueber_ema200,haelt2,34,73,52.9,38.4,14.5,128,144,32.0,54.9,-22.9
SNOW,tief_ab_2,gut_a,80,78,28.7,17.9,10.8,142,130,34.5,29.2,5.3
SNOW,tief_ab_2,gut_b,80,78,30.0,17.9,12.1,142,130,36.6,26.2,10.4
SNOW,tief_ab_2,haelt2,80,78,46.2,41.0,5.2,142,130,44.4,43.8,0.6
SNPS,reif,gut_a,103,129,35.9,34.1,1.8,141,118,22.7,20.3,2.4
SNPS,reif,gut_b,103,129,35.9,38.0,-2.1,141,118,21.3,24.6,-3.3
SNPS,reif,haelt2,103,129,57.3,58.9,-1.6,141,118,43.3,51.7,-8.4
SNPS,korr_tief_rang,gut_a,43,167,44.2,37.1,7.1,47,212,36.2,18.4,17.8
SNPS,korr_tief_rang,gut_b,43,167,34.9,41.9,-7.0,47,212,34.0,20.3,13.7
SNPS,korr_tief_rang,haelt2,43,167,60.5,62.9,-2.4,47,212,46.8,47.2,-0.4
SNPS,korr_lang_rang,gut_a,41,169,53.7,34.9,18.8,52,207,30.8,19.3,11.5
SNPS,korr_lang_rang,gut_b,41,169,41.5,40.2,1.3,52,207,30.8,20.8,10.0
SNPS,korr_lang_rang,haelt2,41,169,63.4,62.1,1.3,52,207,44.2,47.8,-3.6
SNPS,rsi_tief_rang,gut_a,62,148,41.9,37.2,4.7,62,197,41.9,15.2,26.7
SNPS,rsi_tief_rang,gut_b,62,148,33.9,43.2,-9.3,62,197,38.7,17.8,20.9
SNPS,rsi_tief_rang,haelt2,62,148,64.5,61.5,3.0,62,197,61.3,42.6,18.7
SNPS,rsi_unter_50,gut_a,94,138,38.3,32.6,5.7,114,145,29.8,15.2,14.6
SNPS,rsi_unter_50,gut_b,94,138,34.0,39.1,-5.1,114,145,27.2,19.3,7.9
SNPS,rsi_unter_50,haelt2,94,138,58.5,58.0,0.5,114,145,51.8,43.4,8.4
SNPS,divergenz,gut_a,15,58,40.0,37.9,2.1,18,79,22.2,25.3,-3.1
SNPS,divergenz,gut_b,15,58,40.0,34.5,5.5,18,79,22.2,22.8,-0.6
SNPS,divergenz,haelt2,15,58,80.0,55.2,24.8,18,79,44.4,43.0,1.4
SNPS,ausverkauf,gut_a,10,222,10.0,36.0,-26.0,23,236,60.9,17.8,43.1
SNPS,ausverkauf,gut_b,10,222,10.0,38.3,-28.3,23,236,47.8,20.3,27.5
SNPS,ausverkauf,haelt2,10,222,10.0,60.4,-50.4,23,236,78.3,44.1,34.2
SNPS,erschoepfung,gut_a,24,49,54.2,30.6,23.6,31,66,16.1,28.8,-12.7
SNPS,erschoepfung,gut_b,24,49,50.0,28.6,21.4,31,66,16.1,25.8,-9.7
SNPS,erschoepfung,haelt2,24,49,83.3,49.0,34.3,31,66,32.3,48.5,-16.2
SNPS,erholung_vol,gut_a,7,225,57.1,34.2,,12,247,41.7,20.6,21.1
SNPS,erholung_vol,gut_b,7,225,57.1,36.4,,12,247,41.7,21.9,19.8
SNPS,erholung_vol,haelt2,7,225,71.4,57.8,,12,247,50.0,47.0,3.0
SNPS,zweig_a,gut_a,118,114,35.6,34.2,1.4,135,124,17.8,25.8,-8.0
SNPS,zweig_a,gut_b,118,114,37.3,36.8,0.5,135,124,18.5,27.4,-8.9
SNPS,zweig_a,haelt2,118,114,56.8,59.6,-2.8,135,124,45.9,48.4,-2.5
SNPS,zweig_b,gut_a,124,108,33.9,36.1,-2.2,140,119,27.1,15.1,12.0
SNPS,zweig_b,gut_b,124,108,37.9,36.1,1.8,140,119,28.6,16.0,12.6
SNPS,zweig_b,haelt2,124,108,62.9,52.8,10.1,140,119,49.3,44.5,4.8
SNPS,hammer,gut_a,3,229,66.7,34.5,,6,253,16.7,21.7,
SNPS,hammer,gut_b,3,229,33.3,37.1,,6,253,16.7,22.9,
SNPS,hammer,haelt2,3,229,66.7,58.1,,6,253,33.3,47.4,
SNPS,doppelboden,gut_a,7,225,71.4,33.8,,18,241,16.7,22.0,-5.3
SNPS,doppelboden,gut_b,7,225,71.4,36.0,,18,241,16.7,23.2,-6.5
SNPS,doppelboden,haelt2,7,225,100.0,56.9,,18,241,22.2,49.0,-26.8
SNPS,schluss_ueber_vortageshoch,gut_a,73,159,28.8,37.7,-8.9,98,161,29.6,16.8,12.8
SNPS,schluss_ueber_vortageshoch,gut_b,73,159,34.2,38.4,-4.2,98,161,31.6,17.4,14.2
SNPS,schluss_ueber_vortageshoch,haelt2,73,159,57.5,58.5,-1.0,98,161,54.1,42.9,11.2
SNPS,kein_neues_tief,gut_a,125,107,34.4,35.5,-1.1,138,121,23.9,19.0,4.9
SNPS,kein_neues_tief,gut_b,125,107,39.2,34.6,4.6,138,121,25.4,19.8,5.6
SNPS,kein_neues_tief,haelt2,125,107,60.8,55.1,5.7,138,121,47.8,46.3,1.5
SNPS,ueber_ema200,gut_a,144,37,34.0,29.7,4.3,162,97,20.4,23.7,-3.3
SNPS,ueber_ema200,gut_b,144,37,35.4,29.7,5.7,162,97,24.7,19.6,5.1
SNPS,ueber_ema200,haelt2,144,37,59.0,54.1,4.9,162,97,47.5,46.4,1.1
SNPS,tief_ab_2,gut_a,101,131,40.6,30.5,10.1,122,137,28.7,15.3,13.4
SNPS,tief_ab_2,gut_b,101,131,35.6,38.2,-2.6,122,137,29.5,16.8,12.7
SNPS,tief_ab_2,haelt2,101,131,60.4,56.5,3.9,122,137,56.6,38.7,17.9
SNY,reif,gut_a,168,149,22.6,36.9,-14.3,152,150,27.0,26.7,0.3
SNY,reif,gut_b,168,149,24.4,40.9,-16.5,152,150,28.3,28.7,-0.4
SNY,reif,haelt2,168,149,36.3,51.7,-15.4,152,150,42.8,40.0,2.8
SNY,korr_tief_rang,gut_a,34,250,23.5,32.4,-8.9,37,265,35.1,25.7,9.4
SNY,korr_tief_rang,gut_b,34,250,26.5,34.8,-8.3,37,265,32.4,27.9,4.5
SNY,korr_tief_rang,haelt2,34,250,50.0,44.8,5.2,37,265,51.4,40.0,11.4
SNY,korr_lang_rang,gut_a,33,251,21.2,32.7,-11.5,33,269,33.3,26.0,7.3
SNY,korr_lang_rang,gut_b,33,251,18.2,35.9,-17.7,33,269,27.3,28.6,-1.3
SNY,korr_lang_rang,haelt2,33,251,30.3,47.4,-17.1,33,269,42.4,41.3,1.1
SNY,rsi_tief_rang,gut_a,41,243,46.3,28.8,17.5,34,268,41.2,25.0,16.2
SNY,rsi_tief_rang,gut_b,41,243,46.3,31.7,14.6,34,268,52.9,25.4,27.5
SNY,rsi_tief_rang,haelt2,41,243,65.9,42.0,23.9,34,268,70.6,37.7,32.9
SNY,rsi_unter_50,gut_a,137,180,23.4,33.9,-10.5,147,155,31.3,22.6,8.7
SNY,rsi_unter_50,gut_b,137,180,27.7,35.6,-7.9,147,155,31.3,25.8,5.5
SNY,rsi_unter_50,haelt2,137,180,40.9,45.6,-4.7,147,155,46.3,36.8,9.5
SNY,divergenz,gut_a,19,111,26.3,18.0,8.3,12,100,25.0,32.0,-7.0
SNY,divergenz,gut_b,19,111,42.1,18.9,23.2,12,100,25.0,32.0,-7.0
SNY,divergenz,haelt2,19,111,47.4,30.6,16.8,12,100,25.0,46.0,-21.0
SNY,ausverkauf,gut_a,35,282,28.6,29.4,-0.8,25,277,40.0,25.6,14.4
SNY,ausverkauf,gut_b,35,282,31.4,32.3,-0.9,25,277,44.0,27.1,16.9
SNY,ausverkauf,haelt2,35,282,54.3,42.2,12.1,25,277,56.0,40.1,15.9
SNY,erschoepfung,gut_a,42,88,19.0,19.3,-0.3,27,85,25.9,32.9,-7.0
SNY,erschoepfung,gut_b,42,88,21.4,22.7,-1.3,27,85,25.9,32.9,-7.0
SNY,erschoepfung,haelt2,42,88,28.6,35.2,-6.6,27,85,51.9,41.2,10.7
SNY,erholung_vol,gut_a,23,294,34.8,28.9,5.9,30,272,43.3,25.0,18.3
SNY,erholung_vol,gut_b,23,294,39.1,31.6,7.5,30,272,50.0,26.1,23.9
SNY,erholung_vol,haelt2,23,294,39.1,43.9,-4.8,30,272,60.0,39.3,20.7
SNY,zweig_a,gut_a,167,150,29.9,28.7,1.2,133,169,28.6,25.4,3.2
SNY,zweig_a,gut_b,167,150,34.1,30.0,4.1,133,169,30.8,26.6,4.2
SNY,zweig_a,haelt2,167,150,42.5,44.7,-2.2,133,169,44.4,39.1,5.3
SNY,zweig_b,gut_a,161,156,28.0,30.8,-2.8,184,118,27.7,25.4,2.3
SNY,zweig_b,gut_b,161,156,30.4,34.0,-3.6,184,118,28.3,28.8,-0.5
SNY,zweig_b,haelt2,161,156,45.3,41.7,3.6,184,118,41.3,41.5,-0.2
SNY,hammer,gut_a,7,310,28.6,29.4,,3,299,33.3,26.8,
SNY,hammer,gut_b,7,310,42.9,31.9,,3,299,33.3,28.4,
SNY,hammer,haelt2,7,310,57.1,43.2,,3,299,66.7,41.1,
SNY,doppelboden,gut_a,29,288,17.2,30.6,-13.4,20,282,35.0,26.2,8.8
SNY,doppelboden,gut_b,29,288,17.2,33.7,-16.5,20,282,35.0,28.0,7.0
SNY,doppelboden,haelt2,29,288,20.7,45.8,-25.1,20,282,35.0,41.8,-6.8
SNY,schluss_ueber_vortageshoch,gut_a,113,204,32.7,27.5,5.2,114,188,30.7,24.5,6.2
SNY,schluss_ueber_vortageshoch,gut_b,113,204,37.2,29.4,7.8,114,188,34.2,25.0,9.2
SNY,schluss_ueber_vortageshoch,haelt2,113,204,50.4,39.7,10.7,114,188,46.5,38.3,8.2
SNY,kein_neues_tief,gut_a,172,145,32.6,25.5,7.1,179,123,25.1,29.3,-4.2
