ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-09-18,43.995,45.825,45.825,43.6,1.2179,34.03,46.4138,49.9158,0,0,0,1,1,1,48.635,0.0,10,5.3,1,2026-06-29,42.625,,,49.745,5.05,68,43.6,2026-09-18,0,3.91,45.81,2026-09-03,1,1.13,44.105,2026-08-27,1,1.0,2026-09-07,6,4.13,3.91,rot,0,1,-5.7,-3.94,1,0,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-09-18,129.85,131.45,132.1,129.4,2.7643,28.76,136.3626,129.0459,0,0,0,1,1,0,148.8,0.62,8,6.9,1,2026-09-15,129.15,1,2026-09-15,143.45,5.08,12,129.4,2026-09-18,0,3.19,129.15,2026-09-15,1,2.48,138.45,2026-08-31,1,1.45,2026-09-16,0,1.3,3.19,rot,1,1,-0.54,-3.44,0,0,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-09-18,339.9,345.6,346.0,339.2,9.4,43.38,349.9207,345.3641,0,1,1,0,1,0,385.5,3.27,9,7.5,3,2026-08-21,327.1,3,2026-08-21,385.5,6.21,21,327.1,2026-09-14,1,1.31,337.3,2026-09-03,1,1.69,351.5,2026-08-21,1,1.14,2026-09-07,6,3.37,2.65,rot,0,0,3.56,-4.58,0,0,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-09-18,505.8,507.6,508.8,502.8,9.05,44.56,510.258,515.5966,0,0,0,1,1,1,531.8,0.82,12,4.8,1,2026-09-09,490.8,1,2026-09-09,531.8,3.2,10,502.8,2026-09-18,0,3.19,490.8,2026-09-09,1,1.54,511.4,2026-08-27,1,0.81,2026-09-15,0,1.37,3.19,rot,1,1,-0.94,-2.89,0,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-09-18,45.99,47.18,47.28,45.0,1.305,60.13,44.775,44.3936,0,1,1,0,1,0,48.72,,10,6.2,2,2026-06-30,41.9,1,2026-09-16,50.66,5.25,66,43.81,2026-09-16,1,1.35,44.0,2026-09-07,1,0.62,43.4,2026-09-02,1,1.19,,,,,,0,0,2.18,-4.36,0,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-09-18,28.42,29.65,29.69,27.98,0.8443,48.65,28.6332,31.2618,0,1,0,1,1,1,29.78,0.57,9,5.9,,,,,,,,,27.98,2026-09-18,0,3.84,27.07,2026-09-03,1,1.26,27.02,2026-08-27,1,1.17,,,,,,0,1,-2.87,-3.7,0,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-09-18,38.41,38.42,39.0,38.27,1.0043,61.76,36.4748,36.6737,0,1,1,0,1,1,39.4,2.59,8,8.7,1,2026-08-25,35.44,1,2026-08-25,38.92,2.7,18,36.205,2026-09-15,1,0.85,35.7,2026-09-09,1,0.75,35.44,2026-08-25,1,0.99,,,,,,0,0,5.25,-3.37,0,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-09-18,1011.8,1020.0,1034.2,1009.8,38.1571,39.0,1096.0666,1291.8979,0,0,0,1,1,1,1238.0,0.46,5,13.8,3,2026-08-26,976.0,3,2026-08-26,1238.0,5.98,30,1009.8,2026-09-18,0,2.09,976.0,2026-09-11,1,1.22,1016.0,2026-09-07,1,0.87,2026-08-06,18,6.87,2.09,rot,0,1,1.51,-5.79,0,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-09-18,60.44,60.66,60.78,60.02,1.58,59.6,58.0189,53.7648,0,1,1,0,1,0,61.54,1.45,13,4.9,1,2026-09-15,56.42,1,2026-09-15,61.54,3.24,3,56.42,2026-09-15,1,1.5,58.5,2026-09-08,1,0.77,57.28,2026-09-02,1,1.14,2026-09-10,4,3.24,2.5,rot,0,0,5.3,-2.83,0,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-09-18,183.12,186.1,187.26,182.56,5.5871,53.8,172.9928,174.3119,0,1,1,0,1,0,192.12,0.38,14,4.8,1,2026-09-16,182.18,1,2026-09-16,187.26,0.91,1,182.18,2026-09-16,1,0.82,172.16,2026-09-11,1,1.23,179.92,2026-09-07,1,0.82,,,,,,0,0,-1.69,-4.67,0,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-09-18,247.3,247.3,249.6,245.7,7.5857,57.69,236.5009,230.9061,0,1,1,0,0,0,255.5,3.08,7,8.5,2,2026-09-07,226.2,2,2026-09-07,254.3,3.7,11,226.2,2026-09-14,1,1.4,230.2,2026-09-07,1,1.01,240.7,2026-08-25,1,0.64,,,,,,0,0,8.51,-5.14,0,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-09-18,264.0,266.4,268.65,263.9,6.1964,42.2,272.4581,258.2416,0,1,1,0,1,1,291.7,2.85,11,5.9,1,2026-09-15,257.65,1,2026-09-15,291.7,5.5,12,257.65,2026-09-15,1,1.06,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,2026-08-28,13,5.5,4.02,rot,0,0,0.84,-3.65,0,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-09-18,140.2,142.6,143.32,139.98,5.3714,43.6,149.1247,145.1483,0,1,1,0,1,0,170.68,2.69,12,5.4,4,2026-08-14,131.28,4,2026-08-14,165.86,6.44,24,131.28,2026-09-15,1,1.01,139.16,2026-09-02,1,0.84,146.08,2026-08-24,1,0.76,,,,,,0,0,5.68,-5.33,0,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-09-18,37.77,38.42,38.63,37.77,0.7086,41.43,38.0659,39.0717,0,0,0,1,1,1,40.7,0.17,8,7.4,,,,,,,,,37.77,2026-09-18,0,3.31,38.17,2026-09-11,1,1.23,38.32,2026-09-07,1,0.71,2026-09-14,0,2.1,3.31,rot,1,1,-3.13,-3.13,0,0,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-09-18,89.02,89.28,89.8,88.36,1.9071,47.23,88.9059,83.1935,0,0,0,1,1,0,95.0,0.81,8,6.6,1,2026-09-14,86.76,1,2026-09-14,94.28,3.1,12,88.36,2026-09-18,0,3.23,86.76,2026-09-14,1,0.98,91.32,2026-08-27,1,0.88,2026-07-30,34,4.81,3.23,rot,0,1,0.88,-3.44,0,0,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Yahoo,VOW3.DE,,2026-09-18,76.52,80.26,80.5,74.96,3.0071,46.13,77.616,84.8949,0,0,0,1,1,1,83.76,0.09,8,6.9,1,2026-07-01,69.2,1,2026-09-07,91.56,5.52,68,74.96,2026-09-18,0,7.78,79.76,2026-09-07,1,1.05,72.72,2026-09-03,1,1.37,,,,,,0,1,-6.06,-4.3,1,0,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-09-18,17.7,17.83,17.995,17.68,0.4211,25.47,19.7817,22.3018,0,0,0,1,1,1,22.77,0.5,10,6.7,5,2026-07-23,17.54,5,2026-08-07,22.77,12.09,54,17.68,2026-09-18,0,2.35,17.54,2026-09-15,1,1.34,18.66,2026-09-02,1,1.28,2026-09-16,0,1.02,2.35,rot,1,1,-1.53,-3.78,0,0,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-09-18,21.52,21.63,21.76,21.31,0.7086,33.7,23.9395,24.3356,0,0,1,0,1,1,30.43,2.05,7,9.2,3,2026-07-31,22.0,3,2026-07-31,30.43,12.89,34,21.3,2026-09-16,0,0.93,22.0,2026-09-11,1,0.74,22.66,2026-09-03,1,1.43,,,,,,0,0,-4.74,-5.54,0,0,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-09-18,4415.8999,4381.6001,4439.7998,4372.2002,111.4713,49.57,4392.2897,4358.1131,0,1,1,0,0,0,4755.0,2.05,9,6.8,2,2026-09-02,4273.2998,2,2026-09-02,4755.0,4.32,15,4273.2998,2026-09-16,1,1.33,4329.2002,2026-09-02,1,1.09,4365.5,2026-08-14,1,0.93,,,,,,0,0,1.92,-3.19,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-09-18,66.785,65.765,67.895,65.74,1.769,55.27,64.9959,65.4307,0,1,1,0,0,0,71.16,81.69,10,5.8,2,2026-09-02,63.02,2,2026-09-02,71.16,4.6,10,63.02,2026-09-14,1,0.24,63.36,2026-09-02,1,0.05,67.99,2026-08-26,1,1.39,,,,,,0,0,5.61,-5.36,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-09-18,1804.6,1783.0,1825.8,1775.0,33.5572,52.14,1775.4251,1792.8682,0,1,0,0,0,0,1916.8,,14,4.4,1,2026-09-15,1773.2,1,2026-09-15,1916.8,4.28,4,1773.2,2026-09-15,1,0.0,1821.0,2026-09-04,1,0.0,1759.8,2026-09-02,1,0.0,2026-09-09,6,4.28,2546.39,gruen,0,0,1.77,-4.73,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-09-18,1314.5,1292.5,1346.5,1291.0,37.8929,48.43,1327.185,1381.1322,0,1,1,0,0,0,1469.5,,12,4.9,2,2026-09-01,1281.3,2,2026-09-01,1469.5,4.97,8,1281.3,2026-09-10,1,0.0,1317.2,2026-09-01,1,0.16,1325.1,2026-08-26,1,0.0,2026-09-03,9,3.82,23.57,gruen,0,0,1.96,-5.03,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-09-18,98.77,104.09,100.14,97.81,4.7414,52.68,93.8016,86.4666,0,0,0,1,1,1,110.19,0.82,7,7.5,,,,,,,,,97.81,2026-09-18,0,1.09,93.17,2026-09-04,1,1.24,85.48,2026-08-26,1,0.49,2026-09-11,1,2.61,1.09,rot,0,1,-9.18,-6.08,1,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-09-18,95.47,101.06,98.01,94.83,4.7929,54.84,88.9169,81.658,0,0,0,1,1,1,106.75,0.87,7,7.5,,,,,,,,,94.83,2026-09-18,0,0.99,88.72,2026-09-04,1,1.17,79.62,2026-08-26,1,1.06,2026-03-09,133,10.94,0.99,rot,0,1,-9.79,-5.45,1,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-09-18,2.899,2.871,2.943,2.846,0.1024,53.1,2.8803,3.0931,0,0,0,0,0,0,3.441,1.63,10,6.0,1,2026-09-10,2.753,1,2026-09-10,3.026,1.76,10,2.846,2026-09-18,0,1.02,2.753,2026-09-10,1,1.16,2.832,2026-08-31,1,1.04,,,,,,0,0,-0.69,-7.64,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-09-18,6.7155,6.6185,6.725,6.6085,0.1374,58.29,6.4848,6.0469,0,1,1,0,0,0,6.8055,24.46,8,8.0,1,2026-09-14,6.281,1,2026-09-14,6.8055,3.82,3,6.281,2026-09-14,1,0.6,6.415,2026-09-02,1,0.7,6.406,2026-08-20,1,0.71,2026-09-09,6,3.82,13.02,gruen,0,0,5.45,-2.8,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-09-18,713.5,725.0,729.0,711.25,18.0536,51.61,687.7553,619.4094,0,0,0,1,1,1,775.75,0.69,11,5.2,1,2026-09-11,707.0,1,2026-09-11,775.75,3.57,11,711.25,2026-09-18,0,1.93,707.0,2026-09-11,1,0.0,667.25,2026-08-25,1,0.28,2026-09-02,10,3.81,1.93,rot,0,1,-2.06,-3.33,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-09-18,527.25,530.5,532.75,525.5,10.4286,67.12,484.7107,453.8517,0,0,0,0,1,1,539.25,0.77,11,5.4,,,,,,,,,525.5,2026-09-18,0,1.83,507.5,2026-09-11,1,0.0,503.0,2026-09-03,1,0.0,,,,,,0,0,-1.59,-2.47,0,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-09-18,5330.0,5663.0,5684.0,5290.0,133.7857,36.03,5677.3864,5281.7313,0,0,0,1,1,1,6675.0,0.2,14,4.0,2,2026-09-04,5924.0,,,6675.0,10.35,14,5290.0,2026-09-18,0,10.36,5933.0,2026-09-11,1,0.0,5924.0,2026-09-09,1,0.0,2026-08-28,11,10.35,10.36,rot,0,1,-9.58,-7.59,1,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-09-18,18.28,18.35,18.51,18.21,0.6436,58.52,16.8402,15.5413,0,1,1,0,1,1,18.88,1.59,8,8.7,1,2026-09-17,17.37,1,2026-09-17,18.88,2.35,5,17.37,2026-09-17,1,0.7,17.65,2026-09-03,1,1.36,17.08,2026-08-24,1,0.83,,,,,,0,0,1.9,-3.31,0,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-18,1.1489,1.148,1.1496,1.1459,0.0048,36.74,1.1562,1.1573,0,0,1,0,0,0,1.1712,,7,8.3,,,,,,,,,1.1457,2026-09-17,0,,1.1567,2026-09-02,1,,1.1585,2026-08-31,1,,,,,,,0,0,-0.52,-0.78,0,0,0
