ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
PSX,PSX,Aktie,PSX,0,Yahoo,PSX,,2026-09-22,256.78,256.88,264.59,254.57,8.8621,56.2,235.2722,189.0635,0,0,0,1,1,1,277.12,0.18,8,8.0,,,,,,,,,254.57,2026-09-22,0,1.32,253.41,2026-09-14,1,1.29,248.0,2026-09-04,1,0.81,,,,,,0,1,-6.36,-3.29,1,0,0
WELL,WELL,Aktie,WELL,0,Yahoo,WELL,,2026-09-22,230.39,229.95,231.64,229.0,4.9879,41.82,233.7336,214.4629,0,0,1,0,0,0,255.2,0.4,11,4.9,4,2026-09-02,228.0,4,2026-09-02,242.97,3.0,12,228.0,2026-09-18,1,3.42,229.74,2026-09-15,1,0.82,234.08,2026-09-11,1,0.82,2026-09-16,2,1.76,0.77,gruen,0,0,-0.81,-2.75,0,0,0
PLD,PLD,Aktie,PLD,0,Yahoo,PLD,,2026-09-22,135.88,135.34,136.27,134.61,2.2957,43.24,139.3987,136.3815,0,0,1,0,0,0,153.35,0.85,10,5.9,6,2026-07-20,132.84,3,2026-09-02,153.35,8.93,42,132.84,2026-09-16,1,0.94,133.13,2026-09-14,1,1.41,136.36,2026-09-02,1,0.98,,,,,,0,0,0.52,-2.6,0,0,0
EQIX,EQIX,Aktie,EQIX,0,Yahoo,EQIX,,2026-09-22,1059.26,1051.91,1066.51,1047.715,25.2247,55.24,1044.3696,992.6885,0,1,1,0,0,0,1109.22,2.76,11,5.8,2,2026-09-02,987.79,2,2026-09-02,1100.66,4.47,12,1014.35,2026-09-18,1,1.32,987.79,2026-09-15,1,1.12,1002.24,2026-09-02,1,1.32,,,,,,0,0,3.25,-2.91,0,0,0
TSM,TSM,Aktie,TSM,0,Yahoo,TSM,,2026-09-22,452.0,441.22,452.88,441.2,10.2271,64.27,422.6772,380.5873,0,1,1,0,0,0,479.0,,12,5.0,2,2026-09-10,412.55,2,2026-09-10,444.29,3.1,5,412.55,2026-09-15,1,0.98,424.05,2026-09-10,1,0.91,407.82,2026-09-03,1,0.85,,,,,,0,0,5.05,-4.4,0,0,0
SPCX,SPCX,Aktie,SPCX,0,Yahoo,SPCX,,2026-09-22,154.72,151.702,154.94,150.5501,7.065,61.33,143.896,151.5657,0,0,0,0,0,1,172.4,0.6,9,6.4,,,,,,,,,150.5501,2026-09-22,0,0.65,149.93,2026-09-18,1,4.31,142.87,2026-09-15,1,0.93,2026-09-21,0,1.07,0.65,gruen,0,0,-0.06,-8.4,0,0,0
SKHY,SKHY,Aktie,SKHY,0,Yahoo,SKHY,,2026-09-22,195.37,186.96,196.4799,186.37,9.9393,60.26,169.1728,166.5532,0,1,1,0,0,0,199.87,,11,4.5,1,2026-09-15,172.23,1,2026-09-15,199.87,2.78,4,172.23,2026-09-15,1,0.78,157.73,2026-09-03,1,0.76,158.52,2026-09-01,1,0.52,2026-09-09,8,2.78,0.96,gruen,0,0,6.77,-11.96,0,0,0
SHOP,SHOP,Aktie,SHOP,0,Yahoo,SHOP,,2026-09-22,147.74,144.28,150.18,144.25,6.5896,59.49,135.2828,130.0534,0,1,1,0,0,0,158.87,2.67,13,4.8,3,2026-08-20,124.03,3,2026-08-20,158.87,5.29,18,126.39,2026-09-21,1,2.09,124.03,2026-09-10,1,1.69,138.9,2026-09-02,1,0.66,,,,,,0,0,14.88,-7.39,0,0,0
HSBC,HSBC,Aktie,HSBC,0,Yahoo,HSBC,,2026-09-22,101.59,102.45,102.74,100.92,1.8636,44.45,102.17,91.4419,0,0,0,1,1,1,107.92,0.47,16,4.0,2,2026-08-05,99.87,,,107.92,4.32,31,100.92,2026-09-22,0,0.97,101.12,2026-09-18,1,1.42,99.87,2026-09-16,1,1.5,2026-09-21,0,1.52,0.97,rot,0,1,-1.22,-2.58,0,0,0
RY,RY,Aktie,RY,0,Yahoo,RY,,2026-09-22,203.83,205.98,206.6338,202.51,3.186,44.07,205.855,186.4242,0,1,0,1,1,0,218.57,0.7,12,5.1,1,2026-09-16,200.69,1,2026-09-16,212.37,3.67,8,200.69,2026-09-16,1,0.91,201.75,2026-09-01,1,1.08,200.86,2026-08-24,1,1.41,2026-09-03,9,3.67,0.88,rot,0,1,0.13,-1.85,0,0,0
SHEL,SHEL,Aktie,SHEL,0,Yahoo,SHEL,,2026-09-22,93.93,92.99,94.18,92.47,1.7141,51.9,91.4225,84.9341,0,0,0,0,0,1,99.155,0.63,9,6.1,,,,,,,,,92.47,2026-09-22,0,0.92,92.16,2026-09-04,1,1.22,90.05,2026-08-27,1,1.19,2026-09-15,4,3.9,0.92,gruen,0,0,-1.97,-2.56,0,0,0
NVS,NVS,Aktie,NVS,0,Yahoo,NVS,,2026-09-22,141.28,141.26,141.8,140.0,3.995,39.57,149.6933,146.9659,0,0,0,0,0,1,164.48,2.98,11,5.2,1,2026-09-11,137.0,,,164.48,6.88,5,140.0,2026-09-22,0,0.62,137.37,2026-09-15,1,1.0,137.0,2026-09-11,1,1.03,,,,,,0,0,0.26,-2.94,0,0,0
MUFG,MUFG,Aktie,MUFG,0,Yahoo,MUFG,,2026-09-22,23.09,23.32,23.38,23.01,0.5029,50.31,22.5319,19.7123,0,0,0,1,1,0,24.26,0.48,10,6.7,2,2026-09-09,22.79,2,2026-09-09,24.26,2.92,10,23.01,2026-09-22,0,1.09,22.79,2026-09-18,1,0.84,23.14,2026-09-09,1,0.99,2026-09-03,10,2.92,1.09,rot,0,1,-1.74,-3.23,0,0,0
TM,TM,Aktie,TM,0,Yahoo,TM,,2026-09-22,192.06,192.67,193.6771,191.6,3.3969,48.89,190.562,194.1601,0,0,0,1,1,1,200.86,0.73,16,3.9,1,2026-09-09,190.92,1,2026-09-09,200.86,2.93,3,191.6,2026-09-22,0,0.64,191.18,2026-09-18,1,0.87,191.55,2026-09-16,1,0.85,2026-09-11,6,2.28,0.64,rot,0,1,-0.95,-3.53,0,0,0
BHP,BHP,Aktie,BHP,0,Yahoo,BHP,,2026-09-22,87.83,86.6,88.31,86.34,2.5443,47.04,88.2649,78.9218,0,1,1,0,0,1,98.71,0.8,11,6.0,2,2026-09-04,83.27,2,2026-09-04,98.71,6.07,15,85.34,2026-09-18,1,0.83,83.27,2026-09-16,1,0.74,89.32,2026-09-04,1,0.66,,,,,,0,0,1.47,-4.03,0,0,0
SAN,SAN,Aktie,SAN,0,Yahoo,SAN,,2026-09-22,14.49,14.68,14.71,14.43,0.3136,48.71,14.3138,12.6963,0,1,0,1,1,0,15.05,0.65,12,4.6,2,2026-09-09,14.3,2,2026-09-09,15.05,2.39,8,14.3,2026-09-18,1,0.47,14.3,2026-09-16,1,0.37,14.54,2026-09-09,1,0.33,2026-09-17,2,1.75,0.91,rot,0,1,-2.23,-3.11,0,0,0
TTE,TTE,Aktie,TTE,0,Yahoo,TTE,,2026-09-22,89.85,89.1,90.04,88.9,1.5514,51.18,88.2155,81.8568,0,0,0,0,0,1,93.46,0.17,9,6.1,,,,,,,,,88.9,2026-09-22,0,1.1,87.51,2026-09-04,1,1.52,86.0,2026-08-27,1,1.39,,,,,,0,0,-1.9,-2.72,0,0,0
TD,TD,Aktie,TD,0,Yahoo,TD,,2026-09-22,122.65,123.97,124.3975,122.04,1.952,55.26,120.1367,107.4305,0,1,0,1,1,0,125.47,1.27,8,6.3,1,2026-09-09,118.55,1,2026-09-09,123.72,2.65,3,118.55,2026-09-09,1,0.8,118.17,2026-09-01,1,1.41,115.12,2026-08-24,1,0.58,,,,,,0,1,0.69,-1.64,0,0,0
NVO,NVO,Aktie,NVO,0,Yahoo,NVO,,2026-09-22,39.4,39.5,39.89,39.105,1.3668,30.22,45.2667,47.7536,0,0,0,1,1,1,52.12,0.27,6,10.2,2,2026-09-11,41.47,2,2026-09-11,52.12,9.52,38,39.105,2026-09-22,0,2.02,41.47,2026-09-16,1,1.14,42.72,2026-09-11,1,1.03,2026-09-18,1,3.24,2.02,rot,0,1,-8.78,-5.75,1,0,0
SMFG,SMFG,Aktie,SMFG,0,Yahoo,SMFG,,2026-09-22,26.14,26.54,26.64,26.14,0.5886,48.92,25.7821,22.7892,0,0,0,1,1,0,27.62,0.53,11,6.0,2,2026-09-09,25.93,2,2026-09-09,27.62,2.87,10,26.14,2026-09-22,0,0.83,25.93,2026-09-18,1,1.08,26.31,2026-09-09,1,1.3,2026-09-03,10,2.87,0.83,rot,0,1,-2.17,-3.27,0,0,0
RIO,RIO,Aktie,RIO,0,Yahoo,RIO,,2026-09-22,97.49,96.765,97.93,96.4,2.1943,43.51,99.2224,92.8469,0,0,0,0,0,1,106.84,0.57,15,4.3,3,2026-09-01,94.96,,,106.84,5.41,15,96.4,2026-09-22,0,0.74,96.47,2026-09-18,1,0.68,94.96,2026-09-16,1,1.09,,,,,,0,0,-0.56,-3.73,0,0,0
BBVA,BBVA,Aktie,BBVA,0,Yahoo,BBVA,,2026-09-22,28.67,29.04,29.05,28.4638,0.5762,50.4,27.8884,24.3365,0,1,0,1,1,0,29.64,0.38,16,4.0,2,2026-09-10,27.94,2,2026-09-10,29.64,2.95,8,28.13,2026-09-18,1,2.1,27.94,2026-09-16,1,1.64,28.78,2026-09-10,1,0.57,,,,,,0,1,-0.55,-2.97,0,0,0
UBS,UBS,Aktie,UBS,0,Yahoo,UBS,,2026-09-22,49.19,50.32,50.33,49.045,1.0868,30.28,52.4244,47.2816,0,0,0,1,1,1,55.985,0.85,15,4.1,2,2026-09-01,49.91,2,2026-09-01,55.985,6.39,15,49.045,2026-09-22,0,1.79,49.91,2026-09-16,1,1.48,53.735,2026-09-10,1,0.66,2026-09-21,0,2.27,1.79,rot,0,1,-2.82,-3.59,0,0,0
SONY,SONY,Aktie,SONY,0,Yahoo,SONY,,2026-09-22,23.42,23.69,23.72,23.37,0.4957,46.33,23.2658,23.0511,0,1,0,0,1,1,25.27,0.73,14,4.5,3,2026-09-02,23.2,3,2026-09-02,25.27,4.18,13,23.2,2026-09-18,1,0.85,23.66,2026-09-16,1,0.76,23.38,2026-09-08,1,1.45,2026-09-14,5,2.97,0.69,rot,0,0,-1.72,-3.54,0,0,0
PBR,PBR,Aktie,PBR,0,Yahoo,PBR,,2026-09-22,20.76,20.38,20.82,20.2407,0.61,57.8,19.4653,17.6798,0,0,0,0,0,1,21.99,0.54,6,9.2,,,,,,,,,20.2407,2026-09-22,0,0.9,20.12,2026-09-04,1,0.9,17.54,2026-08-27,1,1.12,2026-09-15,4,2.87,0.9,gruen,0,0,-0.86,-3.98,0,0,0
UL,UL,Aktie,UL,0,Yahoo,UL,,2026-09-22,62.93,63.02,63.245,62.71,0.8496,49.64,62.6704,62.9218,0,1,1,0,1,1,67.45,0.56,14,4.3,3,2026-08-27,61.52,3,2026-08-27,65.63,4.84,10,61.54,2026-09-18,1,0.76,61.52,2026-09-10,1,0.7,63.69,2026-09-03,1,1.45,2026-07-28,38,7.61,0.55,rot,0,0,1.14,-2.75,0,0,0
MFG,MFG,Aktie,MFG,0,Yahoo,MFG,,2026-09-22,10.87,11.09,11.1,10.86,0.255,50.09,10.6162,9.2302,0,0,0,1,1,0,11.49,0.39,12,5.5,2,2026-09-16,10.73,2,2026-09-16,11.49,2.98,5,10.86,2026-09-22,0,1.05,10.73,2026-09-18,1,0.88,10.82,2026-09-16,1,1.13,,,,,,0,1,-1.81,-4.2,0,0,0
BTI,BTI,Aktie,BTI,0,Yahoo,BTI,,2026-09-22,55.75,56.24,56.42,55.43,0.9793,45.33,57.3744,57.6949,0,1,0,0,1,1,63.67,0.0,13,4.0,,,,,,,,,55.43,2026-09-22,0,0.8,54.3,2026-09-09,1,1.77,55.21,2026-09-02,1,1.13,2026-09-14,5,2.11,0.8,rot,0,0,-0.48,-3.11,0,0,0
BMO,BMO,Aktie,BMO,0,Yahoo,BMO,,2026-09-22,174.35,177.63,177.6,173.03,3.0764,48.57,174.5198,157.4055,0,1,0,1,1,0,187.22,3.11,8,7.4,2,2026-09-10,170.97,2,2026-09-10,177.13,2.0,8,170.97,2026-09-16,1,0.43,171.85,2026-09-10,1,0.53,166.96,2026-09-01,1,0.99,,,,,,0,1,0.32,-2.12,0,0,0
HDB,HDB,Aktie,HDB,0,Yahoo,HDB,,2026-09-22,23.41,23.7,23.75,23.245,0.5839,53.07,23.5106,26.9025,0,0,0,1,1,0,27.5,1.69,12,4.5,,,,,,,,,23.245,2026-09-22,0,0.72,22.26,2026-09-16,1,0.75,21.77,2026-09-10,1,0.74,,,,,,0,1,3.31,-3.32,0,0,0
BNS,BNS,Aktie,BNS,0,Yahoo,BNS,,2026-09-22,94.06,95.44,95.72,93.98,1.5286,57.58,90.3604,80.3825,0,1,0,1,1,0,95.72,0.52,12,5.3,1,2026-09-09,91.6,1,2026-09-09,95.34,2.45,3,91.79,2026-09-16,1,0.74,91.6,2026-09-09,1,2.01,90.84,2026-09-01,1,0.89,,,,,,0,1,-0.04,-1.86,0,0,0
ENB,ENB,Aktie,ENB,0,Yahoo,ENB,,2026-09-22,47.9,48.08,48.49,47.795,0.8282,32.7,51.0717,51.7089,0,0,0,1,1,1,57.1,0.2,9,6.6,5,2026-07-21,47.64,5,2026-07-21,57.1,11.42,39,47.795,2026-09-22,0,0.7,48.13,2026-09-16,1,1.21,47.64,2026-09-11,1,1.12,,,,,,0,1,-1.74,-2.21,0,0,0
EQNR,EQNR,Aktie,EQNR,0,Yahoo,EQNR,,2026-09-22,41.81,41.595,42.245,41.3375,1.1845,45.24,41.3508,35.6652,0,0,0,0,0,1,45.84,0.18,11,5.8,1,2026-09-17,43.72,1,2026-09-17,45.84,3.8,5,41.3375,2026-09-22,0,1.43,43.72,2026-09-17,1,0.92,44.25,2026-09-11,1,1.1,2026-09-18,1,2.76,1.43,gruen,0,1,-5.68,-4.21,1,0,0
ING,ING,Aktie,ING,0,Yahoo,ING,,2026-09-22,36.41,36.96,36.95,36.165,0.6711,53.59,35.0927,30.7999,0,0,0,1,1,1,37.52,0.65,13,4.8,2,2026-09-09,36.0,2,2026-09-09,37.52,2.27,6,36.165,2026-09-22,0,1.04,36.16,2026-09-18,1,1.04,36.0,2026-09-16,1,1.42,2026-09-08,9,2.27,1.04,rot,0,1,-1.38,-2.88,0,0,0
CNQ,CNQ,Aktie,CNQ,0,Yahoo,CNQ,,2026-09-22,47.77,47.68,48.245,47.18,1.3429,41.55,48.3544,43.6133,0,0,0,0,0,1,52.31,0.15,8,7.1,1,2026-09-11,49.3,1,2026-09-11,52.31,3.82,8,47.18,2026-09-22,0,0.6,49.3,2026-09-11,1,1.19,49.84,2026-09-04,1,1.1,2026-09-15,4,3.46,0.6,gruen,0,1,-5.63,-4.03,1,0,0
CM,CM,Aktie,CM,0,Yahoo,CM,,2026-09-22,114.76,115.88,116.26,114.13,2.0893,46.85,115.8295,105.8707,0,0,0,1,1,0,124.86,2.16,9,6.9,2,2026-08-24,111.35,2,2026-08-24,124.86,6.47,11,114.13,2026-09-22,0,0.65,112.0,2026-09-16,1,1.51,111.35,2026-09-01,1,1.21,2026-09-04,10,3.16,0.65,rot,0,1,0.86,-2.11,0,0,0
SNY,SNY,Aktie,SNY,0,Yahoo,SNY,,2026-09-22,42.51,42.34,42.62,42.03,0.6857,39.84,43.6936,45.3221,0,0,0,0,0,1,46.11,4.88,15,4.3,3,2026-09-11,42.34,3,2026-09-11,46.11,5.95,21,42.03,2026-09-22,0,1.44,42.34,2026-09-18,1,1.05,42.38,2026-09-15,1,1.27,,,,,,0,0,-1.46,-3.65,0,0,0
IBN,IBN,Aktie,IBN,0,Yahoo,IBN,,2026-09-22,28.04,28.18,28.3087,27.86,0.5086,34.81,29.2162,29.1128,0,0,0,1,1,0,30.67,0.52,10,6.1,2,2026-09-10,27.95,2,2026-09-10,30.67,5.53,12,27.86,2026-09-22,0,1.04,27.95,2026-09-18,1,0.83,28.76,2026-09-10,1,0.95,,,,,,0,1,-0.5,-2.73,0,0,0
GSK,GSK,Aktie,GSK,0,Yahoo,GSK,,2026-09-22,50.72,50.69,50.985,50.22,1.0614,51.46,50.8747,50.5314,0,0,0,0,0,0,55.79,0.98,12,5.0,2,2026-08-28,47.85,,,52.95,4.8,16,50.22,2026-09-22,0,1.54,49.5,2026-09-18,1,1.74,47.85,2026-09-11,1,0.81,2026-09-21,0,1.04,1.54,gruen,0,0,-0.67,-3.25,0,0,0
BP,BP,Aktie,BP,0,Yahoo,BP,,2026-09-22,43.1,42.71,43.595,42.47,1.0668,43.81,43.5636,41.2029,0,0,0,0,0,1,47.04,0.17,9,6.1,,,,,,,,,42.47,2026-09-22,0,0.86,42.94,2026-09-04,1,0.8,41.72,2026-08-28,1,1.42,,,,,,0,1,-5.11,-3.68,1,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-22,146.85,143.95,148.75,143.55,3.5679,44.95,154.7062,162.2583,0,1,1,0,0,0,188.8,0.83,11,6.1,4,2026-07-24,139.35,3,2026-08-27,188.8,13.86,48,140.05,2026-09-21,1,0.83,139.35,2026-09-10,1,2.39,146.85,2026-09-03,1,0.97,,,,,,0,0,3.13,-4.18,0,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-22,194.7,195.1,197.48,192.96,4.0721,41.07,199.2138,191.343,0,1,0,0,1,1,217.2,0.41,9,6.5,3,2026-08-11,193.18,3,2026-08-11,217.2,5.95,33,192.96,2026-09-22,0,0.85,194.58,2026-09-09,1,1.69,193.18,2026-09-03,1,1.18,2026-09-04,10,2.23,0.85,rot,0,0,-0.45,-3.45,0,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-22,430.2,443.6,444.1,430.2,6.6071,38.56,436.1722,402.0467,0,0,0,1,1,0,454.6,0.5,8,6.4,1,2026-09-09,434.0,1,2026-09-09,454.6,3.69,13,430.2,2026-09-22,0,1.85,434.0,2026-09-09,1,1.52,444.1,2026-08-27,1,0.73,,,,,,0,1,-4.63,-2.47,1,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-22,51.79,51.4,52.03,51.0,1.115,48.6,51.4524,49.5134,0,0,0,0,0,0,54.24,0.7,8,5.9,,,,,,,,,51.0,2026-09-22,0,0.7,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,,,,,,0,0,-1.11,-3.75,0,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-22,49.55,49.0,49.55,48.55,1.2707,55.96,47.8971,41.9281,0,1,1,0,0,0,53.92,1.03,11,5.8,2,2026-07-08,45.49,1,2026-09-18,53.92,6.63,15,47.63,2026-09-18,1,3.17,47.74,2026-09-11,1,1.38,48.3,2026-09-07,1,0.55,,,,,,0,0,1.04,-4.29,0,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-22,76.46,74.6,76.92,74.48,1.4786,50.42,76.8078,82.1844,0,1,1,0,0,0,82.94,1.32,9,6.9,2,2026-08-03,73.06,2,2026-08-03,82.94,6.68,30,73.78,2026-09-21,1,0.69,73.06,2026-09-10,1,1.47,79.76,2026-08-27,1,0.51,,,,,,0,0,1.89,-3.4,0,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-22,59.58,60.1,60.94,59.0,1.7943,42.42,61.4563,70.6645,0,0,0,1,1,1,64.46,0.14,13,4.7,,,,,,,,,59.0,2026-09-22,0,0.95,61.48,2026-09-16,1,1.13,61.96,2026-09-11,1,0.93,,,,,,0,1,-5.76,-4.44,1,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-22,60.22,59.28,60.54,59.24,1.31,46.49,60.3943,57.4494,0,0,1,0,0,1,66.86,0.56,12,4.9,2,2026-09-07,59.64,2,2026-09-07,63.72,3.57,14,59.04,2026-09-21,0,1.09,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.77,2026-09-17,2,2.09,0.83,gruen,0,0,-0.99,-3.55,0,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-22,41.52,41.99,42.34,41.5,1.0336,53.64,40.0686,36.4155,0,1,1,0,1,0,43.37,0.33,9,7.1,1,2026-09-18,40.51,1,2026-09-18,43.37,2.77,2,40.51,2026-09-18,1,3.35,41.99,2026-09-14,1,1.06,41.8,2026-09-10,1,0.82,2026-09-16,3,2.77,0.45,rot,0,0,-0.48,-3.81,0,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-22,69.96,69.26,70.5,68.76,2.01,50.27,70.0165,67.6915,0,1,1,0,0,0,77.5,0.88,10,6.7,3,2026-09-10,67.3,3,2026-09-10,73.0,2.84,11,67.3,2026-09-21,1,1.19,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.05,2026-09-17,2,2.14,0.86,gruen,0,0,-1.1,-3.41,0,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-22,43.2,43.33,43.69,43.18,0.9093,37.33,44.7455,42.6937,0,0,1,0,1,1,50.08,0.61,8,8.4,,,,,,,,,42.74,2026-09-21,0,1.49,42.98,2026-09-15,1,1.77,43.49,2026-09-10,1,1.22,,,,,,0,0,-2.37,-3.88,0,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-22,32.64,33.26,33.625,32.595,0.8486,40.0,33.0678,30.523,0,0,0,1,1,1,35.845,0.64,10,6.1,1,2026-09-15,32.735,1,2026-09-15,35.845,3.83,10,32.595,2026-09-22,0,0.87,32.735,2026-09-15,1,1.23,33.645,2026-09-01,1,1.21,,,,,,0,1,-4.69,-3.94,1,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-22,279.9,281.2,282.9,279.0,5.5714,52.36,273.4519,255.1311,0,1,1,0,1,0,291.8,0.27,11,6.0,1,2026-09-16,274.9,1,2026-09-16,285.7,1.94,2,275.0,2026-09-18,1,3.46,274.9,2026-09-16,1,1.22,272.1,2026-09-09,1,1.75,2026-09-14,5,1.94,0.96,rot,0,0,0.04,-2.94,0,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-22,58.62,57.24,58.9,57.18,1.0686,69.04,55.5163,50.8849,0,1,1,0,0,0,58.9,0.99,10,6.1,3,2026-08-13,54.04,3,2026-08-13,58.3,3.99,27,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,56.08,2026-08-27,1,0.87,,,,,,0,0,3.75,-2.82,0,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-22,27.11,27.48,27.48,26.95,0.6229,38.54,28.0302,28.6298,0,0,0,0,1,0,29.52,0.15,14,4.5,1,2026-09-18,26.94,1,2026-09-18,29.15,3.55,4,26.95,2026-09-22,0,0.95,26.94,2026-09-18,1,5.14,27.72,2026-09-10,1,1.04,2026-09-21,0,1.28,0.95,rot,0,0,-4.2,-3.4,1,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-22,17.47,17.4,17.595,17.325,0.3054,44.09,17.9474,17.8048,0,1,1,0,0,1,19.74,0.99,7,5.2,1,2026-07-31,18.685,1,2026-07-31,19.74,8.53,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,34,7.22,0.8,gruen,0,0,-1.72,-2.45,0,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-22,45.57,45.355,45.81,44.96,1.0571,52.7,44.6988,44.0064,0,0,0,0,0,1,48.48,0.35,10,5.4,,,,,,,,,44.96,2026-09-22,0,0.72,42.095,2026-09-07,1,1.46,44.0,2026-09-02,1,1.25,,,,,,0,0,-1.18,-3.06,0,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-22,252.6,255.2,255.8,251.2,4.4143,48.48,252.1815,251.49,0,1,1,0,1,0,263.4,0.36,8,6.7,1,2026-09-09,243.8,1,2026-09-09,263.4,4.44,4,250.0,2026-09-21,1,0.67,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,2026-09-17,2,1.86,0.74,rot,0,0,-1.02,-3.15,0,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-22,147.3,144.35,148.2,143.45,4.5964,34.89,161.0785,177.3027,0,1,1,0,0,1,179.2,0.7,9,7.9,4,2026-05-18,143.05,2,2026-09-02,195.95,11.51,98,143.05,2026-09-21,1,0.88,160.45,2026-09-02,1,1.13,158.95,2026-08-25,1,0.82,2026-08-28,16,6.44,0.74,gruen,0,0,0.79,-4.51,0,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-22,75.18,73.88,75.6,73.14,1.3443,52.55,74.5266,72.5353,0,1,1,0,0,0,80.36,1.77,14,4.5,3,2026-08-12,71.98,2,2026-09-03,80.36,6.23,28,72.0,2026-09-21,1,0.95,71.98,2026-09-15,1,0.93,74.68,2026-09-03,1,1.32,,,,,,0,0,1.57,-2.81,0,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-22,60.13,58.62,60.13,57.99,2.5979,55.85,59.8447,55.9051,0,1,1,0,0,0,82.86,4.94,16,4.1,2,2026-09-10,53.25,2,2026-09-10,60.79,2.9,6,53.41,2026-09-17,1,1.13,53.25,2026-09-15,1,0.8,55.2,2026-09-10,1,0.96,,,,,,0,0,10.53,-5.6,0,0,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-09-22,43.47,43.65,43.925,42.895,1.2282,33.97,46.1837,49.7882,0,0,0,1,1,1,48.635,0.1,10,5.3,1,2026-06-29,42.625,,,49.745,5.8,10,42.895,2026-09-22,0,1.41,45.81,2026-09-03,1,1.13,44.105,2026-08-27,1,1.0,2026-09-07,9,4.67,1.41,rot,0,1,-5.9,-3.96,1,0,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-09-22,133.15,133.0,134.0,132.1,2.5893,43.42,135.9148,129.175,0,1,1,0,0,0,148.8,0.74,9,6.4,1,2026-09-15,129.15,1,2026-09-15,143.45,5.52,10,129.4,2026-09-18,1,3.17,129.15,2026-09-15,1,2.48,138.45,2026-08-31,1,1.45,,,,,,0,0,1.29,-3.44,0,0,0
