ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-09-16,45.365,46.58,46.795,45.22,1.1718,42.02,46.4626,50.0108,0,0,0,1,1,1,48.44,0.26,10,5.3,1,2026-06-29,42.625,,,49.745,3.86,66,45.22,2026-09-16,0,1.23,45.81,2026-09-03,1,1.13,44.105,2026-08-27,1,1.0,2026-09-08,5,2.75,1.23,rot,0,1,-2.82,-3.91,0,0,1
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-09-16,131.7,131.0,133.0,130.85,2.7536,33.12,136.7231,128.997,0,1,1,0,0,0,148.8,1.02,9,7.8,1,2026-09-15,129.15,1,2026-09-15,143.45,5.19,9,129.15,2026-09-15,1,2.47,138.45,2026-08-31,1,1.45,134.95,2026-08-20,1,1.28,2026-09-01,9,5.19,1.13,gruen,0,0,0.19,-3.47,0,0,1
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-09-16,338.8,337.9,340.1,333.0,9.1357,42.63,350.396,345.5176,0,1,1,0,0,0,385.5,0.75,8,7.6,2,2026-08-21,337.3,2,2026-08-21,385.5,6.39,20,327.1,2026-09-14,0,1.3,337.3,2026-09-03,1,1.69,351.5,2026-08-21,1,1.14,,,,,,0,0,-1.43,-4.6,0,0,1
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-09-16,511.6,512.0,514.2,509.6,9.2071,49.06,510.4113,515.7275,0,0,1,0,1,0,531.8,4.22,12,4.7,1,2026-09-09,490.8,1,2026-09-09,531.8,4.45,3,490.8,2026-09-09,1,1.58,511.4,2026-08-27,1,0.81,507.8,2026-08-20,1,0.72,2026-09-03,6,4.45,1.18,rot,0,0,1.63,-2.89,0,0,1
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-09-16,45.27,45.04,45.38,43.81,1.3821,54.6,44.7227,44.3632,0,0,0,0,0,0,48.72,3.67,8,6.6,2,2026-06-30,41.9,1,2026-09-02,50.66,4.96,65,43.81,2026-09-16,0,1.35,43.4,2026-09-02,1,1.19,42.85,2026-08-27,1,2.11,2026-08-28,10,2.53,1.35,gruen,0,0,0.96,-4.37,0,0,1
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-09-16,28.73,29.21,29.32,28.58,0.8171,52.29,28.6291,31.3054,0,0,0,1,1,0,30.05,1.52,10,6.1,,,,,,,,,28.56,2026-09-08,0,1.14,27.07,2026-09-03,1,1.26,27.02,2026-08-27,1,1.17,,,,,,0,1,-1.14,-3.7,0,0,1
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-09-16,37.195,37.3,37.45,36.77,0.9704,52.5,36.394,36.6617,0,1,1,0,1,0,39.4,0.78,9,7.8,1,2026-08-25,35.44,1,2026-08-25,38.92,2.8,17,36.205,2026-09-15,1,0.85,35.7,2026-09-09,1,0.72,35.44,2026-08-25,1,0.99,2026-09-02,8,3.12,0.66,rot,0,0,1.83,-3.37,0,0,1
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-09-16,1013.0,1040.0,1045.0,1012.6,38.9143,38.29,1102.7755,1297.3827,0,1,1,0,1,0,1238.0,1.37,4,18.0,2,2026-08-26,976.0,2,2026-08-26,1238.0,6.73,25,976.0,2026-09-11,1,1.22,1105.6,2026-08-26,1,0.57,936.2,2026-07-15,1,0.57,2026-08-06,16,6.73,0.99,rot,0,0,2.26,-5.75,0,0,1
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-09-16,59.92,58.5,59.94,58.44,1.5929,57.87,57.8559,53.633,0,1,1,0,0,0,61.54,0.63,12,5.3,1,2026-09-15,56.42,1,2026-09-15,61.54,3.21,3,56.42,2026-09-15,1,1.5,57.28,2026-09-02,1,1.14,56.48,2026-08-24,1,0.44,2026-09-10,3,3.21,1.5,gruen,0,0,0.13,-2.83,0,0,1
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-09-16,186.56,185.86,186.76,182.18,6.03,58.54,172.1606,174.1626,0,0,0,0,0,0,192.12,0.57,13,4.8,,,,,,,,,182.18,2026-09-16,0,0.81,172.16,2026-09-11,1,1.25,180.02,2026-09-08,1,0.96,,,,,,0,0,5.25,-4.67,0,0,1
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-09-16,242.4,237.3,244.7,236.3,7.4286,53.88,236.1389,230.8426,0,1,1,0,0,0,255.5,1.29,7,10.2,1,2026-09-14,226.2,1,2026-09-14,254.3,3.78,10,226.2,2026-09-14,1,1.41,240.7,2026-08-25,1,0.64,208.0,2026-07-21,1,4.28,,,,,,0,0,4.08,-5.14,0,0,1
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-09-16,260.5,261.3,262.6,259.2,6.0179,37.37,272.978,258.0623,0,1,1,0,1,1,291.7,0.57,11,5.8,1,2026-09-15,257.65,1,2026-09-15,291.7,5.66,11,257.65,2026-09-15,1,1.07,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,2026-08-28,11,5.66,1.09,rot,0,0,-1.57,-3.67,0,0,1
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-09-16,137.12,134.98,138.74,134.42,5.4086,39.69,149.6158,145.2066,0,1,1,0,0,1,170.68,1.0,12,5.3,4,2026-08-14,131.28,4,2026-08-14,165.86,6.39,23,131.28,2026-09-15,1,1.0,139.16,2026-09-02,1,0.84,146.08,2026-08-24,1,0.76,2026-09-09,4,3.46,1.04,gruen,0,0,-4.95,-5.37,0,0,1
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-09-16,38.36,39.04,39.04,38.36,0.6779,46.3,38.0556,39.0781,0,0,0,1,1,1,40.7,0.24,8,8.6,2,2026-08-27,38.17,2,2026-08-27,40.7,3.73,13,38.17,2026-09-11,1,1.22,38.66,2026-08-27,1,0.95,38.75,2026-08-10,1,0.72,,,,,,0,1,0.34,-3.1,0,0,1
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-09-16,91.46,89.66,91.74,89.36,1.8143,56.11,88.8704,83.0541,0,1,1,0,0,0,95.0,1.76,8,6.4,1,2026-09-14,86.76,1,2026-09-14,94.28,4.14,8,86.76,2026-09-14,1,0.99,91.32,2026-08-27,1,0.88,85.82,2026-08-19,1,0.93,2026-07-30,32,5.06,1.49,gruen,0,0,4.89,-3.44,0,0,1
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Twelve Data,VOW3.DE,,2026-09-17,81.04,79.76,82.04,79.16,2.8371,54.03,77.3571,76.5243,0,1,1,0,0,1,83.76,0.78,5,6.0,2,2026-09-07,77.94,2,2026-09-07,83.76,2.05,8,77.94,2026-09-16,1,1.14,79.76,2026-09-07,1,1.05,72.72,2026-09-03,1,1.35,,,,,,0,0,-0.52,,0,1,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-09-16,17.885,18.095,18.11,17.72,0.4243,27.1,19.9188,22.3824,0,1,1,0,1,0,22.77,0.61,11,6.2,5,2026-07-23,17.54,5,2026-08-07,22.77,12.33,51,17.54,2026-09-15,1,1.34,18.66,2026-09-02,1,1.28,19.685,2026-08-27,1,0.99,2026-09-04,6,4.25,1.01,rot,0,0,-1.22,-3.79,0,0,1
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-09-16,21.48,21.77,21.77,21.3,0.7186,33.58,24.0692,24.3749,0,0,0,1,1,1,30.43,0.61,7,9.0,3,2026-07-31,22.0,3,2026-07-31,30.43,12.71,33,21.3,2026-09-16,0,0.9,22.0,2026-09-11,1,0.72,22.66,2026-09-03,1,1.43,,,,,,0,1,-3.76,-5.5,0,0,1
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-09-17,4399.7002,4301.3999,4423.2998,4294.5,120.4285,48.18,4391.326,4357.5323,0,1,1,0,0,0,4755.0,2.21,9,6.8,2,2026-09-02,4273.2998,2,2026-09-02,4755.0,4.0,15,4273.2998,2026-09-16,1,1.33,4329.2002,2026-09-02,1,1.09,4365.5,2026-08-14,1,0.93,,,,,,0,0,1.1,-3.2,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-09-17,65.47,65.47,65.47,65.47,1.9479,51.49,64.9229,65.4171,0,1,1,0,0,1,71.16,1.04,10,5.8,2,2026-09-02,63.02,2,2026-09-02,71.16,4.18,10,63.02,2026-09-14,1,0.24,63.36,2026-09-02,1,0.05,67.99,2026-08-26,1,1.39,2026-09-09,5,2.61,0.01,gruen,0,0,3.08,-5.37,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-09-17,1791.4,1791.4,1791.4,1791.4,32.9714,50.43,1774.2343,1792.7503,0,1,1,0,0,0,1916.8,,14,4.4,1,2026-09-15,1773.2,1,2026-09-15,1916.8,4.36,4,1773.2,2026-09-15,1,0.0,1821.0,2026-09-04,1,0.0,1759.8,2026-09-02,1,0.0,2026-09-09,5,4.36,0.0,gruen,0,0,0.87,-4.73,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-09-17,1290.2,1290.2,1290.2,1290.2,43.2929,45.12,1327.7028,1381.8019,0,0,0,0,0,0,1469.5,,12,4.9,2,2026-09-01,1281.3,2,2026-09-01,1469.5,4.35,8,1281.3,2026-09-10,1,0.0,1317.2,2026-09-01,1,0.16,1325.1,2026-08-26,1,0.0,2026-09-03,8,3.34,0.0,gruen,0,1,-0.34,-5.03,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-09-17,104.82,105.31,106.0,101.55,4.3307,63.78,93.5988,86.3429,0,0,0,0,1,1,110.19,0.73,7,7.5,,,,,,,,,101.55,2026-09-17,0,1.34,93.17,2026-09-04,1,1.24,85.48,2026-08-26,1,0.49,2026-09-11,0,2.0,1.34,rot,1,0,-0.81,-5.84,0,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-09-17,101.91,102.18,102.47,99.1,4.3964,67.44,88.6495,81.5192,0,0,0,0,1,1,106.75,0.78,7,7.5,,,,,,,,,99.1,2026-09-17,0,1.03,88.72,2026-09-04,1,1.17,79.62,2026-08-26,1,1.06,2026-03-09,132,11.93,1.03,rot,0,0,0.51,-5.43,0,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-09-17,2.901,2.894,2.959,2.859,0.1023,53.3,2.8796,3.095,0,0,0,0,0,1,3.441,1.76,10,6.0,1,2026-09-10,2.753,1,2026-09-10,3.026,1.63,9,2.859,2026-09-17,0,1.0,2.753,2026-09-10,1,1.16,2.832,2026-08-31,1,1.04,,,,,,0,0,0.17,-7.64,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-09-17,6.5865,6.57,6.5905,6.545,0.1354,53.1,6.4754,6.0402,0,1,1,0,0,0,6.8055,3.28,8,8.0,1,2026-09-14,6.281,1,2026-09-14,6.8055,3.87,3,6.281,2026-09-14,1,0.6,6.415,2026-09-02,1,0.7,6.406,2026-08-20,1,0.71,2026-09-09,5,3.87,0.3,gruen,0,0,4.05,-2.8,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-09-17,727.0,730.75,735.5,716.5,19.3214,56.23,686.7045,618.4638,0,0,0,0,1,0,775.75,0.91,11,5.2,1,2026-09-11,707.0,1,2026-09-11,775.75,3.07,10,716.5,2026-09-17,0,2.46,707.0,2026-09-11,1,0.0,667.25,2026-08-25,1,0.28,2026-09-02,9,3.56,2.46,rot,0,0,2.83,-3.34,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-09-17,530.5,533.75,536.75,527.0,10.6429,70.04,482.9744,453.114,0,0,0,0,1,1,539.25,1.1,11,5.4,,,,,,,,,527.0,2026-09-17,0,2.21,507.5,2026-09-11,1,0.0,503.0,2026-09-03,1,0.0,,,,,,0,0,3.61,-2.47,0,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-09-17,5772.0,5946.0,6038.0,5506.0,136.5,45.48,5691.5655,5281.2462,0,0,0,1,1,0,6675.0,0.39,14,4.0,2,2026-09-04,5924.0,,,6675.0,8.56,13,5506.0,2026-09-17,0,4.59,5933.0,2026-09-11,1,0.0,5924.0,2026-09-09,1,0.0,2026-08-28,10,8.56,4.59,rot,0,1,-3.72,-7.47,0,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-09-17,17.42,17.97,18.05,17.37,0.6529,48.84,16.7814,15.5138,0,0,0,1,1,0,18.88,0.59,7,8.7,,,,,,,,,17.37,2026-09-17,0,0.7,17.65,2026-09-03,1,1.36,17.08,2026-08-24,1,0.83,,,,,,0,1,-4.07,-3.31,1,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-17,1.147,1.1468,1.1498,1.1457,0.005,33.0,1.1565,1.1574,0,0,0,0,0,0,1.1712,,7,8.3,,,,,,,,,1.1457,2026-09-17,0,,1.1567,2026-09-02,1,,1.1585,2026-08-31,1,,,,,,,0,1,-1.07,-0.79,1,0,0
