ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-08-28,28.65,27.97,28.69,27.97,0.5521,56.5,28.5307,31.6518,0,1,1,0,31.88,0.88,11,5.8,2,2026-08-19,27.02,2,2026-08-19,29.45,4.4,16,27.02,2026-08-27,1,1.17,27.11,2026-08-19,1,0.7,28.82,2026-08-04,1,0.64,,,,,,0,0,4.14,-3.7,0,0,1
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-08-28,37.59,37.35,37.775,37.125,1.2082,55.2,36.0022,36.7158,0,0,1,0,39.4,0.94,8,8.4,1,2026-08-25,35.44,1,2026-08-25,38.92,2.88,3,35.44,2026-08-25,1,0.99,36.58,2026-08-17,1,0.44,36.44,2026-08-12,1,1.32,,,,,,0,0,2.4,-3.45,0,0,1
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-08-28,1154.6,1174.4,1181.4,1153.0,38.5857,52.53,1143.3789,1327.6083,0,0,1,0,1241.4,0.9,5,15.0,1,2026-08-26,1105.6,1,2026-08-26,1238.0,3.43,14,1105.6,2026-08-26,1,0.57,936.2,2026-07-15,1,0.57,928.8,2026-06-26,1,0.99,2026-08-06,4,3.43,0.58,rot,0,0,3.26,-5.68,0,0,1
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-08-28,59.1,58.02,59.32,57.98,1.3671,59.53,57.1888,52.9753,0,1,1,0,59.8,2.06,11,4.8,2,2026-08-20,56.48,2,2026-08-20,59.8,2.43,6,56.48,2026-08-24,1,0.44,56.7,2026-08-20,1,0.53,55.18,2026-08-06,1,1.37,2026-08-14,7,2.43,0.93,gruen,0,0,1.65,-2.82,0,0,1
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-08-28,191.32,189.5,191.94,187.98,5.6843,70.09,164.9372,172.6981,0,1,1,0,191.94,0.73,12,5.5,1,2026-08-26,176.82,1,2026-08-26,188.4,2.04,3,176.82,2026-08-26,1,1.4,177.66,2026-08-17,1,0.47,174.8,2026-08-13,1,0.42,,,,,,0,0,3.16,-4.64,0,0,1
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-08-28,253.5,250.9,254.3,249.7,7.1429,64.19,234.5188,230.2135,0,1,1,0,254.3,1.9,9,7.6,1,2026-08-25,240.7,1,2026-08-25,252.2,1.61,3,240.7,2026-08-25,1,0.64,208.0,2026-07-21,1,4.28,243.0,2026-07-16,1,0.98,,,,,,0,0,2.84,-5.18,0,0,1
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-08-28,289.85,288.6,291.7,287.3,4.6929,62.41,276.3934,256.4005,0,1,1,0,291.7,3.58,12,4.8,1,2026-08-06,267.4,1,2026-08-20,291.5,3.65,11,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,267.4,2026-08-06,1,2.64,,,,,,0,0,1.51,-3.45,0,0,1
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-08-28,149.7,151.44,151.48,147.94,5.44,44.65,154.7922,145.5943,0,0,0,0,174.16,0.31,11,5.3,2,2026-08-14,146.08,2,2026-08-14,165.86,3.29,12,147.94,2026-08-28,0,0.77,146.08,2026-08-24,1,0.76,158.66,2026-08-14,1,0.67,,,,,,0,0,-2.0,-5.33,0,0,1
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-08-28,39.52,39.26,39.71,39.26,0.6329,59.42,37.5839,39.0908,0,1,1,0,40.7,0.37,10,6.8,1,2026-08-27,38.66,1,2026-08-27,40.7,3.22,3,38.66,2026-08-27,1,0.95,38.75,2026-08-10,1,0.72,33.78,2026-07-23,1,1.21,2026-08-24,3,3.22,0.58,gruen,0,0,-0.45,-3.2,0,0,1
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-08-28,92.9,92.0,93.7,91.9,1.6814,61.61,88.1711,82.1827,0,1,1,0,95.0,4.1,9,7.2,1,2026-08-27,91.32,1,2026-08-27,93.96,1.57,1,91.32,2026-08-27,1,0.88,85.82,2026-08-19,1,0.93,87.84,2026-08-13,1,0.71,2026-07-30,20,5.46,0.73,gruen,0,0,1.02,-3.46,0,0,1
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Yahoo,VOW3.DE,,2026-08-28,77.42,75.3,77.56,75.3,1.7229,59.37,76.1702,85.6276,0,1,1,0,91.56,1.12,9,7.6,1,2026-07-01,69.2,2,2026-08-13,91.56,11.6,53,71.58,2026-08-27,1,1.53,72.22,2026-08-13,1,1.76,75.38,2026-08-04,1,0.64,,,,,,0,0,5.62,-4.23,0,0,1
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-08-28,19.85,20.0,20.11,19.815,0.3221,38.34,20.8024,22.8942,0,1,1,0,22.77,0.7,11,5.7,3,2026-07-23,19.685,3,2026-08-07,22.77,9.58,39,19.685,2026-08-27,1,0.99,19.805,2026-08-19,1,0.91,20.79,2026-08-11,1,0.63,,,,,,0,0,-0.13,-3.7,0,0,1
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-08-28,24.16,24.09,24.24,23.83,0.5879,46.98,24.8493,24.5421,0,1,1,0,30.43,6.37,7,9.5,2,2026-07-31,22.25,2,2026-07-31,30.43,13.91,14,22.25,2026-08-19,1,0.67,28.26,2026-07-31,1,1.39,26.62,2026-07-24,1,0.58,2026-07-30,20,13.91,0.56,gruen,0,0,3.07,-5.49,0,0,1
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-08-31,4497.0,4498.7002,4510.5,4490.2998,74.7714,58.17,4342.6464,4324.4295,0,0,1,0,4670.8999,1.89,9,6.2,,,,,,,,,4451.7998,2026-08-28,0,4.68,4315.0,2026-08-14,1,0.11,4022.3999,2026-07-31,1,0.21,2026-08-24,4,2.93,5.34,rot,0,0,-2.2,-3.03,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-08-31,67.31,67.275,67.625,67.1,1.8442,57.15,64.8628,65.439,0,0,1,0,72.73,1.11,9,6.6,1,2026-08-26,67.99,1,2026-08-26,69.85,1.01,3,67.99,2026-08-26,1,1.39,63.12,2026-08-19,1,0.45,64.78,2026-08-13,1,0.01,,,,,,0,0,-1.0,-5.12,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-08-31,1809.1,1796.7,1813.3,1795.2,34.2643,55.46,1757.2067,1787.7829,0,0,0,0,1887.9,0.05,13,4.8,,,,,,,,,1795.2,2026-08-31,0,149.09,1835.7,2026-08-26,1,0.0,1726.4,2026-08-18,1,0.0,2026-08-28,0,2.71,149.09,gruen,0,1,-1.45,-4.67,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-08-31,1393.0,1385.0,1396.0,1381.5,28.9357,58.37,1329.4717,1387.9201,0,0,1,0,1469.5,11.53,11,5.5,1,2026-08-26,1325.1,1,2026-08-26,1361.8,1.27,2,1325.1,2026-08-26,1,0.0,1291.2,2026-08-18,1,0.0,1322.5,2026-08-14,1,2.22,,,,,,0,0,5.12,-5.0,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-08-31,88.93,88.55,89.02,88.52,2.8036,50.7,88.2694,84.373,0,0,0,0,102.01,0.22,9,7.0,1,2026-08-26,85.48,1,2026-08-26,94.81,3.33,3,85.48,2026-08-26,1,0.49,85.87,2026-08-13,1,0.74,78.13,2026-08-05,1,0.9,2026-07-23,25,8.52,0.02,gruen,0,0,1.24,-5.87,0,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-08-31,86.61,86.31,86.72,86.13,2.9421,57.64,82.9579,79.5036,0,1,1,0,95.47,0.3,9,7.0,1,2026-08-26,79.62,1,2026-08-26,89.0,3.19,4,79.62,2026-08-26,1,1.06,80.09,2026-08-13,1,0.88,74.24,2026-08-05,1,0.88,2026-03-09,120,17.82,0.03,gruen,0,0,5.33,-5.43,0,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-08-31,2.931,2.931,2.943,2.925,0.0964,58.57,2.8701,3.1376,0,1,1,0,3.441,1.12,12,5.5,1,2026-08-28,2.836,1,2026-08-28,2.944,1.12,1,2.836,2026-08-28,1,1.35,2.696,2026-08-25,1,0.3,2.711,2026-08-20,1,1.35,,,,,,0,0,3.13,-7.97,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-08-31,6.7265,6.6905,6.737,6.6885,0.0821,61.66,6.45,5.9766,0,1,1,0,6.75,0.07,8,7.9,1,2026-08-28,6.534,1,2026-08-28,6.75,2.63,2,6.534,2026-08-28,1,11.5,6.406,2026-08-20,1,0.71,6.5,2026-08-13,1,0.41,,,,,,0,0,2.0,-2.74,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-08-31,771.75,774.75,780.0,770.25,22.9821,79.47,662.6049,603.5088,0,1,1,0,780.0,,12,4.9,1,2026-08-25,667.25,1,2026-08-25,697.25,1.31,1,667.25,2026-08-25,1,0.28,674.5,2026-08-21,1,0.41,627.0,2026-08-11,1,1.45,,,,,,0,0,5.65,-3.31,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-08-31,537.25,537.25,539.75,535.0,13.0714,80.98,461.4773,444.5603,0,1,1,0,539.75,5.31,11,4.4,4,2026-07-27,434.0,4,2026-07-27,468.0,2.6,12,434.0,2026-08-11,1,1.61,434.25,2026-08-06,1,0.98,435.25,2026-08-03,1,1.43,,,,,,0,0,4.52,-2.52,0,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-08-31,6768.0,6555.0,6821.0,6550.0,280.4286,71.47,5503.5725,5180.2316,0,1,1,0,6821.0,0.19,14,4.2,1,2026-08-24,5689.0,1,2026-08-24,6170.0,1.72,2,5689.0,2026-08-24,1,0.04,5425.0,2026-08-11,1,1.25,5534.0,2026-08-06,1,1.79,,,,,,0,0,16.35,-7.59,0,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-08-31,17.79,17.7,17.9,17.58,0.6479,66.21,15.9414,15.2083,0,0,1,0,18.66,1.06,7,7.8,1,2026-08-24,17.08,1,2026-08-24,18.26,1.82,2,17.08,2026-08-24,1,0.83,14.37,2026-07-30,1,1.14,14.37,2026-07-16,1,1.3,,,,,,0,0,1.14,-3.32,0,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-01,1.1618,1.1621,1.1628,1.1616,0.0055,56.24,1.1552,1.1563,0,1,1,0,1.1712,,9,7.9,1,2026-08-31,1.1585,1,2026-08-31,1.1712,2.29,6,1.1585,2026-08-31,1,,1.1567,2026-08-18,1,,1.1513,2026-08-13,1,,2026-08-21,6,2.29,,rot,0,0,-0.31,-0.78,0,0,0
