ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
WELL,WELL,Aktie,WELL,0,Yahoo,WELL,,2026-09-23,229.87,229.0,231.94,229.0,4.8886,41.06,233.5821,214.6274,0,1,0,0,0,0,255.2,0.19,11,4.9,4,2026-09-02,228.0,4,2026-09-02,242.97,3.06,12,228.0,2026-09-18,1,3.42,229.74,2026-09-15,1,0.82,234.08,2026-09-11,1,0.82,2026-09-16,3,1.8,0.92,gruen,0,0,0.44,-2.75,0,0,0
PLD,PLD,Aktie,PLD,0,Yahoo,PLD,,2026-09-23,133.96,134.75,135.62,133.83,2.205,38.24,139.1854,136.344,0,0,0,1,1,0,153.35,0.83,10,5.9,,,,,,,,,133.83,2026-09-23,0,0.95,132.84,2026-09-16,1,0.94,133.13,2026-09-14,1,1.41,2026-09-21,0,1.21,0.95,rot,0,1,-0.65,-2.6,0,0,0
EQIX,EQIX,Aktie,EQIX,0,Yahoo,EQIX,,2026-09-23,1037.66,1057.0,1060.975,1036.16,25.1864,49.2,1044.1065,993.1574,0,0,0,1,1,0,1109.22,1.36,11,5.8,,,,,,,,,1036.16,2026-09-23,0,0.73,1014.35,2026-09-18,1,1.32,987.79,2026-09-15,1,1.12,,,,,,0,1,1.6,-2.86,0,0,0
TSM,TSM,Aktie,TSM,0,Yahoo,TSM,,2026-09-23,446.57,449.79,450.8725,442.88,10.505,60.62,423.6142,381.2283,0,0,1,0,1,0,479.0,4.58,12,5.0,2,2026-09-10,412.55,2,2026-09-10,444.29,3.02,5,412.55,2026-09-15,1,0.98,424.05,2026-09-10,1,0.91,407.82,2026-09-03,1,0.85,,,,,,0,0,2.74,-4.35,0,0,0
SPCX,SPCX,Aktie,SPCX,0,Yahoo,SPCX,,2026-09-23,148.36,153.36,154.26,147.89,7.2007,54.57,144.071,151.5338,0,0,0,1,1,0,172.4,0.3,9,6.4,,,,,,,,,147.89,2026-09-23,0,0.68,149.93,2026-09-18,1,4.31,142.87,2026-09-15,1,0.93,2026-09-21,1,1.42,0.68,rot,0,1,-2.85,-8.39,0,0,0
SKHY,SKHY,Aktie,SKHY,0,Yahoo,SKHY,,2026-09-23,189.28,191.5,193.078,186.11,10.115,55.97,169.9613,166.7794,0,0,0,0,1,0,199.87,9.18,11,4.5,1,2026-09-15,172.23,1,2026-09-15,199.87,2.73,4,186.11,2026-09-23,0,0.72,172.23,2026-09-15,1,0.78,157.73,2026-09-03,1,0.76,2026-09-09,9,2.73,0.72,rot,0,0,0.95,-11.77,0,0,0
SHOP,SHOP,Aktie,SHOP,0,Yahoo,SHOP,,2026-09-23,142.34,146.62,151.26,135.68,7.4771,54.08,135.5595,130.099,0,1,0,1,1,0,158.87,1.08,13,4.8,3,2026-08-20,124.03,3,2026-08-20,158.87,4.66,18,126.39,2026-09-21,1,2.09,124.03,2026-09-10,1,1.69,138.9,2026-09-02,1,0.66,,,,,,0,1,10.77,-7.25,0,0,0
HSBC,HSBC,Aktie,HSBC,0,Yahoo,HSBC,,2026-09-23,100.25,101.02,101.51,100.17,1.8536,40.88,102.0947,91.5114,0,0,0,1,1,1,107.92,0.51,15,4.1,2,2026-08-05,99.87,,,107.92,4.34,31,100.17,2026-09-23,0,1.13,101.12,2026-09-18,1,1.42,99.87,2026-09-16,1,1.5,2026-09-21,1,1.94,1.13,rot,0,1,-1.55,-2.58,0,0,0
RY,RY,Aktie,RY,0,Yahoo,RY,,2026-09-23,199.45,202.89,203.595,199.37,3.1803,36.58,205.6038,186.5375,0,0,0,1,1,1,218.57,0.75,12,5.1,1,2026-09-16,200.69,1,2026-09-16,212.37,4.09,13,199.37,2026-09-23,0,0.77,200.69,2026-09-16,1,0.91,201.75,2026-09-01,1,1.08,2026-09-22,0,2.28,0.77,rot,0,1,-1.89,-1.85,1,0,0
SHEL,SHEL,Aktie,SHEL,0,Yahoo,SHEL,,2026-09-23,95.41,94.18,95.495,94.1,1.7518,56.68,91.5789,85.0527,0,1,1,0,0,0,99.155,1.56,10,6.7,1,2026-09-22,92.47,1,2026-09-22,99.155,3.82,5,92.47,2026-09-22,1,0.92,92.16,2026-09-04,1,1.22,90.05,2026-08-27,1,1.19,2026-09-15,5,3.82,0.81,gruen,0,0,0.92,-2.56,0,0,0
NVS,NVS,Aktie,NVS,0,Yahoo,NVS,,2026-09-23,142.71,143.15,143.94,142.025,3.985,42.51,149.4194,146.9308,0,1,1,0,1,0,164.48,3.26,12,5.2,1,2026-09-11,137.0,1,2026-09-22,164.48,6.9,5,140.0,2026-09-22,1,0.62,137.37,2026-09-15,1,1.0,137.0,2026-09-11,1,1.03,,,,,,0,0,1.67,-2.94,0,0,0
MUFG,MUFG,Aktie,MUFG,0,Yahoo,MUFG,,2026-09-23,22.82,22.88,23.01,22.765,0.4811,47.26,22.5432,19.7412,0,0,0,1,1,1,24.26,0.6,9,7.0,2,2026-09-09,22.79,2,2026-09-09,24.26,3.11,13,22.765,2026-09-23,0,0.91,22.79,2026-09-18,1,0.84,23.14,2026-09-09,1,0.99,2026-09-03,11,3.11,0.91,rot,0,1,-1.34,-3.21,0,0,0
TM,TM,Aktie,TM,0,Yahoo,TM,,2026-09-23,190.36,191.8,192.59,190.28,3.3812,45.92,190.5541,194.1329,0,0,0,1,1,1,200.86,0.76,16,3.9,1,2026-09-09,190.92,1,2026-09-09,200.86,3.13,13,190.28,2026-09-23,0,0.81,191.18,2026-09-18,1,0.87,191.55,2026-09-16,1,0.85,2026-09-11,7,2.56,0.81,rot,0,1,-0.61,-3.53,0,0,0
BHP,BHP,Aktie,BHP,0,Yahoo,BHP,,2026-09-23,84.95,85.8,86.03,84.38,2.6686,40.25,88.1349,79.0007,0,0,0,1,1,0,98.71,0.58,10,6.4,2,2026-09-04,83.27,,,98.71,5.79,15,84.38,2026-09-23,0,1.83,85.34,2026-09-18,1,0.83,83.27,2026-09-16,1,0.74,2026-09-22,0,1.47,1.83,rot,0,1,-1.53,-4.03,0,0,0
SAN,SAN,Aktie,SAN,0,Yahoo,SAN,,2026-09-23,14.2,14.45,14.445,14.19,0.3079,44.14,14.3093,12.7121,0,0,0,1,1,1,15.05,0.61,12,4.6,2,2026-09-09,14.3,2,2026-09-09,15.05,2.79,13,14.19,2026-09-23,0,0.88,14.3,2026-09-18,1,0.47,14.3,2026-09-16,1,0.37,2026-09-17,3,2.14,0.88,rot,0,1,-0.77,-3.11,0,0,0
TTE,TTE,Aktie,TTE,0,Yahoo,TTE,,2026-09-23,91.67,89.775,91.73,89.7,1.6,57.28,88.351,81.9673,0,1,1,0,0,0,93.46,0.72,10,6.7,1,2026-09-22,88.9,1,2026-09-22,93.46,2.85,5,88.9,2026-09-22,1,1.1,87.51,2026-09-04,1,1.52,86.0,2026-08-27,1,1.39,,,,,,0,0,0.94,-2.72,0,0,0
TD,TD,Aktie,TD,0,Yahoo,TD,,2026-09-23,119.41,122.28,122.54,119.4,2.0391,45.11,120.1082,107.554,0,0,0,1,1,1,125.47,1.5,8,6.3,,,,,,,,,119.4,2026-09-23,0,0.81,118.55,2026-09-09,1,0.8,118.17,2026-09-01,1,1.41,2026-09-22,0,2.45,0.81,rot,0,1,-2.39,-1.65,1,0,0
NVO,NVO,Aktie,NVO,0,Yahoo,NVO,,2026-09-23,38.17,38.9,39.14,38.16,1.32,27.51,44.9884,47.6645,0,0,0,1,1,1,52.12,0.25,6,10.2,2,2026-09-11,41.47,2,2026-09-11,52.12,10.58,39,38.16,2026-09-23,0,1.44,41.47,2026-09-16,1,1.14,42.72,2026-09-11,1,1.03,2026-09-18,2,4.08,1.44,rot,0,1,-11.73,-5.84,1,0,0
SMFG,SMFG,Aktie,SMFG,0,Yahoo,SMFG,,2026-09-23,25.85,25.98,26.005,25.81,0.5629,46.39,25.7848,22.8177,0,0,0,1,1,1,27.62,0.55,10,6.3,2,2026-09-09,25.93,2,2026-09-09,27.62,3.22,13,25.81,2026-09-23,0,0.8,25.93,2026-09-18,1,1.08,26.31,2026-09-09,1,1.3,2026-09-03,11,3.22,0.8,rot,0,1,-1.49,-3.25,0,0,0
RIO,RIO,Aktie,RIO,0,Yahoo,RIO,,2026-09-23,95.25,95.98,95.96,94.88,2.2657,38.1,99.0666,92.8988,0,0,0,1,1,0,106.84,0.52,14,4.4,3,2026-09-01,94.96,,,106.84,5.28,20,94.88,2026-09-23,0,1.56,96.47,2026-09-18,1,0.68,94.96,2026-09-16,1,1.09,,,,,,0,1,-2.18,-3.73,0,0,0
BBVA,BBVA,Aktie,BBVA,0,Yahoo,BBVA,,2026-09-23,28.09,28.47,28.53,28.075,0.5801,45.01,27.8963,24.3759,0,0,0,1,1,1,29.64,0.43,15,4.1,2,2026-09-10,27.94,,,29.64,2.93,8,28.075,2026-09-23,0,0.99,28.13,2026-09-18,1,2.1,27.94,2026-09-16,1,1.64,2026-09-22,0,1.68,0.99,rot,0,1,-0.95,-2.97,0,0,0
UBS,UBS,Aktie,UBS,0,Yahoo,UBS,,2026-09-23,47.74,48.29,48.45,47.66,1.1193,26.08,52.2407,47.2813,0,0,0,1,1,1,55.985,0.78,14,4.3,2,2026-09-01,49.91,2,2026-09-01,55.985,7.44,16,47.66,2026-09-23,0,1.71,49.91,2026-09-16,1,1.48,53.735,2026-09-10,1,0.66,2026-09-21,1,3.44,1.71,rot,0,1,-5.82,-3.7,1,0,0
SONY,SONY,Aktie,SONY,0,Yahoo,SONY,,2026-09-23,23.2,23.405,23.4098,23.185,0.4839,43.91,23.2632,23.0563,0,0,0,1,1,1,25.27,0.8,14,4.5,3,2026-09-02,23.2,3,2026-09-02,25.27,4.31,16,23.185,2026-09-23,0,0.58,23.2,2026-09-18,1,0.85,23.66,2026-09-16,1,0.76,2026-09-22,0,1.11,0.58,rot,0,1,-1.11,-3.54,0,0,0
PBR,PBR,Aktie,PBR,0,Yahoo,PBR,,2026-09-23,21.14,21.15,21.43,20.98,0.5942,61.1,19.531,17.7158,0,1,1,0,1,0,21.99,1.64,7,9.5,1,2026-09-22,20.2407,1,2026-09-22,21.99,2.94,5,20.2407,2026-09-22,1,0.9,20.12,2026-09-04,1,0.9,17.54,2026-08-27,1,1.12,2026-09-15,5,2.94,1.18,rot,0,0,1.63,-3.98,0,0,0
UL,UL,Aktie,UL,0,Yahoo,UL,,2026-09-23,62.16,62.72,62.95,62.0,0.8611,45.22,62.6504,62.9121,0,0,0,1,1,1,67.45,0.58,14,4.3,3,2026-08-27,61.52,3,2026-08-27,65.63,4.77,10,62.0,2026-09-23,0,0.56,61.54,2026-09-18,1,0.76,61.52,2026-09-10,1,0.7,2026-07-28,39,7.51,0.56,rot,0,1,0.55,-2.75,0,0,0
MFG,MFG,Aktie,MFG,0,Yahoo,MFG,,2026-09-23,10.74,10.76,10.815,10.735,0.2396,47.29,10.621,9.2437,0,0,0,1,1,1,11.49,0.44,11,5.7,2,2026-09-16,10.73,2,2026-09-16,11.49,3.17,5,10.735,2026-09-23,0,0.8,10.73,2026-09-18,1,0.88,10.82,2026-09-16,1,1.13,,,,,,0,1,-1.83,-4.16,0,0,0
BTI,BTI,Aktie,BTI,0,Yahoo,BTI,,2026-09-23,55.85,55.31,56.405,55.18,1.0161,46.1,57.3146,57.6791,0,0,0,0,0,1,63.67,0.39,13,4.0,,,,,,,,,55.18,2026-09-23,0,1.14,54.3,2026-09-09,1,1.77,55.21,2026-09-02,1,1.13,2026-09-14,6,2.28,1.14,gruen,0,0,0.04,-3.11,0,0,0
BMO,BMO,Aktie,BMO,0,Yahoo,BMO,,2026-09-23,170.37,173.55,173.93,170.3501,3.025,40.97,174.3571,157.5333,0,0,0,1,1,1,187.22,2.85,8,7.4,,,,,,,,,170.3501,2026-09-23,0,0.58,170.97,2026-09-16,1,0.43,171.85,2026-09-10,1,0.53,2026-09-22,0,2.4,0.58,rot,0,1,-2.36,-2.14,1,0,0
HDB,HDB,Aktie,HDB,0,Yahoo,HDB,,2026-09-23,22.79,23.3,23.445,22.75,0.5986,46.97,23.4824,26.8509,0,0,0,1,1,1,27.5,1.46,12,4.5,,,,,,,,,22.75,2026-09-23,0,0.96,22.26,2026-09-16,1,0.75,21.77,2026-09-10,1,0.74,,,,,,0,1,-1.6,-3.32,0,0,0
BNS,BNS,Aktie,BNS,0,Yahoo,BNS,,2026-09-23,92.25,93.5,94.21,92.155,1.5182,49.94,90.4345,80.5054,0,0,0,1,1,1,95.72,0.57,11,5.6,,,,,,,,,92.155,2026-09-23,0,0.6,91.79,2026-09-16,1,0.74,91.6,2026-09-09,1,2.01,2026-09-22,0,2.35,0.6,rot,0,1,-1.93,-1.86,1,0,0
ENB,ENB,Aktie,ENB,0,Yahoo,ENB,,2026-09-23,47.85,47.9,48.22,47.815,0.8014,32.4,50.9454,51.6645,0,0,1,0,1,1,57.1,0.22,9,6.6,5,2026-07-21,47.64,5,2026-07-21,57.1,11.8,39,47.795,2026-09-22,0,0.7,48.13,2026-09-16,1,1.21,47.64,2026-09-11,1,1.12,,,,,,0,0,-1.81,-2.21,0,0,0
EQNR,EQNR,Aktie,EQNR,0,Yahoo,EQNR,,2026-09-23,42.9,42.18,43.12,42.14,1.198,50.63,41.4115,35.7447,0,1,1,0,0,0,45.84,0.6,12,5.5,2,2026-09-17,41.3375,2,2026-09-17,45.84,3.76,5,41.3375,2026-09-22,1,1.43,43.72,2026-09-17,1,0.92,44.25,2026-09-11,1,1.1,2026-09-18,2,2.73,1.22,gruen,0,0,-2.7,-4.21,0,0,0
ING,ING,Aktie,ING,0,Yahoo,ING,,2026-09-23,35.92,36.13,36.305,35.865,0.6286,48.8,35.1251,30.8543,0,0,0,1,1,1,37.52,0.65,13,4.8,2,2026-09-09,36.0,2,2026-09-09,37.52,2.63,11,35.865,2026-09-23,0,1.4,36.16,2026-09-18,1,1.04,36.0,2026-09-16,1,1.42,2026-09-08,10,2.63,1.4,rot,0,1,-1.32,-2.88,0,0,0
CNQ,CNQ,Aktie,CNQ,0,Yahoo,CNQ,,2026-09-23,47.64,48.19,48.465,47.495,1.3514,41.01,48.3264,43.6591,0,1,1,0,1,0,52.31,0.16,9,7.1,2,2026-09-11,47.18,2,2026-09-11,52.31,3.8,8,47.18,2026-09-22,1,0.6,49.3,2026-09-11,1,1.19,49.84,2026-09-04,1,1.1,2026-09-15,5,3.43,0.77,rot,0,0,-4.03,-4.04,0,0,0
CM,CM,Aktie,CM,0,Yahoo,CM,,2026-09-23,111.45,114.05,114.64,111.24,2.1007,38.6,115.6578,105.922,0,0,0,1,1,1,124.86,3.3,9,6.9,2,2026-08-24,111.35,2,2026-08-24,124.86,6.48,26,111.24,2026-09-23,0,0.68,112.0,2026-09-16,1,1.51,111.35,2026-09-01,1,1.21,2026-09-04,11,3.5,0.68,rot,0,1,-2.98,-2.13,1,0,0
SNY,SNY,Aktie,SNY,0,Yahoo,SNY,,2026-09-23,41.66,41.85,41.96,41.405,0.7039,33.81,43.6138,45.2953,0,0,0,1,1,0,46.11,1.4,14,4.2,3,2026-09-11,42.34,3,2026-09-11,46.11,6.68,22,41.405,2026-09-23,0,1.74,42.34,2026-09-18,1,1.05,42.38,2026-09-15,1,1.27,,,,,,0,1,-1.93,-3.65,0,0,0
IBN,IBN,Aktie,IBN,0,Yahoo,IBN,,2026-09-23,27.91,27.85,28.015,27.75,0.5007,33.64,29.165,29.0956,0,0,0,0,0,1,30.67,0.45,10,6.1,2,2026-09-10,27.95,2,2026-09-10,30.67,5.83,13,27.75,2026-09-23,0,1.11,27.95,2026-09-18,1,0.83,28.76,2026-09-10,1,0.95,,,,,,0,0,-0.85,-2.73,0,0,0
GSK,GSK,Aktie,GSK,0,Yahoo,GSK,,2026-09-23,49.71,50.18,50.74,49.67,1.0636,45.94,50.829,50.5309,0,0,0,1,1,0,55.79,0.49,12,5.0,2,2026-08-28,47.85,,,52.95,4.8,16,49.67,2026-09-23,0,1.06,49.5,2026-09-18,1,1.74,47.85,2026-09-11,1,0.81,2026-09-21,1,1.55,1.06,rot,0,1,-1.02,-3.25,0,0,0
BP,BP,Aktie,BP,0,Yahoo,BP,,2026-09-23,44.49,43.82,44.57,43.63,1.105,51.67,43.6,41.2376,0,1,1,0,0,0,47.04,0.45,10,6.7,1,2026-09-22,42.47,1,2026-09-22,47.04,4.14,5,42.47,2026-09-22,1,0.87,42.94,2026-09-04,1,0.8,41.72,2026-08-28,1,1.42,,,,,,0,0,-0.2,-3.68,0,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-23,144.05,146.5,147.2,143.75,3.6179,40.61,154.2883,162.1211,0,0,1,0,1,0,188.8,0.5,11,6.1,4,2026-07-24,139.35,3,2026-08-27,188.8,13.67,48,140.05,2026-09-21,1,0.83,139.35,2026-09-10,1,2.39,146.85,2026-09-03,1,0.97,,,,,,0,0,1.27,-4.18,0,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-23,195.24,195.98,197.62,192.68,4.0964,42.36,199.058,191.444,0,1,0,0,1,1,217.2,0.39,9,6.5,3,2026-08-11,193.18,3,2026-08-11,217.2,5.99,34,192.68,2026-09-23,0,0.52,194.58,2026-09-09,1,1.69,193.18,2026-09-03,1,1.18,2026-09-04,11,2.29,0.52,rot,0,0,0.98,-3.45,0,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-23,413.3,432.0,432.0,412.9,7.5857,29.35,435.2752,402.318,0,0,0,1,1,1,454.6,0.25,8,6.4,1,2026-09-09,434.0,1,2026-09-09,454.6,5.5,14,412.9,2026-09-23,0,1.38,434.0,2026-09-09,1,1.52,444.1,2026-08-27,1,0.73,,,,,,0,1,-6.77,-2.52,1,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-23,52.06,52.07,52.28,51.59,1.1136,50.6,51.4762,49.5562,0,1,1,0,1,0,54.24,0.51,9,7.4,1,2026-09-22,51.0,1,2026-09-22,53.98,2.68,13,51.0,2026-09-22,1,0.7,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,,,,,,0,0,0.85,-3.75,0,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-23,49.44,49.38,49.92,49.1,1.2193,55.08,47.9577,42.01,0,1,1,0,0,0,53.92,0.73,11,5.8,2,2026-07-08,45.49,1,2026-09-18,53.92,6.91,15,47.63,2026-09-18,1,3.17,47.74,2026-09-11,1,1.38,48.3,2026-09-07,1,0.55,,,,,,0,0,2.81,-4.29,0,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-23,76.06,76.76,76.8,75.84,1.4557,48.61,76.7784,82.1463,0,0,1,0,1,0,82.94,0.82,9,6.9,2,2026-08-03,73.06,2,2026-08-03,82.94,6.79,30,73.78,2026-09-21,1,0.69,73.06,2026-09-10,1,1.47,79.76,2026-08-27,1,0.51,,,,,,0,0,2.37,-3.4,0,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-23,57.88,59.92,60.08,57.88,1.8086,36.4,61.316,70.56,0,0,0,1,1,1,64.46,0.14,13,4.7,,,,,,,,,57.88,2026-09-23,0,0.99,61.48,2026-09-16,1,1.13,61.96,2026-09-11,1,0.93,,,,,,0,1,-4.17,-4.44,0,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-23,59.42,60.06,60.44,58.94,1.3271,42.62,60.3561,57.5031,0,0,0,0,1,0,66.86,0.18,12,4.9,2,2026-09-07,59.64,2,2026-09-07,63.72,3.6,16,58.94,2026-09-23,0,0.27,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.77,2026-09-17,3,2.14,0.27,rot,0,0,-0.87,-3.55,0,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-23,41.59,41.83,42.05,41.42,0.9786,54.1,40.1283,36.4729,0,0,0,0,1,1,43.37,0.56,9,7.1,1,2026-09-18,40.51,1,2026-09-18,43.37,2.92,2,41.42,2026-09-23,0,0.4,40.51,2026-09-18,1,3.35,41.99,2026-09-14,1,1.06,2026-09-22,0,0.94,0.4,rot,0,0,2.34,-3.81,0,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-23,69.68,70.14,70.58,69.04,2.0343,49.34,70.0033,67.721,0,1,1,0,1,0,77.5,0.65,10,6.7,3,2026-09-10,67.3,3,2026-09-10,73.0,2.8,11,67.3,2026-09-21,1,1.19,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.05,2026-09-17,3,2.11,0.16,rot,0,0,3.14,-3.41,0,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-23,42.58,43.37,43.61,42.38,0.8907,33.8,44.6605,42.6944,0,0,0,1,1,1,50.08,0.33,7,9.3,,,,,,,,,42.38,2026-09-23,0,0.35,42.98,2026-09-15,1,1.77,43.49,2026-09-10,1,1.22,,,,,,0,1,-2.09,-3.88,0,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-23,31.775,32.835,33.025,31.515,0.895,34.67,33.0171,30.55,0,0,0,1,1,1,35.845,0.37,10,6.1,1,2026-09-15,32.735,1,2026-09-15,35.845,4.84,11,31.515,2026-09-23,0,0.93,32.735,2026-09-15,1,1.23,33.645,2026-09-01,1,1.21,,,,,,0,1,-3.86,-3.94,0,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-23,282.3,281.0,284.4,278.8,5.45,55.28,273.7989,255.5059,0,1,0,0,0,1,291.8,0.4,11,6.0,1,2026-09-16,274.9,1,2026-09-16,285.7,1.98,2,275.0,2026-09-18,1,3.46,274.9,2026-09-16,1,1.22,272.1,2026-09-09,1,1.75,,,,,,0,0,1.55,-2.94,0,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-23,57.5,58.72,58.8,57.48,1.08,59.41,55.5941,50.9507,0,0,1,0,1,0,58.9,1.16,9,6.5,3,2026-08-13,54.04,3,2026-08-13,58.3,3.94,27,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,56.08,2026-08-27,1,0.87,,,,,,0,0,2.68,-2.82,0,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-23,26.88,27.09,27.31,26.51,0.6336,36.65,27.9851,28.5915,0,0,0,1,1,1,29.52,0.16,14,4.5,1,2026-09-18,26.94,1,2026-09-18,29.15,4.17,7,26.51,2026-09-23,0,0.47,26.94,2026-09-18,1,5.14,27.72,2026-09-10,1,1.04,2026-09-21,1,1.96,0.47,rot,0,1,-0.85,-3.4,0,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-23,17.13,17.47,17.51,17.115,0.3136,37.73,17.9153,17.8046,0,0,0,1,1,0,19.74,0.65,6,5.2,1,2026-07-31,18.685,1,2026-07-31,19.74,8.37,44,17.115,2026-09-23,0,0.29,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,35,7.1,0.29,rot,0,1,-1.38,-2.45,0,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-23,46.28,45.225,46.345,45.075,1.0782,57.83,44.7608,44.0724,0,1,1,0,0,0,48.48,0.2,11,6.0,1,2026-09-22,44.96,1,2026-09-22,46.53,1.46,3,44.96,2026-09-22,1,0.72,42.095,2026-09-07,1,1.46,44.0,2026-09-02,1,1.25,,,,,,0,0,0.78,-3.06,0,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-23,253.8,253.6,255.4,252.2,4.4143,50.57,252.245,251.6357,0,0,1,0,0,1,263.4,0.23,8,6.7,1,2026-09-09,243.8,1,2026-09-09,263.4,4.44,4,250.0,2026-09-21,1,0.67,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,2026-09-17,3,1.86,0.29,gruen,0,0,0.55,-3.15,0,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-23,144.9,148.9,149.45,144.4,4.5536,32.29,160.444,177.0719,0,1,1,0,1,0,179.2,0.4,8,8.3,4,2026-05-18,143.05,2,2026-09-02,195.95,11.62,98,143.05,2026-09-21,1,0.88,160.45,2026-09-02,1,1.13,158.95,2026-08-25,1,0.82,2026-08-28,17,6.5,0.28,rot,0,0,0.69,-4.51,0,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-23,74.44,75.18,75.18,74.44,1.3243,48.82,74.5232,72.5517,0,0,1,0,1,0,80.36,1.3,14,4.5,3,2026-08-12,71.98,2,2026-09-03,80.36,6.33,28,72.0,2026-09-21,1,0.95,71.98,2026-09-15,1,0.93,74.68,2026-09-03,1,1.32,,,,,,0,0,2.06,-2.81,0,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-23,58.59,60.33,60.48,57.84,2.6343,52.0,59.7955,55.9303,0,1,0,0,1,0,79.07,3.29,15,4.1,2,2026-09-10,53.25,2,2026-09-10,60.79,2.86,6,53.41,2026-09-17,1,1.13,53.25,2026-09-15,1,0.8,55.2,2026-09-10,1,0.96,,,,,,0,0,4.89,-5.6,0,0,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-09-23,42.015,43.655,43.735,42.015,1.2511,28.45,46.0202,49.7243,0,0,0,1,1,1,48.635,0.11,10,5.3,1,2026-06-29,42.625,,,49.745,6.18,72,42.015,2026-09-23,0,0.63,45.81,2026-09-03,1,1.13,44.105,2026-08-27,1,1.0,2026-09-07,10,5.29,0.63,rot,0,1,-4.5,-3.98,1,0,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-09-23,133.2,133.05,133.9,132.45,2.425,43.62,135.8083,129.2077,0,0,1,0,0,0,148.8,0.56,9,6.4,1,2026-09-15,129.15,1,2026-09-15,143.45,5.9,10,129.4,2026-09-18,1,3.17,129.15,2026-09-15,1,2.48,138.45,2026-08-31,1,1.45,,,,,,0,0,2.58,-3.44,0,0,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-09-23,361.3,363.0,365.9,357.1,9.75,57.08,350.523,345.9441,0,1,1,0,1,0,385.5,1.65,8,8.0,3,2026-08-21,327.1,3,2026-08-21,385.5,5.99,21,327.1,2026-09-14,1,1.31,337.3,2026-09-03,1,1.69,351.5,2026-08-21,1,1.14,,,,,,0,0,6.3,-4.57,0,0,0
