ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
WELL,WELL,Aktie,WELL,0,Yahoo,WELL,,2026-09-25,231.37,233.84,237.32,229.88,5.1436,44.78,233.4964,214.9871,0,1,0,1,1,1,255.2,0.78,11,4.9,4,2026-09-02,228.0,4,2026-09-02,242.97,2.91,12,228.0,2026-09-18,1,3.42,229.74,2026-09-15,1,0.82,234.08,2026-09-11,1,0.82,,,,,,0,1,0.43,-2.75,0,0,0
PLD,PLD,Aktie,PLD,0,Yahoo,PLD,,2026-09-25,133.05,133.94,134.36,132.72,2.1686,35.98,138.7426,136.2833,0,0,0,1,1,1,153.35,0.69,10,5.9,,,,,,,,,132.72,2026-09-25,0,0.77,132.84,2026-09-16,1,0.94,133.13,2026-09-14,1,1.41,2026-09-21,2,1.74,0.77,rot,0,1,-2.08,-2.6,0,0,0
EQIX,EQIX,Aktie,EQIX,0,Yahoo,EQIX,,2026-09-25,1008.08,1044.25,1049.11,1005.94,26.1357,41.97,1042.3415,993.1473,0,1,0,1,1,1,1109.22,0.65,10,5.9,,,,,,,,,1005.94,2026-09-25,0,1.72,1014.35,2026-09-18,1,1.32,987.79,2026-09-15,1,1.12,,,,,,0,1,-4.83,-2.86,1,0,0
TSM,TSM,Aktie,TSM,0,Yahoo,TSM,,2026-09-25,450.61,452.4,455.03,449.01,10.1979,62.16,425.7104,382.453,0,1,1,0,1,0,461.47,1.61,12,5.1,1,2026-09-24,440.6,1,2026-09-24,452.88,1.2,2,440.6,2026-09-24,1,0.77,412.55,2026-09-15,1,0.98,424.05,2026-09-10,1,0.91,,,,,,0,0,-0.31,-4.31,0,0,0
SPCX,SPCX,Aktie,SPCX,0,Yahoo,SPCX,,2026-09-25,148.68,148.38,149.67,146.0,6.6057,54.82,144.4009,151.4709,0,1,1,0,0,1,167.9,0.53,10,6.1,1,2026-09-24,145.88,1,2026-09-24,158.13,1.85,3,145.88,2026-09-24,1,0.82,149.93,2026-09-18,1,4.31,142.87,2026-09-15,1,0.93,2026-09-21,3,1.85,0.61,gruen,0,0,-3.9,-8.37,0,0,0
SKHY,SKHY,Aktie,SKHY,0,Yahoo,SKHY,,2026-09-25,191.56,189.36,192.83,187.8,9.3814,56.92,171.4265,167.2189,0,1,1,0,0,0,199.87,2.24,12,4.7,1,2026-09-15,172.23,1,2026-09-15,199.87,2.95,4,184.74,2026-09-24,1,0.49,172.23,2026-09-15,1,0.78,157.73,2026-09-03,1,0.76,2026-09-09,11,2.95,0.71,gruen,0,0,-1.95,-11.49,0,0,0
SHOP,SHOP,Aktie,SHOP,0,Yahoo,SHOP,,2026-09-25,142.25,144.47,144.974,140.932,7.5113,53.43,136.1836,130.2233,0,0,1,0,1,0,158.87,1.92,13,4.8,3,2026-08-20,124.03,3,2026-08-20,158.87,4.64,18,126.39,2026-09-21,1,2.09,124.03,2026-09-10,1,1.69,138.9,2026-09-02,1,0.66,,,,,,0,0,-3.72,-7.05,0,0,0
HSBC,HSBC,Aktie,HSBC,0,Yahoo,HSBC,,2026-09-25,100.95,100.93,101.18,100.06,1.825,43.71,101.9773,91.6856,0,1,1,0,0,0,107.92,0.6,15,3.9,3,2026-08-05,99.33,1,2026-09-24,107.92,4.71,37,99.33,2026-09-24,1,1.06,101.12,2026-09-18,1,1.42,99.87,2026-09-16,1,1.5,2026-09-21,3,2.43,1.01,gruen,0,0,-0.63,-2.82,0,0,0
RY,RY,Aktie,RY,0,Yahoo,RY,,2026-09-25,201.98,200.68,202.31,200.21,3.07,43.05,205.2317,186.7991,0,1,1,0,0,0,218.57,1.36,12,5.3,2,2026-09-16,198.07,2,2026-09-16,212.37,4.66,14,198.07,2026-09-24,1,0.82,200.69,2026-09-16,1,0.91,201.75,2026-09-01,1,1.08,2026-09-22,2,2.8,0.75,gruen,0,0,-0.91,-1.87,0,0,0
SHEL,SHEL,Aktie,SHEL,0,Yahoo,SHEL,,2026-09-25,95.78,95.39,96.1,95.28,1.72,57.85,91.8951,85.2363,0,0,0,0,0,1,99.155,4.37,9,7.1,1,2026-09-22,92.47,1,2026-09-22,99.155,3.89,5,95.28,2026-09-25,0,0.8,92.47,2026-09-22,1,0.92,92.16,2026-09-04,1,1.22,2026-09-15,7,3.89,0.8,gruen,0,0,1.97,-2.56,0,0,0
NVS,NVS,Aktie,NVS,0,Yahoo,NVS,,2026-09-25,145.46,144.57,145.51,144.0,3.7971,48.03,149.0437,146.9177,0,1,1,0,0,0,164.48,,12,5.2,1,2026-09-11,137.0,1,2026-09-22,164.48,7.24,5,140.0,2026-09-22,1,0.62,137.37,2026-09-15,1,1.0,137.0,2026-09-11,1,1.03,,,,,,0,0,2.96,-2.94,0,0,0
MUFG,MUFG,Aktie,MUFG,0,Yahoo,MUFG,,2026-09-25,23.48,23.41,23.57,23.03,0.5086,54.7,22.581,19.7981,0,1,1,0,0,0,24.26,0.57,10,6.7,3,2026-09-09,22.42,3,2026-09-09,24.26,3.62,14,22.42,2026-09-24,1,1.07,22.79,2026-09-18,1,0.84,23.14,2026-09-09,1,0.99,2026-09-03,13,3.62,0.99,gruen,0,0,1.69,-3.23,0,0,0
TM,TM,Aktie,TM,0,Yahoo,TM,,2026-09-25,190.34,189.32,190.73,188.61,3.4993,47.22,190.4012,193.9485,0,1,1,0,0,1,200.86,0.48,16,4.0,2,2026-09-09,186.39,2,2026-09-09,200.86,4.14,14,186.39,2026-09-24,1,1.33,191.18,2026-09-18,1,0.87,191.55,2026-09-16,1,0.85,2026-09-11,9,3.58,0.65,gruen,0,0,-0.9,-3.53,0,0,0
BHP,BHP,Aktie,BHP,0,Yahoo,BHP,,2026-09-25,84.97,84.47,85.29,84.21,2.4114,40.42,87.8961,79.1015,0,0,0,0,0,0,98.71,0.68,9,6.9,2,2026-09-04,83.27,,,98.71,6.4,15,84.21,2026-09-25,0,1.26,85.34,2026-09-18,1,0.83,83.27,2026-09-16,1,0.74,2026-09-22,2,1.7,1.26,gruen,0,0,-3.26,-4.03,0,0,0
SAN,SAN,Aktie,SAN,0,Yahoo,SAN,,2026-09-25,14.42,14.37,14.46,14.24,0.3036,48.3,14.3125,12.7466,0,1,1,0,0,1,15.05,1.42,13,4.6,3,2026-09-09,14.16,3,2026-09-09,15.05,2.93,14,14.16,2026-09-24,1,1.07,14.3,2026-09-18,1,0.47,14.3,2026-09-16,1,0.37,2026-09-17,5,2.27,1.02,gruen,0,0,-0.48,-3.11,0,0,0
TTE,TTE,Aktie,TTE,0,Yahoo,TTE,,2026-09-25,90.94,90.98,91.72,90.69,1.515,53.95,88.5859,82.1371,0,0,0,1,1,0,93.46,0.74,9,7.1,1,2026-09-22,88.9,1,2026-09-22,93.46,3.01,5,90.69,2026-09-25,0,1.0,88.9,2026-09-22,1,1.1,87.51,2026-09-04,1,1.52,,,,,,0,1,1.21,-2.72,0,0,0
TD,TD,Aktie,TD,0,Yahoo,TD,,2026-09-25,120.65,119.74,120.81,119.59,1.9814,49.29,120.0975,107.7817,0,1,1,0,0,0,125.47,0.45,9,6.9,1,2026-09-24,118.4,1,2026-09-24,124.4,3.03,2,118.4,2026-09-24,1,0.71,118.55,2026-09-09,1,0.8,118.17,2026-09-01,1,1.41,2026-09-22,2,3.03,0.58,gruen,0,0,-1.63,-1.66,0,0,0
NVO,NVO,Aktie,NVO,0,Yahoo,NVO,,2026-09-25,38.8,38.81,38.83,38.41,1.2,31.0,44.5058,47.6118,0,1,1,0,1,0,52.12,0.33,7,9.5,3,2026-09-11,37.92,3,2026-09-11,52.12,11.83,40,37.92,2026-09-24,1,1.57,41.47,2026-09-16,1,1.14,42.72,2026-09-11,1,1.03,2026-09-18,4,4.68,0.74,rot,0,0,-1.52,-5.84,0,0,0
SMFG,SMFG,Aktie,SMFG,0,Yahoo,SMFG,,2026-09-25,26.61,26.47,26.7,26.42,0.6,53.47,25.8068,22.8741,0,1,1,0,0,0,27.62,0.87,11,6.1,3,2026-09-09,25.29,3,2026-09-09,27.62,3.88,14,25.29,2026-09-24,1,1.0,25.93,2026-09-18,1,1.08,26.31,2026-09-09,1,1.3,2026-09-03,13,3.88,1.46,gruen,0,0,1.8,-3.27,0,0,0
RIO,RIO,Aktie,RIO,0,Yahoo,RIO,,2026-09-25,94.56,93.93,94.8,93.56,2.2179,36.75,98.7167,92.9026,0,0,0,0,0,1,106.84,0.63,14,4.4,3,2026-09-01,94.96,,,106.84,5.99,22,93.56,2026-09-25,0,1.22,96.47,2026-09-18,1,0.68,94.96,2026-09-16,1,1.09,,,,,,0,0,-3.01,-3.73,0,0,0
BBVA,BBVA,Aktie,BBVA,0,Yahoo,BBVA,,2026-09-25,28.87,28.66,28.93,28.48,0.5886,52.63,27.9561,24.4641,0,1,1,0,0,0,29.64,1.86,15,3.9,2,2026-09-10,27.94,1,2026-09-23,29.64,2.89,8,28.07,2026-09-23,1,0.99,28.13,2026-09-18,1,2.1,27.94,2026-09-16,1,1.64,,,,,,0,0,0.7,-2.97,0,0,0
UBS,UBS,Aktie,UBS,0,Yahoo,UBS,,2026-09-25,49.67,49.59,49.735,49.055,1.2139,38.83,51.9975,47.3157,0,1,1,0,0,0,55.985,1.73,14,4.2,3,2026-09-01,47.18,3,2026-09-01,55.985,7.25,17,47.18,2026-09-24,1,3.5,49.91,2026-09-16,1,1.48,53.735,2026-09-10,1,0.66,2026-09-21,3,3.57,1.21,gruen,0,0,0.98,-3.73,0,0,0
SONY,SONY,Aktie,SONY,0,Yahoo,SONY,,2026-09-25,23.55,23.46,23.55,23.38,0.4921,49.12,23.2642,23.0583,0,1,1,0,0,1,25.27,0.56,14,4.5,4,2026-09-02,22.86,4,2026-09-02,25.27,4.9,17,22.86,2026-09-24,1,0.97,23.2,2026-09-18,1,0.85,23.66,2026-09-16,1,0.76,2026-09-22,2,1.75,0.61,gruen,0,0,0.56,-3.54,0,0,0
PBR,PBR,Aktie,PBR,0,Yahoo,PBR,,2026-09-25,20.37,20.51,20.58,20.2,0.5979,51.83,19.6132,17.7663,0,0,0,1,1,1,21.99,0.91,7,9.5,1,2026-09-22,20.24,1,2026-09-22,21.99,2.99,8,20.2,2026-09-25,0,0.66,20.24,2026-09-22,1,0.9,20.12,2026-09-04,1,0.9,2026-09-15,7,2.99,0.66,rot,0,1,-1.88,-3.98,0,0,0
UL,UL,Aktie,UL,0,Yahoo,UL,,2026-09-25,62.54,62.05,62.56,61.89,0.86,47.83,62.631,62.9179,0,0,0,0,0,1,67.45,4.43,14,4.3,3,2026-08-27,61.52,3,2026-08-27,65.63,4.78,10,61.89,2026-09-25,0,0.82,61.54,2026-09-18,1,0.76,61.52,2026-09-10,1,0.7,2026-07-28,41,7.52,0.82,gruen,0,0,-0.62,-2.75,0,0,0
MFG,MFG,Aktie,MFG,0,Yahoo,MFG,,2026-09-25,11.07,11.02,11.07,10.99,0.2657,54.37,10.6363,9.2712,0,1,1,0,0,0,11.49,0.62,12,5.5,3,2026-09-16,10.46,3,2026-09-16,11.49,3.88,9,10.46,2026-09-24,1,1.15,10.73,2026-09-18,1,0.88,10.82,2026-09-16,1,1.13,,,,,,0,0,1.84,-4.2,0,0,0
BTI,BTI,Aktie,BTI,0,Yahoo,BTI,,2026-09-25,55.63,55.56,55.67,55.21,1.0143,44.68,57.1998,57.634,0,0,0,0,0,1,63.67,0.81,14,4.5,1,2026-09-23,55.18,1,2026-09-23,57.5,2.29,7,55.21,2026-09-25,0,0.57,55.18,2026-09-23,1,1.14,54.3,2026-09-09,1,1.77,2026-09-14,8,2.29,0.57,gruen,0,1,-0.22,-3.11,0,0,0
BMO,BMO,Aktie,BMO,0,Yahoo,BMO,,2026-09-25,172.3,172.0,172.66,170.78,2.935,45.64,174.1522,157.7927,0,1,1,0,0,1,187.22,2.52,9,7.2,1,2026-09-24,168.86,1,2026-09-24,177.66,3.0,2,168.86,2026-09-24,1,0.67,170.97,2026-09-16,1,0.43,171.85,2026-09-10,1,0.53,2026-09-22,2,3.0,0.49,gruen,0,0,-1.18,-2.17,0,0,0
HDB,HDB,Aktie,HDB,0,Yahoo,HDB,,2026-09-25,23.01,23.27,23.32,22.91,0.605,49.33,23.4393,26.7738,0,1,1,0,1,0,27.5,1.25,12,4.5,,,,,,,,,22.75,2026-09-23,0,1.06,22.26,2026-09-16,1,0.75,21.77,2026-09-10,1,0.74,,,,,,0,0,-1.71,-3.36,0,0,0
BNS,BNS,Aktie,BNS,0,Yahoo,BNS,,2026-09-25,93.48,93.79,93.79,92.53,1.4586,54.67,90.6216,80.7409,1,1,1,0,1,0,95.74,0.66,11,5.5,1,2026-09-24,91.41,1,2026-09-24,95.74,2.97,2,91.41,2026-09-24,1,0.43,91.79,2026-09-16,1,0.74,91.6,2026-09-09,1,2.01,2026-09-22,2,2.97,0.95,rot,0,0,-0.62,-1.86,0,0,0
ENB,ENB,Aktie,ENB,0,Yahoo,ENB,,2026-09-25,46.74,47.27,47.39,46.48,0.825,26.48,50.645,51.565,0,0,0,1,1,1,57.1,0.0,9,6.6,5,2026-07-21,47.64,5,2026-07-21,57.1,12.87,49,46.48,2026-09-25,0,0.9,48.13,2026-09-16,1,1.21,47.64,2026-09-11,1,1.12,,,,,,0,1,-2.42,-2.31,1,0,0
EQNR,EQNR,Aktie,EQNR,0,Yahoo,EQNR,,2026-09-25,42.19,42.48,42.82,41.93,1.245,47.18,41.5083,35.8796,0,0,0,1,1,1,45.84,0.75,11,5.7,2,2026-09-17,41.33,2,2026-09-17,45.84,3.62,5,41.93,2026-09-25,0,1.47,41.33,2026-09-22,1,1.43,43.72,2026-09-17,1,0.92,2026-09-24,0,1.74,1.47,rot,1,1,0.91,-4.21,0,0,0
ING,ING,Aktie,ING,0,Yahoo,ING,,2026-09-25,36.55,36.39,36.57,36.15,0.6221,54.71,35.2181,30.9615,0,1,1,0,0,0,37.52,1.48,13,4.6,3,2026-09-09,35.75,3,2026-09-09,37.52,2.85,12,35.75,2026-09-24,1,1.3,36.16,2026-09-18,1,1.04,36.0,2026-09-16,1,1.42,2026-09-08,12,2.85,1.24,gruen,0,0,0.38,-2.88,0,0,0
CNQ,CNQ,Aktie,CNQ,0,Yahoo,CNQ,,2026-09-25,47.41,47.46,47.75,46.99,1.3171,40.44,48.2755,43.7135,0,0,0,1,1,1,52.31,0.31,9,7.1,2,2026-09-11,47.18,2,2026-09-11,52.31,4.04,11,46.99,2026-09-25,0,0.62,47.18,2026-09-22,1,0.6,49.3,2026-09-11,1,1.19,2026-09-24,0,1.25,0.62,rot,0,1,-0.75,-3.94,0,0,0
CM,CM,Aktie,CM,0,Yahoo,CM,,2026-09-25,113.6,112.27,113.68,111.79,2.1171,45.81,115.4174,106.0419,0,1,1,0,0,1,124.86,2.3,10,6.8,3,2026-08-24,110.42,3,2026-08-24,124.86,6.82,27,110.42,2026-09-24,1,1.13,112.0,2026-09-16,1,1.51,111.35,2026-09-01,1,1.21,2026-09-04,13,3.86,4.32,gruen,0,0,-1.01,-2.13,0,0,0
SNY,SNY,Aktie,SNY,0,Yahoo,SNY,,2026-09-25,41.11,40.89,41.12,40.66,0.6979,31.81,43.4149,45.2038,0,0,0,0,0,1,46.11,1.13,14,4.2,3,2026-09-11,42.34,3,2026-09-11,46.11,7.81,24,40.66,2026-09-25,0,0.92,42.34,2026-09-18,1,1.05,42.38,2026-09-15,1,1.27,,,,,,0,0,-3.29,-3.7,0,0,0
IBN,IBN,Aktie,IBN,0,Yahoo,IBN,,2026-09-25,27.92,27.94,27.96,27.65,0.4907,34.14,29.0677,29.0652,0,0,0,0,1,1,30.67,0.5,10,6.1,2,2026-09-10,27.95,2,2026-09-10,30.67,6.15,15,27.65,2026-09-25,0,1.19,27.95,2026-09-18,1,0.83,28.76,2026-09-10,1,0.95,,,,,,0,0,-0.43,-2.73,0,0,0
GSK,GSK,Aktie,GSK,0,Yahoo,GSK,,2026-09-25,49.24,49.49,49.5,49.0,0.9693,43.45,50.7223,50.5116,0,0,0,1,1,0,55.79,0.21,12,5.0,2,2026-08-28,47.85,,,52.95,5.26,16,49.0,2026-09-25,0,1.14,49.5,2026-09-18,1,1.74,47.85,2026-09-11,1,0.81,2026-09-21,3,2.39,1.14,rot,1,1,-2.92,-3.25,0,0,0
BP,BP,Aktie,BP,0,Yahoo,BP,,2026-09-25,44.15,44.01,44.47,43.81,1.145,49.73,43.652,41.2813,0,0,0,0,0,1,47.04,0.19,9,7.1,1,2026-09-22,42.47,1,2026-09-22,47.04,3.99,5,43.81,2026-09-25,0,0.76,42.47,2026-09-22,1,0.87,42.94,2026-09-04,1,0.8,2026-09-24,0,1.52,0.76,gruen,0,0,2.44,-3.64,0,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-25,146.5,143.9,146.5,143.9,3.7929,46.54,153.5438,161.7504,0,1,1,0,0,1,188.8,1.97,11,6.1,4,2026-07-24,139.35,1,2026-09-24,188.8,13.04,48,142.15,2026-09-24,1,0.63,140.05,2026-09-21,1,0.83,139.35,2026-09-10,1,2.39,2026-09-22,1,1.74,0.78,gruen,0,0,-0.24,-4.18,0,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-25,192.54,194.7,195.42,188.14,4.4114,37.55,198.6203,191.4505,1,0,0,0,1,0,217.2,0.57,9,6.5,3,2026-08-11,193.18,3,2026-08-11,217.2,6.59,36,188.14,2026-09-25,0,2.5,194.58,2026-09-09,1,1.69,193.18,2026-09-03,1,1.18,2026-09-04,13,3.15,2.5,rot,0,0,-1.11,-3.45,0,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-25,423.5,421.1,424.7,420.4,8.2071,39.18,434.2005,402.6128,0,1,1,0,0,0,454.6,0.84,9,7.0,2,2026-09-09,408.5,2,2026-09-09,454.6,5.62,15,408.5,2026-09-24,1,1.36,434.0,2026-09-09,1,1.52,444.1,2026-08-27,1,0.73,,,,,,0,0,-1.56,-2.58,0,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-25,50.42,52.01,52.25,50.08,1.225,40.13,51.4702,49.5841,0,0,0,1,1,0,54.24,0.65,9,7.4,1,2026-09-22,51.0,1,2026-09-22,53.98,3.18,16,50.08,2026-09-25,0,2.41,51.0,2026-09-22,1,0.7,51.04,2026-08-27,1,0.67,2026-09-24,0,2.13,2.41,rot,1,1,-2.65,-3.75,0,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-25,50.02,49.32,50.38,49.16,1.2429,58.81,48.0874,42.1552,0,1,1,0,0,1,53.78,4.57,11,5.8,2,2026-07-08,45.49,1,2026-09-18,53.92,6.78,15,47.63,2026-09-18,1,3.17,47.74,2026-09-11,1,1.38,48.3,2026-09-07,1,0.55,,,,,,0,0,0.95,-4.29,0,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-25,78.56,77.78,79.22,77.74,1.6171,58.57,76.896,82.1628,0,1,1,0,0,0,82.94,6.0,9,6.9,2,2026-08-03,73.06,2,2026-08-03,82.94,6.11,30,73.78,2026-09-21,1,0.69,73.06,2026-09-10,1,1.47,79.76,2026-08-27,1,0.51,,,,,,0,0,2.75,-3.4,0,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-25,55.72,56.64,56.88,55.32,1.8543,30.35,60.9136,70.2187,0,0,0,1,1,0,64.46,0.0,13,4.7,,,,,,,,,55.32,2026-09-25,0,1.06,61.48,2026-09-16,1,1.13,61.96,2026-09-11,1,0.93,,,,,,0,1,-6.48,-4.47,1,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-25,59.56,58.58,59.84,58.44,1.35,44.59,60.2598,57.51,0,1,0,0,0,1,66.86,0.6,12,4.9,2,2026-09-07,59.64,2,2026-09-07,63.72,3.91,18,58.44,2026-09-25,0,1.32,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.77,2026-09-17,5,2.47,1.32,gruen,0,0,-1.1,-3.55,0,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-25,42.19,41.68,42.44,41.63,0.9621,57.59,40.2373,36.574,0,1,1,0,0,1,43.37,0.68,10,6.8,1,2026-09-18,40.51,1,2026-09-18,43.37,2.97,2,41.01,2026-09-24,1,0.68,40.51,2026-09-18,1,3.35,41.99,2026-09-14,1,1.06,,,,,,0,0,1.61,-3.81,0,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-25,69.0,69.64,69.74,68.7,1.8986,46.98,69.938,67.7359,0,0,0,0,1,1,75.7,0.98,10,6.7,3,2026-09-10,67.3,3,2026-09-10,73.0,3.0,11,67.3,2026-09-21,1,1.19,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.05,2026-09-17,5,2.26,0.67,rot,0,0,-1.37,-3.37,0,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-25,42.54,42.43,42.54,41.74,0.8893,37.0,44.4719,42.6802,1,1,0,0,0,1,50.08,0.47,7,9.3,,,,,,,,,41.74,2026-09-25,0,0.91,42.98,2026-09-15,1,1.77,43.49,2026-09-10,1,1.22,,,,,,0,0,-1.53,-3.83,0,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-25,31.76,31.7,31.87,31.36,0.965,38.46,32.885,30.5616,0,1,1,0,0,1,35.845,0.45,11,6.2,2,2026-09-15,30.93,2,2026-09-15,35.845,5.09,12,30.93,2026-09-24,1,1.32,32.735,2026-09-15,1,1.23,33.645,2026-09-01,1,1.21,,,,,,0,0,-2.7,-4.1,0,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-25,284.8,283.0,285.7,282.4,5.4643,58.33,274.5694,256.0514,0,1,1,0,0,0,291.8,2.79,10,5.6,1,2026-09-16,274.9,1,2026-09-16,285.7,1.98,2,275.0,2026-09-18,1,3.46,274.9,2026-09-16,1,1.22,272.1,2026-09-09,1,1.75,,,,,,0,0,1.75,-2.94,0,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-25,57.2,57.0,57.42,56.56,1.16,56.35,55.6832,51.072,0,0,1,0,0,1,58.9,1.41,9,6.5,,,,,,,,,56.48,2026-09-24,0,1.11,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,2026-09-22,1,2.09,0.82,gruen,0,0,-2.42,-2.82,0,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-25,27.0,26.84,27.05,26.7,0.63,38.75,27.9034,28.575,0,0,0,0,0,1,29.52,1.56,15,4.4,2,2026-09-18,26.51,2,2026-09-18,29.15,4.19,7,26.7,2026-09-25,0,1.13,26.51,2026-09-23,1,0.96,26.94,2026-09-18,1,5.14,2026-09-24,0,1.0,1.13,gruen,0,0,-0.41,-3.4,0,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-25,17.185,17.245,17.38,17.125,0.3093,39.53,17.8592,17.7902,0,1,1,0,1,0,19.74,1.8,7,10.2,2,2026-07-31,17.025,2,2026-07-31,19.74,8.78,45,17.025,2026-09-24,1,0.98,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,37,7.48,0.71,rot,0,0,-1.63,-2.45,0,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-25,46.15,45.945,46.275,45.7,0.9993,56.12,44.8505,44.1006,0,1,1,0,0,1,48.48,1.44,11,6.0,1,2026-09-22,44.96,1,2026-09-22,46.53,1.57,3,44.96,2026-09-22,1,0.72,42.095,2026-09-07,1,1.46,44.0,2026-09-02,1,1.25,,,,,,0,0,1.27,-3.06,0,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-25,257.8,259.8,260.8,256.4,4.5143,56.23,252.7029,251.8113,0,1,1,0,1,0,263.4,1.33,8,6.7,1,2026-09-09,243.8,1,2026-09-09,263.4,4.34,4,250.0,2026-09-21,1,0.67,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,,,,,,0,0,2.06,-3.15,0,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-25,144.0,144.5,145.85,143.8,4.4143,32.48,159.1656,176.3857,0,0,1,0,1,1,179.2,1.75,8,8.3,4,2026-05-18,143.05,2,2026-09-02,195.95,12.1,101,142.55,2026-09-24,0,0.83,143.05,2026-09-21,1,0.88,160.45,2026-09-02,1,1.13,2026-09-23,1,1.56,0.92,rot,0,0,-2.24,-4.51,0,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-25,73.74,74.02,74.62,73.5,1.3643,45.45,74.4708,72.5716,0,0,0,1,1,1,80.36,0.77,14,4.5,3,2026-08-12,71.98,2,2026-09-03,80.36,6.14,28,72.0,2026-09-21,1,0.95,71.98,2026-09-15,1,0.93,74.68,2026-09-03,1,1.32,,,,,,0,1,-1.92,-2.81,0,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-25,56.71,57.74,57.75,56.56,2.485,47.85,59.5406,55.9152,0,0,1,0,1,1,77.77,1.91,15,4.1,,,,,,,,,55.98,2026-09-24,0,0.72,53.41,2026-09-17,1,1.13,53.25,2026-09-15,1,0.8,2026-09-23,1,1.81,0.89,rot,0,0,-5.69,-5.6,1,0,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-09-25,41.285,41.3,41.57,41.0,1.175,26.36,45.6579,49.5275,0,0,0,0,1,1,48.635,0.2,10,5.3,1,2026-06-29,42.625,,,49.745,7.44,74,41.0,2026-09-25,0,0.89,45.81,2026-09-03,1,1.13,44.105,2026-08-27,1,1.0,2026-09-07,12,6.5,0.89,rot,0,0,-5.03,-4.02,1,0,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-09-25,135.0,134.6,136.55,134.25,2.5321,50.84,135.6975,129.2971,0,1,1,0,0,0,148.8,3.35,9,6.4,1,2026-09-15,129.15,1,2026-09-15,143.45,5.65,10,129.4,2026-09-18,1,3.17,129.15,2026-09-15,1,2.48,138.45,2026-08-31,1,1.45,,,,,,0,0,1.39,-3.44,0,0,0
