ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
PSX,PSX,Aktie,PSX,0,Yahoo,PSX,,2026-09-18,273.13,272.24,277.12,271.42,7.8971,77.72,233.2778,187.6102,0,1,1,0,0,0,277.12,0.39,8,8.0,1,2026-09-14,253.41,1,2026-09-14,265.43,1.52,1,253.41,2026-09-14,1,1.29,248.0,2026-09-04,1,0.81,233.55,2026-08-26,1,0.8,,,,,,0,0,3.1,-3.21,0,0,0
WELL,WELL,Aktie,WELL,0,Yahoo,WELL,,2026-09-18,228.87,229.6,231.86,228.0,5.1357,37.23,233.9154,214.1223,0,0,0,1,1,1,255.2,0.15,10,5.1,3,2026-09-02,229.74,3,2026-09-02,242.97,2.91,12,228.0,2026-09-18,0,3.42,229.74,2026-09-15,1,0.82,234.08,2026-09-11,1,0.82,2026-09-16,0,1.71,3.42,rot,0,1,-1.67,-2.75,0,0,0
PLD,PLD,Aktie,PLD,0,Yahoo,PLD,,2026-09-18,134.84,133.37,134.91,133.25,2.2614,39.53,139.6942,136.3778,0,0,0,0,0,0,153.35,0.46,9,6.4,5,2026-07-20,133.13,2,2026-09-02,153.35,9.07,42,132.84,2026-09-16,0,0.94,133.13,2026-09-14,1,1.41,136.36,2026-09-02,1,0.98,,,,,,0,0,-0.74,-2.6,0,0,0
EQIX,EQIX,Aktie,EQIX,0,Yahoo,EQIX,,2026-09-18,1021.34,1022.69,1030.42,1014.35,24.455,44.98,1043.2109,991.2611,0,0,0,0,1,1,1109.22,1.14,10,6.1,2,2026-09-02,987.79,2,2026-09-02,1100.66,4.62,12,1014.35,2026-09-18,0,1.32,987.79,2026-09-15,1,1.12,1002.24,2026-09-02,1,1.32,,,,,,0,0,1.43,-2.91,0,0,0
TSM,TSM,Aktie,TSM,0,Yahoo,TSM,,2026-09-18,434.67,429.04,434.82,428.98,9.7286,56.9,420.5147,379.2685,0,1,1,0,0,0,479.0,1.51,12,5.0,2,2026-09-10,412.55,2,2026-09-10,444.29,3.26,5,412.55,2026-09-15,1,0.98,424.05,2026-09-10,1,0.91,407.82,2026-09-03,1,0.85,2026-09-08,7,3.26,1.33,gruen,0,0,5.06,-4.4,0,0,0
SPCX,SPCX,Aktie,SPCX,0,Yahoo,SPCX,,2026-09-18,152.71,154.6,156.6,149.93,6.8793,60.13,143.1115,151.5308,0,0,0,0,1,0,172.4,0.4,9,7.2,,,,,,,,,149.93,2026-09-18,0,4.3,142.87,2026-09-15,1,0.93,138.17,2026-09-02,1,0.44,,,,,,0,0,6.43,-8.42,0,0,0
SKHY,SKHY,Aktie,SKHY,0,Yahoo,SKHY,,2026-09-18,187.5,184.91,192.01,182.8,9.6664,56.29,167.2563,166.0365,0,1,1,0,0,0,199.87,2.95,11,4.5,1,2026-09-15,172.23,1,2026-09-15,199.87,2.86,4,172.23,2026-09-15,1,0.78,157.73,2026-09-03,1,0.76,158.52,2026-09-01,1,0.52,2026-09-09,6,2.86,4.3,gruen,0,0,7.25,-12.33,0,0,0
SHOP,SHOP,Aktie,SHOP,0,Yahoo,SHOP,,2026-09-18,128.5,128.79,129.4,126.825,6.0368,40.51,134.6459,129.8079,0,0,0,0,1,1,158.87,0.58,13,4.7,3,2026-08-20,124.03,3,2026-08-20,158.87,5.77,18,126.825,2026-09-18,0,1.44,124.03,2026-09-10,1,1.69,138.9,2026-09-02,1,0.66,2026-09-14,1,1.31,1.44,rot,0,0,-1.05,-7.54,0,0,0
HSBC,HSBC,Aktie,HSBC,0,Yahoo,HSBC,,2026-09-18,101.83,101.66,101.92,101.12,1.715,44.51,102.1522,91.186,0,0,0,0,0,0,107.92,0.15,15,4.1,2,2026-08-05,99.87,2,2026-09-10,107.92,4.69,31,101.12,2026-09-18,0,1.42,99.87,2026-09-16,1,1.5,103.34,2026-09-10,1,1.28,2026-09-17,0,1.18,1.42,gruen,0,0,-0.38,-2.58,0,0,0
RY,RY,Aktie,RY,0,Yahoo,RY,,2026-09-18,203.3,202.53,203.74,201.45,3.0714,41.51,205.9273,186.021,0,0,0,0,0,1,218.57,0.2,12,4.5,,,,,,,,,200.69,2026-09-16,0,0.91,201.75,2026-09-01,1,1.08,200.86,2026-08-24,1,1.41,2026-09-03,7,3.8,1.32,gruen,0,0,-0.46,-1.85,0,0,0
SHEL,SHEL,Aktie,SHEL,0,Yahoo,SHEL,,2026-09-18,94.54,94.495,95.19,94.18,1.7498,54.23,91.2406,84.7504,0,0,0,0,0,0,99.155,0.51,9,6.1,,,,,,,,,94.18,2026-09-18,0,0.71,92.16,2026-09-04,1,1.22,90.05,2026-08-27,1,1.19,2026-09-15,2,2.84,0.71,gruen,0,1,-4.46,-2.56,1,0,0
NVS,NVS,Aktie,NVS,0,Yahoo,NVS,,2026-09-18,140.37,140.87,141.15,139.6,4.7107,37.77,150.4063,147.0563,0,0,0,0,1,0,164.48,1.32,12,5.4,1,2026-09-11,137.0,1,2026-09-11,164.48,5.83,5,137.37,2026-09-15,1,1.0,137.0,2026-09-11,1,1.03,151.69,2026-08-31,1,0.92,,,,,,0,0,1.26,-2.94,0,0,0
MUFG,MUFG,Aktie,MUFG,0,Yahoo,MUFG,,2026-09-18,23.13,22.94,23.18,22.79,0.4986,51.14,22.472,19.6349,0,0,0,0,0,1,24.26,0.2,9,6.6,1,2026-09-09,23.14,1,2026-09-09,24.26,2.95,10,22.79,2026-09-18,0,0.84,23.14,2026-09-09,1,0.99,21.49,2026-08-19,1,2.07,2026-09-03,8,2.95,0.84,gruen,0,1,-2.45,-3.25,0,0,0
TM,TM,Aktie,TM,0,Yahoo,TM,,2026-09-18,191.53,192.09,192.38,191.18,3.6614,47.98,190.4193,194.2755,0,0,0,1,1,1,200.86,0.32,15,4.1,1,2026-09-09,190.92,1,2026-09-09,200.86,2.71,3,191.18,2026-09-18,0,0.87,191.55,2026-09-16,1,0.85,190.92,2026-09-09,1,0.98,2026-09-11,4,2.12,0.87,rot,0,1,-2.02,-3.56,0,0,0
BHP,BHP,Aktie,BHP,0,Yahoo,BHP,,2026-09-18,86.27,86.44,86.52,85.34,2.5214,41.92,88.3722,78.7682,0,0,0,0,1,0,98.71,0.49,10,6.4,2,2026-09-04,83.27,2,2026-09-04,98.71,6.12,15,85.34,2026-09-18,0,0.83,83.27,2026-09-16,1,0.74,89.32,2026-09-04,1,0.66,,,,,,0,0,1.77,-4.03,0,0,0
SAN,SAN,Aktie,SAN,0,Yahoo,SAN,,2026-09-18,14.31,14.42,14.46,14.3,0.3079,45.47,14.2938,12.6595,0,0,0,1,1,0,15.05,0.24,11,4.9,2,2026-09-09,14.3,2,2026-09-09,15.05,2.44,8,14.3,2026-09-18,0,0.47,14.3,2026-09-16,1,0.37,14.54,2026-09-09,1,0.33,2026-09-17,0,1.79,0.47,rot,0,1,-2.32,-3.11,0,0,0
TTE,TTE,Aktie,TTE,0,Yahoo,TTE,,2026-09-18,90.82,90.55,91.25,90.46,1.6864,54.84,88.0708,81.7024,0,0,0,0,0,0,93.46,0.51,9,6.1,,,,,,,,,90.46,2026-09-18,0,0.63,87.51,2026-09-04,1,1.52,86.0,2026-08-27,1,1.39,,,,,,0,1,-2.47,-2.72,0,0,0
TD,TD,Aktie,TD,0,Yahoo,TD,,2026-09-18,122.33,121.5,122.37,120.78,2.0021,55.72,119.8706,107.1021,0,1,0,0,0,0,125.47,1.01,9,6.8,1,2026-09-09,118.55,1,2026-09-09,123.72,2.58,3,118.55,2026-09-09,1,0.8,118.17,2026-09-01,1,1.41,115.12,2026-08-24,1,0.58,2026-09-03,9,2.58,0.63,gruen,0,0,0.71,-1.64,0,0,0
NVO,NVO,Aktie,NVO,0,Yahoo,NVO,,2026-09-18,43.24,43.5,43.54,42.78,1.1714,41.26,45.7391,47.8158,0,1,1,0,1,0,52.12,1.45,6,10.2,2,2026-09-11,41.47,2,2026-09-11,52.12,9.09,34,41.47,2026-09-16,1,1.14,42.72,2026-09-11,1,1.03,47.98,2026-07-22,1,0.79,,,,,,0,0,1.67,-5.61,0,0,0
SMFG,SMFG,Aktie,SMFG,0,Yahoo,SMFG,,2026-09-18,26.24,26.07,26.32,25.93,0.5807,50.07,25.7306,22.7049,0,0,0,0,0,0,27.62,0.16,10,5.9,1,2026-09-09,26.31,1,2026-09-09,27.62,2.91,10,25.93,2026-09-18,0,1.08,26.31,2026-09-09,1,1.3,24.85,2026-08-24,1,0.72,2026-09-03,8,2.91,1.08,gruen,0,1,-2.02,-3.27,0,0,0
RIO,RIO,Aktie,RIO,0,Yahoo,RIO,,2026-09-18,97.37,97.49,97.49,96.47,2.2543,42.77,99.3851,92.769,0,0,0,0,1,0,106.84,0.19,14,4.5,3,2026-09-01,94.96,2,2026-09-10,106.84,5.27,15,96.47,2026-09-18,0,0.68,94.96,2026-09-16,1,1.09,98.9,2026-09-10,1,1.22,2026-09-17,0,0.81,0.68,rot,0,0,0.11,-3.73,0,0,0
BBVA,BBVA,Aktie,BBVA,0,Yahoo,BBVA,,2026-09-18,28.36,28.27,28.46,28.13,0.5443,47.44,27.8135,24.2464,0,0,0,0,0,0,29.64,0.19,15,4.1,2,2026-09-10,27.94,2,2026-09-10,29.64,3.12,8,28.13,2026-09-18,0,2.1,27.94,2026-09-16,1,1.64,28.78,2026-09-10,1,0.57,2026-09-17,0,1.45,2.1,gruen,0,1,-1.63,-2.97,0,0,0
UBS,UBS,Aktie,UBS,0,Yahoo,UBS,,2026-09-18,50.69,50.795,50.87,50.38,1.1318,34.65,52.6175,47.22,0,0,0,0,1,1,55.985,0.52,14,4.2,1,2026-09-01,53.62,1,2026-09-01,55.985,5.37,11,49.91,2026-09-16,0,1.48,53.735,2026-09-10,1,0.66,53.62,2026-09-01,1,1.5,2026-09-03,7,5.12,1.18,rot,0,0,-1.55,-3.59,0,0,0
SONY,SONY,Aktie,SONY,0,Yahoo,SONY,,2026-09-18,23.46,23.36,23.52,23.2,0.5429,46.68,23.2461,23.0312,0,0,0,0,0,1,25.27,0.76,14,4.5,2,2026-09-02,23.38,2,2026-09-02,25.27,3.81,13,23.2,2026-09-18,0,0.85,23.66,2026-09-16,1,0.76,23.38,2026-09-08,1,1.45,2026-09-14,3,2.71,0.85,gruen,0,1,-1.92,-3.54,0,0,0
PBR,PBR,Aktie,PBR,0,Yahoo,PBR,,2026-09-18,20.8,20.75,20.9,20.68,0.6793,58.6,19.3628,17.6094,0,0,1,0,0,0,21.99,0.69,6,9.2,,,,,,,,,20.58,2026-09-17,0,0.54,20.12,2026-09-04,1,0.9,17.54,2026-08-27,1,1.12,2026-09-15,2,2.08,0.64,gruen,0,0,-4.46,-3.98,1,0,0
UL,UL,Aktie,UL,0,Yahoo,UL,,2026-09-18,61.82,61.73,61.99,61.54,0.8507,42.27,62.6798,62.9135,0,0,0,0,0,1,67.45,0.43,13,4.2,3,2026-08-27,61.52,3,2026-08-27,65.63,4.83,10,61.54,2026-09-18,0,0.76,61.52,2026-09-10,1,0.7,63.69,2026-09-03,1,1.45,2026-07-28,36,7.61,0.76,gruen,0,1,-0.99,-2.75,0,0,0
MFG,MFG,Aktie,MFG,0,Yahoo,MFG,,2026-09-18,10.94,10.8,10.95,10.73,0.2564,52.13,10.5861,9.1924,0,0,0,0,0,1,11.49,0.12,11,5.8,1,2026-09-16,10.82,1,2026-09-16,11.49,2.96,5,10.73,2026-09-18,0,0.88,10.82,2026-09-16,1,1.13,10.93,2026-09-09,1,0.88,2026-09-17,0,1.79,0.88,gruen,0,1,-1.88,-4.2,0,0,0
BTI,BTI,Aktie,BTI,0,Yahoo,BTI,,2026-09-18,55.83,55.68,56.11,55.6,0.9793,45.78,57.5097,57.7417,0,0,0,0,0,1,63.67,0.57,13,4.0,,,,,,,,,55.6,2026-09-18,0,0.57,54.3,2026-09-09,1,1.77,55.21,2026-09-02,1,1.13,2026-09-14,3,1.94,0.57,gruen,0,0,-1.22,-3.11,0,0,0
BMO,BMO,Aktie,BMO,0,Yahoo,BMO,,2026-09-18,174.49,172.74,174.77,172.74,3.0271,49.08,174.4181,157.0359,0,1,0,0,0,1,187.22,0.67,8,7.4,2,2026-09-10,170.97,2,2026-09-10,177.13,2.03,8,170.97,2026-09-16,1,0.43,171.85,2026-09-10,1,0.53,166.96,2026-09-01,1,0.99,2026-09-03,7,2.03,0.56,gruen,0,0,0.45,-2.12,0,0,0
HDB,HDB,Aktie,HDB,0,Yahoo,HDB,,2026-09-18,23.16,23.03,23.35,22.92,0.5843,51.13,23.5092,26.9658,0,1,1,0,0,0,27.5,0.67,13,4.9,1,2026-09-16,22.26,1,2026-09-16,23.55,2.21,3,22.26,2026-09-16,1,0.75,21.77,2026-09-10,1,0.74,22.3,2026-08-31,1,1.29,2026-09-11,2,2.21,0.82,gruen,0,0,2.57,-3.32,0,0,0
BNS,BNS,Aktie,BNS,0,Yahoo,BNS,,2026-09-18,94.07,93.55,94.22,93.42,1.5036,59.9,89.9996,80.0999,0,0,1,0,0,0,95.34,0.19,12,5.3,1,2026-09-09,91.6,1,2026-09-09,95.34,2.49,3,91.79,2026-09-16,1,0.74,91.6,2026-09-09,1,2.01,90.84,2026-09-01,1,0.89,,,,,,0,0,0.85,-1.86,0,0,0
ENB,ENB,Aktie,ENB,0,Yahoo,ENB,,2026-09-18,48.73,48.7,48.92,48.5,0.8579,37.73,51.3237,51.797,0,1,1,0,0,0,57.1,1.6,9,6.6,5,2026-07-21,47.64,5,2026-07-21,57.1,11.03,39,48.13,2026-09-16,1,1.21,47.64,2026-09-11,1,1.12,49.89,2026-09-04,1,0.92,,,,,,0,0,0.77,-2.31,0,0,0
EQNR,EQNR,Aktie,EQNR,0,Yahoo,EQNR,,2026-09-18,44.09,44.23,44.61,44.0,1.2157,56.65,41.2847,35.5346,0,1,1,0,1,0,45.84,0.53,11,5.8,1,2026-09-17,43.72,1,2026-09-17,45.84,1.74,2,43.72,2026-09-17,1,0.92,44.25,2026-09-11,1,1.1,41.98,2026-09-04,1,1.15,2026-09-15,2,1.74,1.2,rot,0,0,-3.63,-4.07,0,0,0
ING,ING,Aktie,ING,0,Yahoo,ING,,2026-09-18,36.4,36.28,36.56,36.16,0.6264,54.69,34.9625,30.6831,0,0,0,0,0,0,37.52,0.26,12,5.1,2,2026-09-09,36.0,2,2026-09-09,37.52,2.43,6,36.16,2026-09-18,0,1.04,36.0,2026-09-16,1,1.42,36.53,2026-09-09,1,1.04,2026-09-08,7,2.43,1.04,gruen,0,1,-1.03,-2.88,0,0,0
CNQ,CNQ,Aktie,CNQ,0,Yahoo,CNQ,,2026-09-18,49.64,50.58,50.64,49.55,1.4057,49.83,48.3823,43.5187,0,0,1,0,1,0,52.31,1.3,8,7.1,1,2026-09-11,49.3,1,2026-09-11,52.31,2.14,1,49.4,2026-09-17,0,0.52,49.3,2026-09-11,1,1.19,49.84,2026-09-04,1,1.1,2026-09-15,2,1.72,0.93,rot,0,0,-3.71,-3.94,0,0,0
CM,CM,Aktie,CM,0,Yahoo,CM,,2026-09-18,114.87,113.22,115.05,112.59,2.1621,46.97,115.8574,105.6802,0,1,0,0,0,1,124.86,0.64,9,6.9,2,2026-08-24,111.35,2,2026-08-24,124.86,6.25,11,112.0,2026-09-16,1,1.51,111.35,2026-09-01,1,1.21,114.18,2026-08-24,1,0.82,2026-09-04,8,3.05,0.99,gruen,0,0,1.34,-2.13,0,0,0
SNY,SNY,Aktie,SNY,0,Yahoo,SNY,,2026-09-18,42.48,42.75,42.77,42.34,0.7343,39.51,43.7925,45.3957,0,0,0,1,1,0,46.11,1.56,15,4.2,2,2026-09-11,42.38,2,2026-09-11,46.11,5.13,19,42.34,2026-09-18,0,1.05,42.38,2026-09-15,1,1.27,42.41,2026-09-11,1,1.11,2026-09-17,0,1.21,1.05,rot,0,1,0.19,-3.65,0,0,0
IBN,IBN,Aktie,IBN,0,Yahoo,IBN,,2026-09-18,28.15,27.96,28.15,27.95,0.5307,34.65,29.3028,29.1366,0,0,0,0,0,1,30.67,0.24,10,6.1,1,2026-09-10,28.76,1,2026-09-10,30.67,5.13,10,27.95,2026-09-18,0,0.83,28.76,2026-09-10,1,0.95,30.07,2026-09-01,1,0.76,2026-09-11,3,3.6,0.83,gruen,0,0,-0.88,-2.73,0,0,0
GSK,GSK,Aktie,GSK,0,Yahoo,GSK,,2026-09-18,50.22,50.2,50.33,49.5,1.0343,48.9,50.8729,50.5171,0,0,0,0,0,0,55.79,1.2,11,5.0,2,2026-08-28,47.85,1,2026-09-11,52.95,4.93,16,49.5,2026-09-18,0,1.74,47.85,2026-09-11,1,0.81,50.04,2026-09-02,1,1.0,2026-09-17,0,1.53,1.74,gruen,0,1,0.42,-3.25,0,0,0
BP,BP,Aktie,BP,0,Yahoo,BP,,2026-09-18,44.58,44.7,45.07,44.54,1.0786,51.53,43.5998,41.1727,0,0,0,1,1,0,47.04,0.62,9,6.1,,,,,,,,,44.54,2026-09-18,0,1.16,42.94,2026-09-04,1,0.8,41.72,2026-08-28,1,1.42,,,,,,0,1,-5.07,-3.64,1,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-18,142.25,142.4,143.25,140.6,3.3893,34.38,155.5192,162.6236,0,0,0,1,1,1,188.8,0.51,10,6.0,4,2026-07-24,139.35,3,2026-08-27,188.8,14.59,48,140.6,2026-09-18,0,2.76,139.35,2026-09-10,1,2.39,146.85,2026-09-03,1,0.97,2026-09-16,0,1.37,2.76,rot,1,1,0.25,-4.18,0,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-18,193.34,195.34,197.9,193.0,4.0836,37.87,199.596,191.2004,0,0,0,1,1,1,217.2,0.27,10,6.3,3,2026-08-11,193.18,3,2026-08-11,217.2,5.93,31,193.0,2026-09-18,0,4.98,194.58,2026-09-09,1,1.69,193.18,2026-09-03,1,1.18,2026-09-04,8,2.22,4.98,rot,0,1,-0.89,-3.45,0,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-18,443.3,450.2,450.8,439.6,6.2143,49.86,436.1105,401.2332,0,0,0,1,1,0,454.6,0.55,8,6.4,1,2026-09-09,434.0,1,2026-09-09,454.6,3.31,4,439.6,2026-09-18,0,4.6,434.0,2026-09-09,1,1.52,444.1,2026-08-27,1,0.73,2026-09-17,0,2.06,4.6,rot,1,1,-0.29,-2.46,0,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-18,51.62,52.04,52.15,51.3,1.14,47.04,51.4463,49.4759,0,0,0,1,1,0,54.24,0.62,8,5.9,,,,,,,,,51.21,2026-09-11,0,1.3,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,,,,,,0,1,-0.42,-3.75,0,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-18,48.09,49.05,49.14,47.63,1.2471,45.87,47.7871,41.77,0,0,0,1,1,1,53.92,0.65,10,5.9,2,2026-07-08,45.49,,,53.92,6.76,15,47.63,2026-09-18,0,3.25,47.74,2026-09-11,1,1.38,48.3,2026-09-07,1,0.55,,,,,,0,1,-1.27,-4.29,0,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-18,74.3,74.76,74.9,74.26,1.51,39.37,76.9219,82.3633,0,0,0,1,1,0,82.94,0.69,9,7.1,2,2026-08-03,73.06,2,2026-08-03,82.94,6.54,30,74.26,2026-09-18,0,2.58,73.06,2026-09-10,1,1.47,79.76,2026-08-27,1,0.51,2026-09-17,0,0.98,2.58,rot,1,1,-0.27,-3.4,0,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-18,60.4,63.0,63.0,60.02,1.8314,45.78,61.595,70.8264,0,0,0,1,1,0,64.46,0.21,13,4.7,,,,,,,,,60.02,2026-09-18,0,4.72,61.48,2026-09-16,1,1.13,61.96,2026-09-11,1,0.93,,,,,,0,1,-3.91,-4.43,0,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-18,59.94,60.72,61.06,59.56,1.3329,43.7,60.4517,57.4128,0,0,0,1,1,1,66.86,0.71,13,5.0,2,2026-09-07,59.64,2,2026-09-07,63.72,3.12,13,59.56,2026-09-18,0,2.85,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.77,2026-09-17,0,1.67,2.85,rot,1,1,-1.25,-3.44,0,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-18,40.64,41.7,41.79,40.51,1.0086,48.03,39.9361,36.2963,0,0,0,1,1,0,43.37,0.07,8,7.6,,,,,,,,,40.51,2026-09-18,0,3.42,41.99,2026-09-14,1,1.06,41.8,2026-09-10,1,0.82,2026-09-16,1,2.84,3.42,rot,1,1,-4.31,-3.81,1,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-18,67.56,70.54,70.56,67.56,2.05,42.0,70.0617,67.6499,0,0,0,1,1,0,77.5,0.16,10,6.7,2,2026-09-10,68.36,2,2026-09-10,73.0,2.65,10,67.56,2026-09-18,0,5.42,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.05,2026-09-17,0,1.97,5.42,rot,1,1,-1.46,-3.41,0,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-18,43.49,44.1,44.29,43.05,0.9743,39.01,44.8757,42.6706,0,0,0,1,1,0,50.08,0.24,8,8.4,,,,,,,,,43.05,2026-09-18,0,2.82,42.98,2026-09-15,1,1.77,43.49,2026-09-10,1,1.22,,,,,,0,1,0.58,-3.88,0,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-18,33.05,34.185,34.21,32.95,0.8682,42.52,33.0781,30.4653,0,1,0,1,1,0,35.845,0.2,10,6.1,1,2026-09-15,32.735,1,2026-09-15,35.845,3.58,5,32.735,2026-09-15,1,1.23,33.645,2026-09-01,1,1.21,31.995,2026-08-21,1,0.91,2026-09-08,7,3.58,2.97,rot,0,1,-0.87,-3.84,0,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-18,278.0,277.8,279.9,275.0,5.7571,50.12,272.9185,254.6333,0,0,0,0,0,0,291.8,0.22,10,6.4,1,2026-09-16,274.9,1,2026-09-16,285.7,1.88,2,275.0,2026-09-18,0,3.57,274.9,2026-09-16,1,1.22,272.1,2026-09-09,1,1.75,2026-09-14,3,1.88,3.57,gruen,0,0,0.22,-2.94,0,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-18,56.0,56.2,56.66,55.46,0.9329,53.48,55.302,50.7304,0,1,0,0,1,0,58.3,0.28,10,6.1,3,2026-08-13,54.04,3,2026-08-13,58.3,4.57,27,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,56.08,2026-08-27,1,0.87,,,,,,0,0,0.36,-2.82,0,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-18,27.11,27.7,27.7,26.94,0.6407,37.79,28.0999,28.6503,0,0,0,1,1,1,29.52,0.14,14,4.5,,,,,,,,,26.94,2026-09-18,0,5.3,27.72,2026-09-10,1,1.04,28.08,2026-09-07,1,0.69,2026-08-06,29,4.03,5.3,rot,0,1,-6.19,-3.34,1,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-18,17.37,17.77,17.775,17.315,0.3318,41.59,17.9923,17.8064,0,0,0,1,1,0,19.74,0.47,7,5.2,1,2026-07-31,18.685,1,2026-07-31,19.74,7.85,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,32,6.65,4.06,rot,0,1,-0.09,-2.45,0,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-18,45.92,45.925,46.275,45.665,1.0504,56.36,44.6377,43.9762,0,0,0,0,1,1,48.48,6.98,11,5.5,,,,,,,,,45.665,2026-09-18,0,3.96,42.095,2026-09-07,1,1.46,44.0,2026-09-02,1,1.25,,,,,,0,0,1.17,-3.06,0,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-18,252.4,254.8,255.0,251.4,4.1,48.11,252.0952,251.4409,0,0,0,1,1,0,263.4,1.01,7,6.5,1,2026-09-09,243.8,1,2026-09-09,263.4,4.78,4,251.4,2026-09-18,0,2.98,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,2026-09-17,0,1.66,2.98,rot,1,1,-1.17,-3.15,0,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-18,143.9,146.1,146.45,143.85,4.6857,27.16,162.4033,177.8876,0,0,0,1,1,1,184.55,0.19,8,7.1,3,2026-05-18,155.5,1,2026-09-02,195.95,11.12,97,143.85,2026-09-18,0,2.74,160.45,2026-09-02,1,1.13,158.95,2026-08-25,1,0.82,2026-08-28,14,6.15,2.74,rot,0,1,-3.46,-4.51,0,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-18,72.94,73.7,74.06,72.82,1.2171,40.05,74.5557,72.5076,0,0,0,1,1,0,80.36,0.64,14,4.7,3,2026-08-12,71.98,2,2026-09-03,80.36,6.88,28,72.82,2026-09-18,0,2.66,71.98,2026-09-15,1,0.93,74.68,2026-09-03,1,1.32,2026-09-17,0,1.71,2.66,rot,1,1,0.08,-2.82,0,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-18,55.86,56.01,56.65,55.55,2.5664,45.83,59.9058,55.8687,0,1,1,0,1,0,82.86,2.15,16,4.1,2,2026-09-10,53.25,2,2026-09-10,60.79,2.94,6,53.41,2026-09-17,1,0.51,53.25,2026-09-15,1,0.8,55.2,2026-09-10,1,0.96,,,,,,0,0,2.82,-5.6,0,0,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-09-18,43.995,45.825,45.825,43.6,1.2875,36.3,46.403,49.8789,0,0,0,1,1,0,48.635,0.05,10,5.3,1,2026-06-29,42.625,,,49.745,5.53,10,43.6,2026-09-18,0,3.99,45.81,2026-09-03,1,1.13,44.105,2026-08-27,1,1.0,2026-09-07,7,3.91,3.99,rot,0,1,-5.51,-3.94,1,0,0
