ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
WELL,WELL,Aktie,WELL,0,Yahoo,WELL,,2026-09-24,233.61,234.0,236.97,232.845,5.0379,48.35,233.5832,214.7844,0,1,1,0,1,0,255.2,0.4,11,4.9,4,2026-09-02,228.0,4,2026-09-02,242.97,2.97,12,228.0,2026-09-18,1,3.42,229.74,2026-09-15,1,0.82,234.08,2026-09-11,1,0.82,,,,,,0,0,0.37,-2.75,0,0,0
PLD,PLD,Aktie,PLD,0,Yahoo,PLD,,2026-09-24,133.82,133.9,134.78,133.65,2.1479,37.89,138.975,136.3202,0,0,0,0,1,1,153.35,0.43,10,5.9,,,,,,,,,133.65,2026-09-24,0,0.83,132.84,2026-09-16,1,0.94,133.13,2026-09-14,1,1.41,2026-09-21,1,1.32,0.83,rot,0,0,-1.47,-2.6,0,0,0
EQIX,EQIX,Aktie,EQIX,0,Yahoo,EQIX,,2026-09-24,1034.76,1038.85,1046.265,1030.02,24.0879,48.44,1043.74,993.1946,0,0,0,1,1,1,1109.22,0.73,11,5.8,,,,,,,,,1030.02,2026-09-24,0,0.76,1014.35,2026-09-18,1,1.32,987.79,2026-09-15,1,1.12,,,,,,0,1,-2.13,-2.83,0,0,0
TSM,TSM,Aktie,TSM,0,Yahoo,TSM,,2026-09-24,451.15,441.8,452.54,440.69,10.675,62.55,424.6941,381.8899,0,1,0,0,0,1,468.51,4.11,12,5.0,,,,,,,,,440.69,2026-09-24,0,0.77,412.55,2026-09-15,1,0.98,424.05,2026-09-10,1,0.91,,,,,,0,0,1.35,-4.31,0,0,0
SPCX,SPCX,Aktie,SPCX,0,Yahoo,SPCX,,2026-09-24,148.03,148.218,149.0,145.88,6.5957,54.23,144.2263,151.4989,0,0,0,0,1,1,171.74,0.11,9,6.4,,,,,,,,,145.88,2026-09-24,0,0.81,149.93,2026-09-18,1,4.31,142.87,2026-09-15,1,0.93,2026-09-21,2,1.86,0.81,rot,0,0,-2.52,-8.38,0,0,0
SKHY,SKHY,Aktie,SKHY,0,Yahoo,SKHY,,2026-09-24,186.37,185.51,188.89,184.74,9.9214,53.99,170.6048,166.9743,0,0,0,0,0,1,199.87,4.71,11,4.5,1,2026-09-15,172.23,1,2026-09-15,199.87,2.79,4,184.74,2026-09-24,0,0.49,172.23,2026-09-15,1,0.78,157.73,2026-09-03,1,0.76,2026-09-09,10,2.79,0.49,gruen,0,0,-1.32,-11.58,0,0,0
SHOP,SHOP,Aktie,SHOP,0,Yahoo,SHOP,,2026-09-24,145.16,140.84,145.96,140.3,7.5621,56.31,135.936,130.1039,0,0,1,0,0,1,158.87,1.61,13,4.8,3,2026-08-20,124.03,3,2026-08-20,158.87,4.61,18,126.39,2026-09-21,1,2.09,124.03,2026-09-10,1,1.69,138.9,2026-09-02,1,0.66,,,,,,0,0,5.25,-7.05,0,0,0
HSBC,HSBC,Aktie,HSBC,0,Yahoo,HSBC,,2026-09-24,100.17,100.03,100.37,99.33,1.8193,40.67,102.0192,91.5995,0,0,0,0,0,1,107.92,0.19,15,4.1,2,2026-08-05,99.87,,,107.92,4.72,37,99.33,2026-09-24,0,1.06,101.12,2026-09-18,1,1.42,99.87,2026-09-16,1,1.5,2026-09-21,2,2.44,1.06,gruen,0,0,-2.95,-2.82,1,0,0
RY,RY,Aktie,RY,0,Yahoo,RY,,2026-09-24,199.5,198.67,200.13,198.07,3.0053,36.71,205.3644,186.6522,0,0,0,0,0,1,218.57,0.65,12,5.1,1,2026-09-16,200.69,1,2026-09-16,212.37,4.76,14,198.07,2026-09-24,0,0.72,200.69,2026-09-16,1,0.91,201.75,2026-09-01,1,1.08,2026-09-22,1,2.85,0.72,gruen,0,0,-3.24,-1.87,1,0,0
SHEL,SHEL,Aktie,SHEL,0,Yahoo,SHEL,,2026-09-24,95.6,95.96,96.76,95.52,1.7636,57.26,91.7366,85.1268,0,1,1,0,1,0,99.155,1.73,10,6.7,1,2026-09-22,92.47,1,2026-09-22,99.155,3.79,5,92.47,2026-09-22,1,0.92,92.16,2026-09-04,1,1.22,90.05,2026-08-27,1,1.19,2026-09-15,6,3.79,0.83,rot,0,0,2.5,-2.56,0,0,0
NVS,NVS,Aktie,NVS,0,Yahoo,NVS,,2026-09-24,143.57,143.0,144.65,142.91,3.905,44.27,149.19,146.9348,0,1,1,0,0,1,164.48,3.34,12,5.2,1,2026-09-11,137.0,1,2026-09-22,164.48,7.04,5,140.0,2026-09-22,1,0.62,137.37,2026-09-15,1,1.0,137.0,2026-09-11,1,1.03,,,,,,0,0,1.84,-2.94,0,0,0
MUFG,MUFG,Aktie,MUFG,0,Yahoo,MUFG,,2026-09-24,22.57,22.48,22.6451,22.415,0.4496,44.56,22.5443,19.7624,0,0,0,0,0,1,24.26,0.19,9,7.0,2,2026-09-09,22.79,2,2026-09-09,24.26,4.1,14,22.415,2026-09-24,0,1.07,22.79,2026-09-18,1,0.84,23.14,2026-09-09,1,0.99,2026-09-03,12,4.1,1.07,gruen,0,1,-3.63,-3.23,1,0,0
TM,TM,Aktie,TM,0,Yahoo,TM,,2026-09-24,186.72,187.21,187.99,186.385,3.4823,40.28,190.4037,193.9938,0,0,0,1,1,1,200.86,0.19,15,4.0,1,2026-09-09,190.92,1,2026-09-09,200.86,4.16,14,186.385,2026-09-24,0,1.3,191.18,2026-09-18,1,0.87,191.55,2026-09-16,1,0.85,2026-09-11,8,3.6,1.3,rot,0,1,-3.0,-3.53,0,0,0
BHP,BHP,Aktie,BHP,0,Yahoo,BHP,,2026-09-24,85.09,84.9,85.36,84.365,2.5768,40.7,88.0155,79.049,0,0,0,0,0,1,98.71,0.76,10,6.4,2,2026-09-04,83.27,,,98.71,5.99,15,84.365,2026-09-24,0,1.44,85.34,2026-09-18,1,0.83,83.27,2026-09-16,1,0.74,2026-09-22,1,1.53,1.44,gruen,0,0,-1.16,-4.03,0,0,0
SAN,SAN,Aktie,SAN,0,Yahoo,SAN,,2026-09-24,14.28,14.3,14.365,14.155,0.3014,45.66,14.3082,12.7278,0,0,0,0,1,1,15.05,0.7,12,4.6,2,2026-09-09,14.3,2,2026-09-09,15.05,2.97,14,14.155,2026-09-24,0,1.07,14.3,2026-09-18,1,0.47,14.3,2026-09-16,1,0.37,2026-09-17,4,2.31,1.07,rot,0,0,-2.33,-3.11,0,0,0
TTE,TTE,Aktie,TTE,0,Yahoo,TTE,,2026-09-24,91.89,91.78,92.5699,91.3225,1.5534,57.97,88.4898,82.0488,0,1,1,0,0,0,93.46,0.84,10,6.7,1,2026-09-22,88.9,1,2026-09-22,93.46,2.94,5,88.9,2026-09-22,1,1.1,87.51,2026-09-04,1,1.52,86.0,2026-08-27,1,1.39,,,,,,0,0,2.03,-2.72,0,0,0
TD,TD,Aktie,TD,0,Yahoo,TD,,2026-09-24,119.26,118.96,120.135,118.4,2.0037,44.7,120.075,107.6607,0,0,0,0,0,1,125.47,0.52,8,6.3,,,,,,,,,118.4,2026-09-24,0,0.65,118.55,2026-09-09,1,0.8,118.17,2026-09-01,1,1.41,2026-09-22,1,2.99,0.65,gruen,0,1,-3.85,-1.66,1,0,0
NVO,NVO,Aktie,NVO,0,Yahoo,NVO,,2026-09-24,38.62,37.95,38.7197,37.92,1.275,29.99,44.7387,47.654,0,0,0,0,0,1,52.12,0.33,6,10.2,2,2026-09-11,41.47,2,2026-09-11,52.12,11.14,40,37.92,2026-09-24,0,1.56,41.47,2026-09-16,1,1.14,42.72,2026-09-11,1,1.03,2026-09-18,3,4.41,1.56,gruen,0,0,-2.96,-5.84,0,0,0
SMFG,SMFG,Aktie,SMFG,0,Yahoo,SMFG,,2026-09-24,25.51,25.44,25.575,25.3,0.5379,43.55,25.774,22.8382,0,0,0,0,0,1,27.62,0.22,10,6.3,2,2026-09-09,25.93,2,2026-09-09,27.62,4.31,14,25.3,2026-09-24,0,1.0,25.93,2026-09-18,1,1.08,26.31,2026-09-09,1,1.3,2026-09-03,12,4.31,1.0,gruen,0,1,-4.35,-3.27,1,0,0
RIO,RIO,Aktie,RIO,0,Yahoo,RIO,,2026-09-24,94.47,94.82,94.93,93.61,2.2421,36.4,98.8864,92.9005,0,0,0,1,1,1,106.84,0.19,14,4.4,3,2026-09-01,94.96,,,106.84,5.9,21,93.61,2026-09-24,0,0.94,96.47,2026-09-18,1,0.68,94.96,2026-09-16,1,1.09,,,,,,0,1,-2.65,-3.73,0,0,0
BBVA,BBVA,Aktie,BBVA,0,Yahoo,BBVA,,2026-09-24,28.47,28.38,28.585,28.225,0.5815,48.87,27.9188,24.4155,0,1,1,0,0,1,29.64,0.53,16,4.1,2,2026-09-10,27.94,1,2026-09-23,29.64,2.92,8,28.07,2026-09-23,1,0.99,28.13,2026-09-18,1,2.1,27.94,2026-09-16,1,1.64,2026-09-22,1,1.69,1.43,gruen,0,0,-1.52,-2.97,0,0,0
UBS,UBS,Aktie,UBS,0,Yahoo,UBS,,2026-09-24,48.46,47.4,48.7,47.1801,1.1664,31.19,52.0925,47.2921,0,1,0,0,0,1,55.985,1.62,14,4.3,2,2026-09-01,49.91,2,2026-09-01,55.985,7.55,17,47.1801,2026-09-24,0,3.5,49.91,2026-09-16,1,1.48,53.735,2026-09-10,1,0.66,2026-09-21,2,3.71,3.5,gruen,0,0,-5.09,-3.73,1,0,0
SONY,SONY,Aktie,SONY,0,Yahoo,SONY,,2026-09-24,22.99,23.065,23.14,22.855,0.4818,41.67,23.2525,23.053,0,0,0,1,1,1,25.27,0.21,13,4.6,3,2026-09-02,23.2,3,2026-09-02,25.27,5.01,17,22.855,2026-09-24,0,0.97,23.2,2026-09-18,1,0.85,23.66,2026-09-16,1,0.76,2026-09-22,1,1.8,0.97,rot,0,1,-2.54,-3.54,0,0,0
PBR,PBR,Aktie,PBR,0,Yahoo,PBR,,2026-09-24,20.84,21.14,21.42,20.83,0.58,57.29,19.5823,17.744,0,0,0,1,1,1,21.99,0.91,7,9.5,1,2026-09-22,20.2407,1,2026-09-22,21.99,3.02,5,20.83,2026-09-24,0,0.69,20.2407,2026-09-22,1,0.9,20.12,2026-09-04,1,0.9,2026-09-15,6,3.02,0.69,rot,0,1,1.02,-3.98,0,0,0
UL,UL,Aktie,UL,0,Yahoo,UL,,2026-09-24,62.25,62.61,62.87,62.13,0.8489,45.83,62.6347,62.9177,0,0,1,0,1,1,67.45,1.32,14,4.3,3,2026-08-27,61.52,3,2026-08-27,65.63,4.84,10,62.0,2026-09-23,0,0.59,61.54,2026-09-18,1,0.76,61.52,2026-09-10,1,0.7,2026-07-28,40,7.62,0.7,rot,0,0,0.13,-2.75,0,0,0
MFG,MFG,Aktie,MFG,0,Yahoo,MFG,,2026-09-24,10.56,10.51,10.58,10.4559,0.2417,43.65,10.6186,9.2537,0,0,0,0,0,1,11.49,0.15,11,5.7,2,2026-09-16,10.73,2,2026-09-16,11.49,4.28,9,10.4559,2026-09-24,0,1.16,10.73,2026-09-18,1,0.88,10.82,2026-09-16,1,1.13,,,,,,0,1,-4.78,-4.2,1,0,0
BTI,BTI,Aktie,BTI,0,Yahoo,BTI,,2026-09-24,56.02,56.29,56.519,55.915,1.0014,47.44,57.2638,57.6498,0,1,1,0,1,0,63.67,0.8,14,4.5,1,2026-09-23,55.18,1,2026-09-23,57.5,2.32,7,55.18,2026-09-23,1,1.14,54.3,2026-09-09,1,1.77,55.21,2026-09-02,1,1.13,2026-09-14,7,2.32,0.75,rot,0,0,0.48,-3.11,0,0,0
BMO,BMO,Aktie,BMO,0,Yahoo,BMO,,2026-09-24,171.06,172.13,171.22,168.86,2.8857,42.65,174.2278,157.6594,1,0,0,0,1,1,187.22,2.56,8,7.4,,,,,,,,,168.86,2026-09-24,0,0.51,170.97,2026-09-16,1,0.43,171.85,2026-09-10,1,0.53,2026-09-22,1,3.03,0.51,rot,0,0,-3.46,-2.17,1,0,0
HDB,HDB,Aktie,HDB,0,Yahoo,HDB,,2026-09-24,22.83,22.75,22.99,22.75,0.5889,47.39,23.4568,26.8099,0,0,0,0,0,1,27.5,1.52,12,4.5,,,,,,,,,22.75,2026-09-23,0,1.07,22.26,2026-09-16,1,0.75,21.77,2026-09-10,1,0.74,,,,,,0,0,-3.47,-3.36,1,0,0
BNS,BNS,Aktie,BNS,0,Yahoo,BNS,,2026-09-24,92.23,91.81,92.53,91.42,1.4529,49.86,90.5049,80.6105,0,0,0,0,0,1,95.72,0.2,11,5.6,,,,,,,,,91.42,2026-09-24,0,0.4,91.79,2026-09-16,1,0.74,91.6,2026-09-09,1,2.01,2026-09-22,1,2.96,0.4,gruen,0,0,-3.27,-1.86,1,0,0
ENB,ENB,Aktie,ENB,0,Yahoo,ENB,,2026-09-24,47.35,47.9,47.99,47.32,0.8039,29.55,50.8044,51.6179,0,0,0,1,1,1,57.1,0.0,9,6.6,5,2026-07-21,47.64,5,2026-07-21,57.1,12.17,48,47.32,2026-09-24,0,0.65,48.13,2026-09-16,1,1.21,47.64,2026-09-11,1,1.12,,,,,,0,1,-1.76,-2.21,0,0,0
EQNR,EQNR,Aktie,EQNR,0,Yahoo,EQNR,,2026-09-24,43.17,43.75,44.1,42.935,1.2145,51.89,41.4805,35.8141,0,1,1,0,1,0,45.84,0.83,11,5.7,2,2026-09-17,41.3375,2,2026-09-17,45.84,3.71,5,41.3375,2026-09-22,1,1.43,43.72,2026-09-17,1,0.92,44.25,2026-09-11,1,1.1,2026-09-18,3,2.69,1.68,rot,0,0,1.6,-4.21,0,0,0
ING,ING,Aktie,ING,0,Yahoo,ING,,2026-09-24,36.11,35.95,36.22,35.75,0.6096,50.64,35.1637,30.9048,0,0,0,0,0,1,37.52,0.67,13,4.8,2,2026-09-09,36.0,2,2026-09-09,37.52,2.9,12,35.75,2026-09-24,0,1.27,36.16,2026-09-18,1,1.04,36.0,2026-09-16,1,1.42,2026-09-08,11,2.9,1.27,gruen,0,0,-2.17,-2.88,0,0,0
CNQ,CNQ,Aktie,CNQ,0,Yahoo,CNQ,,2026-09-24,47.93,48.055,48.63,47.925,1.3429,42.79,48.3108,43.6877,0,1,1,0,1,1,52.31,0.26,9,7.1,2,2026-09-11,47.18,2,2026-09-11,52.31,3.82,8,47.18,2026-09-22,1,0.6,49.3,2026-09-11,1,1.19,49.84,2026-09-04,1,1.1,2026-09-15,6,3.46,0.83,rot,0,0,-0.72,-4.01,0,0,0
CM,CM,Aktie,CM,0,Yahoo,CM,,2026-09-24,111.42,112.2,112.17,110.42,2.0407,38.53,115.4916,105.9625,0,0,0,0,1,1,124.86,1.77,9,6.9,2,2026-08-24,111.35,2,2026-08-24,124.86,7.08,27,110.42,2026-09-24,0,0.65,112.0,2026-09-16,1,1.51,111.35,2026-09-01,1,1.21,2026-09-04,12,4.01,0.65,rot,0,0,-4.16,-2.13,1,0,0
SNY,SNY,Aktie,SNY,0,Yahoo,SNY,,2026-09-24,40.94,41.23,41.605,40.905,0.6889,29.71,43.509,45.258,0,0,0,1,1,1,46.11,0.61,14,4.2,3,2026-09-11,42.34,3,2026-09-11,46.11,7.56,23,40.905,2026-09-24,0,1.31,42.34,2026-09-18,1,1.05,42.38,2026-09-15,1,1.27,,,,,,0,1,-3.67,-3.7,0,0,0
IBN,IBN,Aktie,IBN,0,Yahoo,IBN,,2026-09-24,27.88,27.92,28.02,27.81,0.4936,33.36,29.1146,29.0754,0,0,1,0,1,0,30.67,0.14,10,6.1,2,2026-09-10,27.95,2,2026-09-10,30.67,5.92,13,27.75,2026-09-23,0,1.33,27.95,2026-09-18,1,0.83,28.76,2026-09-10,1,0.95,,,,,,0,0,-1.55,-2.73,0,0,0
GSK,GSK,Aktie,GSK,0,Yahoo,GSK,,2026-09-24,49.65,49.59,50.1395,49.565,1.0096,45.63,50.7828,50.5162,0,0,0,0,0,1,55.79,0.19,12,5.0,2,2026-08-28,47.85,,,52.95,5.05,16,49.565,2026-09-24,0,0.99,49.5,2026-09-18,1,1.74,47.85,2026-09-11,1,0.81,2026-09-21,2,1.74,0.99,gruen,0,1,-2.8,-3.25,0,0,0
BP,BP,Aktie,BP,0,Yahoo,BP,,2026-09-24,44.41,45.0,45.545,44.09,1.1739,51.23,43.6317,41.2553,0,1,1,0,1,0,47.04,0.18,10,6.7,1,2026-09-22,42.47,1,2026-09-22,47.04,3.89,5,42.47,2026-09-22,1,0.87,42.94,2026-09-04,1,0.8,41.72,2026-08-28,1,1.42,,,,,,0,0,2.9,-3.64,0,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-24,142.2,143.9,145.1,142.15,3.6286,37.96,153.8294,161.8883,0,0,0,1,1,1,188.8,0.53,11,6.1,4,2026-07-24,139.35,,,188.8,13.63,48,142.15,2026-09-24,0,0.27,140.05,2026-09-21,1,0.83,139.35,2026-09-10,1,2.39,2026-09-22,0,1.82,0.27,rot,0,1,-0.66,-4.18,0,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-24,194.58,194.12,195.6,191.02,4.0371,41.08,198.8763,191.4315,0,0,0,0,0,1,217.2,0.47,9,6.5,3,2026-08-11,193.18,3,2026-08-11,217.2,6.48,35,191.02,2026-09-24,0,0.72,194.58,2026-09-09,1,1.69,193.18,2026-09-03,1,1.18,2026-09-04,12,2.73,0.72,gruen,0,0,-0.15,-3.45,0,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-24,417.6,410.9,420.4,408.5,8.15,33.79,434.5746,402.4424,0,0,0,0,0,1,454.6,0.18,8,6.4,1,2026-09-09,434.0,1,2026-09-09,454.6,5.66,15,408.5,2026-09-24,0,0.52,434.0,2026-09-09,1,1.52,444.1,2026-08-27,1,0.73,,,,,,0,0,-6.18,-2.58,1,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-24,52.46,51.99,52.69,51.84,1.1071,53.43,51.5193,49.5691,0,1,1,0,0,0,54.24,0.48,9,7.4,1,2026-09-22,51.0,1,2026-09-22,53.98,2.69,13,51.0,2026-09-22,1,0.7,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,,,,,,0,0,2.14,-3.75,0,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-24,49.46,49.65,49.95,48.71,1.2143,55.09,48.0117,42.0776,0,1,0,0,1,1,53.92,0.51,11,5.8,2,2026-07-08,45.49,1,2026-09-18,53.92,6.94,15,47.63,2026-09-18,1,3.17,47.74,2026-09-11,1,1.38,48.3,2026-09-07,1,0.55,,,,,,0,0,0.88,-4.29,0,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-24,77.8,76.0,79.02,75.78,1.5886,55.92,76.8132,82.1859,0,1,0,0,0,1,82.94,0.83,9,6.9,2,2026-08-03,73.06,2,2026-08-03,82.94,6.22,30,73.78,2026-09-21,1,0.69,73.06,2026-09-10,1,1.47,79.76,2026-08-27,1,0.51,,,,,,0,0,4.4,-3.4,0,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-24,56.82,56.22,57.84,55.9,1.8129,33.23,61.1397,70.3628,0,0,0,0,0,1,64.46,0.0,13,4.7,,,,,,,,,55.9,2026-09-24,0,0.92,61.48,2026-09-16,1,1.13,61.96,2026-09-11,1,0.93,,,,,,0,1,-5.52,-4.45,1,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-24,58.92,59.24,59.72,58.78,1.3257,40.43,60.2907,57.4874,0,0,0,1,1,1,66.86,0.15,12,4.9,2,2026-09-07,59.64,2,2026-09-07,63.72,3.73,17,58.78,2026-09-24,0,0.78,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.77,2026-09-17,4,2.26,0.78,rot,0,1,-0.61,-3.55,0,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-24,41.17,41.13,41.42,41.01,0.9364,50.99,40.1616,36.5189,0,0,0,0,0,1,43.37,0.16,9,7.1,1,2026-09-18,40.51,1,2026-09-18,43.37,3.05,2,41.01,2026-09-24,0,0.41,40.51,2026-09-18,1,3.35,41.99,2026-09-14,1,1.06,2026-09-22,1,1.42,0.41,gruen,0,1,-1.62,-3.81,0,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-24,69.6,69.3,70.64,68.7,1.9743,49.02,69.9927,67.7352,0,1,0,0,0,1,77.5,0.41,10,6.7,3,2026-09-10,67.3,3,2026-09-10,73.0,2.89,11,67.3,2026-09-21,1,1.19,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.05,2026-09-17,4,2.18,0.19,gruen,0,0,0.81,-3.41,0,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-24,41.94,42.35,42.5,41.88,0.8736,30.58,44.5539,42.6707,0,0,0,1,1,1,50.08,0.15,7,9.3,,,,,,,,,41.88,2026-09-24,0,0.6,42.98,2026-09-15,1,1.77,43.49,2026-09-10,1,1.22,2026-08-03,37,9.39,0.6,rot,0,1,-2.89,-3.88,0,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-24,31.065,31.325,31.755,30.98,0.9161,31.05,32.9362,30.5467,0,0,0,1,1,1,35.845,0.12,10,6.1,1,2026-09-15,32.735,1,2026-09-15,35.845,5.31,12,30.98,2026-09-24,0,0.63,32.735,2026-09-15,1,1.23,33.645,2026-09-01,1,1.21,,,,,,0,1,-6.4,-4.21,1,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-24,283.3,282.0,285.1,280.7,5.4714,56.48,274.1714,255.7952,0,1,1,0,0,0,291.8,0.36,11,6.0,1,2026-09-16,274.9,1,2026-09-16,285.7,1.97,2,275.0,2026-09-18,1,3.46,274.9,2026-09-16,1,1.22,272.1,2026-09-09,1,1.75,,,,,,0,0,1.21,-2.94,0,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-24,56.78,57.06,57.9,56.7,1.1271,54.27,55.6331,51.0086,0,0,0,1,1,1,58.9,0.57,9,6.5,,,,,,,,,56.7,2026-09-24,0,0.3,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,2026-09-22,0,1.95,0.3,rot,0,1,-1.05,-2.82,0,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-24,27.01,26.9,27.33,26.9,0.6279,38.77,27.945,28.5859,0,1,1,0,0,1,29.52,0.23,15,4.4,2,2026-09-18,26.51,2,2026-09-18,29.15,4.2,7,26.51,2026-09-23,1,0.96,26.94,2026-09-18,1,5.14,27.72,2026-09-10,1,1.04,2026-09-21,2,1.97,0.33,gruen,0,0,-1.03,-3.4,0,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-24,17.2,17.08,17.3,17.025,0.3154,39.81,17.8867,17.7961,0,0,0,0,0,1,19.74,0.41,6,5.2,1,2026-07-31,18.685,1,2026-07-31,19.74,8.61,45,17.025,2026-09-24,0,0.22,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,36,7.34,0.22,gruen,0,0,-1.01,-2.45,0,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-24,45.68,46.2,46.2,45.265,1.0754,52.69,44.7953,44.075,0,0,1,0,1,0,48.48,0.31,11,6.0,1,2026-09-22,44.96,1,2026-09-22,46.53,1.46,3,44.96,2026-09-22,1,0.72,42.095,2026-09-07,1,1.46,44.0,2026-09-02,1,1.25,,,,,,0,0,1.29,-3.06,0,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-24,257.6,252.2,259.0,251.8,4.7143,56.6,252.4399,251.7149,0,1,0,0,0,1,263.4,0.54,8,6.7,1,2026-09-09,243.8,1,2026-09-09,263.4,4.16,4,250.0,2026-09-21,1,0.67,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,,,,,,0,0,1.18,-3.15,0,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-24,142.75,144.85,146.05,142.55,4.4464,30.08,159.7709,176.6707,0,0,0,1,1,1,179.2,0.48,8,8.3,4,2026-05-18,143.05,2,2026-09-02,195.95,12.01,101,142.55,2026-09-24,0,0.36,143.05,2026-09-21,1,0.88,160.45,2026-09-02,1,1.13,2026-09-23,0,1.55,0.36,rot,0,1,-1.07,-4.51,0,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-24,74.35,74.3,75.52,74.3,1.3214,48.46,74.5096,72.5429,0,1,1,0,0,1,80.36,0.91,14,4.5,3,2026-08-12,71.98,2,2026-09-03,80.36,6.34,28,72.0,2026-09-21,1,0.95,71.98,2026-09-15,1,0.93,74.68,2026-09-03,1,1.32,,,,,,0,0,1.43,-2.81,0,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-24,56.12,58.2,58.2,55.98,2.6593,46.47,59.6506,55.917,0,0,0,1,1,1,78.31,4.37,15,4.1,,,,,,,,,55.98,2026-09-24,0,0.31,53.41,2026-09-17,1,1.13,53.25,2026-09-15,1,0.8,2026-09-23,0,1.69,0.31,rot,0,1,-3.72,-5.6,0,0,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-09-24,41.365,41.7,41.89,41.14,1.2425,26.36,45.8411,49.6154,0,0,0,1,1,1,48.635,0.0,10,5.3,1,2026-06-29,42.625,,,49.745,6.93,73,41.14,2026-09-24,0,0.63,45.81,2026-09-03,1,1.13,44.105,2026-08-27,1,1.0,2026-09-07,11,6.03,0.63,rot,0,1,-5.27,-4.01,1,0,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-09-24,134.7,132.8,135.7,132.325,2.4696,49.57,135.7554,129.2315,0,1,0,0,0,1,148.8,0.58,9,6.4,1,2026-09-15,129.15,1,2026-09-15,143.45,5.79,10,129.4,2026-09-18,1,3.17,129.15,2026-09-15,1,2.48,138.45,2026-08-31,1,1.45,,,,,,0,0,1.58,-3.44,0,0,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-09-24,364.5,371.0,372.3,361.7,9.95,58.69,351.1615,346.2348,0,1,1,0,1,0,385.5,1.7,8,8.0,3,2026-08-21,327.1,3,2026-08-21,385.5,5.87,21,327.1,2026-09-14,1,1.31,337.3,2026-09-03,1,1.69,351.5,2026-08-21,1,1.14,,,,,,0,0,4.08,-4.57,0,0,0
