ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
PSX,PSX,Aktie,PSX,0,Yahoo,PSX,,2026-09-21,261.75,269.36,275.965,259.5,8.5368,61.66,234.3944,188.3889,0,0,0,1,1,0,277.12,0.4,8,8.0,,,,,,,,,259.5,2026-09-21,0,1.08,253.41,2026-09-14,1,1.29,248.0,2026-09-04,1,0.81,,,,,,0,1,-1.09,-3.21,0,0,0
WELL,WELL,Aktie,WELL,0,Yahoo,WELL,,2026-09-21,232.76,229.26,233.94,228.51,5.1986,45.39,233.8701,214.323,0,1,1,0,0,1,255.2,0.4,11,4.9,4,2026-09-02,228.0,4,2026-09-02,242.97,2.88,12,228.0,2026-09-18,1,3.42,229.74,2026-09-15,1,0.82,234.08,2026-09-11,1,0.82,2026-09-16,1,1.69,1.02,gruen,0,0,-0.74,-2.75,0,0,0
PLD,PLD,Aktie,PLD,0,Yahoo,PLD,,2026-09-21,135.82,135.0,136.49,134.515,2.2782,43.02,139.5423,136.3806,0,1,1,0,0,0,153.35,0.93,10,5.9,6,2026-07-20,132.84,3,2026-09-02,153.35,9.0,42,132.84,2026-09-16,1,0.94,133.13,2026-09-14,1,1.41,136.36,2026-09-02,1,0.98,,,,,,0,0,1.56,-2.6,0,0,0
EQIX,EQIX,Aktie,EQIX,0,Yahoo,EQIX,,2026-09-21,1057.26,1039.25,1062.04,1032.76,25.63,54.76,1043.7618,991.8866,0,1,1,0,0,1,1109.22,2.81,11,5.8,2,2026-09-02,987.79,2,2026-09-02,1100.66,4.4,12,1014.35,2026-09-18,1,1.32,987.79,2026-09-15,1,1.12,1002.24,2026-09-02,1,1.32,,,,,,0,0,4.04,-2.91,0,0,0
TSM,TSM,Aktie,TSM,0,Yahoo,TSM,,2026-09-21,445.14,440.8,445.72,437.07,9.8607,61.55,421.4804,379.9027,0,1,1,0,0,0,479.0,4.84,12,5.0,2,2026-09-10,412.55,2,2026-09-10,444.29,3.22,5,412.55,2026-09-15,1,0.98,424.05,2026-09-10,1,0.91,407.82,2026-09-03,1,0.85,,,,,,0,0,6.56,-4.4,0,0,0
SPCX,SPCX,Aktie,SPCX,0,Yahoo,SPCX,,2026-09-21,151.85,154.77,158.13,151.64,7.0386,59.21,143.4542,151.534,0,1,1,0,1,1,172.4,0.39,10,6.8,1,2026-09-18,149.93,1,2026-09-18,156.87,0.99,1,149.93,2026-09-18,1,4.3,142.87,2026-09-15,1,0.93,138.17,2026-09-02,1,0.44,,,,,,0,0,0.64,-8.41,0,0,0
SKHY,SKHY,Aktie,SKHY,0,Yahoo,SKHY,,2026-09-21,188.86,188.25,190.24,185.9065,9.6495,56.99,168.1035,166.2636,0,0,1,0,0,0,199.87,8.75,11,4.5,1,2026-09-15,172.23,1,2026-09-15,199.87,2.86,4,172.23,2026-09-15,1,0.78,157.73,2026-09-03,1,0.76,158.52,2026-09-01,1,0.52,2026-09-09,7,2.86,1.06,gruen,0,0,8.0,-12.14,0,0,0
SHOP,SHOP,Aktie,SHOP,0,Yahoo,SHOP,,2026-09-21,137.92,128.76,138.03,126.39,6.2954,51.26,134.7743,129.9062,0,1,0,0,0,1,158.87,0.92,12,4.5,3,2026-08-20,124.03,3,2026-08-20,158.87,5.53,18,126.39,2026-09-21,0,2.01,124.03,2026-09-10,1,1.69,138.9,2026-09-02,1,0.66,,,,,,0,0,6.12,-7.54,0,0,0
HSBC,HSBC,Aktie,HSBC,0,Yahoo,HSBC,,2026-09-21,103.21,103.62,103.76,102.62,1.7864,49.3,102.1937,91.3384,0,1,1,0,1,0,107.92,0.39,16,4.0,2,2026-08-05,99.87,2,2026-09-10,107.92,4.51,31,101.12,2026-09-18,1,1.42,99.87,2026-09-16,1,1.5,103.34,2026-09-10,1,1.28,,,,,,0,0,2.35,-2.58,0,0,0
RY,RY,Aktie,RY,0,Yahoo,RY,,2026-09-21,206.19,204.46,206.42,204.25,3.1079,49.1,205.9376,186.2556,0,1,1,0,0,0,218.57,0.71,13,4.9,1,2026-09-16,200.69,1,2026-09-16,212.37,3.76,8,200.69,2026-09-16,1,0.91,201.75,2026-09-01,1,1.08,200.86,2026-08-24,1,1.41,2026-09-03,8,3.76,1.3,gruen,0,0,1.93,-1.85,0,0,0
SHEL,SHEL,Aktie,SHEL,0,Yahoo,SHEL,,2026-09-21,93.27,94.72,95.02,93.19,1.7634,49.59,91.3201,84.8478,0,0,0,1,1,0,99.155,0.57,9,6.1,,,,,,,,,93.19,2026-09-21,0,0.78,92.16,2026-09-04,1,1.22,90.05,2026-08-27,1,1.19,2026-09-15,3,3.38,0.78,rot,0,1,-2.54,-2.56,0,0,0
NVS,NVS,Aktie,NVS,0,Yahoo,NVS,,2026-09-21,140.98,141.96,142.18,140.96,4.6886,38.96,150.0367,147.0174,0,1,1,0,1,1,164.48,1.12,11,5.2,1,2026-09-11,137.0,1,2026-09-11,164.48,5.86,5,137.37,2026-09-15,1,1.0,137.0,2026-09-11,1,1.03,151.69,2026-08-31,1,0.92,,,,,,0,0,1.64,-2.94,0,0,0
MUFG,MUFG,Aktie,MUFG,0,Yahoo,MUFG,,2026-09-21,23.42,23.36,23.46,23.28,0.4986,54.3,22.5092,19.6819,0,1,1,0,0,0,24.26,0.51,10,6.7,2,2026-09-09,22.79,2,2026-09-09,24.26,2.95,10,22.79,2026-09-18,1,0.84,23.14,2026-09-09,1,0.99,21.49,2026-08-19,1,2.07,2026-09-03,9,2.95,0.75,gruen,0,0,1.04,-3.25,0,0,0
TM,TM,Aktie,TM,0,Yahoo,TM,,2026-09-21,192.5,193.66,193.729,192.4,3.5314,49.66,190.5009,194.2547,0,1,1,0,1,1,200.86,0.71,16,3.9,1,2026-09-09,190.92,1,2026-09-09,200.86,2.81,3,191.18,2026-09-18,1,0.87,191.55,2026-09-16,1,0.85,190.92,2026-09-09,1,0.98,2026-09-11,5,2.19,0.65,rot,0,0,0.15,-3.56,0,0,0
BHP,BHP,Aktie,BHP,0,Yahoo,BHP,,2026-09-21,86.09,87.26,87.385,85.45,2.4961,41.5,88.2827,78.8482,0,1,1,0,1,1,98.71,0.61,11,6.0,2,2026-09-04,83.27,2,2026-09-04,98.71,6.19,15,85.34,2026-09-18,1,0.83,83.27,2026-09-16,1,0.74,89.32,2026-09-04,1,0.66,,,,,,0,0,2.32,-4.03,0,0,0
SAN,SAN,Aktie,SAN,0,Yahoo,SAN,,2026-09-21,14.62,14.59,14.64,14.53,0.3136,50.9,14.3066,12.6805,0,1,1,0,0,1,15.05,0.65,12,4.6,2,2026-09-09,14.3,2,2026-09-09,15.05,2.39,8,14.3,2026-09-18,1,0.47,14.3,2026-09-16,1,0.37,14.54,2026-09-09,1,0.33,2026-09-17,1,1.75,0.5,gruen,0,0,1.53,-3.11,0,0,0
TTE,TTE,Aktie,TTE,0,Yahoo,TTE,,2026-09-21,90.06,91.25,91.35,89.793,1.6284,51.98,88.1488,81.7929,0,1,0,1,1,0,93.46,0.49,9,6.1,,,,,,,,,89.793,2026-09-21,0,1.03,87.51,2026-09-04,1,1.52,86.0,2026-08-27,1,1.39,,,,,,0,1,-0.86,-2.72,0,0,0
TD,TD,Aktie,TD,0,Yahoo,TD,,2026-09-21,124.04,123.04,124.25,122.8,2.0136,60.7,120.0341,107.2761,0,1,1,0,0,0,125.47,2.68,9,6.8,1,2026-09-09,118.55,1,2026-09-09,123.72,2.57,3,118.55,2026-09-09,1,0.8,118.17,2026-09-01,1,1.41,115.12,2026-08-24,1,0.58,,,,,,0,0,2.85,-1.64,0,0,0
NVO,NVO,Aktie,NVO,0,Yahoo,NVO,,2026-09-21,39.8,41.05,41.17,39.54,1.3886,31.15,45.5062,47.8178,0,0,0,1,1,1,52.12,0.34,6,10.2,2,2026-09-11,41.47,2,2026-09-11,52.12,9.06,37,39.54,2026-09-21,0,4.91,41.47,2026-09-16,1,1.14,42.72,2026-09-11,1,1.03,2026-09-18,0,2.88,4.91,rot,0,1,-4.58,-5.61,0,0,0
SMFG,SMFG,Aktie,SMFG,0,Yahoo,SMFG,,2026-09-21,26.67,26.56,26.68,26.35,0.5843,53.89,25.7675,22.7528,0,1,1,0,0,0,27.62,0.49,11,6.0,2,2026-09-09,25.93,2,2026-09-09,27.62,2.89,10,25.93,2026-09-18,1,1.08,26.31,2026-09-09,1,1.3,24.85,2026-08-24,1,0.72,2026-09-03,9,2.89,0.79,gruen,0,0,1.45,-3.27,0,0,0
RIO,RIO,Aktie,RIO,0,Yahoo,RIO,,2026-09-21,97.04,98.37,98.29,96.735,2.2139,41.97,99.2931,92.8265,0,1,1,0,1,1,106.84,0.21,15,4.3,3,2026-09-01,94.96,2,2026-09-10,106.84,5.37,15,96.47,2026-09-18,1,0.68,94.96,2026-09-16,1,1.09,98.9,2026-09-10,1,1.22,,,,,,0,0,1.3,-3.73,0,0,0
BBVA,BBVA,Aktie,BBVA,0,Yahoo,BBVA,,2026-09-21,28.91,28.81,28.97,28.74,0.5679,52.82,27.8565,24.297,0,1,1,0,0,0,29.64,0.39,16,4.0,2,2026-09-10,27.94,2,2026-09-10,29.64,2.99,8,28.13,2026-09-18,1,2.1,27.94,2026-09-16,1,1.64,28.78,2026-09-10,1,0.57,,,,,,0,0,2.88,-2.97,0,0,0
UBS,UBS,Aktie,UBS,0,Yahoo,UBS,,2026-09-21,51.06,51.47,51.51,50.725,1.0929,37.51,52.5565,47.2724,0,1,1,0,1,1,55.985,1.04,15,4.1,2,2026-09-01,49.91,2,2026-09-01,55.985,5.56,11,49.91,2026-09-16,1,1.48,53.735,2026-09-10,1,0.66,53.62,2026-09-01,1,1.5,2026-09-03,8,5.31,0.81,rot,0,0,1.27,-3.59,0,0,0
SONY,SONY,Aktie,SONY,0,Yahoo,SONY,,2026-09-21,23.59,23.64,23.65,23.42,0.5079,48.24,23.2595,23.0437,0,1,1,0,1,0,25.27,0.67,15,4.4,3,2026-09-02,23.2,3,2026-09-02,25.27,4.08,13,23.2,2026-09-18,1,0.85,23.66,2026-09-16,1,0.76,23.38,2026-09-08,1,1.45,2026-09-14,4,2.89,0.64,rot,0,0,-0.59,-3.54,0,0,0
PBR,PBR,Aktie,PBR,0,Yahoo,PBR,,2026-09-21,20.63,20.74,20.938,20.5405,0.6391,56.63,19.4125,17.6475,0,1,0,1,1,0,21.99,0.59,6,9.2,,,,,,,,,20.5405,2026-09-21,0,0.98,20.12,2026-09-04,1,0.9,17.54,2026-08-27,1,1.12,2026-09-15,3,2.27,0.98,rot,0,1,-1.34,-3.98,0,0,0
UL,UL,Aktie,UL,0,Yahoo,UL,,2026-09-21,62.17,62.23,62.38,61.86,0.8564,44.69,62.6599,62.9067,0,1,1,0,1,0,67.45,0.2,14,4.3,3,2026-08-27,61.52,3,2026-08-27,65.63,4.8,10,61.54,2026-09-18,1,0.76,61.52,2026-09-10,1,0.7,63.69,2026-09-03,1,1.45,2026-07-28,37,7.55,0.56,rot,0,0,-0.43,-2.75,0,0,0
MFG,MFG,Aktie,MFG,0,Yahoo,MFG,,2026-09-21,11.09,11.08,11.105,11.0001,0.2561,55.24,10.6058,9.2133,0,1,1,0,0,0,11.49,0.3,12,5.5,2,2026-09-16,10.73,2,2026-09-16,11.49,2.97,5,10.73,2026-09-18,1,0.88,10.82,2026-09-16,1,1.13,10.93,2026-09-09,1,0.88,2026-09-17,1,1.8,0.59,gruen,0,0,1.46,-4.2,0,0,0
BTI,BTI,Aktie,BTI,0,Yahoo,BTI,,2026-09-21,55.75,56.38,56.39,55.525,0.9918,45.33,57.4407,57.7094,0,1,0,0,1,0,63.67,0.0,13,4.0,,,,,,,,,55.525,2026-09-21,0,0.93,54.3,2026-09-09,1,1.77,55.21,2026-09-02,1,1.13,2026-09-14,4,1.99,0.93,rot,0,0,-0.61,-3.11,0,0,0
BMO,BMO,Aktie,BMO,0,Yahoo,BMO,,2026-09-21,177.19,175.68,177.45,175.72,3.0129,55.38,174.5268,157.2417,0,1,1,0,0,0,187.22,3.85,8,7.4,2,2026-09-10,170.97,2,2026-09-10,177.13,2.04,8,170.97,2026-09-16,1,0.43,171.85,2026-09-10,1,0.53,166.96,2026-09-01,1,0.99,,,,,,0,0,2.66,-2.12,0,0,0
HDB,HDB,Aktie,HDB,0,Yahoo,HDB,,2026-09-21,23.65,23.43,23.775,23.44,0.5725,55.67,23.5147,26.9354,0,1,1,0,0,0,27.5,1.64,13,4.9,1,2026-09-16,22.26,1,2026-09-16,23.55,2.25,3,22.26,2026-09-16,1,0.75,21.77,2026-09-10,1,0.74,22.3,2026-08-31,1,1.29,,,,,,0,0,5.67,-3.32,0,0,0
BNS,BNS,Aktie,BNS,0,Yahoo,BNS,,2026-09-21,95.35,94.75,95.57,94.445,1.4957,64.07,90.2094,80.248,0,1,1,0,0,0,95.57,0.45,12,5.3,1,2026-09-09,91.6,1,2026-09-09,95.34,2.5,3,91.79,2026-09-16,1,0.74,91.6,2026-09-09,1,2.01,90.84,2026-09-01,1,0.89,,,,,,0,0,2.57,-1.86,0,0,0
ENB,ENB,Aktie,ENB,0,Yahoo,ENB,,2026-09-21,48.2,48.59,48.8,48.195,0.8454,34.44,51.2012,51.7554,0,0,0,1,1,0,57.1,0.63,9,6.6,5,2026-07-21,47.64,5,2026-07-21,57.1,11.19,39,48.195,2026-09-21,0,0.82,48.13,2026-09-16,1,1.21,47.64,2026-09-11,1,1.12,,,,,,0,1,-0.33,-2.27,0,0,0
EQNR,EQNR,Aktie,EQNR,0,Yahoo,EQNR,,2026-09-21,42.49,43.84,43.9,42.48,1.2114,48.3,41.332,35.6051,0,0,0,1,1,1,45.84,0.57,11,5.8,1,2026-09-17,43.72,1,2026-09-17,45.84,2.77,4,42.48,2026-09-21,0,1.04,43.72,2026-09-17,1,0.92,44.25,2026-09-11,1,1.1,2026-09-18,0,1.76,1.04,rot,0,1,-3.87,-4.07,0,0,0
ING,ING,Aktie,ING,0,Yahoo,ING,,2026-09-21,36.91,36.97,37.035,36.82,0.6482,59.09,35.0389,30.7509,0,1,1,0,1,0,37.52,0.66,13,4.8,2,2026-09-09,36.0,2,2026-09-09,37.52,2.34,6,36.16,2026-09-18,1,1.04,36.0,2026-09-16,1,1.42,36.53,2026-09-09,1,1.04,2026-09-08,8,2.34,1.04,rot,0,0,1.51,-2.88,0,0,0
CNQ,CNQ,Aktie,CNQ,0,Yahoo,CNQ,,2026-09-21,48.28,49.035,49.245,48.055,1.4039,43.64,48.3783,43.5714,0,0,0,1,1,1,52.31,0.5,8,7.1,1,2026-09-11,49.3,1,2026-09-11,52.31,3.03,7,48.055,2026-09-21,0,0.85,49.3,2026-09-11,1,1.19,49.84,2026-09-04,1,1.1,2026-09-15,3,2.68,0.85,rot,0,1,-3.57,-3.94,0,0,0
CM,CM,Aktie,CM,0,Yahoo,CM,,2026-09-21,116.26,115.4,116.498,115.53,2.122,51.48,115.8732,105.7888,0,1,1,0,0,0,124.86,1.18,9,6.9,2,2026-08-24,111.35,2,2026-08-24,124.86,6.37,11,112.0,2026-09-16,1,1.51,111.35,2026-09-01,1,1.21,114.18,2026-08-24,1,0.82,2026-09-04,9,3.11,0.62,gruen,0,0,2.92,-2.13,0,0,0
SNY,SNY,Aktie,SNY,0,Yahoo,SNY,,2026-09-21,42.5,42.64,42.775,42.47,0.7161,39.73,43.7419,45.3568,0,1,1,0,1,1,46.11,1.6,15,4.3,3,2026-09-11,42.34,3,2026-09-11,46.11,5.26,19,42.34,2026-09-18,1,1.05,42.38,2026-09-15,1,1.27,42.41,2026-09-11,1,1.11,2026-09-17,1,1.24,1.18,rot,0,0,-0.21,-3.65,0,0,0
IBN,IBN,Aktie,IBN,0,Yahoo,IBN,,2026-09-21,28.32,28.22,28.37,28.15,0.4986,37.41,29.2642,29.1121,0,1,1,0,0,0,30.67,0.53,11,6.1,2,2026-09-10,27.95,2,2026-09-10,30.67,5.46,10,27.95,2026-09-18,1,0.83,28.76,2026-09-10,1,0.95,30.07,2026-09-01,1,0.76,2026-09-11,4,3.83,0.54,gruen,0,0,0.6,-2.73,0,0,0
GSK,GSK,Aktie,GSK,0,Yahoo,GSK,,2026-09-21,51.08,50.75,51.315,50.46,1.0718,53.6,50.881,50.5308,0,1,1,0,0,0,55.79,1.18,12,5.0,2,2026-08-28,47.85,1,2026-09-11,52.95,4.76,16,49.5,2026-09-18,1,1.74,47.85,2026-09-11,1,0.81,50.04,2026-09-02,1,1.0,,,,,,0,0,1.57,-3.25,0,0,0
BP,BP,Aktie,BP,0,Yahoo,BP,,2026-09-21,43.16,44.71,44.7,43.13,1.105,44.1,43.5825,41.1981,0,0,0,1,1,1,47.04,0.54,9,6.1,,,,,,,,,43.13,2026-09-21,0,1.71,42.94,2026-09-04,1,0.8,41.72,2026-08-28,1,1.42,,,,,,0,1,-4.89,-3.68,1,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-21,143.05,142.25,144.55,140.05,3.4107,36.39,155.023,162.414,0,1,0,0,0,1,188.8,0.32,10,6.0,4,2026-07-24,139.35,3,2026-08-27,188.8,14.5,48,140.05,2026-09-21,0,0.37,139.35,2026-09-10,1,2.39,146.85,2026-09-03,1,0.97,,,,,,0,0,-1.11,-4.18,0,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-21,195.0,195.38,195.9,193.06,4.075,41.61,199.4028,191.3153,0,0,1,0,1,1,217.2,0.5,9,6.5,3,2026-08-11,193.18,3,2026-08-11,217.2,5.94,31,193.0,2026-09-18,0,4.87,194.58,2026-09-09,1,1.69,193.18,2026-09-03,1,1.18,2026-09-04,9,2.22,0.86,rot,0,0,-0.8,-3.45,0,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-21,445.35,445.0,445.9,441.9,5.9857,52.15,436.4258,401.7126,0,0,1,0,0,1,454.6,0.62,8,6.4,1,2026-09-09,434.0,1,2026-09-09,454.6,3.44,4,439.6,2026-09-18,0,4.44,434.0,2026-09-09,1,1.52,444.1,2026-08-27,1,0.73,2026-09-17,1,2.14,0.35,gruen,0,0,-0.86,-2.46,0,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-21,51.53,51.25,52.13,51.22,1.1121,46.41,51.4453,49.4968,0,0,0,0,0,1,54.24,0.45,8,5.9,,,,,,,,,51.21,2026-09-11,0,1.3,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,,,,,,0,0,-1.15,-3.75,0,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-21,48.93,48.4,49.26,47.98,1.265,51.99,47.8258,41.8437,0,1,1,0,0,1,53.92,0.46,11,5.8,2,2026-07-08,45.49,1,2026-09-18,53.92,6.66,15,47.63,2026-09-18,1,3.17,47.74,2026-09-11,1,1.38,48.3,2026-09-07,1,0.55,,,,,,0,0,-0.1,-4.29,0,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-21,74.7,74.2,74.98,73.78,1.4071,41.43,76.829,82.302,0,1,0,0,0,1,82.94,0.62,9,7.1,2,2026-08-03,73.06,2,2026-08-03,82.94,7.02,30,73.78,2026-09-21,0,0.25,73.06,2026-09-10,1,1.47,79.76,2026-08-27,1,0.51,2026-09-17,1,1.39,0.25,gruen,0,0,0.03,-3.4,0,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-21,60.2,60.82,61.04,60.04,1.7514,44.91,61.5352,70.7339,0,0,1,0,1,1,64.46,0.33,13,4.7,,,,,,,,,60.02,2026-09-18,0,4.57,61.48,2026-09-16,1,1.13,61.96,2026-09-11,1,0.93,,,,,,0,0,-3.12,-4.43,0,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-21,59.26,59.3,60.6,59.04,1.3243,40.51,60.4006,57.441,0,0,0,1,1,1,66.86,0.39,13,5.0,2,2026-09-07,59.64,2,2026-09-07,63.72,3.53,14,59.04,2026-09-21,0,0.33,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.77,2026-09-17,1,2.07,0.33,rot,0,1,-3.86,-3.55,1,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-21,41.87,41.0,42.01,40.86,1.0336,56.2,40.0101,36.3616,0,1,1,0,0,1,43.37,0.23,9,7.1,1,2026-09-18,40.51,1,2026-09-18,43.37,2.77,2,40.51,2026-09-18,1,3.35,41.99,2026-09-14,1,1.06,41.8,2026-09-10,1,0.82,2026-09-16,2,2.77,0.39,gruen,0,0,1.01,-3.81,0,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-21,68.64,68.28,69.34,67.3,2.0229,45.9,70.0031,67.6807,0,0,0,0,0,1,77.5,0.35,10,6.7,2,2026-09-10,68.36,2,2026-09-10,73.0,2.82,11,67.3,2026-09-21,0,0.29,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.05,2026-09-17,1,2.13,0.29,gruen,0,0,-1.75,-3.41,0,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-21,43.35,43.67,43.72,42.74,0.9771,38.13,44.8148,42.6846,0,0,0,0,1,1,50.08,0.36,8,8.4,,,,,,,,,42.74,2026-09-21,0,0.48,42.98,2026-09-15,1,1.77,43.49,2026-09-10,1,1.22,,,,,,0,0,-0.48,-3.88,0,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-21,33.225,33.58,33.725,33.145,0.8446,44.33,33.0866,30.495,0,0,1,0,1,1,35.845,0.49,10,6.1,1,2026-09-15,32.735,1,2026-09-15,35.845,3.68,5,32.95,2026-09-18,0,2.87,32.735,2026-09-15,1,1.23,33.645,2026-09-01,1,1.21,,,,,,0,0,-1.2,-3.84,0,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-21,280.2,278.9,282.1,278.8,5.7286,52.69,273.2004,254.8574,0,1,1,0,0,0,291.8,0.2,11,6.0,1,2026-09-16,274.9,1,2026-09-16,285.7,1.89,2,275.0,2026-09-18,1,3.46,274.9,2026-09-16,1,1.22,272.1,2026-09-09,1,1.75,2026-09-14,4,1.89,0.2,gruen,0,0,1.08,-2.94,0,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-21,57.32,56.44,58.2,55.76,1.0214,62.51,55.3873,50.8091,0,1,1,0,0,1,58.3,0.4,10,6.1,3,2026-08-13,54.04,3,2026-08-13,58.3,4.17,27,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,56.08,2026-08-27,1,0.87,,,,,,0,0,2.8,-2.82,0,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-21,27.31,27.2,27.75,26.97,0.6429,40.28,28.0685,28.6394,0,1,1,0,0,1,29.52,0.08,14,4.5,1,2026-09-18,26.94,1,2026-09-18,29.15,3.44,4,26.94,2026-09-18,1,5.14,27.72,2026-09-10,1,1.04,28.08,2026-09-07,1,0.69,2026-08-06,30,4.01,0.58,gruen,0,0,-5.31,-3.36,1,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-21,17.42,17.5,17.5,17.255,0.3221,42.69,17.9686,17.8089,0,0,0,0,1,1,19.74,0.86,7,5.2,1,2026-07-31,18.685,1,2026-07-31,19.74,8.09,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,33,6.84,0.28,rot,0,0,-1.39,-2.45,0,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-21,45.1,46.105,46.105,45.06,1.0614,48.88,44.6632,43.9903,0,0,0,1,1,1,48.48,0.19,10,5.4,,,,,,,,,45.06,2026-09-21,0,0.26,42.095,2026-09-07,1,1.46,44.0,2026-09-02,1,1.25,,,,,,0,1,-2.25,-3.06,0,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-21,254.4,252.4,255.2,250.0,4.2429,51.55,252.1566,251.5065,0,1,0,0,0,1,263.4,0.55,7,6.5,1,2026-09-09,243.8,1,2026-09-09,263.4,4.62,4,250.0,2026-09-21,0,0.26,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,2026-09-17,1,1.93,0.26,gruen,0,0,-0.55,-3.15,0,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-21,144.15,144.6,145.15,143.05,4.5429,27.82,161.635,177.5121,0,0,0,0,1,1,179.2,0.28,8,7.1,3,2026-05-18,155.5,1,2026-09-02,195.95,11.64,98,143.05,2026-09-21,0,0.35,160.45,2026-09-02,1,1.13,158.95,2026-08-25,1,0.82,2026-08-28,15,6.52,0.35,rot,0,0,-3.77,-4.51,0,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-21,73.3,72.88,73.52,72.0,1.2357,42.11,74.4999,72.5276,0,0,0,0,0,1,80.36,0.75,13,4.6,3,2026-08-12,71.98,2,2026-09-03,80.36,6.78,28,72.0,2026-09-21,0,0.36,71.98,2026-09-15,1,0.93,74.68,2026-09-03,1,1.32,2026-09-17,1,2.35,0.36,gruen,0,0,-0.68,-2.82,0,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-21,58.08,57.26,58.48,56.78,2.5364,51.44,59.8248,55.8791,0,1,1,0,0,1,82.86,4.42,16,4.1,2,2026-09-10,53.25,2,2026-09-10,60.79,2.97,6,53.41,2026-09-17,1,1.13,53.25,2026-09-15,1,0.8,55.2,2026-09-10,1,0.96,,,,,,0,0,5.6,-5.6,0,0,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-09-21,43.72,44.215,44.445,43.7,1.2146,35.04,46.2967,49.8329,0,0,1,0,1,1,48.635,0.14,10,5.3,1,2026-06-29,42.625,,,49.745,5.86,10,43.6,2026-09-18,0,3.9,45.81,2026-09-03,1,1.13,44.105,2026-08-27,1,1.0,2026-09-07,8,4.15,0.5,rot,0,0,-3.63,-3.94,0,0,0
