ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
MS,MS,2026-03-23,aufwaerts,163.14,166.26,3.12,0.555,1.912,1,1,2026-03-24,111,1
MS,MS,2026-03-24,abwaerts,164.16,162.44,1.72,0.309,1.048,1,1,2026-03-25,110,1
MS,MS,2026-03-27,abwaerts,162.48,161.0,1.48,0.273,0.911,1,2,2026-03-31,107,1
MS,MS,2026-04-01,aufwaerts,165.29,168.91,3.62,0.66,2.19,1,1,2026-04-02,104,1
MS,MS,2026-04-02,abwaerts,163.2,161.99,1.21,0.218,0.741,1,1,2026-04-06,103,1
MS,MS,2026-04-08,aufwaerts,168.9,176.9,8.0,1.394,4.737,0,,,100,1
MS,MS,2026-04-14,aufwaerts,181.18,182.87,1.69,0.313,0.933,0,,,96,1
MS,MS,2026-04-15,aufwaerts,184.59,188.49,3.9,0.67,2.113,0,,,95,1
MS,MS,2026-04-28,aufwaerts,190.59,191.31,0.72,0.149,0.378,1,1,2026-04-29,86,1
MS,MS,2026-05-06,aufwaerts,190.45,192.17,1.72,0.367,0.903,1,1,2026-05-07,80,1
MS,MS,2026-05-14,aufwaerts,194.95,195.62,0.67,0.145,0.344,1,1,2026-05-15,74,1
MS,MS,2026-06-12,aufwaerts,212.83,215.05,2.22,0.407,1.043,1,9,2026-06-26,54,1
MS,MS,2026-06-15,aufwaerts,217.62,218.76,1.14,0.206,0.524,1,8,2026-06-26,53,1
MS,MS,2026-06-18,aufwaerts,228.07,229.09,1.02,0.178,0.447,1,1,2026-06-22,50,1
MS,MS,2026-06-23,abwaerts,224.99,222.51,2.48,0.437,1.102,1,1,2026-06-24,48,1
MS,MS,2026-06-26,abwaerts,220.85,219.7,1.15,0.187,0.521,1,5,2026-07-06,45,1
MS,MS,2026-06-30,abwaerts,211.69,210.17,1.52,0.257,0.718,1,1,2026-07-01,43,1
MS,MS,2026-07-02,aufwaerts,213.19,214.71,1.52,0.26,0.713,1,10,2026-07-17,41,1
MS,MS,2026-07-06,aufwaerts,215.86,217.0,1.14,0.19,0.528,1,8,2026-07-16,40,1
MS,MS,2026-07-14,aufwaerts,223.45,224.32,0.87,0.144,0.389,1,1,2026-07-15,34,1
MS,MS,2026-07-15,abwaerts,224.1,222.7,1.4,0.219,0.625,1,1,2026-07-16,33,1
MS,MS,2026-07-17,abwaerts,215.79,214.4,1.39,0.195,0.644,1,1,2026-07-20,31,1
MS,MS,2026-07-27,aufwaerts,216.4,218.02,1.62,0.236,0.749,1,1,2026-07-28,25,1
MS,MS,2026-08-04,aufwaerts,211.69,213.67,1.98,0.291,0.935,1,12,2026-08-20,19,0
MS,MS,2026-08-12,aufwaerts,217.21,218.49,1.28,0.216,0.589,1,2,2026-08-14,13,0
MS,MS,2026-08-19,aufwaerts,217.7,218.78,1.08,0.204,0.496,1,1,2026-08-20,8,0
MS,MS,2026-09-01,abwaerts,212.62,210.22,2.4,0.471,1.129,0,,,0,0
NEE,NEE,2025-02-03,abwaerts,70.93,70.5,0.43,0.355,0.606,1,13,2025-02-21,395,1
NEE,NEE,2025-03-04,aufwaerts,71.7,71.96,0.26,0.184,0.363,1,1,2025-03-05,375,1
NEE,NEE,2025-03-05,abwaerts,70.76,70.53,0.23,0.162,0.325,1,2,2025-03-07,374,1
NEE,NEE,2025-03-12,abwaerts,73.2,73.0,0.2,0.109,0.273,1,1,2025-03-13,369,1
NEE,NEE,2025-04-03,aufwaerts,71.29,71.67,0.38,0.231,0.533,1,1,2025-04-04,353,1
NEE,NEE,2025-04-07,abwaerts,66.86,65.5,1.36,0.651,2.034,1,2,2025-04-09,351,1
NEE,NEE,2025-04-23,aufwaerts,66.8,67.55,0.75,0.322,1.123,1,1,2025-04-24,340,1
NEE,NEE,2025-05-01,aufwaerts,67.21,67.49,0.28,0.135,0.417,1,1,2025-05-02,334,1
NEE,NEE,2025-05-12,aufwaerts,70.49,70.91,0.42,0.208,0.596,1,1,2025-05-13,327,1
NEE,NEE,2025-05-15,aufwaerts,72.44,73.0,0.56,0.268,0.773,1,4,2025-05-21,324,1
NEE,NEE,2025-05-22,abwaerts,71.36,68.9,2.46,1.005,3.447,1,9,2025-06-05,319,1
NEE,NEE,2025-06-27,aufwaerts,71.2,71.51,0.31,0.184,0.435,1,1,2025-06-30,295,1
NEE,NEE,2025-06-30,abwaerts,70.35,67.83,2.52,1.382,3.582,1,1,2025-07-01,294,1
NEE,NEE,2025-07-08,abwaerts,73.5,72.86,0.64,0.302,0.871,1,1,2025-07-09,289,1
NEE,NEE,2025-07-31,abwaerts,70.93,70.41,0.52,0.287,0.733,1,1,2025-08-01,272,1
NEE,NEE,2025-08-01,aufwaerts,71.22,71.43,0.21,0.118,0.295,1,1,2025-08-04,271,1
NEE,NEE,2025-09-25,aufwaerts,73.88,74.06,0.18,0.124,0.244,0,,,233,1
NEE,NEE,2025-09-30,aufwaerts,76.29,76.46,0.17,0.12,0.223,1,1,2025-10-01,230,1
NEE,NEE,2025-10-07,aufwaerts,82.37,83.13,0.76,0.425,0.923,1,16,2025-10-29,225,1
NEE,NEE,2025-10-15,aufwaerts,84.84,85.07,0.23,0.132,0.271,1,2,2025-10-17,219,1
NEE,NEE,2025-10-28,aufwaerts,87.29,87.52,0.23,0.115,0.263,1,1,2025-10-29,210,1
NEE,NEE,2025-11-14,abwaerts,83.93,83.51,0.42,0.236,0.5,1,1,2025-11-17,197,1
NEE,NEE,2025-11-18,aufwaerts,85.77,86.12,0.35,0.193,0.408,1,1,2025-11-19,195,1
NEE,NEE,2025-12-22,abwaerts,79.53,79.02,0.51,0.309,0.641,1,1,2025-12-23,172,1
NEE,NEE,2026-01-05,aufwaerts,81.02,81.16,0.14,0.102,0.173,1,1,2026-01-06,164,1
NEE,NEE,2026-01-09,aufwaerts,79.96,80.2,0.24,0.165,0.3,1,1,2026-01-12,160,1
NEE,NEE,2026-01-16,aufwaerts,82.67,83.0,0.33,0.221,0.399,1,1,2026-01-20,155,1
NEE,NEE,2026-01-22,aufwaerts,84.39,84.58,0.19,0.127,0.225,1,1,2026-01-23,152,1
NEE,NEE,2026-01-27,abwaerts,84.84,84.5,0.34,0.197,0.401,1,1,2026-01-28,149,1
NEE,NEE,2026-02-04,aufwaerts,88.89,89.73,0.84,0.455,0.945,1,1,2026-02-05,143,1
NEE,NEE,2026-02-23,aufwaerts,92.45,92.94,0.49,0.243,0.53,1,3,2026-02-26,131,1
NEE,NEE,2026-02-24,aufwaerts,94.19,94.4,0.21,0.105,0.223,1,1,2026-02-25,130,1
NEE,NEE,2026-02-27,abwaerts,91.85,90.9,0.95,0.431,1.034,1,1,2026-03-02,127,1
NEE,NEE,2026-03-03,abwaerts,91.75,91.35,0.4,0.179,0.436,1,1,2026-03-04,125,1
NEE,NEE,2026-03-20,aufwaerts,92.46,92.74,0.28,0.125,0.303,1,1,2026-03-23,112,1
NEE,NEE,2026-03-30,aufwaerts,92.22,92.71,0.49,0.239,0.531,1,1,2026-03-31,106,1
NEE,NEE,2026-04-14,abwaerts,91.93,91.69,0.24,0.129,0.261,1,3,2026-04-17,96,1
NEE,NEE,2026-04-15,abwaerts,90.58,90.17,0.41,0.224,0.453,1,1,2026-04-16,95,1
NEE,NEE,2026-04-23,aufwaerts,92.18,92.6,0.42,0.195,0.456,1,17,2026-05-18,89,1
NEE,NEE,2026-04-24,aufwaerts,96.7,97.24,0.54,0.247,0.558,1,1,2026-04-27,88,1
NEE,NEE,2026-05-04,abwaerts,96.68,96.07,0.61,0.265,0.631,1,1,2026-05-05,82,1
NEE,NEE,2026-05-07,abwaerts,95.02,94.32,0.7,0.31,0.737,1,2,2026-05-11,79,1
NEE,NEE,2026-05-18,abwaerts,92.7,91.12,1.58,0.625,1.704,0,,,72,1
NEE,NEE,2026-06-10,aufwaerts,85.06,85.29,0.23,0.114,0.27,1,1,2026-06-11,56,1
NEE,NEE,2026-06-29,aufwaerts,88.56,89.0,0.44,0.257,0.497,1,1,2026-06-30,44,1
NEE,NEE,2026-07-14,aufwaerts,88.73,89.24,0.51,0.328,0.575,1,1,2026-07-15,34,1
NEE,NEE,2026-07-17,aufwaerts,89.99,90.23,0.24,0.151,0.267,1,1,2026-07-20,31,1
NEE,NEE,2026-07-22,aufwaerts,88.09,88.59,0.5,0.323,0.568,1,5,2026-07-29,28,1
NEE,NEE,2026-07-24,aufwaerts,90.49,90.91,0.42,0.256,0.464,1,1,2026-07-27,26,1
NEE,NEE,2026-08-18,aufwaerts,86.32,87.05,0.73,0.48,0.846,1,1,2026-08-19,9,0
NEE,NEE,2026-08-20,abwaerts,85.59,85.38,0.21,0.141,0.245,0,,,7,0
NEE,NEE,2026-08-27,abwaerts,84.03,83.52,0.51,0.363,0.607,0,,,2,0
NEE,NEE,2026-08-31,abwaerts,82.78,81.08,1.7,1.135,2.054,1,1,2026-09-01,1,0
NOW,NOW,2025-02-03,abwaerts,202.284,201.3,0.984,0.125,0.486,1,1,2025-02-04,396,1
NOW,NOW,2025-02-04,aufwaerts,206.198,207.982,1.784,0.224,0.865,1,1,2025-02-05,395,1
NOW,NOW,2025-02-12,abwaerts,200.788,199.25,1.538,0.224,0.766,1,61,2025-05-12,389,1
NOW,NOW,2025-03-03,aufwaerts,185.996,187.202,1.206,0.193,0.648,1,1,2025-03-04,377,1
NOW,NOW,2025-03-06,abwaerts,179.676,178.0,1.676,0.251,0.933,1,34,2025-04-24,374,1
NOW,NOW,2025-03-10,abwaerts,166.544,164.68,1.864,0.256,1.119,1,2,2025-03-12,372,1
NOW,NOW,2025-03-12,aufwaerts,165.596,166.958,1.362,0.183,0.822,1,1,2025-03-13,370,1
NOW,NOW,2025-03-24,aufwaerts,165.78,169.2,3.42,0.521,2.063,1,3,2025-03-27,362,1
NOW,NOW,2025-03-25,aufwaerts,170.696,171.646,0.95,0.149,0.557,1,1,2025-03-26,361,1
NOW,NOW,2025-03-31,abwaerts,157.906,156.304,1.602,0.251,1.015,1,1,2025-04-01,357,1
NOW,NOW,2025-04-03,abwaerts,158.936,156.55,2.386,0.354,1.501,1,4,2025-04-09,354,1
NOW,NOW,2025-04-07,abwaerts,143.69,137.6,6.09,0.792,4.238,1,1,2025-04-08,352,1
NOW,NOW,2025-04-08,aufwaerts,151.73,153.602,1.872,0.233,1.234,1,1,2025-04-09,351,1
NOW,NOW,2025-04-14,aufwaerts,157.376,160.444,3.068,0.348,1.949,1,3,2025-04-17,347,1
NOW,NOW,2025-04-21,abwaerts,153.804,151.872,1.932,0.24,1.256,1,1,2025-04-22,343,1
NOW,NOW,2025-04-23,aufwaerts,155.326,164.208,8.882,1.079,5.718,1,163,2025-12-15,341,1
NOW,NOW,2025-04-24,aufwaerts,166.792,180.062,13.27,1.394,7.956,1,143,2025-11-17,340,1
NOW,NOW,2025-05-01,aufwaerts,191.532,194.772,3.24,0.389,1.692,1,35,2025-06-23,335,1
NOW,NOW,2025-05-12,aufwaerts,197.356,201.704,4.348,0.641,2.203,1,23,2025-06-13,328,1
NOW,NOW,2025-05-13,aufwaerts,203.4,204.6,1.2,0.181,0.59,1,4,2025-05-19,327,1
NOW,NOW,2025-05-19,abwaerts,206.626,205.79,0.836,0.142,0.405,1,6,2025-05-28,323,1
NOW,NOW,2025-05-21,abwaerts,202.664,201.78,0.884,0.158,0.436,1,1,2025-05-22,321,1
NOW,NOW,2025-05-23,abwaerts,202.358,200.0,2.358,0.442,1.165,1,1,2025-05-27,319,1
NOW,NOW,2025-06-05,aufwaerts,203.51,205.462,1.952,0.432,0.959,1,1,2025-06-06,311,1
NOW,NOW,2025-06-13,abwaerts,200.52,199.606,0.914,0.209,0.456,1,1,2025-06-16,305,1
NOW,NOW,2025-06-24,aufwaerts,196.266,198.0,1.734,0.396,0.883,1,11,2025-07-10,299,1
NOW,NOW,2025-07-03,aufwaerts,202.208,203.546,1.338,0.279,0.662,1,3,2025-07-09,292,1
NOW,NOW,2025-07-11,abwaerts,193.062,192.0,1.062,0.204,0.55,1,2,2025-07-15,287,1
NOW,NOW,2025-07-23,abwaerts,191.368,189.572,1.796,0.403,0.939,1,1,2025-07-24,279,1
NOW,NOW,2025-07-24,aufwaerts,193.37,206.932,13.562,2.47,7.014,1,1,2025-07-25,278,1
NOW,NOW,2025-08-07,aufwaerts,182.61,184.4,1.79,0.314,0.98,1,1,2025-08-08,268,1
NOW,NOW,2025-09-02,abwaerts,181.942,180.354,1.588,0.316,0.873,1,1,2025-09-03,251,1
NOW,NOW,2025-09-18,aufwaerts,190.754,191.31,0.556,0.117,0.291,1,1,2025-09-19,239,1
NOW,NOW,2025-09-24,aufwaerts,190.1,192.528,2.428,0.476,1.277,1,1,2025-09-25,235,1
NOW,NOW,2025-09-25,abwaerts,186.22,185.49,0.73,0.144,0.392,1,1,2025-09-26,234,1
NOW,NOW,2025-09-29,aufwaerts,187.628,188.412,0.784,0.16,0.418,1,1,2025-09-30,232,1
NOW,NOW,2025-10-06,abwaerts,181.666,180.804,0.862,0.167,0.474,1,1,2025-10-07,227,1
NOW,NOW,2025-10-09,abwaerts,181.466,180.78,0.686,0.138,0.378,1,1,2025-10-10,224,1
NOW,NOW,2025-10-29,abwaerts,187.582,186.908,0.674,0.138,0.359,1,1,2025-10-30,210,1
NOW,NOW,2025-11-20,aufwaerts,164.228,166.1,1.872,0.366,1.14,1,1,2025-11-21,194,1
NOW,NOW,2025-12-01,abwaerts,161.002,160.334,0.668,0.14,0.415,1,1,2025-12-02,188,1
NOW,NOW,2025-12-02,aufwaerts,165.214,165.724,0.51,0.111,0.309,1,1,2025-12-03,187,1
NOW,NOW,2025-12-04,aufwaerts,166.596,168.2,1.604,0.361,0.963,1,7,2025-12-15,185,1
NOW,NOW,2025-12-15,abwaerts,171.582,159.6,11.982,2.223,6.983,0,,,178,1
NOW,NOW,2025-12-22,aufwaerts,156.16,156.86,0.7,0.134,0.448,1,1,2025-12-23,173,1
NOW,NOW,2026-01-26,aufwaerts,133.85,134.55,0.7,0.153,0.523,1,1,2026-01-27,151,1
NOW,NOW,2026-01-29,abwaerts,129.14,118.53,10.61,1.94,8.216,1,84,2026-06-01,148,1
NOW,NOW,2026-02-03,abwaerts,116.35,115.02,1.33,0.237,1.143,1,21,2026-03-05,145,1
NOW,NOW,2026-02-04,abwaerts,108.1,107.19,0.91,0.161,0.842,1,1,2026-02-05,144,1
NOW,NOW,2026-02-10,aufwaerts,104.25,104.99,0.74,0.126,0.71,1,1,2026-02-11,140,1
NOW,NOW,2026-02-13,aufwaerts,103.71,105.15,1.44,0.25,1.388,1,2,2026-02-18,137,1
NOW,NOW,2026-02-17,aufwaerts,107.69,109.56,1.87,0.32,1.736,1,1,2026-02-18,136,1
NOW,NOW,2026-02-23,abwaerts,103.82,101.94,1.88,0.346,1.811,1,1,2026-02-24,132,1
NOW,NOW,2026-02-26,aufwaerts,104.73,107.45,2.72,0.504,2.597,1,1,2026-02-27,129,1
NOW,NOW,2026-02-27,abwaerts,106.57,105.0,1.57,0.291,1.473,1,1,2026-03-02,128,1
NOW,NOW,2026-03-16,aufwaerts,115.91,116.9,0.99,0.185,0.854,1,1,2026-03-17,117,1
NOW,NOW,2026-03-20,abwaerts,111.95,111.3,0.65,0.127,0.581,1,1,2026-03-23,113,1
NOW,NOW,2026-03-24,abwaerts,109.89,109.14,0.75,0.147,0.683,1,39,2026-05-19,111,1
NOW,NOW,2026-04-08,aufwaerts,103.96,104.76,0.8,0.157,0.77,1,1,2026-04-09,101,1
NOW,NOW,2026-04-14,aufwaerts,89.24,90.74,1.5,0.267,1.681,1,1,2026-04-15,97,1
NOW,NOW,2026-04-16,aufwaerts,94.83,97.61,2.78,0.489,2.932,1,5,2026-04-23,95,1
NOW,NOW,2026-04-23,abwaerts,101.03,87.25,13.78,2.187,13.64,1,17,2026-05-18,90,1
NOW,NOW,2026-04-29,abwaerts,90.13,89.06,1.07,0.184,1.187,1,2,2026-05-01,86,1
NOW,NOW,2026-05-01,aufwaerts,88.71,90.93,2.22,0.399,2.503,1,3,2026-05-06,84,1
NOW,NOW,2026-05-08,abwaerts,91.89,91.13,0.76,0.144,0.827,1,1,2026-05-11,79,1
NOW,NOW,2026-05-18,aufwaerts,96.67,98.86,2.19,0.399,2.265,1,21,2026-06-17,73,1
NOW,NOW,2026-05-19,aufwaerts,104.68,110.14,5.46,0.939,5.216,1,1,2026-05-20,72,1
NOW,NOW,2026-05-22,aufwaerts,101.59,102.18,0.59,0.103,0.581,1,1,2026-05-26,69,1
NOW,NOW,2026-05-28,aufwaerts,105.4,107.0,1.6,0.274,1.518,1,8,2026-06-09,66,1
NOW,NOW,2026-05-29,aufwaerts,110.16,118.48,8.32,1.265,7.553,1,7,2026-06-09,65,1
NOW,NOW,2026-06-01,aufwaerts,124.74,135.77,11.03,1.539,8.842,1,1,2026-06-02,64,1
NOW,NOW,2026-06-02,abwaerts,131.61,129.9,1.71,0.228,1.299,1,60,2026-08-27,63,1
NOW,NOW,2026-06-09,abwaerts,111.2,110.31,0.89,0.114,0.8,1,18,2026-07-07,58,1
NOW,NOW,2026-06-11,abwaerts,104.73,103.03,1.7,0.23,1.623,1,2,2026-06-15,56,1
NOW,NOW,2026-06-15,aufwaerts,103.45,104.8,1.35,0.191,1.305,1,1,2026-06-16,54,1
NOW,NOW,2026-06-25,abwaerts,93.42,91.7,1.72,0.279,1.841,1,1,2026-06-26,47,1
NOW,NOW,2026-06-29,aufwaerts,98.92,100.48,1.56,0.248,1.577,1,1,2026-06-30,45,1
NOW,NOW,2026-06-30,abwaerts,99.47,97.31,2.16,0.357,2.172,1,1,2026-07-01,44,1
NOW,NOW,2026-07-01,aufwaerts,99.64,103.6,3.96,0.643,3.974,1,10,2026-07-16,43,1
NOW,NOW,2026-07-07,aufwaerts,110.64,111.55,0.91,0.15,0.822,1,1,2026-07-08,40,1
NOW,NOW,2026-07-08,abwaerts,109.04,106.21,2.83,0.471,2.595,1,1,2026-07-09,39,1
NOW,NOW,2026-07-09,abwaerts,105.4,102.03,3.37,0.549,3.197,1,1,2026-07-10,38,1
NOW,NOW,2026-07-10,aufwaerts,109.25,111.27,2.02,0.33,1.849,1,1,2026-07-13,37,1
NOW,NOW,2026-07-14,abwaerts,107.65,103.74,3.91,0.626,3.632,1,1,2026-07-15,35,1
NOW,NOW,2026-07-20,abwaerts,102.64,100.52,2.12,0.353,2.065,1,1,2026-07-21,31,1
NOW,NOW,2026-07-27,aufwaerts,98.93,101.87,2.94,0.457,2.972,0,,,26,1
NOW,NOW,2026-08-03,aufwaerts,112.39,114.51,2.12,0.307,1.886,1,1,2026-08-04,21,1
NOW,NOW,2026-08-04,abwaerts,113.7,112.59,1.11,0.162,0.976,1,1,2026-08-05,20,0
NOW,NOW,2026-08-05,aufwaerts,118.33,119.9,1.57,0.235,1.327,1,1,2026-08-06,19,0
NOW,NOW,2026-08-06,abwaerts,115.71,113.0,2.71,0.411,2.342,1,1,2026-08-07,18,0
NOW,NOW,2026-08-07,aufwaerts,117.42,121.67,4.25,0.629,3.619,0,,,17,0
NOW,NOW,2026-08-12,abwaerts,125.16,123.64,1.52,0.239,1.214,1,1,2026-08-13,14,0
NOW,NOW,2026-08-25,abwaerts,127.59,125.96,1.63,0.276,1.278,1,2,2026-08-27,5,0
NOW,NOW,2026-08-26,abwaerts,125.25,122.33,2.92,0.5,2.331,1,1,2026-08-27,4,0
NOW,NOW,2026-08-27,aufwaerts,126.56,130.48,3.92,0.613,3.097,0,,,3,0
PFE,PFE,2025-02-03,abwaerts,26.42,26.3,0.12,0.275,0.454,1,1,2025-02-04,395,1
PFE,PFE,2025-02-04,abwaerts,26.15,26.1,0.05,0.1,0.191,1,1,2025-02-05,394,1
PFE,PFE,2025-02-27,abwaerts,26.35,26.29,0.06,0.117,0.228,1,1,2025-02-28,378,1
PFE,PFE,2025-03-18,aufwaerts,26.15,26.21,0.06,0.111,0.229,1,1,2025-03-19,365,1
PFE,PFE,2025-04-04,abwaerts,24.28,23.94,0.34,0.567,1.4,1,17,2025-04-30,352,1
PFE,PFE,2025-04-07,abwaerts,22.95,22.14,0.81,1.233,3.529,1,1,2025-04-08,351,1
PFE,PFE,2025-04-09,abwaerts,21.44,21.11,0.33,0.42,1.539,1,1,2025-04-10,349,1
PFE,PFE,2025-04-14,aufwaerts,22.0,22.08,0.08,0.101,0.364,1,2,2025-04-16,346,1
PFE,PFE,2025-04-23,aufwaerts,22.55,22.78,0.23,0.318,1.02,1,1,2025-04-24,340,1
PFE,PFE,2025-04-30,aufwaerts,24.12,24.2,0.08,0.107,0.332,1,1,2025-05-01,335,1
PFE,PFE,2025-05-20,aufwaerts,23.03,23.17,0.14,0.211,0.608,1,2,2025-05-22,321,1
PFE,PFE,2025-05-27,aufwaerts,23.39,23.55,0.16,0.266,0.684,1,1,2025-05-28,317,1
PFE,PFE,2025-06-24,aufwaerts,24.09,24.14,0.05,0.111,0.208,1,1,2025-06-25,298,1
PFE,PFE,2025-07-23,aufwaerts,25.14,25.38,0.24,0.501,0.955,1,2,2025-07-25,278,1
PFE,PFE,2025-07-25,abwaerts,25.26,24.97,0.29,0.6,1.148,1,15,2025-08-15,276,1
PFE,PFE,2025-07-31,abwaerts,23.8,23.6,0.2,0.396,0.84,1,3,2025-08-05,272,1
PFE,PFE,2025-08-05,aufwaerts,23.68,24.27,0.59,1.082,2.492,1,28,2025-09-15,269,1
PFE,PFE,2025-10-01,aufwaerts,25.63,25.97,0.34,0.547,1.327,1,5,2025-10-08,229,1
PFE,PFE,2025-11-06,aufwaerts,24.67,24.75,0.08,0.16,0.324,1,1,2025-11-07,203,1
PFE,PFE,2025-11-07,abwaerts,24.54,24.33,0.21,0.405,0.856,1,1,2025-11-10,202,1
PFE,PFE,2026-01-20,abwaerts,25.55,25.43,0.12,0.241,0.47,1,1,2026-01-21,154,1
PFE,PFE,2026-01-23,abwaerts,25.75,25.58,0.17,0.332,0.66,1,1,2026-01-26,151,1
PFE,PFE,2026-02-03,abwaerts,26.35,25.36,0.99,1.694,3.757,1,1,2026-02-04,144,1
PFE,PFE,2026-03-03,abwaerts,27.17,26.72,0.45,0.758,1.656,1,5,2026-03-10,125,1
PFE,PFE,2026-03-31,aufwaerts,27.82,27.99,0.17,0.267,0.611,1,3,2026-04-06,105,1
PFE,PFE,2026-04-07,abwaerts,27.81,27.66,0.15,0.231,0.539,1,9,2026-04-20,101,1
PFE,PFE,2026-04-28,aufwaerts,27.35,27.53,0.18,0.296,0.658,1,1,2026-04-29,86,1
PFE,PFE,2026-05-05,aufwaerts,26.51,26.59,0.08,0.138,0.302,1,1,2026-05-06,81,1
PFE,PFE,2026-06-04,aufwaerts,25.62,25.67,0.05,0.102,0.195,1,2,2026-06-08,60,1
PFE,PFE,2026-06-18,abwaerts,25.87,25.58,0.29,0.559,1.121,1,33,2026-08-06,50,1
PFE,PFE,2026-07-16,aufwaerts,24.82,24.94,0.12,0.225,0.483,1,2,2026-07-20,32,1
PFE,PFE,2026-07-22,aufwaerts,25.01,25.18,0.17,0.33,0.68,1,1,2026-07-23,28,1
PFE,PFE,2026-07-24,abwaerts,24.75,24.62,0.13,0.258,0.525,1,1,2026-07-27,26,1
PFE,PFE,2026-07-28,aufwaerts,24.88,24.97,0.09,0.172,0.362,1,2,2026-07-30,24,1
PFE,PFE,2026-07-30,abwaerts,25.06,24.84,0.22,0.428,0.878,1,1,2026-07-31,22,1
PFE,PFE,2026-08-06,aufwaerts,25.81,26.01,0.2,0.377,0.775,0,,,17,0
PFE,PFE,2026-08-12,abwaerts,26.47,26.39,0.08,0.144,0.302,1,1,2026-08-13,13,0
PFE,PFE,2026-08-18,aufwaerts,27.02,27.15,0.13,0.236,0.481,0,,,9,0
PFE,PFE,2026-08-19,aufwaerts,27.4,27.6,0.2,0.336,0.73,0,,,8,0
PFE,PFE,2026-08-27,abwaerts,28.15,27.97,0.18,0.311,0.639,1,1,2026-08-31,2,0
PFE,PFE,2026-09-01,aufwaerts,28.7,28.82,0.12,0.195,0.418,0,,,0,0
PM,PM,2025-02-03,abwaerts,129.51,128.91,0.6,0.387,0.463,1,1,2025-02-04,395,1
PM,PM,2025-02-06,aufwaerts,131.52,145.94,14.42,5.705,10.964,0,,,392,1
PM,PM,2025-02-25,aufwaerts,156.63,157.14,0.51,0.188,0.326,1,1,2025-02-26,380,1
PM,PM,2025-03-05,abwaerts,153.81,153.34,0.47,0.153,0.306,1,1,2025-03-06,374,1
PM,PM,2025-03-17,aufwaerts,152.02,152.85,0.83,0.281,0.546,1,3,2025-03-20,366,1
PM,PM,2025-04-03,aufwaerts,158.37,159.44,1.07,0.343,0.676,1,1,2025-04-04,353,1
PM,PM,2025-04-07,abwaerts,150.09,147.17,2.92,0.724,1.945,1,1,2025-04-08,351,1
PM,PM,2025-04-16,aufwaerts,161.04,161.65,0.61,0.142,0.379,1,2,2025-04-21,344,1
PM,PM,2025-04-23,aufwaerts,164.69,168.94,4.25,0.952,2.581,1,13,2025-05-12,340,1
PM,PM,2025-04-25,aufwaerts,170.51,170.96,0.45,0.105,0.264,1,1,2025-04-28,338,1
PM,PM,2025-04-30,aufwaerts,171.1,171.54,0.44,0.109,0.257,1,1,2025-05-01,335,1
PM,PM,2025-05-12,abwaerts,169.38,165.64,3.74,0.958,2.208,1,3,2025-05-15,327,1
PM,PM,2025-05-19,aufwaerts,170.6,171.01,0.41,0.113,0.24,1,43,2025-07-22,322,1
PM,PM,2025-05-29,abwaerts,177.88,176.51,1.37,0.425,0.77,1,1,2025-05-30,315,1
PM,PM,2025-06-12,aufwaerts,183.42,183.82,0.4,0.124,0.218,1,1,2025-06-13,305,1
PM,PM,2025-06-25,abwaerts,183.7,183.31,0.39,0.127,0.212,1,4,2025-07-01,297,1
PM,PM,2025-06-27,abwaerts,179.33,178.82,0.51,0.171,0.284,1,1,2025-06-30,295,1
PM,PM,2025-07-07,aufwaerts,178.88,179.36,0.48,0.147,0.268,1,1,2025-07-08,290,1
PM,PM,2025-07-14,aufwaerts,180.22,181.0,0.78,0.239,0.433,1,1,2025-07-15,285,1
PM,PM,2025-07-22,abwaerts,177.54,169.62,7.92,1.819,4.461,1,130,2026-01-27,279,1
PM,PM,2025-07-28,abwaerts,160.73,159.6,1.13,0.264,0.703,1,1,2025-07-29,275,1
PM,PM,2025-08-20,aufwaerts,169.09,170.0,0.91,0.255,0.538,1,3,2025-08-25,258,1
PM,PM,2025-10-03,abwaerts,157.56,155.8,1.76,0.479,1.117,1,5,2025-10-10,227,1
PM,PM,2025-10-10,aufwaerts,156.88,157.37,0.49,0.136,0.312,1,1,2025-10-13,222,1
PM,PM,2025-10-21,abwaerts,157.18,154.67,2.51,0.58,1.597,1,2,2025-10-23,215,1
PM,PM,2025-10-23,aufwaerts,156.96,157.94,0.98,0.227,0.624,1,2,2025-10-27,213,1
PM,PM,2025-10-27,abwaerts,157.38,156.84,0.54,0.13,0.343,1,11,2025-11-11,211,1
PM,PM,2025-11-04,aufwaerts,145.12,145.74,0.62,0.161,0.427,0,,,205,1
PM,PM,2025-11-05,aufwaerts,147.77,148.19,0.42,0.11,0.284,1,1,2025-11-06,204,1
PM,PM,2025-11-24,abwaerts,154.41,154.01,0.4,0.113,0.259,1,1,2025-11-25,191,1
PM,PM,2025-11-28,abwaerts,156.29,155.3,0.99,0.277,0.633,1,1,2025-12-01,188,1
PM,PM,2025-12-04,abwaerts,151.56,150.8,0.76,0.21,0.501,1,5,2025-12-11,184,1
PM,PM,2025-12-11,aufwaerts,150.59,150.99,0.4,0.121,0.266,1,1,2025-12-12,179,1
PM,PM,2025-12-15,aufwaerts,153.72,154.1,0.38,0.107,0.247,1,15,2026-01-07,177,1
