ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
IFX.DE,IFX.DE,2025-07-03,aufwaerts,36.605,36.93,0.325,0.31,0.888,1,1,2025-07-04,291,1
IFX.DE,IFX.DE,2025-07-14,abwaerts,37.645,37.35,0.295,0.328,0.784,1,1,2025-07-15,284,1
IFX.DE,IFX.DE,2025-07-16,abwaerts,37.545,36.83,0.715,0.783,1.904,1,1,2025-07-17,282,1
IFX.DE,IFX.DE,2025-07-17,aufwaerts,37.92,38.045,0.125,0.138,0.33,1,1,2025-07-18,281,1
IFX.DE,IFX.DE,2025-07-22,abwaerts,37.99,37.8,0.19,0.202,0.5,1,99,2025-12-08,278,1
IFX.DE,IFX.DE,2025-07-24,abwaerts,35.8,35.0,0.8,0.762,2.235,1,3,2025-07-29,276,1
IFX.DE,IFX.DE,2025-07-28,aufwaerts,34.5,35.375,0.875,0.861,2.536,1,4,2025-08-01,274,1
IFX.DE,IFX.DE,2025-08-01,abwaerts,34.6,34.19,0.41,0.394,1.185,1,2,2025-08-05,270,1
IFX.DE,IFX.DE,2025-08-05,aufwaerts,34.43,35.2,0.77,0.698,2.236,1,1,2025-08-06,268,1
IFX.DE,IFX.DE,2025-08-13,aufwaerts,36.775,36.9,0.125,0.116,0.34,1,1,2025-08-14,262,1
IFX.DE,IFX.DE,2025-08-20,abwaerts,36.74,36.51,0.23,0.234,0.626,1,2,2025-08-22,257,1
IFX.DE,IFX.DE,2025-08-22,abwaerts,36.09,35.97,0.12,0.126,0.332,1,1,2025-08-25,255,1
IFX.DE,IFX.DE,2025-09-02,abwaerts,34.54,34.36,0.18,0.187,0.521,1,22,2025-10-02,248,1
IFX.DE,IFX.DE,2025-09-10,aufwaerts,32.21,32.335,0.125,0.122,0.388,1,1,2025-09-11,242,1
IFX.DE,IFX.DE,2025-09-16,aufwaerts,32.83,32.95,0.12,0.124,0.366,1,1,2025-09-17,238,1
IFX.DE,IFX.DE,2025-09-18,aufwaerts,32.65,33.2,0.55,0.557,1.685,1,2,2025-09-22,236,1
IFX.DE,IFX.DE,2025-10-02,aufwaerts,33.7,33.885,0.185,0.194,0.549,1,2,2025-10-06,226,1
IFX.DE,IFX.DE,2025-10-08,abwaerts,33.285,33.065,0.22,0.244,0.661,1,1,2025-10-09,222,1
IFX.DE,IFX.DE,2025-10-13,abwaerts,31.99,31.765,0.225,0.238,0.703,1,1,2025-10-14,219,1
IFX.DE,IFX.DE,2025-10-20,aufwaerts,32.73,32.9,0.17,0.173,0.519,1,14,2025-11-07,214,1
IFX.DE,IFX.DE,2025-10-23,abwaerts,34.03,33.8,0.23,0.223,0.676,1,2,2025-10-27,211,1
IFX.DE,IFX.DE,2025-11-04,abwaerts,34.2,33.98,0.22,0.239,0.643,1,1,2025-11-05,203,1
IFX.DE,IFX.DE,2025-11-12,aufwaerts,33.93,34.675,0.745,0.632,2.196,1,2,2025-11-14,197,1
IFX.DE,IFX.DE,2025-11-14,abwaerts,35.885,35.405,0.48,0.381,1.338,1,1,2025-11-17,195,1
IFX.DE,IFX.DE,2025-11-18,abwaerts,34.225,33.825,0.4,0.306,1.169,1,2,2025-11-20,193,1
IFX.DE,IFX.DE,2025-11-20,aufwaerts,33.465,34.24,0.775,0.592,2.316,1,1,2025-11-21,191,1
IFX.DE,IFX.DE,2025-11-21,abwaerts,32.855,31.4,1.455,1.092,4.429,1,1,2025-11-24,190,1
IFX.DE,IFX.DE,2025-11-25,aufwaerts,32.975,33.4,0.425,0.318,1.289,0,,,188,1
IFX.DE,IFX.DE,2025-12-03,aufwaerts,36.13,36.95,0.82,0.644,2.27,1,8,2025-12-15,182,1
IFX.DE,IFX.DE,2025-12-04,aufwaerts,37.19,37.45,0.26,0.203,0.699,1,1,2025-12-05,181,1
IFX.DE,IFX.DE,2025-12-15,abwaerts,36.2,36.005,0.195,0.178,0.539,1,2,2025-12-17,174,1
IFX.DE,IFX.DE,2025-12-16,abwaerts,35.56,35.36,0.2,0.183,0.562,1,1,2025-12-17,173,1
IFX.DE,IFX.DE,2025-12-18,abwaerts,35.07,34.86,0.21,0.194,0.599,1,1,2025-12-19,171,1
IFX.DE,IFX.DE,2026-01-06,aufwaerts,40.15,40.575,0.425,0.362,1.059,1,10,2026-01-20,163,1
IFX.DE,IFX.DE,2026-01-14,aufwaerts,42.55,42.72,0.17,0.142,0.4,1,1,2026-01-15,157,1
IFX.DE,IFX.DE,2026-01-19,abwaerts,41.445,40.92,0.525,0.437,1.267,1,3,2026-01-22,154,1
IFX.DE,IFX.DE,2026-01-20,abwaerts,40.375,40.12,0.255,0.215,0.632,1,1,2026-01-21,153,1
IFX.DE,IFX.DE,2026-01-22,aufwaerts,41.26,42.17,0.91,0.721,2.206,1,5,2026-01-29,151,1
IFX.DE,IFX.DE,2026-01-28,aufwaerts,42.765,45.2,2.435,1.785,5.694,1,1,2026-01-29,147,1
IFX.DE,IFX.DE,2026-02-02,abwaerts,41.49,40.72,0.77,0.514,1.856,1,1,2026-02-03,144,1
IFX.DE,IFX.DE,2026-02-04,aufwaerts,41.895,42.33,0.435,0.263,1.038,1,1,2026-02-05,142,1
IFX.DE,IFX.DE,2026-02-06,aufwaerts,41.75,42.0,0.25,0.153,0.599,1,1,2026-02-09,140,1
IFX.DE,IFX.DE,2026-03-02,abwaerts,44.975,44.0,0.975,0.589,2.168,1,30,2026-04-15,124,1
IFX.DE,IFX.DE,2026-03-06,abwaerts,42.1,41.67,0.43,0.221,1.021,1,21,2026-04-08,120,1
IFX.DE,IFX.DE,2026-03-09,abwaerts,39.225,37.52,1.705,0.872,4.347,1,1,2026-03-10,119,1
IFX.DE,IFX.DE,2026-03-10,aufwaerts,39.175,41.0,1.825,0.907,4.659,1,4,2026-03-16,118,1
IFX.DE,IFX.DE,2026-03-18,aufwaerts,39.945,40.3,0.355,0.201,0.889,1,1,2026-03-19,112,1
IFX.DE,IFX.DE,2026-03-23,abwaerts,37.215,36.52,0.695,0.337,1.868,1,1,2026-03-24,109,1
IFX.DE,IFX.DE,2026-04-01,aufwaerts,38.46,39.8,1.34,0.685,3.484,1,1,2026-04-02,102,1
IFX.DE,IFX.DE,2026-04-02,abwaerts,38.92,38.56,0.36,0.179,0.925,1,1,2026-04-07,101,1
IFX.DE,IFX.DE,2026-04-08,aufwaerts,39.98,42.09,2.11,0.964,5.278,0,,,99,1
IFX.DE,IFX.DE,2026-04-13,abwaerts,42.59,41.87,0.72,0.364,1.691,1,1,2026-04-14,96,1
IFX.DE,IFX.DE,2026-04-14,aufwaerts,43.025,43.695,0.67,0.345,1.557,0,,,95,1
IFX.DE,IFX.DE,2026-04-23,aufwaerts,49.555,51.12,1.565,0.761,3.158,0,,,88,1
IFX.DE,IFX.DE,2026-04-28,abwaerts,53.28,52.92,0.36,0.17,0.676,1,1,2026-04-29,85,1
IFX.DE,IFX.DE,2026-05-04,aufwaerts,57.3,57.98,0.68,0.314,1.187,1,1,2026-05-05,82,1
IFX.DE,IFX.DE,2026-05-14,aufwaerts,64.36,65.64,1.28,0.445,1.989,1,1,2026-05-15,74,1
IFX.DE,IFX.DE,2026-05-15,abwaerts,65.49,64.0,1.49,0.498,2.275,1,1,2026-05-18,73,1
IFX.DE,IFX.DE,2026-05-25,aufwaerts,73.83,75.53,1.7,0.517,2.303,1,31,2026-07-07,67,1
IFX.DE,IFX.DE,2026-05-27,aufwaerts,78.06,78.48,0.42,0.124,0.538,1,1,2026-05-28,65,1
IFX.DE,IFX.DE,2026-06-05,abwaerts,82.26,80.5,1.76,0.41,2.14,1,6,2026-06-15,58,1
IFX.DE,IFX.DE,2026-06-08,abwaerts,76.93,74.7,2.23,0.509,2.899,1,1,2026-06-09,57,1
IFX.DE,IFX.DE,2026-06-12,aufwaerts,77.67,79.0,1.33,0.313,1.712,1,3,2026-06-17,53,1
IFX.DE,IFX.DE,2026-06-15,aufwaerts,80.06,82.63,2.57,0.605,3.21,1,1,2026-06-16,52,1
IFX.DE,IFX.DE,2026-06-23,abwaerts,83.64,82.0,1.64,0.372,1.961,1,2,2026-06-25,46,1
IFX.DE,IFX.DE,2026-06-25,aufwaerts,81.85,84.09,2.24,0.502,2.737,1,1,2026-06-26,44,1
IFX.DE,IFX.DE,2026-07-02,abwaerts,77.2,75.5,1.7,0.381,2.202,1,1,2026-07-03,39,1
IFX.DE,IFX.DE,2026-07-06,abwaerts,76.91,76.07,0.84,0.2,1.092,0,,,37,1
IFX.DE,IFX.DE,2026-07-09,aufwaerts,70.92,72.97,2.05,0.483,2.891,1,1,2026-07-10,34,1
IFX.DE,IFX.DE,2026-07-13,abwaerts,70.63,70.0,0.63,0.154,0.892,1,1,2026-07-14,32,1
IFX.DE,IFX.DE,2026-07-17,abwaerts,63.57,61.13,2.44,0.594,3.838,1,1,2026-07-20,28,1
IFX.DE,IFX.DE,2026-07-21,aufwaerts,64.39,66.0,1.61,0.412,2.5,1,3,2026-07-24,26,1
IFX.DE,IFX.DE,2026-07-24,abwaerts,65.09,64.4,0.69,0.179,1.06,1,1,2026-07-27,23,1
IFX.DE,IFX.DE,2026-07-28,abwaerts,61.49,60.22,1.27,0.321,2.065,1,3,2026-07-31,21,1
IFX.DE,IFX.DE,2026-07-31,aufwaerts,60.34,64.0,3.66,0.885,6.066,1,1,2026-08-03,18,0
IFX.DE,IFX.DE,2026-08-11,abwaerts,62.53,62.0,0.53,0.142,0.848,1,1,2026-08-12,11,0
IFX.DE,IFX.DE,2026-08-17,aufwaerts,62.96,63.99,1.03,0.313,1.636,1,1,2026-08-18,7,0
IFX.DE,IFX.DE,2026-08-18,abwaerts,61.73,60.82,0.91,0.268,1.474,0,,,6,0
IFX.DE,IFX.DE,2026-08-21,aufwaerts,56.04,56.4,0.36,0.116,0.642,1,1,2026-08-24,3,0
MBG.DE,MBG.DE,2025-02-03,abwaerts,58.62,56.56,2.06,2.152,3.514,1,8,2025-02-13,396,1
MBG.DE,MBG.DE,2025-02-13,aufwaerts,58.33,58.79,0.46,0.372,0.789,1,6,2025-02-21,388,1
MBG.DE,MBG.DE,2025-02-20,abwaerts,60.65,59.34,1.31,1.003,2.16,1,3,2025-02-25,383,1
MBG.DE,MBG.DE,2025-02-27,abwaerts,60.55,59.84,0.71,0.517,1.173,1,2,2025-03-03,378,1
MBG.DE,MBG.DE,2025-02-28,abwaerts,59.7,59.22,0.48,0.352,0.804,1,1,2025-03-03,377,1
MBG.DE,MBG.DE,2025-03-24,aufwaerts,58.9,59.37,0.47,0.268,0.798,1,1,2025-03-25,361,1
MBG.DE,MBG.DE,2025-03-26,aufwaerts,59.59,59.8,0.21,0.122,0.352,1,1,2025-03-27,359,1
MBG.DE,MBG.DE,2025-03-27,abwaerts,57.87,55.8,2.07,1.133,3.577,1,151,2025-10-29,358,1
MBG.DE,MBG.DE,2025-03-31,abwaerts,55.44,55.13,0.31,0.171,0.559,1,18,2025-04-28,356,1
MBG.DE,MBG.DE,2025-04-03,abwaerts,53.25,52.19,1.06,0.603,1.991,1,12,2025-04-23,353,1
MBG.DE,MBG.DE,2025-04-07,abwaerts,48.305,45.66,2.645,1.223,5.476,1,1,2025-04-08,351,1
MBG.DE,MBG.DE,2025-04-09,abwaerts,48.315,46.87,1.445,0.672,2.991,1,1,2025-04-10,349,1
MBG.DE,MBG.DE,2025-04-10,aufwaerts,48.36,51.23,2.87,1.233,5.935,1,1,2025-04-11,348,1
MBG.DE,MBG.DE,2025-04-14,aufwaerts,48.49,49.12,0.63,0.286,1.299,1,45,2025-06-19,346,1
MBG.DE,MBG.DE,2025-04-15,aufwaerts,49.52,50.5,0.98,0.449,1.979,1,1,2025-04-16,345,1
MBG.DE,MBG.DE,2025-04-16,abwaerts,49.8,49.58,0.22,0.104,0.442,1,1,2025-04-17,344,1
MBG.DE,MBG.DE,2025-04-23,aufwaerts,51.59,52.28,0.69,0.345,1.337,1,10,2025-05-08,341,1
MBG.DE,MBG.DE,2025-04-25,aufwaerts,53.83,54.32,0.49,0.262,0.91,1,2,2025-04-29,339,1
MBG.DE,MBG.DE,2025-04-28,aufwaerts,54.82,55.05,0.23,0.127,0.42,1,1,2025-04-29,338,1
MBG.DE,MBG.DE,2025-04-29,abwaerts,54.92,54.43,0.49,0.272,0.892,1,5,2025-05-07,337,1
MBG.DE,MBG.DE,2025-04-30,abwaerts,53.28,52.91,0.37,0.202,0.694,1,1,2025-05-02,336,1
MBG.DE,MBG.DE,2025-05-08,abwaerts,53.66,50.5,3.16,1.683,5.889,1,2,2025-05-12,331,1
MBG.DE,MBG.DE,2025-05-09,aufwaerts,50.87,51.3,0.43,0.236,0.845,1,10,2025-05-23,330,1
MBG.DE,MBG.DE,2025-05-29,aufwaerts,53.12,53.63,0.51,0.334,0.96,1,1,2025-05-30,316,1
MBG.DE,MBG.DE,2025-06-02,abwaerts,52.56,51.84,0.72,0.483,1.37,1,7,2025-06-11,314,1
MBG.DE,MBG.DE,2025-06-10,aufwaerts,51.8,52.08,0.28,0.219,0.541,1,2,2025-06-12,308,1
MBG.DE,MBG.DE,2025-06-11,aufwaerts,52.5,53.0,0.5,0.393,0.952,1,1,2025-06-12,307,1
MBG.DE,MBG.DE,2025-06-12,abwaerts,51.83,51.34,0.49,0.387,0.945,1,19,2025-07-09,306,1
MBG.DE,MBG.DE,2025-06-13,abwaerts,50.85,50.63,0.22,0.174,0.433,1,1,2025-06-16,305,1
MBG.DE,MBG.DE,2025-06-18,abwaerts,49.525,49.355,0.17,0.142,0.343,1,4,2025-06-24,302,1
MBG.DE,MBG.DE,2025-06-23,abwaerts,48.57,48.35,0.22,0.202,0.453,1,1,2025-06-24,299,1
MBG.DE,MBG.DE,2025-06-24,aufwaerts,48.63,49.405,0.775,0.685,1.594,1,2,2025-06-26,298,1
MBG.DE,MBG.DE,2025-07-01,abwaerts,49.445,49.185,0.26,0.217,0.526,1,1,2025-07-02,293,1
MBG.DE,MBG.DE,2025-07-02,aufwaerts,49.45,49.965,0.515,0.418,1.041,1,22,2025-08-01,292,1
MBG.DE,MBG.DE,2025-07-03,aufwaerts,50.98,51.2,0.22,0.184,0.432,1,1,2025-07-04,291,1
MBG.DE,MBG.DE,2025-07-04,abwaerts,50.44,50.16,0.28,0.24,0.555,1,2,2025-07-08,290,1
MBG.DE,MBG.DE,2025-07-14,abwaerts,52.7,52.15,0.55,0.471,1.044,1,1,2025-07-15,284,1
MBG.DE,MBG.DE,2025-07-16,abwaerts,52.0,51.61,0.39,0.336,0.75,1,1,2025-07-17,282,1
MBG.DE,MBG.DE,2025-07-21,abwaerts,51.26,51.07,0.19,0.17,0.371,1,1,2025-07-22,279,1
MBG.DE,MBG.DE,2025-07-23,aufwaerts,51.4,52.8,1.4,1.115,2.724,1,5,2025-07-30,277,1
MBG.DE,MBG.DE,2025-07-24,aufwaerts,54.21,54.95,0.74,0.591,1.365,1,1,2025-07-25,276,1
MBG.DE,MBG.DE,2025-07-25,abwaerts,53.84,53.5,0.34,0.256,0.632,1,1,2025-07-28,275,1
MBG.DE,MBG.DE,2025-07-28,aufwaerts,55.49,56.68,1.19,0.804,2.145,1,1,2025-07-29,274,1
MBG.DE,MBG.DE,2025-07-30,abwaerts,52.96,52.52,0.44,0.292,0.831,1,11,2025-08-14,272,1
MBG.DE,MBG.DE,2025-07-31,abwaerts,51.21,50.86,0.35,0.234,0.683,1,5,2025-08-07,271,1
MBG.DE,MBG.DE,2025-08-06,aufwaerts,49.43,49.565,0.135,0.1,0.273,1,181,2026-04-27,267,1
MBG.DE,MBG.DE,2025-08-15,aufwaerts,53.15,53.79,0.64,0.518,1.204,1,1,2025-08-18,260,1
MBG.DE,MBG.DE,2025-08-18,abwaerts,53.42,53.22,0.2,0.164,0.374,1,1,2025-08-19,259,1
MBG.DE,MBG.DE,2025-08-26,abwaerts,54.39,54.25,0.14,0.126,0.257,1,1,2025-08-27,253,1
MBG.DE,MBG.DE,2025-09-22,abwaerts,51.24,50.65,0.59,0.521,1.151,1,1,2025-09-23,234,1
MBG.DE,MBG.DE,2025-10-01,abwaerts,53.33,53.18,0.15,0.125,0.281,1,1,2025-10-02,227,1
MBG.DE,MBG.DE,2025-10-02,aufwaerts,54.39,54.55,0.16,0.131,0.294,1,3,2025-10-07,226,1
MBG.DE,MBG.DE,2025-10-08,abwaerts,54.02,53.44,0.58,0.462,1.074,1,1,2025-10-09,222,1
MBG.DE,MBG.DE,2025-10-10,aufwaerts,54.22,54.5,0.28,0.214,0.516,1,1,2025-10-13,220,1
MBG.DE,MBG.DE,2025-10-16,aufwaerts,52.71,52.83,0.12,0.101,0.228,1,1,2025-10-17,216,1
MBG.DE,MBG.DE,2025-10-29,aufwaerts,54.93,56.3,1.37,0.948,2.494,1,53,2026-01-19,207,1
MBG.DE,MBG.DE,2025-11-12,aufwaerts,58.91,59.3,0.39,0.281,0.662,1,2,2025-11-14,197,1
MBG.DE,MBG.DE,2025-11-18,abwaerts,58.38,57.6,0.78,0.557,1.336,1,7,2025-11-27,193,1
MBG.DE,MBG.DE,2025-11-24,aufwaerts,57.35,58.09,0.74,0.55,1.29,1,1,2025-11-25,189,1
MBG.DE,MBG.DE,2025-12-10,abwaerts,60.93,60.72,0.21,0.155,0.345,1,1,2025-12-11,177,1
MBG.DE,MBG.DE,2026-01-08,abwaerts,60.19,59.9,0.29,0.224,0.482,1,1,2026-01-09,161,1
MBG.DE,MBG.DE,2026-01-19,abwaerts,58.19,56.37,1.82,1.16,3.128,1,3,2026-01-22,154,1
MBG.DE,MBG.DE,2026-01-22,aufwaerts,58.05,59.5,1.45,0.916,2.498,1,2,2026-01-26,151,1
MBG.DE,MBG.DE,2026-01-28,abwaerts,56.76,56.4,0.36,0.244,0.634,1,1,2026-01-29,147,1
MBG.DE,MBG.DE,2026-01-29,aufwaerts,57.63,58.73,1.1,0.742,1.909,1,1,2026-01-30,146,1
MBG.DE,MBG.DE,2026-02-12,abwaerts,57.7,55.15,2.55,1.559,4.419,1,1,2026-02-13,136,1
MBG.DE,MBG.DE,2026-02-26,aufwaerts,59.0,59.19,0.19,0.135,0.322,1,1,2026-02-27,126,1
MBG.DE,MBG.DE,2026-03-02,abwaerts,58.31,57.0,1.31,0.89,2.247,0,,,124,1
MBG.DE,MBG.DE,2026-03-10,aufwaerts,54.86,55.38,0.52,0.34,0.948,1,1,2026-03-11,118,1
MBG.DE,MBG.DE,2026-03-19,abwaerts,53.43,52.74,0.69,0.495,1.291,1,9,2026-04-01,111,1
MBG.DE,MBG.DE,2026-03-23,abwaerts,50.86,50.0,0.86,0.572,1.691,1,1,2026-03-24,109,1
MBG.DE,MBG.DE,2026-04-01,aufwaerts,52.67,53.76,1.09,0.831,2.069,1,1,2026-04-02,102,1
MBG.DE,MBG.DE,2026-04-02,abwaerts,52.27,52.1,0.17,0.131,0.325,1,1,2026-04-07,101,1
MBG.DE,MBG.DE,2026-04-08,aufwaerts,53.67,54.46,0.79,0.545,1.472,1,1,2026-04-09,99,1
MBG.DE,MBG.DE,2026-04-14,aufwaerts,54.37,54.84,0.47,0.322,0.864,1,1,2026-04-15,95,1
MBG.DE,MBG.DE,2026-04-17,abwaerts,53.35,50.5,2.85,1.824,5.342,0,,,92,1
MBG.DE,MBG.DE,2026-04-29,aufwaerts,49.69,50.01,0.32,0.229,0.644,1,1,2026-04-30,84,1
MBG.DE,MBG.DE,2026-05-06,aufwaerts,48.345,48.845,0.5,0.326,1.034,1,22,2026-06-05,80,1
MBG.DE,MBG.DE,2026-05-08,abwaerts,50.32,50.12,0.2,0.14,0.397,1,1,2026-05-11,78,1
MBG.DE,MBG.DE,2026-05-11,abwaerts,49.905,49.7,0.205,0.146,0.411,1,1,2026-05-12,77,1
MBG.DE,MBG.DE,2026-05-15,abwaerts,50.93,50.78,0.15,0.114,0.295,1,6,2026-05-25,73,1
MBG.DE,MBG.DE,2026-05-18,abwaerts,50.09,49.635,0.455,0.348,0.908,1,2,2026-05-20,72,1
MBG.DE,MBG.DE,2026-05-20,abwaerts,49.485,49.33,0.155,0.123,0.313,1,1,2026-05-21,70,1
MBG.DE,MBG.DE,2026-05-25,aufwaerts,50.18,50.57,0.39,0.327,0.777,1,7,2026-06-03,67,1
MBG.DE,MBG.DE,2026-06-01,abwaerts,52.04,51.9,0.14,0.109,0.269,0,,,62,1
MBG.DE,MBG.DE,2026-06-08,abwaerts,47.86,47.535,0.325,0.244,0.679,1,1,2026-06-09,57,1
MBG.DE,MBG.DE,2026-06-12,aufwaerts,47.705,48.465,0.76,0.599,1.593,1,3,2026-06-17,53,1
MBG.DE,MBG.DE,2026-06-15,aufwaerts,48.93,49.33,0.4,0.307,0.817,1,1,2026-06-16,52,1
MBG.DE,MBG.DE,2026-06-17,abwaerts,48.36,46.88,1.48,1.073,3.06,1,35,2026-08-05,50,1
MBG.DE,MBG.DE,2026-07-01,aufwaerts,43.92,44.2,0.28,0.224,0.638,1,6,2026-07-09,40,1
MBG.DE,MBG.DE,2026-07-08,abwaerts,45.695,45.05,0.645,0.534,1.412,1,5,2026-07-15,35,1
MBG.DE,MBG.DE,2026-07-20,abwaerts,45.51,45.12,0.39,0.355,0.857,1,5,2026-07-27,27,1
MBG.DE,MBG.DE,2026-07-24,abwaerts,44.2,44.085,0.115,0.113,0.26,1,1,2026-07-27,23,1
MBG.DE,MBG.DE,2026-07-27,aufwaerts,44.775,45.88,1.105,1.064,2.468,1,18,2026-08-20,22,1
MBG.DE,MBG.DE,2026-07-28,aufwaerts,46.075,46.5,0.425,0.368,0.922,1,1,2026-07-29,21,1
MBG.DE,MBG.DE,2026-08-05,aufwaerts,48.245,48.4,0.155,0.134,0.321,1,1,2026-08-06,15,0
MRK.DE,MRK.DE,2025-02-03,abwaerts,146.4,144.5,1.9,0.382,1.298,1,352,2026-06-25,396,1
MRK.DE,MRK.DE,2025-02-17,abwaerts,135.55,135.05,0.5,0.134,0.369,1,1,2025-02-18,386,1
MRK.DE,MRK.DE,2025-02-27,abwaerts,136.35,134.9,1.45,0.469,1.063,1,1,2025-02-28,378,1
MRK.DE,MRK.DE,2025-03-18,aufwaerts,136.3,136.75,0.45,0.133,0.33,1,1,2025-03-19,365,1
MRK.DE,MRK.DE,2025-03-19,abwaerts,134.75,134.4,0.35,0.107,0.26,1,305,2026-06-04,364,1
MRK.DE,MRK.DE,2025-03-27,abwaerts,126.85,126.2,0.65,0.203,0.512,1,1,2025-03-28,358,1
MRK.DE,MRK.DE,2025-04-02,abwaerts,126.5,125.55,0.95,0.297,0.751,1,1,2025-04-03,354,1
MRK.DE,MRK.DE,2025-04-04,abwaerts,121.6,121.05,0.55,0.156,0.452,1,11,2025-04-23,352,1
MRK.DE,MRK.DE,2025-04-07,abwaerts,116.45,111.85,4.6,1.178,3.95,1,1,2025-04-08,351,1
MRK.DE,MRK.DE,2025-04-09,abwaerts,112.95,111.2,1.75,0.433,1.549,1,1,2025-04-10,349,1
MRK.DE,MRK.DE,2025-04-10,aufwaerts,113.4,116.8,3.4,0.785,2.998,1,1,2025-04-11,348,1
MRK.DE,MRK.DE,2025-04-14,aufwaerts,115.6,118.45,2.85,0.682,2.465,1,3,2025-04-17,346,1
MRK.DE,MRK.DE,2025-04-23,aufwaerts,117.8,118.95,1.15,0.292,0.976,1,15,2025-05-15,341,1
MRK.DE,MRK.DE,2025-04-25,aufwaerts,120.45,121.0,0.55,0.148,0.457,1,1,2025-04-28,339,1
MRK.DE,MRK.DE,2025-04-28,abwaerts,120.2,119.55,0.65,0.17,0.541,1,1,2025-04-29,338,1
MRK.DE,MRK.DE,2025-05-07,abwaerts,123.8,123.05,0.75,0.226,0.606,1,2,2025-05-09,332,1
MRK.DE,MRK.DE,2025-05-13,aufwaerts,126.0,126.5,0.5,0.157,0.397,1,1,2025-05-14,328,1
MRK.DE,MRK.DE,2025-05-15,abwaerts,123.8,120.5,3.3,0.923,2.666,1,130,2025-11-13,326,1
MRK.DE,MRK.DE,2025-06-13,abwaerts,115.0,114.5,0.5,0.212,0.435,1,1,2025-06-16,305,1
MRK.DE,MRK.DE,2025-06-18,abwaerts,112.1,111.3,0.8,0.334,0.714,1,4,2025-06-24,302,1
MRK.DE,MRK.DE,2025-06-19,abwaerts,109.3,108.4,0.9,0.374,0.823,1,1,2025-06-20,301,1
MRK.DE,MRK.DE,2025-06-24,aufwaerts,110.95,111.7,0.75,0.313,0.676,1,1,2025-06-25,298,1
MRK.DE,MRK.DE,2025-07-01,abwaerts,110.0,109.65,0.35,0.142,0.318,1,1,2025-07-02,293,1
MRK.DE,MRK.DE,2025-07-02,aufwaerts,112.4,113.35,0.95,0.391,0.845,1,1,2025-07-03,292,1
MRK.DE,MRK.DE,2025-07-04,abwaerts,110.4,110.0,0.4,0.164,0.362,1,2,2025-07-08,290,1
MRK.DE,MRK.DE,2025-07-07,abwaerts,109.85,109.0,0.85,0.345,0.774,1,1,2025-07-08,289,1
MRK.DE,MRK.DE,2025-07-14,abwaerts,112.45,111.8,0.65,0.242,0.578,1,8,2025-07-24,284,1
MRK.DE,MRK.DE,2025-07-18,aufwaerts,111.6,112.05,0.45,0.183,0.403,1,1,2025-07-21,280,1
MRK.DE,MRK.DE,2025-07-23,aufwaerts,109.8,111.25,1.45,0.514,1.321,1,7,2025-08-01,277,1
MRK.DE,MRK.DE,2025-07-24,aufwaerts,112.3,113.05,0.75,0.271,0.668,1,1,2025-07-25,276,1
MRK.DE,MRK.DE,2025-07-25,abwaerts,112.4,112.05,0.35,0.127,0.311,1,1,2025-07-28,275,1
MRK.DE,MRK.DE,2025-07-28,aufwaerts,113.1,115.95,2.85,1.007,2.52,1,1,2025-07-29,274,1
MRK.DE,MRK.DE,2025-08-01,abwaerts,110.1,107.7,2.4,0.889,2.18,1,7,2025-08-12,270,1
MRK.DE,MRK.DE,2025-08-05,aufwaerts,108.3,108.65,0.35,0.136,0.323,1,1,2025-08-06,268,1
MRK.DE,MRK.DE,2025-08-07,abwaerts,105.2,104.9,0.3,0.108,0.285,1,1,2025-08-08,266,1
MRK.DE,MRK.DE,2025-08-13,aufwaerts,111.5,111.8,0.3,0.106,0.269,1,1,2025-08-14,262,1
MRK.DE,MRK.DE,2025-08-26,abwaerts,109.75,109.0,0.75,0.301,0.683,1,4,2025-09-01,253,1
MRK.DE,MRK.DE,2025-08-29,abwaerts,107.55,107.0,0.55,0.235,0.511,1,1,2025-09-01,250,1
MRK.DE,MRK.DE,2025-09-03,aufwaerts,108.85,109.15,0.3,0.135,0.276,1,1,2025-09-04,247,1
MRK.DE,MRK.DE,2025-09-10,abwaerts,109.4,109.0,0.4,0.187,0.366,1,1,2025-09-11,242,1
MRK.DE,MRK.DE,2025-09-25,abwaerts,107.95,107.65,0.3,0.13,0.278,1,2,2025-09-29,231,1
MRK.DE,MRK.DE,2025-10-01,aufwaerts,109.45,111.45,2.0,0.67,1.827,1,11,2025-10-16,227,1
MRK.DE,MRK.DE,2025-10-16,aufwaerts,117.6,118.75,1.15,0.325,0.978,1,1,2025-10-17,216,1
MRK.DE,MRK.DE,2025-10-28,abwaerts,114.4,114.0,0.4,0.132,0.35,1,1,2025-10-29,208,1
MRK.DE,MRK.DE,2025-10-29,abwaerts,113.5,111.9,1.6,0.521,1.41,1,1,2025-10-30,207,1
MRK.DE,MRK.DE,2025-11-13,aufwaerts,116.05,122.3,6.25,1.746,5.386,1,2,2025-11-17,196,1
MRK.DE,MRK.DE,2025-11-24,aufwaerts,112.35,113.4,1.05,0.308,0.935,1,1,2025-11-25,189,1
MRK.DE,MRK.DE,2025-12-03,aufwaerts,117.2,119.85,2.65,0.855,2.261,1,5,2025-12-10,182,1
MRK.DE,MRK.DE,2025-12-09,abwaerts,119.1,118.6,0.5,0.179,0.42,1,2,2025-12-11,178,1
