ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
UL,UL,2021-12-15,abwaerts,59.6059,59.2342,0.3716,0.473,0.623,1,1,2021-12-16,1198,1
UL,UL,2021-12-21,abwaerts,59.0653,58.7838,0.2815,0.381,0.477,1,0,2021-12-21,1194,1
UL,UL,2021-12-23,aufwaerts,59.1104,59.3806,0.2703,0.373,0.457,1,16,2022-01-18,1192,1
UL,UL,2021-12-27,aufwaerts,59.7185,59.8311,0.1126,0.158,0.189,1,0,2021-12-27,1191,1
UL,UL,2022-01-06,abwaerts,60.4054,59.8986,0.5068,0.791,0.839,1,1,2022-01-07,1183,1
UL,UL,2022-01-11,abwaerts,60.3266,60.2365,0.0901,0.131,0.149,1,0,2022-01-11,1180,1
UL,UL,2022-01-18,abwaerts,60.3153,55.2252,5.0901,3.897,8.439,1,4,2022-01-24,1176,1
UL,UL,2022-01-19,aufwaerts,55.3604,55.7432,0.3829,0.24,0.692,1,0,2022-01-19,1175,1
UL,UL,2022-01-24,aufwaerts,56.3739,59.4144,3.0405,1.72,5.394,1,22,2022-02-24,1172,1
UL,UL,2022-01-26,abwaerts,59.2455,58.7387,0.5068,0.294,0.855,1,12,2022-02-11,1170,1
UL,UL,2022-01-28,abwaerts,57.3649,57.0158,0.3491,0.212,0.609,1,0,2022-01-28,1168,1
UL,UL,2022-02-07,aufwaerts,58.232,58.4685,0.2365,0.172,0.406,1,2,2022-02-09,1162,1
UL,UL,2022-02-10,abwaerts,58.1982,57.6914,0.5068,0.395,0.871,1,0,2022-02-10,1159,1
UL,UL,2022-02-11,aufwaerts,58.2883,59.4369,1.1486,0.835,1.971,1,1,2022-02-14,1158,1
UL,UL,2022-02-14,abwaerts,59.268,58.7162,0.5518,0.392,0.931,1,284,2023-04-03,1157,1
UL,UL,2022-02-18,aufwaerts,58.3559,58.7387,0.3829,0.318,0.656,1,1,2022-02-22,1153,1
UL,UL,2022-02-22,abwaerts,58.6374,57.714,0.9234,0.762,1.575,1,1,2022-02-23,1152,1
UL,UL,2022-02-23,aufwaerts,58.1644,58.8288,0.6644,0.553,1.142,1,0,2022-02-23,1151,1
UL,UL,2022-02-24,abwaerts,57.8941,55.259,2.6351,1.914,4.552,1,195,2022-12-02,1150,1
UL,UL,2022-03-01,abwaerts,56.1486,55.9347,0.214,0.153,0.381,1,0,2022-03-01,1147,1
UL,UL,2022-03-02,abwaerts,54.7297,54.3356,0.3941,0.29,0.72,1,0,2022-03-02,1146,1
UL,UL,2022-03-03,abwaerts,54.2568,53.8176,0.4392,0.322,0.809,1,61,2022-05-31,1145,1
UL,UL,2022-03-04,abwaerts,53.3784,51.295,2.0833,1.403,3.903,1,60,2022-05-31,1144,1
UL,UL,2022-03-07,abwaerts,50.6757,49.4707,1.205,0.765,2.378,1,2,2022-03-09,1143,1
UL,UL,2022-03-09,aufwaerts,50.1126,50.6757,0.5631,0.34,1.124,1,1,2022-03-10,1141,1
UL,UL,2022-03-10,abwaerts,50.4505,50.0,0.4505,0.273,0.893,1,2,2022-03-14,1140,1
UL,UL,2022-03-23,abwaerts,51.0698,50.8333,0.2365,0.188,0.463,1,4,2022-03-29,1131,1
UL,UL,2022-03-29,aufwaerts,50.9009,52.5901,1.6892,1.442,3.319,1,10,2022-04-12,1127,1
UL,UL,2022-03-31,abwaerts,52.0946,51.6441,0.4505,0.402,0.865,1,1,2022-04-01,1125,1
UL,UL,2022-04-01,aufwaerts,51.6554,51.9257,0.2703,0.24,0.523,1,3,2022-04-06,1124,1
UL,UL,2022-04-06,abwaerts,51.8919,51.5653,0.3266,0.315,0.629,1,0,2022-04-06,1121,1
UL,UL,2022-04-11,abwaerts,51.5428,51.036,0.5068,0.534,0.983,1,7,2022-04-21,1118,1
UL,UL,2022-04-12,abwaerts,51.0135,50.6081,0.4054,0.425,0.795,1,5,2022-04-20,1117,1
UL,UL,2022-04-19,abwaerts,49.741,49.5721,0.1689,0.19,0.34,1,0,2022-04-19,1113,1
UL,UL,2022-04-20,aufwaerts,50.4505,50.6869,0.2365,0.267,0.469,1,5,2022-04-27,1112,1
UL,UL,2022-04-21,aufwaerts,51.2725,51.5315,0.259,0.299,0.505,1,0,2022-04-21,1111,1
UL,UL,2022-04-25,aufwaerts,51.768,51.9482,0.1802,0.204,0.348,1,0,2022-04-25,1109,1
UL,UL,2022-04-27,abwaerts,51.3851,50.5293,0.8559,0.933,1.666,1,1,2022-04-28,1107,1
UL,UL,2022-04-29,aufwaerts,52.0721,52.6464,0.5743,0.603,1.103,1,0,2022-04-29,1105,1
UL,UL,2022-05-02,abwaerts,52.0383,51.3401,0.6982,0.718,1.342,1,20,2022-05-31,1104,1
UL,UL,2022-05-03,aufwaerts,51.5315,51.7905,0.259,0.272,0.503,1,0,2022-05-03,1103,1
UL,UL,2022-05-04,abwaerts,51.2162,51.0923,0.1239,0.129,0.242,1,0,2022-05-04,1102,1
UL,UL,2022-05-06,abwaerts,50.1802,50.0788,0.1013,0.102,0.202,1,0,2022-05-06,1100,1
UL,UL,2022-05-10,aufwaerts,50.8221,51.7455,0.9234,0.93,1.817,1,1,2022-05-11,1098,1
UL,UL,2022-05-16,abwaerts,51.205,51.0135,0.1914,0.191,0.374,1,0,2022-05-16,1094,1
UL,UL,2022-05-19,abwaerts,49.7297,48.4009,1.3288,1.204,2.672,1,2,2022-05-23,1091,1
UL,UL,2022-05-20,aufwaerts,48.7725,49.0991,0.3266,0.296,0.67,1,16,2022-06-14,1090,1
UL,UL,2022-05-23,aufwaerts,49.5608,49.786,0.2252,0.21,0.454,1,2,2022-05-25,1089,1
UL,UL,2022-05-25,abwaerts,49.9212,49.6622,0.259,0.246,0.519,1,3,2022-05-31,1087,1
UL,UL,2022-05-31,aufwaerts,49.6847,52.7027,3.018,2.401,6.074,1,9,2022-06-13,1084,1
UL,UL,2022-06-07,abwaerts,52.2635,52.0158,0.2477,0.209,0.474,1,0,2022-06-07,1079,1
UL,UL,2022-06-09,abwaerts,51.8243,51.6667,0.1577,0.137,0.304,1,0,2022-06-09,1077,1
UL,UL,2022-06-10,abwaerts,50.8896,50.3153,0.5743,0.508,1.129,1,0,2022-06-10,1076,1
UL,UL,2022-06-13,abwaerts,50.0225,49.7635,0.259,0.227,0.518,1,0,2022-06-13,1075,1
UL,UL,2022-06-14,abwaerts,49.482,49.1329,0.3491,0.304,0.706,1,0,2022-06-14,1074,1
UL,UL,2022-06-17,aufwaerts,49.5495,49.6734,0.1239,0.113,0.25,1,0,2022-06-17,1071,1
UL,UL,2022-06-21,aufwaerts,49.7523,49.9099,0.1577,0.146,0.317,1,0,2022-06-21,1070,1
UL,UL,2022-06-24,aufwaerts,50.214,51.4077,1.1937,1.098,2.377,1,48,2022-09-01,1067,1
UL,UL,2022-06-30,abwaerts,51.0698,50.7095,0.3604,0.359,0.706,1,0,2022-06-30,1063,1
UL,UL,2022-07-06,aufwaerts,51.6441,51.9595,0.3153,0.323,0.611,1,3,2022-07-11,1060,1
UL,UL,2022-07-11,abwaerts,51.7342,51.6441,0.0901,0.103,0.174,1,0,2022-07-11,1057,1
UL,UL,2022-07-13,abwaerts,51.6216,51.4189,0.2027,0.229,0.393,1,0,2022-07-13,1055,1
UL,UL,2022-07-15,aufwaerts,51.7793,52.1509,0.3716,0.43,0.718,1,1,2022-07-18,1053,1
UL,UL,2022-07-19,aufwaerts,52.4887,53.8063,1.3176,1.383,2.51,1,1,2022-07-20,1051,1
UL,UL,2022-07-20,abwaerts,53.1644,52.9505,0.214,0.224,0.402,1,3,2022-07-25,1050,1
UL,UL,2022-07-21,abwaerts,52.286,51.982,0.3041,0.323,0.582,1,0,2022-07-21,1049,1
UL,UL,2022-07-22,aufwaerts,52.5788,52.7477,0.1689,0.185,0.321,1,22,2022-08-23,1048,1
UL,UL,2022-07-25,aufwaerts,53.0968,53.3108,0.214,0.244,0.403,1,0,2022-07-25,1047,1
UL,UL,2022-07-26,aufwaerts,53.3108,54.3581,1.0473,1.076,1.965,1,13,2022-08-12,1046,1
UL,UL,2022-08-05,abwaerts,54.2342,54.1216,0.1126,0.13,0.208,1,1,2022-08-08,1038,1
UL,UL,2022-08-08,aufwaerts,54.223,54.6847,0.4617,0.539,0.852,1,1,2022-08-09,1037,1
UL,UL,2022-08-09,abwaerts,54.4369,54.3018,0.1351,0.16,0.248,1,1,2022-08-10,1036,1
UL,UL,2022-08-11,abwaerts,54.3131,53.7275,0.5856,0.7,1.078,1,67,2022-11-15,1034,1
UL,UL,2022-08-12,abwaerts,53.6261,53.2545,0.3716,0.444,0.693,1,0,2022-08-12,1033,1
UL,UL,2022-08-16,abwaerts,53.5023,53.1757,0.3266,0.409,0.61,1,0,2022-08-16,1031,1
UL,UL,2022-08-18,abwaerts,53.3784,53.2883,0.0901,0.119,0.169,1,1,2022-08-19,1029,1
UL,UL,2022-08-23,abwaerts,52.8716,52.3198,0.5518,0.763,1.044,1,1,2022-08-24,1026,1
UL,UL,2022-09-01,abwaerts,51.0811,50.5856,0.4955,0.682,0.97,1,2,2022-09-06,1019,1
UL,UL,2022-09-02,aufwaerts,50.6194,50.777,0.1577,0.211,0.311,1,0,2022-09-02,1018,1
UL,UL,2022-09-08,abwaerts,50.4392,50.2252,0.214,0.284,0.424,1,0,2022-09-08,1015,1
UL,UL,2022-09-09,aufwaerts,50.7883,51.768,0.9797,1.231,1.929,1,5,2022-09-16,1014,1
UL,UL,2022-09-12,aufwaerts,51.9595,52.8941,0.9347,1.13,1.799,1,1,2022-09-13,1013,1
UL,UL,2022-09-13,abwaerts,52.7252,52.6126,0.1126,0.133,0.214,1,0,2022-09-13,1012,1
UL,UL,2022-09-15,abwaerts,51.4865,51.1937,0.2928,0.361,0.569,1,4,2022-09-21,1010,1
UL,UL,2022-09-23,abwaerts,51.2613,50.1126,1.1486,1.328,2.241,1,25,2022-10-28,1004,1
UL,UL,2022-09-29,aufwaerts,50.0225,50.3716,0.3491,0.367,0.698,1,0,2022-09-29,1000,1
UL,UL,2022-09-30,abwaerts,49.9775,49.786,0.1914,0.201,0.383,1,0,2022-09-30,999,1
UL,UL,2022-10-04,aufwaerts,49.7185,50.5405,0.8221,0.846,1.653,1,2,2022-10-06,997,1
UL,UL,2022-10-10,abwaerts,48.7162,48.5698,0.1464,0.154,0.301,1,0,2022-10-10,993,1
UL,UL,2022-10-11,aufwaerts,48.8063,49.1779,0.3716,0.39,0.761,1,0,2022-10-11,992,1
UL,UL,2022-10-13,abwaerts,48.6036,47.9955,0.6081,0.627,1.251,1,0,2022-10-13,990,1
UL,UL,2022-10-14,aufwaerts,49.3356,49.5608,0.2252,0.232,0.457,1,0,2022-10-14,989,1
UL,UL,2022-10-26,abwaerts,50.2815,49.8649,0.4167,0.435,0.829,1,0,2022-10-26,981,1
UL,UL,2022-10-28,aufwaerts,50.5405,50.8559,0.3153,0.33,0.624,1,4,2022-11-03,979,1
UL,UL,2022-11-03,abwaerts,50.5743,50.1126,0.4617,0.51,0.913,1,1,2022-11-04,975,1
UL,UL,2022-11-04,aufwaerts,50.4392,51.036,0.5968,0.613,1.183,0,,,974,1
UL,UL,2022-11-10,aufwaerts,52.4775,53.277,0.7995,0.848,1.524,1,1,2022-11-11,970,1
UL,UL,2022-11-11,abwaerts,52.8941,52.0158,0.8784,0.878,1.661,1,0,2022-11-11,969,1
UL,UL,2022-11-14,aufwaerts,53.1982,53.3896,0.1914,0.193,0.36,1,238,2023-10-26,968,1
UL,UL,2022-11-15,aufwaerts,54.0315,54.2342,0.2027,0.203,0.375,1,0,2022-11-15,967,1
UL,UL,2022-11-16,aufwaerts,54.3806,54.5045,0.1239,0.127,0.228,1,0,2022-11-16,966,1
UL,UL,2022-11-17,abwaerts,54.2568,53.6261,0.6306,0.649,1.162,1,0,2022-11-17,965,1
UL,UL,2022-11-18,aufwaerts,54.2568,54.4595,0.2027,0.218,0.374,1,0,2022-11-18,964,1
UL,UL,2022-11-23,aufwaerts,55.3829,55.8108,0.4279,0.49,0.773,1,50,2023-02-07,961,1
UL,UL,2022-11-30,aufwaerts,56.0473,56.1599,0.1126,0.137,0.201,1,0,2022-11-30,957,1
UL,UL,2022-12-01,aufwaerts,56.8581,57.3086,0.4505,0.538,0.792,1,5,2022-12-08,956,1
UL,UL,2022-12-02,abwaerts,57.2523,57.027,0.2252,0.265,0.393,1,0,2022-12-02,955,1
UL,UL,2022-12-13,aufwaerts,57.3086,57.4324,0.1239,0.161,0.216,1,0,2022-12-13,948,1
UL,UL,2022-12-15,abwaerts,57.5,57.241,0.259,0.318,0.45,1,4,2022-12-21,946,1
UL,UL,2022-12-16,abwaerts,56.7793,56.3626,0.4167,0.523,0.734,1,0,2022-12-16,945,1
UL,UL,2022-12-19,aufwaerts,56.7793,56.9257,0.1464,0.187,0.258,1,0,2022-12-19,944,1
UL,UL,2022-12-30,abwaerts,56.9032,56.6554,0.2477,0.352,0.435,1,2,2023-01-04,936,1
UL,UL,2023-01-04,aufwaerts,56.8468,57.1284,0.2815,0.415,0.495,1,1,2023-01-05,934,1
UL,UL,2023-01-05,abwaerts,56.982,56.6779,0.3041,0.438,0.534,1,1,2023-01-06,933,1
UL,UL,2023-01-11,aufwaerts,57.6126,57.7703,0.1577,0.235,0.274,1,0,2023-01-11,929,1
UL,UL,2023-01-17,abwaerts,57.6802,57.5338,0.1464,0.224,0.254,1,0,2023-01-17,926,1
UL,UL,2023-01-30,aufwaerts,56.2387,56.5653,0.3266,0.476,0.581,1,6,2023-02-07,917,1
UL,UL,2023-01-31,aufwaerts,56.7905,56.9257,0.1351,0.191,0.238,1,2,2023-02-02,916,1
UL,UL,2023-02-02,abwaerts,56.9369,56.6554,0.2815,0.371,0.494,1,1,2023-02-03,914,1
UL,UL,2023-02-07,abwaerts,56.3063,55.5631,0.7432,0.968,1.32,1,2,2023-02-09,911,1
UL,UL,2023-02-08,aufwaerts,55.8559,55.9685,0.1126,0.153,0.202,1,0,2023-02-08,910,1
UL,UL,2023-02-09,aufwaerts,56.036,56.7568,0.7207,0.964,1.286,1,13,2023-03-01,909,1
UL,UL,2023-02-13,aufwaerts,56.3739,57.3423,0.9685,1.173,1.718,1,8,2023-02-24,907,1
UL,UL,2023-02-14,aufwaerts,58.4685,58.7613,0.2928,0.359,0.501,1,0,2023-02-14,906,1
UL,UL,2023-02-15,abwaerts,58.2432,57.759,0.4842,0.585,0.831,1,27,2023-03-27,905,1
UL,UL,2023-02-16,abwaerts,57.3874,57.0045,0.3829,0.449,0.667,1,0,2023-02-16,904,1
UL,UL,2023-02-23,abwaerts,57.7252,57.0495,0.6757,0.833,1.171,1,19,2023-03-22,900,1
UL,UL,2023-02-24,abwaerts,56.768,56.3739,0.3941,0.485,0.694,1,1,2023-02-27,899,1
UL,UL,2023-02-27,aufwaerts,56.6667,56.9595,0.2928,0.373,0.517,1,1,2023-02-28,898,1
UL,UL,2023-02-28,abwaerts,56.768,56.3964,0.3716,0.479,0.655,1,2,2023-03-02,897,1
UL,UL,2023-03-06,abwaerts,55.9347,55.6532,0.2815,0.377,0.503,1,0,2023-03-06,893,1
UL,UL,2023-03-09,aufwaerts,55.1239,55.3378,0.214,0.296,0.388,1,0,2023-03-09,890,1
UL,UL,2023-03-10,aufwaerts,55.3716,55.4955,0.1239,0.17,0.224,1,0,2023-03-10,889,1
UL,UL,2023-03-13,aufwaerts,55.5743,55.8108,0.2365,0.312,0.426,1,0,2023-03-13,888,1
UL,UL,2023-03-15,abwaerts,55.3041,54.7297,0.5743,0.73,1.038,1,0,2023-03-15,886,1
UL,UL,2023-03-16,aufwaerts,55.3378,55.8333,0.4955,0.624,0.895,1,1,2023-03-17,885,1
UL,UL,2023-03-17,abwaerts,55.6869,55.5631,0.1239,0.155,0.222,1,1,2023-03-20,884,1
UL,UL,2023-03-20,aufwaerts,55.5968,56.1036,0.5068,0.617,0.911,1,131,2023-09-26,883,1
UL,UL,2023-03-21,aufwaerts,56.4865,57.0158,0.5293,0.648,0.937,1,48,2023-05-30,882,1
UL,UL,2023-03-22,aufwaerts,57.0495,57.4437,0.3941,0.472,0.691,1,47,2023-05-30,881,1
UL,UL,2023-03-27,aufwaerts,58.0068,58.3559,0.3491,0.439,0.602,1,41,2023-05-24,878,1
UL,UL,2023-03-28,aufwaerts,58.4685,58.5473,0.0788,0.103,0.135,1,0,2023-03-28,877,1
UL,UL,2023-03-31,aufwaerts,58.5586,58.7162,0.1577,0.221,0.269,1,0,2023-03-31,874,1
UL,UL,2023-04-05,aufwaerts,59.7523,59.8986,0.1464,0.207,0.245,1,2,2023-04-10,871,1
UL,UL,2023-04-06,aufwaerts,60.2365,60.3829,0.1464,0.211,0.243,1,1,2023-04-10,870,1
UL,UL,2023-04-10,abwaerts,60.2477,60.1126,0.1351,0.191,0.224,1,0,2023-04-10,869,1
UL,UL,2023-04-14,abwaerts,60.4842,60.4054,0.0788,0.115,0.13,1,0,2023-04-14,865,1
UL,UL,2023-04-17,aufwaerts,60.5968,60.777,0.1802,0.269,0.297,1,0,2023-04-17,864,1
UL,UL,2023-04-19,aufwaerts,60.5968,60.991,0.3941,0.621,0.65,1,20,2023-05-17,862,1
UL,UL,2023-04-21,aufwaerts,61.2162,61.4189,0.2027,0.325,0.331,1,0,2023-04-21,860,1
UL,UL,2023-04-27,aufwaerts,61.8468,62.286,0.4392,0.672,0.71,1,3,2023-05-02,856,1
UL,UL,2023-04-28,aufwaerts,62.5788,62.973,0.3941,0.607,0.63,1,0,2023-04-28,855,1
UL,UL,2023-05-02,abwaerts,62.2523,61.9257,0.3266,0.512,0.525,1,0,2023-05-02,853,1
UL,UL,2023-05-03,aufwaerts,62.4662,62.7815,0.3153,0.507,0.505,1,0,2023-05-03,852,1
UL,UL,2023-05-09,abwaerts,62.2185,61.8131,0.4054,0.671,0.652,1,268,2024-06-03,848,1
UL,UL,2023-05-10,abwaerts,61.6554,60.9459,0.7095,1.109,1.151,1,257,2024-05-17,847,1
UL,UL,2023-05-18,abwaerts,60.3491,59.741,0.6081,0.973,1.008,1,45,2023-07-25,841,1
UL,UL,2023-05-19,aufwaerts,59.8311,59.9099,0.0788,0.126,0.132,1,0,2023-05-19,840,1
UL,UL,2023-05-22,abwaerts,59.786,59.3131,0.473,0.723,0.791,1,43,2023-07-25,839,1
UL,UL,2023-05-24,abwaerts,58.6712,57.8716,0.7995,1.2,1.363,1,25,2023-06-30,837,1
UL,UL,2023-05-25,abwaerts,57.6351,57.5,0.1351,0.201,0.234,1,0,2023-05-25,836,1
UL,UL,2023-05-30,abwaerts,57.714,56.7455,0.9685,1.348,1.678,1,12,2023-06-15,834,1
UL,UL,2023-06-06,abwaerts,56.6779,56.5991,0.0788,0.119,0.139,1,1,2023-06-07,829,1
UL,UL,2023-06-09,abwaerts,56.2725,56.0586,0.214,0.345,0.38,1,1,2023-06-12,826,1
UL,UL,2023-06-12,aufwaerts,56.2162,56.464,0.2477,0.409,0.441,1,0,2023-06-12,825,1
UL,UL,2023-06-14,aufwaerts,56.3964,56.4865,0.0901,0.155,0.16,1,56,2023-09-05,823,1
UL,UL,2023-06-15,aufwaerts,56.768,57.5676,0.7996,1.255,1.408,1,45,2023-08-21,822,1
UL,UL,2023-06-16,aufwaerts,57.8941,58.4572,0.5631,0.876,0.973,1,2,2023-06-21,821,1
UL,UL,2023-06-30,aufwaerts,58.1194,58.4572,0.3378,0.59,0.581,1,3,2023-07-06,812,1
UL,UL,2023-07-06,abwaerts,58.1419,57.7815,0.3604,0.616,0.62,1,4,2023-07-12,809,1
UL,UL,2023-07-12,aufwaerts,57.6802,58.018,0.3378,0.604,0.586,1,8,2023-07-24,805,1
UL,UL,2023-07-13,aufwaerts,58.3671,58.4459,0.0788,0.14,0.135,1,7,2023-07-24,804,1
UL,UL,2023-07-14,aufwaerts,58.795,58.9527,0.1577,0.286,0.268,1,2,2023-07-18,803,1
UL,UL,2023-07-19,aufwaerts,59.1554,59.4932,0.3378,0.627,0.571,1,1,2023-07-20,800,1
UL,UL,2023-07-20,abwaerts,59.2455,58.491,0.7545,1.305,1.274,1,3,2023-07-25,799,1
UL,UL,2023-07-24,abwaerts,58.6374,57.8491,0.7883,1.264,1.344,1,1,2023-07-25,797,1
UL,UL,2023-07-25,aufwaerts,58.1532,60.7432,2.5901,3.23,4.454,1,14,2023-08-14,796,1
UL,UL,2023-07-31,abwaerts,60.9234,60.7995,0.1239,0.157,0.203,1,0,2023-07-31,792,1
UL,UL,2023-08-01,abwaerts,60.4505,60.3266,0.1239,0.162,0.205,1,0,2023-08-01,791,1
UL,UL,2023-08-02,abwaerts,60.1577,59.9099,0.2477,0.327,0.412,1,194,2024-05-09,790,1
UL,UL,2023-08-03,abwaerts,59.6059,58.4797,1.1261,1.419,1.889,1,192,2024-05-08,789,1
UL,UL,2023-08-10,aufwaerts,58.9977,59.1329,0.1351,0.19,0.229,1,0,2023-08-10,784,1
UL,UL,2023-08-11,abwaerts,58.8288,58.2995,0.5293,0.747,0.9,1,183,2024-05-03,783,1
UL,UL,2023-08-18,abwaerts,57.2973,56.9257,0.3716,0.569,0.649,1,4,2023-08-24,778,1
UL,UL,2023-08-23,aufwaerts,56.9707,57.1059,0.1351,0.23,0.237,1,1,2023-08-24,775,1
UL,UL,2023-08-30,aufwaerts,57.8491,58.0518,0.2027,0.364,0.35,1,1,2023-08-31,770,1
UL,UL,2023-09-05,abwaerts,57.0383,56.768,0.2703,0.462,0.474,1,4,2023-09-11,767,1
UL,UL,2023-09-06,abwaerts,56.3063,56.1261,0.1802,0.314,0.32,1,1,2023-09-07,766,1
UL,UL,2023-09-07,aufwaerts,56.1486,56.3739,0.2252,0.396,0.401,1,12,2023-09-25,765,1
UL,UL,2023-09-08,aufwaerts,56.5541,56.7117,0.1577,0.285,0.279,1,4,2023-09-14,764,1
UL,UL,2023-09-11,aufwaerts,56.8468,56.9144,0.0676,0.124,0.119,1,0,2023-09-11,763,1
UL,UL,2023-09-15,aufwaerts,57.0721,57.4775,0.4054,0.777,0.71,1,1,2023-09-18,759,1
UL,UL,2023-09-20,aufwaerts,57.0495,57.3311,0.2815,0.484,0.493,1,0,2023-09-20,756,1
UL,UL,2023-09-22,abwaerts,56.9707,56.8694,0.1014,0.185,0.178,1,0,2023-09-22,754,1
UL,UL,2023-09-25,abwaerts,56.7117,56.0923,0.6194,1.09,1.092,1,94,2024-02-08,753,1
UL,UL,2023-09-26,abwaerts,55.9009,55.8221,0.0788,0.14,0.141,1,0,2023-09-26,752,1
UL,UL,2023-09-29,aufwaerts,55.518,56.1374,0.6194,1.041,1.116,1,0,2023-09-29,749,1
UL,UL,2023-10-02,abwaerts,55.4842,55.1351,0.3491,0.567,0.629,1,3,2023-10-05,748,1
UL,UL,2023-10-03,aufwaerts,55.2027,55.3266,0.1239,0.201,0.224,1,0,2023-10-03,747,1
UL,UL,2023-10-05,aufwaerts,55.259,55.3266,0.0676,0.109,0.122,1,0,2023-10-05,745,1
UL,UL,2023-10-06,abwaerts,54.9437,54.1441,0.7996,1.126,1.455,1,13,2023-10-25,744,1
UL,UL,2023-10-10,aufwaerts,54.223,54.4482,0.2252,0.318,0.415,1,1,2023-10-11,742,1
UL,UL,2023-10-17,aufwaerts,54.2117,54.3919,0.1802,0.252,0.332,1,0,2023-10-17,737,1
UL,UL,2023-10-26,abwaerts,54.3581,53.6599,0.6982,0.976,1.284,1,10,2023-11-09,730,1
UL,UL,2023-10-27,abwaerts,53.0405,52.7027,0.3378,0.449,0.637,1,1,2023-10-30,729,1
UL,UL,2023-10-31,aufwaerts,53.0518,53.277,0.2252,0.302,0.425,1,0,2023-10-31,727,1
UL,UL,2023-11-01,aufwaerts,53.3559,53.4685,0.1126,0.154,0.211,1,0,2023-11-01,726,1
UL,UL,2023-11-09,aufwaerts,54.0541,55.0,0.9459,1.459,1.75,1,1,2023-11-10,720,1
UL,UL,2023-11-10,abwaerts,54.527,54.4369,0.0901,0.137,0.165,1,0,2023-11-10,719,1
UL,UL,2023-11-15,abwaerts,54.6171,54.527,0.0901,0.142,0.165,1,0,2023-11-15,716,1
UL,UL,2023-11-16,abwaerts,54.3581,53.6712,0.6869,1.058,1.264,1,11,2023-12-04,715,1
UL,UL,2023-11-17,abwaerts,53.6149,53.3559,0.259,0.404,0.483,1,2,2023-11-21,714,1
UL,UL,2023-11-29,abwaerts,53.8401,53.75,0.0901,0.158,0.167,1,0,2023-11-29,707,1
UL,UL,2023-12-11,abwaerts,53.277,53.1532,0.1239,0.239,0.233,1,0,2023-12-11,699,1
UL,UL,2023-12-12,aufwaerts,53.4122,53.4685,0.0563,0.114,0.105,1,0,2023-12-12,698,1
UL,UL,2023-12-13,aufwaerts,53.5473,53.75,0.2027,0.393,0.379,1,0,2023-12-13,697,1
UL,UL,2023-12-19,aufwaerts,53.75,53.8851,0.1351,0.267,0.251,1,0,2023-12-19,693,1
UL,UL,2023-12-22,aufwaerts,54.0428,54.3243,0.2815,0.55,0.521,1,0,2023-12-22,690,1
UL,UL,2023-12-26,abwaerts,54.009,53.9527,0.0563,0.114,0.104,1,0,2023-12-26,689,1
UL,UL,2023-12-28,aufwaerts,54.6059,54.6622,0.0563,0.118,0.103,1,0,2023-12-28,687,1
UL,UL,2023-12-29,abwaerts,54.5721,54.482,0.0901,0.196,0.165,1,0,2023-12-29,686,1
UL,UL,2024-01-02,abwaerts,54.4369,54.0991,0.3378,0.72,0.621,1,0,2024-01-02,685,1
UL,UL,2024-01-03,aufwaerts,54.6396,55.0113,0.3716,0.787,0.68,1,2,2024-01-05,684,1
UL,UL,2024-01-12,aufwaerts,55.045,55.5968,0.5518,1.129,1.002,1,1,2024-01-16,677,1
UL,UL,2024-01-16,abwaerts,55.2477,54.6171,0.6306,1.166,1.141,1,10,2024-01-30,676,1
UL,UL,2024-01-17,abwaerts,54.1216,53.6712,0.4505,0.809,0.832,1,7,2024-01-26,675,1
UL,UL,2024-01-18,abwaerts,53.5023,53.2095,0.2928,0.51,0.547,1,3,2024-01-23,674,1
UL,UL,2024-01-23,aufwaerts,53.1419,53.2545,0.1126,0.201,0.212,1,1,2024-01-24,671,1
UL,UL,2024-01-26,aufwaerts,53.6486,54.6059,0.9572,1.573,1.784,1,52,2024-04-11,668,1
UL,UL,2024-01-30,aufwaerts,54.9324,55.2365,0.3041,0.518,0.554,1,1,2024-01-31,666,1
UL,UL,2024-01-31,aufwaerts,55.3153,55.518,0.2027,0.332,0.366,1,0,2024-01-31,665,1
UL,UL,2024-02-06,aufwaerts,55.5405,55.777,0.2365,0.362,0.426,1,1,2024-02-07,661,1
UL,UL,2024-02-07,abwaerts,55.7207,55.6306,0.0901,0.131,0.162,1,0,2024-02-07,660,1
UL,UL,2024-02-08,aufwaerts,55.732,57.4324,1.7004,2.053,3.051,1,12,2024-02-27,659,1
UL,UL,2024-02-16,aufwaerts,56.6667,56.9257,0.259,0.352,0.457,1,3,2024-02-22,653,1
UL,UL,2024-02-20,aufwaerts,57.2635,57.5,0.2365,0.319,0.413,1,2,2024-02-22,652,1
UL,UL,2024-02-22,abwaerts,57.4662,56.768,0.6982,0.948,1.215,1,44,2024-04-25,650,1
UL,UL,2024-02-27,abwaerts,56.7905,55.8108,0.9797,1.36,1.725,1,41,2024-04-25,647,1
UL,UL,2024-02-28,abwaerts,55.5631,55.1464,0.4167,0.576,0.75,1,8,2024-03-11,646,1
UL,UL,2024-03-08,aufwaerts,55.2477,55.3716,0.1239,0.219,0.224,1,0,2024-03-08,639,1
UL,UL,2024-03-12,aufwaerts,55.6644,55.732,0.0676,0.125,0.121,1,0,2024-03-12,637,1
UL,UL,2024-03-18,abwaerts,55.045,54.7635,0.2815,0.523,0.511,1,1,2024-03-19,633,1
