ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
SNPS,"Synopsys, Inc.",,NASDAQ,424.91,Technology,United States,Einzelratings,90,92,gesenkt,10,0,10,0,klar kaufen,26,561.88,560.0,bestaetigt,32.2,700.0,414.77,ja,,,,0,5,0,5,2026-09-25,HSBC,up,Hold,Buy,hochgestuft von Hold auf Buy,"2026-09-25 HSBC: hochgestuft von Hold auf Buy; 2026-09-24 BNP Paribas: hochgestuft von Underperform auf Neutral; 2026-09-10 Wells Fargo: hochgestuft von Equal-Weight auf Overweight; 2026-09-08 Morgan Stanley: hochgestuft von Equal-Weight auf Overweight; 2026-08-27 Mizuho: bestaetigt auf Outperform",
SNY,Sanofi,,Watchlist,40.94,Healthcare,France,Aggregat,50,50,bestaetigt,50,0,10,0,kaufen,9,54.5,54.5,bestaetigt,33.1,63.0,45.0,,,,,0,0,0,0,,,,,,,,
SO,Southern Company (The),,SP100,82.89,Utilities,United States,Einzelratings,29,17,angehoben,43,29,7,0,halten,19,101.0,101.0,bestaetigt,21.8,112.0,79.0,ja,,,,0,0,0,0,2026-09-25,Citigroup,main,Buy,Buy,bestaetigt auf Buy,"2026-09-25 Citigroup: bestaetigt auf Buy; 2026-09-18 Morgan Stanley: bestaetigt auf Underweight",
SONY,Sony Group Corporation,,Watchlist,22.99,Technology,Japan,Aggregat,75,75,bestaetigt,25,0,4,0,keine Angabe,4,31.5,31.5,bestaetigt,37.0,34.0,23.0,,,,,0,0,0,0,,,,,,,,
SPG,"Simon Property Group, Inc.",,SP100,204.7,Real Estate,United States,Einzelratings,21,21,bestaetigt,79,0,14,0,kaufen,18,224.5,224.5,bestaetigt,9.7,285.0,207.0,ja,,,,0,0,0,0,2026-09-21,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-21 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-17 Scotiabank: bestaetigt auf Sector Perform; 2026-09-14 Evercore ISI Group: bestaetigt auf In-Line; 2026-08-27 Mizuho: bestaetigt auf Neutral",
SPGI,S&P Global Inc.,,Watchlist,403.25,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,20,525.0,525.0,bestaetigt,30.2,553.0,485.0,,,,,0,0,0,0,,,,,,,,
SPOT,Spotify Technology S.A.,,Watchlist,511.38,Communication Services,Sweden,Einzelratings,71,71,bestaetigt,29,0,7,0,kaufen,38,613.29,612.66,bestaetigt,19.9,712.2078,415.45456,,,,,0,0,0,0,,,,,,,,
SRT3.DE,SARTORIUS AG,,DAX,265.3,Healthcare,Germany,Aggregat,70,70,bestaetigt,25,5,20,0,kaufen,19,280.0,280.0,bestaetigt,5.5,307.0,190.0,,,,,0,0,0,0,,,,,,,,
STX,Seagate Technology Holdings PLC,,Watchlist,905.92,Technology,Singapore,Einzelratings,92,92,bestaetigt,8,0,13,0,keine Angabe,23,1150.0,1150.0,bestaetigt,26.9,1600.0,700.0,,,,,0,0,0,0,,,,,,,,
SY1.DE,Symrise AG,,DAX,93.24,Basic Materials,Germany,Aggregat,65,65,bestaetigt,35,0,17,0,kaufen,16,101.0,101.0,bestaetigt,8.3,112.0,75.0,,,,,0,0,0,0,,,,,,,,
SYK,Stryker Corporation,,Watchlist,269.75,Healthcare,United States,Einzelratings,77,77,bestaetigt,23,0,13,1,kaufen,25,360.0,360.0,bestaetigt,33.5,465.0,298.0,ja,,,,0,0,0,0,2026-09-22,TD Cowen,main,Hold,Hold,bestaetigt auf Hold,"2026-09-22 TD Cowen: bestaetigt auf Hold; 2026-09-18 Canaccord Genuity: bestaetigt auf Buy; 2026-09-10 Citigroup: bestaetigt auf Buy; 2026-09-09 Wells Fargo: bestaetigt auf Overweight",
T,AT&T Inc.,,SP100,25.45,Communication Services,United States,Einzelratings,55,55,bestaetigt,36,9,11,0,kaufen,24,29.12,29.12,bestaetigt,14.4,36.0,20.0,ja,,,,0,1,0,1,2026-09-21,BNP Paribas,up,Neutral,Outperform,hochgestuft von Neutral auf Outperform,2026-09-21 BNP Paribas: hochgestuft von Neutral auf Outperform,
TD,Toronto Dominion Bank (The),,Watchlist,119.26,Financial Services,Canada,Aggregat,64,64,bestaetigt,21,14,14,0,kaufen,3,128.64,114.02,angehoben,7.9,136.28404,96.08459,,,,,0,0,0,0,,,,,,,,
TEAM,Atlassian Corporation,,NASDAQ,192.61,Technology,Australia,Einzelratings,82,82,bestaetigt,18,0,17,0,kaufen,31,185.0,185.0,bestaetigt,-4.0,480.0,145.0,ja,,,,0,0,0,0,2026-09-21,Cantor Fitzgerald,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-03 BTIG: bestaetigt auf Buy; 2026-09-01 Citigroup: bestaetigt auf Buy; 2026-08-31 B of A Securities: bestaetigt auf Buy",
TJX,"TJX Companies, Inc. (The)",,Watchlist,131.63,Consumer Cyclical,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,keine Angabe,20,175.0,175.0,bestaetigt,32.9,198.0,136.0,,,,,0,0,0,0,,,,,,,,
TM,Toyota Motor Corporation,,Watchlist,186.72,Consumer Cyclical,Japan,Aggregat,100,100,bestaetigt,0,0,4,0,klar kaufen,4,233.5,233.5,bestaetigt,25.1,239.31209,230.0,,,,,0,0,0,0,,,,,,,,
TMO,Thermo Fisher Scientific Inc,,SP100,678.39,Healthcare,United States,Einzelratings,57,57,bestaetigt,43,0,7,0,kaufen,27,650.0,650.0,bestaetigt,-4.2,780.0,520.0,nein,,,,0,1,0,1,2026-09-03,CLSA,init,,Outperform,neu aufgenommen auf Outperform,2026-09-03 CLSA: neu aufgenommen auf Outperform,
TMUS,"T-Mobile US, Inc.",,NASDAQ,165.35,Communication Services,United States,Einzelratings,83,83,bestaetigt,17,0,12,0,kaufen,24,235.0,235.0,bestaetigt,42.1,300.0,169.0,ja,,,,0,0,0,0,2026-09-21,JP Morgan,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-21 JP Morgan: bestaetigt auf Overweight,
TRV,"The Travelers Companies, Inc.",,DOW,362.39,Financial Services,United States,Einzelratings,29,29,bestaetigt,47,24,17,0,halten,24,359.5,359.5,bestaetigt,-0.8,430.0,262.0,ja,,,,0,0,0,0,2026-09-21,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-21 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-16 Mizuho: bestaetigt auf Neutral",
TSLA,"Tesla, Inc.",,NASDAQ,377.94,Consumer Cyclical,United States,Einzelratings,43,43,bestaetigt,48,10,21,0,kaufen,38,415.0,415.0,bestaetigt,9.8,600.0,125.0,ja,,,,0,0,0,0,2026-09-25,StoneX,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-25 StoneX: bestaetigt auf Buy; 2026-09-16 Goldman Sachs: bestaetigt auf Neutral; 2026-09-04 GLJ Research: bestaetigt auf Sell; 2026-09-03 StoneX: bestaetigt auf Buy",
TSM,Taiwan Semiconductor Manufactur,,Watchlist,451.15,Technology,Taiwan,Einzelratings,88,88,bestaetigt,12,0,8,0,klar kaufen,20,538.5,538.5,bestaetigt,19.4,700.0,440.0,nein,,,,0,1,0,1,2026-09-02,Stifel,init,,Buy,neu aufgenommen auf Buy,2026-09-02 Stifel: neu aufgenommen auf Buy,
TTD,"The Trade Desk, Inc.",,NASDAQ,12.63,Communication Services,United States,Einzelratings,19,18,angehoben,62,19,16,0,halten,30,13.5,13.5,bestaetigt,6.9,21.0,9.0,ja,,,,0,0,0,0,2026-09-18,Guggenheim,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-18 Guggenheim: bestaetigt auf Neutral; 2026-09-09 RBC Capital: bestaetigt auf Sector Perform",
TTE,TotalEnergies SE,,Watchlist,91.89,Energy,France,Einzelratings,50,50,bestaetigt,50,0,4,0,kaufen,10,96.5,96.5,bestaetigt,5.0,108.0,81.0,ja,,,,0,0,1,-1,2026-09-23,JP Morgan,down,Overweight,Neutral,abgestuft von Overweight auf Neutral,"2026-09-23 JP Morgan: abgestuft von Overweight auf Neutral; 2026-09-03 Piper Sandler: bestaetigt auf Neutral",
TTWO,"Take-Two Interactive Software,",,NASDAQ,202.98,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,29,290.0,290.0,bestaetigt,42.9,368.0,170.0,,,,,0,0,0,0,,,,,,,,
TXN,Texas Instruments Incorporated,,NASDAQ,270.65,Technology,United States,Einzelratings,61,61,bestaetigt,28,11,18,0,kaufen,31,340.0,340.0,bestaetigt,25.6,400.0,225.0,,,,,0,0,0,0,,,,,,,,
UBER,"Uber Technologies, Inc.",,SP100,69.22,Technology,United States,Einzelratings,95,95,bestaetigt,5,0,19,1,kaufen,46,100.0,100.0,bestaetigt,44.5,150.0,70.0,nein,,,,0,2,0,2,2026-09-09,Scotiabank,init,,Sector Outperform,neu aufgenommen auf Sector Outperform,"2026-09-09 Scotiabank: neu aufgenommen auf Sector Outperform; 2026-09-08 Wedbush: bestaetigt auf Outperform; 2026-09-08 StoneX: bestaetigt auf Hold; 2026-09-03 Rosenblatt: bestaetigt auf Buy; 2026-09-03 BTIG: bestaetigt auf Buy",
UBS,UBS Group AG Registered,,Watchlist,48.46,Financial Services,Switzerland,Aggregat,33,33,bestaetigt,67,0,3,0,keine Angabe,3,52.5,52.5,bestaetigt,8.3,62.6,50.0,,,,,0,0,0,0,,,,,,,,
UL,Unilever PLC,,Watchlist,62.25,Consumer Defensive,United Kingdom,Aggregat,60,60,bestaetigt,40,0,5,0,kaufen,4,72.49,72.46,bestaetigt,16.5,76.32718,68.88471,,,,,0,0,0,0,,,,,,,,
UNH,UnitedHealth Group Incorporated,,DOW,375.01,Healthcare,United States,Einzelratings,80,80,bestaetigt,20,0,15,0,kaufen,25,490.0,490.0,bestaetigt,30.7,529.0,380.0,,,,,0,0,0,0,,,,,,,,
UNP,Union Pacific Corporation,,SP100,274.07,Industrials,United States,Einzelratings,86,86,bestaetigt,14,0,14,1,kaufen,24,335.0,335.0,bestaetigt,22.2,375.0,245.0,ja,,,,0,1,0,1,2026-09-16,UBS,up,Neutral,Buy,hochgestuft von Neutral auf Buy,2026-09-16 UBS: hochgestuft von Neutral auf Buy,
UPS,"United Parcel Service, Inc.",,SP100,92.05,Industrials,United States,Einzelratings,55,55,bestaetigt,36,9,11,0,kaufen,26,117.5,117.5,bestaetigt,27.6,135.0,76.0,,,,,0,0,0,0,,,,,,,,
USB,U.S. Bancorp,,SP100,58.4,Financial Services,United States,Einzelratings,57,57,bestaetigt,43,0,14,0,kaufen,21,69.0,69.0,bestaetigt,18.2,77.0,65.0,,,,,0,0,0,0,,,,,,,,
V,Visa Inc.,,DOW,367.98,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,13,0,klar kaufen,37,422.0,422.0,bestaetigt,14.7,466.0,330.0,nein,,,,0,0,0,0,2026-08-31,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,2026-08-31 RBC Capital: bestaetigt auf Outperform,
VLO,Valero Energy Corporation,,Watchlist,382.86,Energy,United States,Einzelratings,50,50,bestaetigt,50,0,12,0,kaufen,19,360.0,360.0,bestaetigt,-6.0,457.0,238.0,ja,,,,0,0,1,-1,2026-09-23,Goldman Sachs,main,Buy,Buy,bestaetigt auf Buy,"2026-09-23 Goldman Sachs: bestaetigt auf Buy; 2026-09-22 Jefferies: abgestuft von Buy auf Hold; 2026-09-14 Raymond James: bestaetigt auf Strong Buy; 2026-09-14 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-08 UBS: bestaetigt auf Buy",
VNA.DE,Vonovia SE,,DAX,17.09,Real Estate,Germany,Aggregat,53,53,bestaetigt,35,12,17,0,kaufen,16,25.0,25.0,bestaetigt,46.3,45.0,16.0,,,,,0,0,0,0,,,,,,,,
VOW3.DE,VOLKSWAGEN AG,,DAX,70.82,Consumer Cyclical,Germany,Aggregat,58,58,bestaetigt,37,5,19,0,kaufen,20,105.5,105.5,bestaetigt,49.0,151.0,67.3,,,,,0,0,0,0,,,,,,,,
VRSK,"Verisk Analytics, Inc.",,NASDAQ,168.65,Industrials,United States,Einzelratings,60,60,bestaetigt,40,0,5,0,kaufen,17,235.0,235.0,bestaetigt,39.3,260.0,195.0,nein,,,,0,0,0,0,2026-09-08,Barclays,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-08 Barclays: bestaetigt auf Overweight,
VRTX,Vertex Pharmaceuticals Incorpor,,NASDAQ,522.38,Healthcare,United States,Einzelratings,75,75,bestaetigt,12,12,8,0,kaufen,28,577.5,577.5,bestaetigt,10.6,672.0,350.0,,,,,0,0,0,0,,,,,,,,
VZ,Verizon Communications Inc.,,DOW,47.32,Communication Services,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,kaufen,22,51.0,51.5,gesenkt,7.8,71.0,44.0,,,,,0,0,0,0,,,,,,,,
WBD,"Warner Bros. Discovery, Inc. -",,NASDAQ,30.84,Communication Services,United States,Aggregat,15,15,bestaetigt,80,5,20,0,halten,12,31.0,31.0,bestaetigt,0.5,31.25,26.0,ja,,,,0,0,0,0,2026-09-22,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-22 Morgan Stanley: bestaetigt auf Equal-Weight,
WDAY,"Workday, Inc.",,NASDAQ,190.99,Technology,United States,Einzelratings,46,46,bestaetigt,46,8,24,0,kaufen,38,216.5,216.5,bestaetigt,13.4,275.0,92.0,nein,,,,0,0,1,-1,2026-08-31,Goldman Sachs,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-31 Goldman Sachs: bestaetigt auf Neutral; 2026-08-28 Freedom Broker: abgestuft von Buy auf Hold; 2026-08-28 Wells Fargo: bestaetigt auf Overweight; 2026-08-28 Stifel: bestaetigt auf Hold; 2026-08-28 Citigroup: bestaetigt auf Neutral",
WDC,Western Digital Corporation,,Watchlist,450.31,Technology,United States,Einzelratings,82,82,bestaetigt,18,0,11,0,keine Angabe,24,640.0,640.0,bestaetigt,42.1,1050.0,420.0,,,,,0,0,0,0,,,,,,,,
WELL,Welltower Inc.,,Watchlist,233.61,Real Estate,United States,Aggregat,82,82,bestaetigt,18,0,22,0,kaufen,22,262.5,262.5,bestaetigt,12.4,292.0,219.0,,,,,0,0,0,0,,,,,,,,
WFC,Wells Fargo & Company,,SP100,82.18,Financial Services,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,23,100.0,100.0,bestaetigt,21.7,115.0,90.0,,,,,0,0,0,0,,,,,,,,
WMT,Walmart Inc.,,DOW,107.59,Consumer Defensive,United States,Einzelratings,94,94,bestaetigt,6,0,17,0,kaufen,40,130.0,130.0,bestaetigt,20.8,155.0,81.0,nein,,,,0,0,0,0,2026-09-10,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-10 DA Davidson: bestaetigt auf Buy; 2026-09-10 BTIG: bestaetigt auf Buy; 2026-08-31 Tigress Financial: bestaetigt auf Buy",
XEL,Xcel Energy Inc.,,NASDAQ,69.56,Utilities,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,klar kaufen,17,92.0,92.0,bestaetigt,32.3,101.0,74.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-18 Morgan Stanley: bestaetigt auf Equal-Weight,
XOM,ExxonMobil Holdings Corporation,,SP100,162.14,Energy,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,22,174.5,173.5,angehoben,7.6,200.0,142.0,nein,,,,0,0,0,0,2026-09-03,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-03 Piper Sandler: bestaetigt auf Neutral,
ZAL.DE,Zalando SE,,DAX,22.12,Consumer Cyclical,Germany,Aggregat,75,75,bestaetigt,25,0,24,0,kaufen,23,35.0,35.0,bestaetigt,58.2,53.0,23.5,,,,,0,0,0,0,,,,,,,,
ZS,"Zscaler, Inc.",,NASDAQ,214.64,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,24,0,kaufen,44,212.0,210.0,angehoben,-1.2,298.0,155.0,ja,,,,0,0,0,0,2026-09-25,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-25 RBC Capital: bestaetigt auf Outperform; 2026-09-25 Mizuho: bestaetigt auf Outperform; 2026-09-17 Bernstein: bestaetigt auf Outperform; 2026-09-08 Citigroup: bestaetigt auf Buy; 2026-09-04 Macquarie: bestaetigt auf Outperform",
