ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
SPG,"Simon Property Group, Inc.",,SP100,205.95,Real Estate,United States,Einzelratings,21,21,bestaetigt,79,0,14,0,kaufen,18,224.5,224.5,bestaetigt,9.0,285.0,207.0,ja,,,,0,0,0,0,2026-09-21,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-21 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-17 Scotiabank: bestaetigt auf Sector Perform; 2026-09-14 Evercore ISI Group: bestaetigt auf In-Line; 2026-08-27 Mizuho: bestaetigt auf Neutral",
SPGI,S&P Global Inc.,,Watchlist,402.44,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,20,525.0,525.0,bestaetigt,30.5,553.0,485.0,nein,,,,0,0,0,0,2026-08-26,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,2026-08-26 RBC Capital: bestaetigt auf Outperform,
SPOT,Spotify Technology S.A.,,Watchlist,501.3,Communication Services,Sweden,Einzelratings,71,71,bestaetigt,29,0,7,0,kaufen,38,617.23,617.23,bestaetigt,23.1,716.7806,418.12198,,,,,0,0,0,0,,,,,,,,
SRT3.DE,SARTORIUS AG,,DAX,253.0,Healthcare,Germany,Aggregat,70,70,bestaetigt,25,5,20,0,kaufen,19,280.0,280.0,bestaetigt,10.7,307.0,190.0,,,,,0,0,0,0,,,,,,,,
STX,Seagate Technology Holdings PLC,,Watchlist,919.84,Technology,Singapore,Einzelratings,92,92,bestaetigt,8,0,13,0,keine Angabe,23,1150.0,1150.0,bestaetigt,25.0,1600.0,700.0,,,,,0,0,0,0,,,,,,,,
SY1.DE,Symrise AG,,DAX,93.4,Basic Materials,Germany,Aggregat,65,65,bestaetigt,35,0,17,0,kaufen,16,101.0,101.0,bestaetigt,8.1,110.0,75.0,,,,,0,0,0,0,,,,,,,,
SYK,Stryker Corporation,,Watchlist,275.09,Healthcare,United States,Einzelratings,83,83,bestaetigt,17,0,12,1,kaufen,25,360.0,360.0,bestaetigt,30.9,465.0,298.0,ja,,,,0,0,0,0,2026-09-18,Canaccord Genuity,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 Canaccord Genuity: bestaetigt auf Buy; 2026-09-10 Citigroup: bestaetigt auf Buy; 2026-09-09 Wells Fargo: bestaetigt auf Overweight",
T,AT&T Inc.,,SP100,25.1,Communication Services,United States,Einzelratings,55,55,bestaetigt,36,9,11,0,kaufen,24,29.12,29.12,bestaetigt,16.0,36.0,20.0,ja,,,,0,1,0,1,2026-09-21,BNP Paribas,up,Neutral,Outperform,hochgestuft von Neutral auf Outperform,2026-09-21 BNP Paribas: hochgestuft von Neutral auf Outperform,
TD,Toronto Dominion Bank (The),,Watchlist,122.65,Financial Services,Canada,Aggregat,64,64,bestaetigt,21,14,14,0,kaufen,3,129.68,129.68,bestaetigt,5.7,137.3918,96.8656,,,,,0,0,0,0,,,,,,,,
TEAM,Atlassian Corporation,,NASDAQ,188.65,Technology,Australia,Einzelratings,82,82,bestaetigt,18,0,17,0,kaufen,31,185.0,185.0,bestaetigt,-1.9,480.0,107.98,ja,,,,0,1,0,1,2026-09-21,Cantor Fitzgerald,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-03 BTIG: bestaetigt auf Buy; 2026-09-01 Citigroup: bestaetigt auf Buy; 2026-08-31 B of A Securities: bestaetigt auf Buy; 2026-08-26 RBC Capital: neu aufgenommen auf Outperform",
TJX,"TJX Companies, Inc. (The)",,Watchlist,130.79,Consumer Cyclical,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,keine Angabe,20,175.0,175.0,bestaetigt,33.8,198.0,136.0,nein,,,,0,0,1,-1,2026-08-26,Jefferies,down,Buy,Hold,abgestuft von Buy auf Hold,2026-08-26 Jefferies: abgestuft von Buy auf Hold,
TM,Toyota Motor Corporation,,Watchlist,192.06,Consumer Cyclical,Japan,Aggregat,100,100,bestaetigt,0,0,4,0,klar kaufen,4,233.5,233.5,bestaetigt,21.6,239.31209,230.0,,,,,0,0,0,0,,,,,,,,
TMO,Thermo Fisher Scientific Inc,,SP100,658.52,Healthcare,United States,Einzelratings,57,57,bestaetigt,43,0,7,0,kaufen,27,650.0,650.0,bestaetigt,-1.3,780.0,520.0,nein,,,,0,1,0,1,2026-09-03,CLSA,init,,Outperform,neu aufgenommen auf Outperform,2026-09-03 CLSA: neu aufgenommen auf Outperform,
TMUS,"T-Mobile US, Inc.",,NASDAQ,162.41,Communication Services,United States,Einzelratings,83,83,bestaetigt,17,0,12,0,kaufen,24,235.0,235.0,bestaetigt,44.7,300.0,169.0,ja,,,,0,0,0,0,2026-09-21,JP Morgan,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-21 JP Morgan: bestaetigt auf Overweight,
TRV,"The Travelers Companies, Inc.",,DOW,362.01,Financial Services,United States,Einzelratings,28,28,bestaetigt,50,22,18,0,halten,24,359.5,359.5,bestaetigt,-0.7,430.0,262.0,ja,,,,0,0,0,0,2026-09-21,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-21 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-16 Mizuho: bestaetigt auf Neutral",
TSLA,"Tesla, Inc.",,NASDAQ,378.9,Consumer Cyclical,United States,Einzelratings,43,43,bestaetigt,48,10,21,0,kaufen,38,415.0,415.0,bestaetigt,9.5,600.0,125.0,ja,,,,0,0,0,0,2026-09-16,Goldman Sachs,reit,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-16 Goldman Sachs: bestaetigt auf Neutral; 2026-09-04 GLJ Research: bestaetigt auf Sell; 2026-09-03 StoneX: bestaetigt auf Buy",
TSM,Taiwan Semiconductor Manufactur,,Watchlist,452.0,Technology,Taiwan,Einzelratings,88,88,bestaetigt,12,0,8,0,klar kaufen,20,538.5,538.5,bestaetigt,19.1,700.0,440.0,nein,,,,0,1,0,1,2026-09-02,Stifel,init,,Buy,neu aufgenommen auf Buy,2026-09-02 Stifel: neu aufgenommen auf Buy,
TTD,"The Trade Desk, Inc.",,NASDAQ,13.18,Communication Services,United States,Einzelratings,18,18,bestaetigt,59,24,17,0,halten,30,13.5,13.5,bestaetigt,2.4,21.0,9.0,ja,,,,0,0,0,0,2026-09-18,Guggenheim,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-18 Guggenheim: bestaetigt auf Neutral; 2026-09-09 RBC Capital: bestaetigt auf Sector Perform",
TTE,TotalEnergies SE,,Watchlist,89.85,Energy,France,Einzelratings,67,67,bestaetigt,33,0,3,0,kaufen,10,96.5,96.5,bestaetigt,7.4,108.0,81.0,nein,,,,0,0,0,0,2026-09-03,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-03 Piper Sandler: bestaetigt auf Neutral,
TTWO,"Take-Two Interactive Software,",,NASDAQ,205.53,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,29,290.0,290.0,bestaetigt,41.1,368.0,170.0,,,,,0,0,0,0,,,,,,,,
TXN,Texas Instruments Incorporated,,NASDAQ,271.41,Technology,United States,Einzelratings,63,63,bestaetigt,26,11,19,0,kaufen,31,340.0,340.0,bestaetigt,25.3,400.0,225.0,,,,,0,0,0,0,,,,,,,,
UBER,"Uber Technologies, Inc.",,SP100,69.89,Technology,United States,Einzelratings,95,95,bestaetigt,5,0,19,1,kaufen,46,100.5,100.5,bestaetigt,43.8,150.0,70.0,ja,,,,0,2,0,2,2026-09-09,Scotiabank,init,,Sector Outperform,neu aufgenommen auf Sector Outperform,"2026-09-09 Scotiabank: neu aufgenommen auf Sector Outperform; 2026-09-08 Wedbush: bestaetigt auf Outperform; 2026-09-08 StoneX: bestaetigt auf Hold; 2026-09-03 Rosenblatt: bestaetigt auf Buy; 2026-09-03 BTIG: bestaetigt auf Buy",
UBS,UBS Group AG Registered,,Watchlist,49.19,Financial Services,Switzerland,Aggregat,33,33,bestaetigt,67,0,3,0,keine Angabe,3,52.5,52.5,bestaetigt,6.7,62.6,50.0,,,,,0,0,0,0,,,,,,,,
UL,Unilever PLC,,Watchlist,62.93,Consumer Defensive,United Kingdom,Aggregat,60,60,bestaetigt,40,0,5,0,kaufen,4,73.0,73.0,bestaetigt,16.0,76.81724,69.32699,,,,,0,0,0,0,,,,,,,,
UNH,UnitedHealth Group Incorporated,,DOW,372.95,Healthcare,United States,Einzelratings,81,81,bestaetigt,19,0,16,0,kaufen,25,490.0,490.0,bestaetigt,31.4,529.0,380.0,,,,,0,0,0,0,,,,,,,,
UNP,Union Pacific Corporation,,SP100,274.41,Industrials,United States,Einzelratings,86,86,bestaetigt,14,0,14,1,kaufen,24,337.0,337.0,bestaetigt,22.8,375.0,245.0,ja,,,,0,1,0,1,2026-09-16,UBS,up,Neutral,Buy,hochgestuft von Neutral auf Buy,2026-09-16 UBS: hochgestuft von Neutral auf Buy,
UPS,"United Parcel Service, Inc.",,SP100,95.87,Industrials,United States,Einzelratings,55,55,bestaetigt,36,9,11,0,kaufen,26,117.5,117.5,bestaetigt,22.6,135.0,76.0,,,,,0,0,0,0,,,,,,,,
USB,U.S. Bancorp,,SP100,59.44,Financial Services,United States,Einzelratings,57,57,bestaetigt,43,0,14,0,kaufen,21,69.0,69.0,bestaetigt,16.1,77.0,65.0,nein,,,,0,0,0,0,2026-08-24,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,2026-08-24 RBC Capital: bestaetigt auf Outperform,
V,Visa Inc.,,DOW,362.04,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,13,0,klar kaufen,37,422.0,422.0,bestaetigt,16.6,466.0,330.0,nein,,,,0,0,0,0,2026-08-31,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-31 RBC Capital: bestaetigt auf Outperform; 2026-08-25 Wolfe Research: bestaetigt auf Outperform",
VLO,Valero Energy Corporation,,Watchlist,377.14,Energy,United States,Einzelratings,55,55,bestaetigt,45,0,11,0,kaufen,19,360.0,360.0,bestaetigt,-4.5,450.0,238.0,ja,,,,0,0,0,0,2026-09-14,Raymond James,main,Strong Buy,Strong Buy,bestaetigt auf Strong Buy,"2026-09-14 Raymond James: bestaetigt auf Strong Buy; 2026-09-14 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-08 UBS: bestaetigt auf Buy; 2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-09-01 Wells Fargo: bestaetigt auf Overweight",
VNA.DE,Vonovia SE,,DAX,17.37,Real Estate,Germany,Aggregat,53,53,bestaetigt,35,12,17,0,kaufen,16,25.25,25.25,bestaetigt,45.4,45.0,19.0,,,,,0,0,0,0,,,,,,,,
VOW3.DE,VOLKSWAGEN AG,,DAX,75.22,Consumer Cyclical,Germany,Aggregat,60,60,bestaetigt,35,5,20,0,kaufen,20,105.5,105.5,bestaetigt,40.3,151.0,67.3,,,,,0,0,0,0,,,,,,,,
VRSK,"Verisk Analytics, Inc.",,NASDAQ,171.94,Industrials,United States,Einzelratings,60,60,bestaetigt,40,0,5,0,kaufen,17,235.0,235.0,bestaetigt,36.7,260.0,195.0,nein,,,,0,0,0,0,2026-09-08,Barclays,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-08 Barclays: bestaetigt auf Overweight,
VRTX,Vertex Pharmaceuticals Incorpor,,NASDAQ,514.99,Healthcare,United States,Einzelratings,75,75,bestaetigt,12,12,8,0,kaufen,28,577.5,577.5,bestaetigt,12.1,672.0,350.0,,,,,0,0,0,0,,,,,,,,
VZ,Verizon Communications Inc.,,DOW,46.45,Communication Services,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,kaufen,22,51.5,51.5,bestaetigt,10.9,71.0,44.0,,,,,0,0,0,0,,,,,,,,
WBD,"Warner Bros. Discovery, Inc. -",,NASDAQ,30.83,Communication Services,United States,Aggregat,15,15,bestaetigt,80,5,20,0,halten,12,31.0,31.0,bestaetigt,0.6,31.25,26.0,,,,,0,0,0,0,,,,,,,,
WDAY,"Workday, Inc.",,NASDAQ,188.23,Technology,United States,Einzelratings,46,46,bestaetigt,46,8,24,0,kaufen,38,216.5,216.5,bestaetigt,15.0,275.0,92.0,nein,,,,0,0,1,-1,2026-08-31,Goldman Sachs,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-31 Goldman Sachs: bestaetigt auf Neutral; 2026-08-28 Freedom Broker: abgestuft von Buy auf Hold; 2026-08-28 Wells Fargo: bestaetigt auf Overweight; 2026-08-28 Stifel: bestaetigt auf Hold; 2026-08-28 Citigroup: bestaetigt auf Neutral",
WDC,Western Digital Corporation,,Watchlist,464.6,Technology,United States,Einzelratings,85,85,bestaetigt,15,0,13,0,keine Angabe,24,640.0,640.0,bestaetigt,37.8,1050.0,420.0,,,,,0,0,0,0,,,,,,,,
WELL,Welltower Inc.,,Watchlist,230.39,Real Estate,United States,Aggregat,77,77,bestaetigt,23,0,22,0,kaufen,22,262.5,262.5,bestaetigt,13.9,292.0,219.0,,,,,0,0,0,0,,,,,,,,
WFC,Wells Fargo & Company,,SP100,83.15,Financial Services,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,23,102.0,102.0,bestaetigt,22.7,115.0,90.0,,,,,0,0,0,0,,,,,,,,
WMT,Walmart Inc.,,DOW,110.12,Consumer Defensive,United States,Einzelratings,94,94,bestaetigt,6,0,17,0,kaufen,40,130.0,130.0,bestaetigt,18.1,155.0,81.0,ja,,,,0,0,0,0,2026-09-10,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-10 DA Davidson: bestaetigt auf Buy; 2026-09-10 BTIG: bestaetigt auf Buy; 2026-08-31 Tigress Financial: bestaetigt auf Buy",
XEL,Xcel Energy Inc.,,NASDAQ,72.06,Utilities,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,klar kaufen,17,92.0,92.0,bestaetigt,27.7,101.0,74.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-18 Morgan Stanley: bestaetigt auf Equal-Weight,
XOM,ExxonMobil Holdings Corporation,,SP100,158.71,Energy,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,22,170.0,170.0,bestaetigt,7.1,200.0,142.0,nein,,,,0,0,0,0,2026-09-03,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-03 Piper Sandler: bestaetigt auf Neutral,
ZAL.DE,Zalando SE,,DAX,22.35,Consumer Cyclical,Germany,Aggregat,75,75,bestaetigt,25,0,24,0,kaufen,23,35.0,35.0,bestaetigt,56.6,53.0,23.5,,,,,0,0,0,0,,,,,,,,
ZS,"Zscaler, Inc.",,NASDAQ,210.18,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,28,0,kaufen,44,210.0,210.0,bestaetigt,-0.1,298.0,155.0,ja,,,,0,0,0,0,2026-09-17,Bernstein,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-17 Bernstein: bestaetigt auf Outperform; 2026-09-08 Citigroup: bestaetigt auf Buy; 2026-09-04 Macquarie: bestaetigt auf Outperform; 2026-09-04 Piper Sandler: bestaetigt auf Neutral; 2026-09-04 Morgan Stanley: bestaetigt auf Equal-Weight",
