ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
T,AT&T Inc.,US00206R1023,SP100,25.45,Communication Services,United States,Einzelratings,55,50,angehoben,36,9,11,0,kaufen,23,28.0,28.0,bestaetigt,10.0,36.0,20.0,ja,,,,0,1,0,1,2026-09-21,BNP Paribas,up,Neutral,Outperform,hochgestuft von Neutral auf Outperform,2026-09-21 BNP Paribas: hochgestuft von Neutral auf Outperform,
TD,TD,,Watchlist,124.04,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,1,0,,,129.62,,neu,4.5,137.32326,96.817276,,,,,0,0,0,0,,,,,,,,
TEAM,Atlassian Corporation,,NASDAQ,195.67,Technology,Australia,Einzelratings,82,81,angehoben,18,0,17,0,kaufen,31,180.0,180.0,bestaetigt,-8.0,480.0,107.98,ja,,,,0,1,0,1,2026-09-21,Cantor Fitzgerald,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-03 BTIG: bestaetigt auf Buy; 2026-09-01 Citigroup: bestaetigt auf Buy; 2026-08-31 B of A Securities: bestaetigt auf Buy; 2026-08-26 RBC Capital: neu aufgenommen auf Outperform",
TJX,TJX,,Watchlist,130.96,unbekannt,unbekannt,Einzelratings,67,,neu,33,0,9,0,,,175.0,,neu,33.6,198.0,136.0,nein,,,,0,0,1,-1,2026-08-26,Jefferies,down,Buy,Hold,abgestuft von Buy auf Hold,2026-08-26 Jefferies: abgestuft von Buy auf Hold,
TM,TM,,Watchlist,192.5,unbekannt,unbekannt,Aggregat,100,,neu,0,0,4,0,,,233.5,,neu,21.3,239.31209,230.0,,,,,0,0,0,0,,,,,,,,
TMO,Thermo Fisher Scientific Inc,US8835561023,SP100,658.76,Healthcare,United States,Einzelratings,57,57,bestaetigt,43,0,7,0,kaufen,27,650.0,650.0,bestaetigt,-1.3,750.0,520.0,nein,,,,0,1,0,1,2026-09-03,CLSA,init,,Outperform,neu aufgenommen auf Outperform,2026-09-03 CLSA: neu aufgenommen auf Outperform,
TMUS,"T-Mobile US, Inc.",,NASDAQ,165.27,Communication Services,United States,Einzelratings,83,82,angehoben,17,0,12,0,kaufen,24,235.0,235.0,bestaetigt,42.2,300.0,169.0,ja,,,,0,0,0,0,2026-09-21,JP Morgan,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-21 JP Morgan: bestaetigt auf Overweight,
TRV,"The Travelers Companies, Inc.",,DOW,371.13,Financial Services,United States,Einzelratings,28,28,bestaetigt,50,22,18,0,halten,24,359.5,359.5,bestaetigt,-3.1,430.0,262.0,ja,,,,0,0,0,0,2026-09-21,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-21 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-16 Mizuho: bestaetigt auf Neutral",
TSLA,"Tesla, Inc.",,NASDAQ,375.3,Consumer Cyclical,United States,Einzelratings,43,43,bestaetigt,48,10,21,0,kaufen,39,415.0,415.0,bestaetigt,10.6,600.0,125.0,ja,,,,0,0,0,0,2026-09-16,Goldman Sachs,reit,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-16 Goldman Sachs: bestaetigt auf Neutral; 2026-09-04 GLJ Research: bestaetigt auf Sell; 2026-09-03 StoneX: bestaetigt auf Buy",
TSM,TSM,,Watchlist,445.14,unbekannt,unbekannt,Einzelratings,88,,neu,12,0,8,0,,,538.5,,neu,21.0,700.0,440.0,nein,,,,0,1,0,1,2026-09-02,Stifel,init,,Buy,neu aufgenommen auf Buy,2026-09-02 Stifel: neu aufgenommen auf Buy,
TTD,"The Trade Desk, Inc.",US88339J1051,NASDAQ,13.88,Communication Services,United States,Einzelratings,18,18,bestaetigt,59,24,17,0,halten,30,13.5,13.5,bestaetigt,-2.7,21.0,9.0,ja,,,,0,0,0,0,2026-09-18,Guggenheim,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-18 Guggenheim: bestaetigt auf Neutral; 2026-09-09 RBC Capital: bestaetigt auf Sector Perform",
TTE,TTE,,Watchlist,90.06,unbekannt,unbekannt,Einzelratings,67,,neu,33,0,3,0,,,96.5,,neu,7.2,108.0,81.0,nein,,,,0,0,0,0,2026-09-03,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-03 Piper Sandler: bestaetigt auf Neutral,
TTWO,"Take-Two Interactive Software,",,NASDAQ,209.92,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,29,290.0,290.0,bestaetigt,38.1,368.0,170.0,,,,,0,0,0,0,,,,,,,,
TXN,Texas Instruments Incorporated,,NASDAQ,270.87,Technology,United States,Einzelratings,63,63,bestaetigt,26,11,19,0,kaufen,31,340.0,340.0,bestaetigt,25.5,400.0,225.0,,,,,0,0,0,0,,,,,,,,
UBER,"Uber Technologies, Inc.",US90353T1007,SP100,70.84,Technology,United States,Einzelratings,95,95,bestaetigt,5,0,19,1,kaufen,47,100.5,100.5,bestaetigt,41.9,150.0,70.0,ja,,,,0,2,0,2,2026-09-09,Scotiabank,init,,Sector Outperform,neu aufgenommen auf Sector Outperform,"2026-09-09 Scotiabank: neu aufgenommen auf Sector Outperform; 2026-09-08 Wedbush: bestaetigt auf Outperform; 2026-09-08 StoneX: bestaetigt auf Hold; 2026-09-03 Rosenblatt: bestaetigt auf Buy; 2026-09-03 BTIG: bestaetigt auf Buy",
UBS,UBS,,Watchlist,51.06,unbekannt,unbekannt,Aggregat,33,,neu,67,0,3,0,,,52.5,,neu,2.8,62.6,50.0,,,,,0,0,0,0,,,,,,,,
UL,UL,,Watchlist,62.17,unbekannt,unbekannt,Aggregat,60,,neu,40,0,5,0,,,73.02,,neu,17.4,76.83487,69.342896,,,,,0,0,0,0,,,,,,,,
UNH,UnitedHealth Group Incorporated,,DOW,377.56,Healthcare,United States,Einzelratings,81,81,bestaetigt,19,0,16,0,kaufen,26,490.0,490.0,bestaetigt,29.8,529.0,380.0,,,,,0,0,0,0,,,,,,,,
UNP,Union Pacific Corporation,,SP100,269.63,Industrials,United States,Einzelratings,86,86,bestaetigt,14,0,14,1,kaufen,24,337.0,337.0,bestaetigt,25.0,375.0,245.0,ja,,,,0,1,0,1,2026-09-16,UBS,up,Neutral,Buy,hochgestuft von Neutral auf Buy,2026-09-16 UBS: hochgestuft von Neutral auf Buy,
UPS,"United Parcel Service, Inc.",US9113121068,SP100,94.75,Industrials,United States,Einzelratings,55,55,bestaetigt,36,9,11,0,kaufen,26,117.5,117.5,bestaetigt,24.0,135.0,76.0,,,,,0,0,0,0,,,,,,,,
USB,U.S. Bancorp,US9029733048,SP100,60.44,Financial Services,United States,Einzelratings,57,57,bestaetigt,43,0,14,0,kaufen,21,69.0,69.0,bestaetigt,14.2,77.0,65.0,nein,,,,0,0,0,0,2026-08-24,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,2026-08-24 RBC Capital: bestaetigt auf Outperform,
V,Visa Inc.,US92826C8394,DOW,369.95,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,13,0,klar kaufen,37,422.0,422.0,bestaetigt,14.1,466.0,330.0,nein,,,,0,0,0,0,2026-08-31,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-31 RBC Capital: bestaetigt auf Outperform; 2026-08-25 Wolfe Research: bestaetigt auf Outperform",
VLO,VLO,,Watchlist,393.27,unbekannt,unbekannt,Einzelratings,55,,neu,45,0,11,0,,,360.0,,neu,-8.5,450.0,238.0,ja,,,,0,0,0,0,2026-09-14,Raymond James,main,Strong Buy,Strong Buy,bestaetigt auf Strong Buy,"2026-09-14 Raymond James: bestaetigt auf Strong Buy; 2026-09-14 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-08 UBS: bestaetigt auf Buy; 2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-09-01 Wells Fargo: bestaetigt auf Overweight",
VNA.DE,Vonovia SE,,DAX,17.7,Real Estate,Germany,Aggregat,53,53,bestaetigt,35,12,17,0,kaufen,16,25.25,25.25,bestaetigt,42.7,45.0,19.0,,,,,0,0,0,0,,,,,,,,
VOW3.DE,VOLKSWAGEN AG,,DAX,76.52,Consumer Cyclical,Germany,Aggregat,60,60,bestaetigt,35,5,20,0,kaufen,21,105.5,105.0,bestaetigt,37.9,151.0,67.3,,,,,0,0,0,0,,,,,,,,
VRSK,"Verisk Analytics, Inc.",US92345Y1064,NASDAQ,172.02,Industrials,United States,Einzelratings,60,60,bestaetigt,40,0,5,0,kaufen,17,235.0,235.0,bestaetigt,36.6,260.0,195.0,ja,,,,0,0,0,0,2026-09-08,Barclays,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-08 Barclays: bestaetigt auf Overweight,
VRTX,Vertex Pharmaceuticals Incorpor,,NASDAQ,510.72,Healthcare,United States,Einzelratings,75,75,bestaetigt,12,12,8,0,kaufen,27,575.0,575.0,bestaetigt,12.6,672.0,350.0,,,,,0,0,0,0,,,,,,,,
VZ,Verizon Communications Inc.,ARDEUT112927,DOW,47.68,Communication Services,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,kaufen,22,51.5,51.5,bestaetigt,8.0,71.0,44.0,,,,,0,0,0,0,,,,,,,,
WBD,"Warner Bros. Discovery, Inc. -",,NASDAQ,30.8,Communication Services,United States,Einzelratings,0,0,bestaetigt,100,0,1,0,halten,11,31.0,31.0,bestaetigt,0.6,31.25,26.0,,,,,0,0,0,0,,,,,,,,
WDAY,"Workday, Inc.",US98138H1014,NASDAQ,191.92,Technology,United States,Einzelratings,46,46,bestaetigt,46,8,24,0,kaufen,38,216.5,216.5,bestaetigt,12.8,275.0,92.0,nein,,,,0,0,1,-1,2026-08-31,Goldman Sachs,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-31 Goldman Sachs: bestaetigt auf Neutral; 2026-08-28 Freedom Broker: abgestuft von Buy auf Hold; 2026-08-28 Wells Fargo: bestaetigt auf Overweight; 2026-08-28 Stifel: bestaetigt auf Hold; 2026-08-28 Citigroup: bestaetigt auf Neutral",
WDC,WDC,,Watchlist,448.17,unbekannt,unbekannt,Einzelratings,85,,neu,15,0,13,0,,,640.0,,neu,42.8,1050.0,420.0,,,,,0,0,0,0,,,,,,,,
WELL,WELL,,Watchlist,232.76,unbekannt,unbekannt,Aggregat,77,,neu,23,0,22,0,,,262.5,,neu,12.8,292.0,219.0,,,,,0,0,0,0,,,,,,,,
WFC,Wells Fargo & Company,,SP100,86.54,Financial Services,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,23,102.0,102.0,bestaetigt,17.9,115.0,90.0,,,,,0,0,0,0,,,,,,,,
WMT,Walmart Inc.,CA93267J1012,DOW,107.44,Consumer Defensive,United States,Einzelratings,94,94,bestaetigt,6,0,17,0,kaufen,40,130.0,130.0,bestaetigt,21.0,155.0,81.0,ja,,,,0,0,0,0,2026-09-10,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-10 DA Davidson: bestaetigt auf Buy; 2026-09-10 BTIG: bestaetigt auf Buy; 2026-08-31 Tigress Financial: bestaetigt auf Buy",
XEL,Xcel Energy Inc.,US98389B1008,NASDAQ,71.85,Utilities,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,klar kaufen,17,92.0,92.0,bestaetigt,28.0,101.0,74.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-18 Morgan Stanley: bestaetigt auf Equal-Weight,
XOM,ExxonMobil Holdings Corporation,,SP100,158.3,Energy,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,22,170.0,170.0,bestaetigt,7.4,200.0,142.0,nein,,,,0,0,0,0,2026-09-03,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-03 Piper Sandler: bestaetigt auf Neutral,
ZAL.DE,Zalando SE,,DAX,21.52,Consumer Cyclical,Germany,Aggregat,75,75,bestaetigt,25,0,24,0,kaufen,23,35.0,35.0,bestaetigt,62.6,53.0,23.5,,,,,0,0,0,0,,,,,,,,
ZS,"Zscaler, Inc.",US98980G1022,NASDAQ,207.13,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,28,0,kaufen,44,210.0,210.0,bestaetigt,1.4,298.0,155.0,ja,,,,0,0,0,0,2026-09-17,Bernstein,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-17 Bernstein: bestaetigt auf Outperform; 2026-09-08 Citigroup: bestaetigt auf Buy; 2026-09-04 Macquarie: bestaetigt auf Outperform; 2026-09-04 Piper Sandler: bestaetigt auf Neutral; 2026-09-04 Morgan Stanley: bestaetigt auf Equal-Weight",
