ticker,vp_poc,vp_spitzen,chart_tiefs
PH,958.57,734.94:22;768.48:33;857.94:69;885.89:88;925.03:78;958.57:100,230.44:2:2022-09-30;253.33:4:2022-09-02;279.46:6:2023-03-17;319.14:2:2023-06-02;362.49:2:2023-11-03;391.35:2:2023-08-18;488.45:3:2025-04-11;515.82:1:2024-05-03;568.46:2:2025-03-14;612.10:2:2025-01-10;637.21:1:2025-05-23;684.00:2:2025-08-08;730.25:2:2025-09-19;806.22:1:2025-11-21;839.15:2:2026-05-22;881.95:1:2026-03-20;911.41:2:2026-09-18
CB,326.54,268.59:21;276.49:33;283.08:33;296.25:38;301.52:40;312.05:47;326.54:100;342.34:57;351.56:29,171.96:3:2022-09-30;180.50:6:2023-06-30;186.52:3:2023-07-14;193.27:1:2022-02-25;199.36:3:2023-10-06;205.64:3:2023-10-27;216.91:1:2023-12-22;222.86:1:2024-01-12;238.85:1:2024-04-26;247.18:3:2025-01-10;258.33:3:2025-02-21;264.10:3:2025-10-17;270.60:5:2025-09-19;280.08:1:2024-11-22;291.03:2:2026-01-23;308.61:1:2026-06-05;315.04:3:2026-05-15;333.63:3:2026-09-11
PGR,204.24,204.24:100;212.97:52;225.58:57,89.35:3:2021-11-19;100.81:1:2022-02-25;106.35:4:2022-07-22;111.41:1:2023-07-14;116.14:1:2022-09-30;120.26:2:2023-05-05;124.82:3:2023-06-02;133.68:1:2023-03-17;137.59:1:2023-10-06;149.14:2:2023-12-15;189.20:3:2026-05-29;197.92:5:2026-02-06;202.09:2:2024-05-03;208.13:1:2024-08-09;228.54:1:2025-01-17;236.75:3:2025-09-26;240.92:2:2025-07-18;247.98:1:2025-04-11;254.21:1:2025-04-25;273.42:2:2025-05-30
TJX,155.79,125.84:22;140.81:35;143.54:42;146.94:38;151.02:53;155.79:100,53.69:2:2022-06-17;57.92:6:2022-09-30;61.86:2:2022-09-02;65.85:2:2022-01-28;72.92:1:2023-03-17;75.65:4:2023-06-02;78.52:1:2023-01-20;85.27:3:2023-10-27;91.31:2:2024-04-19;95.56:1:2024-03-15;107.71:2:2024-08-16;111.22:3:2025-03-14;115.41:3:2025-01-17;119.84:4:2025-07-18;122.78:1:2026-09-18;138.82:1:2025-11-07;145.83:2:2026-05-15;149.61:3:2026-07-03
SYK,329.46,278.47:28;293.77:38;311.62:83;329.46:100;354.96:88;365.15:89;380.45:24,188.84:2:2022-07-22;200.80:4:2022-11-04;224.02:1:2022-05-13;236.09:4:2022-03-18;248.80:4:2023-10-13;267.76:2:2023-08-04;281.00:3:2026-06-05;292.43:3:2026-06-19;307.23:2:2024-08-09;319.32:3:2026-04-03;343.95:7:2026-01-09;361.03:3:2025-10-17;379.36:3:2025-07-18
MCK,823.35,759.50:93;823.35:100;860.59:92;887.19:66;940.40:40,193.89:1:2021-10-08;215.27:1:2021-12-03;260.73:1:2022-02-25;298.69:3:2022-06-17;331.75:3:2023-03-17;354.19:2:2023-06-02;395.30:2:2023-09-08;431.35:2:2023-12-15;464.42:2:2024-09-27;492.39:1:2024-11-01;514.88:2:2024-04-19;558.13:2:2024-12-20;637.00:2:2025-08-15;664.14:1:2025-05-16;697.93:2:2025-07-18;723.68:3:2026-06-26;789.96:2:2026-01-23
SCCO,185.71,114.90:37;125.31:73;154.47:37;175.29:99;185.71:100;210.70:28,39.64:5:2022-10-28;49.87:7:2022-12-23;60.43:10:2023-12-01;69.11:5:2025-04-11;79.68:6:2025-08-01;88.55:2:2025-06-27;97.05:3:2024-06-21;115.74:1:2025-11-21;137.82:1:2026-01-02;148.09:1:2026-03-20;159.38:4:2026-07-10;168.97:1:2026-07-31;177.67:2:2026-09-18
NEM,94.48,85.00:93;89.21:82;94.48:100;98.69:85;109.22:87;114.49:87;125.02:63,29.42:2:2024-03-01;34.81:6:2025-01-03;39.95:12:2025-04-11;44.77:4:2025-05-16;50.02:7:2025-05-02;57.87:2:2022-01-28;63.68:1:2022-05-20;70.91:1:2022-03-18;76.05:1:2025-10-31;81.34:1:2025-11-21;88.75:2:2026-07-17;94.34:2:2026-03-20;106.87:2:2026-05-01
MPC,193.86,193.86:100;220.15:38;250.20:64;314.05:26;362.88:25,58.51:6:2022-03-18;77.62:3:2022-09-30;104.32:5:2025-04-11;119.46:4:2025-03-07;139.32:8:2025-02-07;154.65:9:2026-01-02;170.08:3:2026-01-30;186.45:2:2026-02-27;210.64:1:2026-04-17;238.28:2:2026-06-19;290.36:1:2026-08-07
VLO,179.48,179.48:100;220.41:31;239.01:98;305.99:28,64.21:5:2022-01-28;79.65:2:2022-03-18;96.93:7:2025-04-11;112.16:11:2025-06-06;127.08:9:2025-08-15;143.54:4:2025-10-17;159.90:2:2025-12-19;194.58:1:2026-02-27;214.71:1:2026-04-17;232.72:2:2026-06-19;291.46:1:2026-08-07
PSX,138.48,138.48:100;166.22:47;174.76:85;208.91:23;240.92:21,65.44:3:2022-03-18;74.02:6:2022-09-30;89.74:8:2025-04-11;107.85:3:2025-05-23;118.00:4:2025-08-15;126.63:7:2026-01-02;140.49:1:2024-02-23;149.14:2:2026-04-17;164.10:2:2026-06-19;200.31:1:2026-08-07
WELL,208.6,176.10:38;186.50:93;198.20:70;208.60:100;228.10:25;235.90:70,56.50:1:2022-10-14;62.62:2:2023-03-24;72.47:4:2023-06-23;77.90:11:2023-11-03;84.84:3:2024-02-02;100.13:2:2024-07-12;122.34:2:2025-01-10;130.29:1:2025-04-11;142.65:2:2025-05-16;148.60:2:2025-07-04;161.26:3:2025-10-17;181.91:1:2026-01-09;192.66:2:2026-06-05;198.88:2:2026-04-24;224.97:1:2026-08-14
PLD,140.36,123.84:42;128.40:66;134.66:35;140.36:100;147.19:31,85.35:1:2025-04-11;96.64:2:2023-10-27;100.82:4:2025-05-23;103.41:2:2025-08-15;106.46:2:2024-06-21;110.12:4:2025-10-10;112.41:3:2025-02-07;116.37:5:2024-10-11;118.82:3:2023-08-18;121.43:2:2025-11-07;123.90:3:2026-01-30;127.29:1:2026-03-20;132.84:2:2026-09-18;137.22:3:2026-08-14;146.39:1:2022-01-28;149.82:1:2022-01-14
EQIX,1082.64,755.86:49;807.12:62;967.31:85;1024.98:72;1050.61:96;1082.64:100,494.89:1:2022-10-14;606.12:2:2022-07-15;640.92:4:2023-03-24;672.88:5:2024-05-10;701.41:3:2025-06-27;735.58:5:2024-06-28;761.88:4:2024-07-26;822.07:1:2025-03-14;857.90:3:2025-01-31;888.52:1:2025-01-17;987.79:4:2026-09-18;1032.08:2:2026-06-12
TSM,417.06,281.47:58;293.80:97;340.64:78;367.75:55;404.73:65;417.06:100;431.85:56,59.43:1:2022-11-04;72.84:3:2023-04-28;84.02:6:2023-11-03;94.25:5:2024-01-05;107.58:4:2022-01-28;125.78:4:2025-04-11;147.81:2:2024-09-06;167.12:3:2025-03-14;178.05:1:2024-11-29;198.50:1:2025-01-17;223.70:1:2025-08-22;266.82:2:2025-12-19;284.40:1:2025-10-24;313.80:2:2026-04-03;372.72:1:2026-07-31;385.06:1:2026-05-22;405.15:3:2026-09-18
SPCX,150.0,111.27:56;123.59:29;141.20:72;150.00:100;167.60:31,104.83:1:2026-08-07;149.34:1:2026-06-12
SKHY,159.78,138.07:46;159.78:100;174.26:53;186.32:45,
SHOP,118.39,118.39:100;124.69:85;138.85:31;148.30:63;164.04:42,23.63:5:2022-10-14;30.55:5:2022-12-30;39.02:2:2023-03-17;45.50:4:2024-08-09;55.42:3:2024-05-31;65.86:4:2025-04-04;72.64:3:2024-11-01;89.10:2:2026-05-15;99.05:3:2026-06-12;111.06:2:2026-07-24;127.19:3:2021-12-24;136.18:1:2025-11-21;144.12:2:2026-08-21
HSBC,89.88,66.65:49;70.23:69;80.05:54;81.84:44;86.75:60;89.88:100;94.34:40;103.72:63;106.85:22,24.77:4:2022-10-28;27.51:2:2022-05-13;29.84:5:2022-09-09;32.41:1:2023-03-24;34.89:5:2023-11-03;36.93:2:2024-03-15;39.42:2:2024-08-09;42.38:2:2024-10-18;44.40:2:2025-04-11;54.71:1:2025-03-14;58.14:2:2025-06-27;60.61:1:2025-08-01;64.65:1:2025-10-17;67.56:1:2025-11-21;76.21:1:2026-03-20;85.21:2:2026-06-12;88.64:1:2026-04-24
RY,169.16,146.63:82;163.72:43;169.16:100;174.60:22;177.71:33;189.36:20;204.90:48;210.34:51,77.90:1:2023-10-27;83.63:1:2022-10-14;87.46:3:2023-09-08;90.75:4:2023-03-24;93.97:5:2024-04-26;98.00:2:2021-12-03;102.44:3:2024-08-09;106.10:2:2025-04-11;110.11:1:2022-01-28;117.63:2:2025-01-17;120.82:1:2024-11-01;127.38:2:2025-08-01;143.13:2:2025-11-07;156.92:1:2026-04-03;164.95:1:2026-01-30;200.69:2:2026-09-18;205.90:1:2026-07-31
SHEL,73.26,73.26:100;77.22:58;82.08:43;86.49:90;88.25:93;91.78:95;95.75:21,41.22:3:2021-12-24;44.90:1:2022-07-15;46.74:2:2022-09-30;48.64:2:2022-10-14;51.54:5:2023-03-17;54.40:3:2023-06-02;56.26:1:2023-01-27;58.14:4:2025-04-11;60.12:4:2024-12-20;62.03:5:2024-12-06;64.21:4:2025-05-23;68.54:5:2026-01-09;70.43:6:2025-10-17;72.46:2:2025-11-28;76.26:1:2026-07-03;83.14:1:2026-05-29;88.33:2:2026-08-28
NVS,154.98,123.33:25;131.53:58;138.57:40;154.98:100;159.66:40;165.53:23,74.09:2:2022-10-14;79.09:9:2023-03-10;84.57:2:2023-02-10;89.74:4:2024-04-19;95.34:7:2025-04-11;102.40:3:2025-05-16;108.48:3:2025-08-01;115.43:1:2025-06-20;121.57:3:2025-11-21;137.00:1:2026-09-11;142.25:3:2026-06-05;149.09:2:2026-08-14
MUFG,15.94,15.07:97;15.94:100;16.81:63;18.06:63;18.81:49;19.43:45;20.05:38;21.05:26;21.80:22;22.55:49,4.31:1:2022-10-14;5.09:5:2022-07-15;5.68:5:2023-05-05;6.47:1:2023-05-26;7.89:3:2023-12-22;8.75:1:2024-08-09;9.61:5:2024-10-04;10.15:2:2025-04-11;11.22:1:2024-12-20;12.31:2:2025-02-28;13.19:2:2025-07-18;14.62:2:2025-11-21;15.37:1:2025-12-12;16.26:1:2026-04-03;17.06:1:2026-04-24;18.59:1:2026-05-29;19.73:1:2026-06-26;21.49:2:2026-08-21
TM,191.26,167.42:24;170.96:26;175.37:56;179.78:72;191.26:100;197.44:65;204.50:46;211.57:30;215.98:45;219.51:31;242.47:29,130.07:4:2023-04-21;133.90:2:2023-02-24;152.14:6:2025-04-11;159.04:2:2024-08-09;165.13:7:2026-06-26;169.12:5:2026-06-12;175.67:3:2025-02-28;180.66:2:2025-05-23;185.00:2:2025-10-10;191.24:4:2025-12-05;197.97:2:2026-04-03;217.48:1:2026-01-30;230.36:1:2024-03-15
BHP,55.61,55.61:100;58.73:29;61.23:26;65.60:28;69.34:48;72.46:45;79.95:44;83.70:53;88.07:35;93.06:24,39.73:1:2025-04-11;45.74:9:2025-06-27;49.68:5:2025-09-19;52.18:6:2025-11-21;54.73:13:2024-06-21;59.68:4:2026-01-02;64.53:1:2026-03-20;76.81:1:2026-07-10;80.98:2:2026-09-18
SAN,12.25,10.21:23;10.99:61;11.54:35;12.25:100;13.66:44;14.21:61;14.68:89,2.26:5:2022-11-04;2.66:4:2022-06-17;3.20:6:2023-06-23;3.52:3:2024-02-02;4.05:2:2024-08-09;4.43:6:2025-01-03;5.00:1:2024-05-31;5.54:1:2025-04-11;7.82:2:2025-06-27;8.28:2:2025-08-01;9.31:2:2025-10-24;10.05:1:2025-11-21;10.44:1:2026-03-20;11.51:2:2026-05-08;11.91:1:2026-06-12;13.15:1:2026-07-24;14.09:1:2026-08-21
TTE,91.4,60.05:33;62.08:59;65.34:87;74.70:23;78.37:62;80.81:70;84.88:29;87.33:72;88.95:97;91.40:100,44.61:4:2022-09-30;46.86:3:2022-10-14;48.65:3:2022-08-05;52.78:3:2025-04-11;54.94:3:2023-07-07;57.39:5:2025-10-10;59.38:4:2025-09-05;62.16:4:2026-01-09;63.82:7:2025-12-19;70.05:2:2024-05-24;74.78:1:2026-07-03;85.30:2:2026-08-28;87.73:1:2026-05-08
TD,94.63,81.54:48;91.61:27;94.63:100;98.65:28;112.75:20;119.80:82,51.25:1:2024-12-20;53.52:8:2025-04-11;55.86:7:2025-03-14;57.88:6:2024-03-22;62.86:3:2022-12-16;69.39:2:2022-05-13;71.68:3:2025-08-01;74.21:1:2022-03-11;76.31:1:2022-01-28;79.52:1:2025-11-07;91.05:1:2026-03-27;115.12:2:2026-08-28;117.31:1:2026-07-10
NVO,47.1,37.72:63;40.15:47;44.32:75;47.10:100;48.83:88;51.96:31;57.16:25;59.25:44,35.12:2:2026-04-03;41.00:1:2026-06-12;43.08:2:2026-05-22;45.05:3:2025-11-07;47.38:3:2022-09-30;50.24:3:2022-05-20;52.12:3:2025-09-12;53.74:2:2025-10-03;57.00:1:2025-04-25;65.05:2:2023-02-03;66.87:2:2025-06-27;73.80:1:2025-03-14;75.56:1:2023-07-14;77.18:4:2025-02-14;79.25:1:2023-05-05;86.96:1:2023-10-06;94.73:1:2023-12-15;99.42:1:2024-11-22;113.79:1:2024-10-04;118.80:1:2024-08-09;121.79:1:2024-04-19;139.78:1:2024-06-21
SMFG,16.13,15.55:27;16.13:100;18.91:66;19.49:81;20.23:74;21.25:87;21.83:59;23.15:61;23.74:53;24.47:25;25.20:58;25.93:55,5.39:5:2022-10-21;6.26:4:2022-03-11;7.09:2:2023-03-17;7.79:2:2023-05-26;8.55:2:2023-11-10;9.16:3:2023-12-22;10.10:1:2024-02-09;10.74:2:2024-08-09;11.83:3:2025-04-11;12.48:1:2024-06-21;13.78:2:2024-12-20;14.40:4:2025-07-18;15.18:1:2025-10-10;18.95:1:2026-03-20;19.87:1:2026-04-24;23.45:1:2026-06-26;24.32:1:2026-08-21
RIO,98.92,63.95:24;66.17:50;68.95:70;72.83:46;76.16:23;80.60:41;85.04:54;89.48:61;93.37:79;98.92:100;104.47:51,50.92:3:2025-04-11;53.21:2:2022-09-09;55.64:3:2025-06-27;58.27:11:2025-08-22;60.50:6:2025-03-14;62.87:5:2024-10-25;65.13:2:2024-07-05;67.50:5:2025-11-21;70.25:1:2022-02-04;73.61:1:2022-02-25;82.35:1:2026-03-20;86.72:1:2026-07-10;94.09:2:2026-09-18;96.37:2:2026-06-12;99.72:1:2026-05-22
BBVA,21.95,19.40:30;20.82:53;21.95:100;23.23:89;24.51:44;25.78:33;28.77:50,3.93:5:2022-10-14;4.76:3:2022-05-13;5.48:2:2022-01-28;6.24:4:2023-06-02;7.41:3:2023-10-27;8.63:2:2024-01-19;9.23:6:2025-01-03;10.18:2:2024-05-10;11.59:1:2025-04-11;14.63:3:2025-07-25;17.77:2:2025-10-17;18.68:1:2025-09-26;20.21:3:2026-05-08;22.01:1:2026-06-12
UBS,47.36,38.34:94;41.08:68;43.54:59;44.90:31;47.36:100;50.91:32;52.01:33;53.64:43;54.74:24,13.80:2:2022-10-14;15.04:5:2022-09-02;16.38:3:2022-05-13;17.99:3:2023-05-05;19.25:1:2023-07-07;21.34:1:2023-08-04;23.23:2:2023-11-03;25.75:2:2025-04-11;26.89:2:2024-08-09;28.33:3:2024-09-13;29.58:3:2025-06-20;31.02:2:2025-05-30;32.20:1:2025-02-07;35.94:3:2026-03-27;37.23:2:2025-11-07;40.62:1:2026-04-24;46.37:1:2026-01-23;51.35:1:2026-07-31;52.88:1:2026-08-21
SONY,21.43,20.03:67;20.79:78;21.43:100;22.19:97;23.58:52;25.11:26;25.87:27;27.90:27;28.79:46;29.81:28,12.34:2:2022-10-14;14.96:2:2024-05-10;15.79:10:2024-08-09;16.41:2:2023-03-17;16.98:2:2024-10-25;17.84:3:2024-09-06;18.57:2:2023-06-02;19.32:3:2026-06-26;19.85:1:2025-01-17;20.42:4:2026-07-24;21.18:2:2026-05-29;22.68:1:2025-03-14;23.55:3:2025-07-18;24.35:1:2025-05-09;26.59:1:2025-09-05;27.35:2:2025-11-07
PBR,11.83,11.83:100;12.63:57;15.19:39;16.46:29;17.10:30;18.06:51;19.02:52;19.98:42;20.78:60,8.88:3:2023-01-06;9.56:4:2023-05-05;10.39:4:2023-02-10;11.03:3:2025-12-26;11.78:4:2025-08-22;12.45:7:2025-03-14;13.18:4:2025-02-14;14.21:6:2026-02-20;15.58:2:2026-07-03;16.74:1:2024-02-09;17.54:2:2026-08-28
UL,57.85,55.71:66;57.85:100;60.00:42;61.92:81;64.28:84;65.13:96;66.63:90;68.35:68;70.70:29;71.77:20;73.48:27,47.79:5:2022-10-14;49.50:3:2022-09-02;51.88:4:2024-04-19;52.84:2:2023-12-15;54.70:4:2026-06-05;55.82:6:2026-05-15;56.98:1:2021-12-03;58.76:1:2021-10-15;59.90:2:2026-07-24;60.98:5:2026-08-21;61.99:1:2025-12-12;63.96:2:2025-04-11;64.94:3:2025-10-10;66.22:1:2025-11-21;67.64:2:2025-05-16;72.26:1:2024-09-20
MFG,8.62,6.70:72;7.34:81;7.79:67;8.11:52;8.62:100;9.26:54;9.84:55;10.29:67;11.12:29,2.10:4:2022-11-04;2.48:4:2023-03-17;2.81:2:2023-06-02;3.09:5:2023-12-22;3.45:2:2024-08-09;3.77:4:2024-09-13;4.04:2:2025-04-11;4.73:1:2024-12-20;5.32:4:2025-07-11;6.09:1:2025-10-10;6.45:1:2025-11-21;7.54:1:2026-03-20;8.03:1:2026-04-24;9.48:2:2026-07-31;10.11:1:2026-08-21
BTI,58.27,51.33:52;52.57:31;55.04:51;57.28:89;58.27:100;60.00:78;61.98:64,28.25:2:2024-04-19;30.01:2:2024-06-14;31.62:4:2023-09-08;33.62:6:2024-10-25;34.82:2:2025-01-17;36.45:3:2025-02-21;37.96:2:2025-04-11;39.20:3:2025-05-16;40.46:1:2022-05-13;41.68:1:2022-06-17;46.38:1:2025-07-04;49.88:1:2025-10-24;53.28:1:2026-01-09;54.30:3:2026-09-11;55.59:2:2026-08-21;57.75:3:2026-06-19
BMO,151.85,123.23:47;126.24:87;130.01:65;137.54:55;140.55:75;148.84:26;151.85:100;162.40:26;165.41:26;172.94:70;177.46:63;182.73:26,73.98:2:2024-08-09;81.55:5:2024-06-28;85.40:2:2025-04-11;88.55:6:2024-11-08;93.07:2:2025-03-14;98.04:4:2023-02-03;103.24:2:2025-06-27;108.38:4:2025-08-01;111.53:1:2022-04-15;119.84:2:2025-11-21;130.09:1:2026-03-27;146.35:2:2026-05-15;166.96:1:2026-09-04;175.19:1:2026-07-31
HDB,23.27,23.27:100;25.56:67;26.56:38;27.14:22;32.29:31;33.15:32;34.01:27;35.87:27;36.59:27,21.77:1:2026-09-11;22.91:1:2026-06-12;23.75:2:2026-05-15;25.31:2:2022-06-17;26.08:2:2024-03-01;26.74:3:2024-03-29;27.50:4:2024-05-17;28.62:4:2025-01-31;29.23:4:2025-03-07;29.81:2:2022-09-02;30.44:3:2024-11-15;31.04:3:2026-01-23;31.89:4:2023-06-02;32.74:1:2023-07-14;33.51:3:2025-10-03;34.57:3:2025-12-12;35.51:2:2025-11-07;36.65:2:2025-08-15
BNS,75.14,64.29:78;67.28:42;70.27:93;72.52:84;75.14:100;80.00:37;86.74:94;93.10:37,39.80:1:2023-10-27;41.87:1:2023-10-06;43.68:4:2025-04-11;45.25:5:2024-04-26;46.86:6:2025-03-14;50.32:3:2025-01-17;53.05:2:2022-09-09;55.21:1:2025-08-01;60.27:2:2022-05-13;62.11:2:2025-10-17;65.99:2:2026-04-03;68.22:2:2022-02-25;69.93:1:2022-03-11;73.72:1:2026-02-06;76.25:1:2026-05-15;78.45:1:2026-06-05;84.22:1:2026-07-10;85.79:1:2026-07-24
ENB,53.79,48.09:98;50.20:70;51.68:60;53.79:100;56.12:47,31.03:2:2023-10-27;32.85:2:2024-04-19;33.96:2:2024-06-21;35.02:5:2024-07-12;36.06:2:2023-07-07;37.39:2:2023-02-24;38.32:2:2023-05-05;39.36:4:2025-04-11;40.24:4:2025-02-07;41.12:2:2025-02-28;42.02:1:2022-05-13;43.11:3:2025-07-11;45.03:2:2026-01-09;46.24:1:2025-12-19;49.56:1:2026-08-28;51.61:1:2026-04-24;53.20:2:2026-07-03
EQNR,23.02,23.02:100;24.23:93;28.77:26;31.80:46;34.22:35;35.74:29;38.16:67;39.67:59;41.49:68;42.70:27,21.41:7:2025-12-19;22.72:5:2026-01-09;23.95:5:2024-10-18;25.23:4:2024-05-03;26.78:6:2024-06-21;28.06:2:2023-07-07;29.52:3:2023-12-08;30.83:5:2026-06-26;32.34:4:2023-10-27;34.44:1:2026-04-17;35.88:1:2022-08-19;40.72:1:2026-08-28
ING,28.91,24.21:50;25.83:86;27.29:34;28.10:86;28.91:100;30.86:65;32.32:22;35.56:25,8.14:4:2022-10-14;8.97:2:2022-05-06;9.68:2:2022-06-17;11.00:1:2023-03-24;11.68:3:2023-06-02;12.45:4:2024-02-09;13.17:4:2024-01-19;13.87:4:2023-08-18;15.09:3:2024-12-20;16.04:4:2025-04-11;17.36:2:2024-09-13;20.39:1:2025-06-20;22.54:1:2025-08-01;23.63:2:2025-10-24;24.35:2:2026-04-03;27.37:2:2026-04-24;28.67:1:2026-06-12;34.50:1:2026-08-21
CNQ,31.96,31.96:100;33.72:68;39.68:38;42.84:53;44.59:80;46.00:83;48.80:70;50.91:49,16.19:1:2021-09-24;18.32:2:2021-12-24;21.84:2:2022-09-30;23.39:6:2025-04-11;25.62:6:2025-03-07;27.14:4:2025-05-09;29.19:12:2026-01-09;30.83:7:2025-12-19;32.42:4:2025-11-28;36.67:2:2024-05-17;38.83:1:2026-07-03;42.10:1:2026-04-17;44.79:1:2026-05-29
CM,92.31,80.64:45;83.29:30;86.48:25;92.31:100;94.97:57;97.09:55;99.74:29;109.82:60;114.06:92;117.78:47,34.35:1:2023-10-27;38.88:7:2023-09-08;41.58:1:2023-07-07;43.86:4:2024-02-16;46.50:3:2024-08-09;51.14:2:2022-05-13;53.62:3:2025-04-11;56.54:2:2025-02-07;59.15:2:2024-10-11;61.31:2:2025-01-17;71.00:1:2025-08-01;78.79:2:2025-10-17;90.22:3:2026-04-03;105.86:1:2026-06-05;115.75:1:2026-07-24
SNY,43.85,41.70:45;42.77:93;43.85:100;45.82:69;46.89:63;47.79:91;49.04:46;49.93:45,36.91:1:2022-09-30;39.49:2:2022-09-09;40.89:2:2026-07-31;42.33:2:2026-05-15;43.32:1:2026-03-20;44.62:4:2026-01-23;45.80:3:2026-04-17;46.93:3:2025-12-19;47.65:3:2025-04-11;48.40:4:2025-11-07;49.97:4:2024-10-25;52.46:2:2023-09-29
IBN,30.13,26.14:66;27.51:30;28.26:50;29.13:87;30.13:100;30.75:99,16.36:1:2022-03-11;17.07:2:2022-06-17;18.24:2:2021-12-10;19.34:1:2023-03-17;20.32:3:2022-10-14;21.34:1:2022-09-02;21.88:4:2023-11-17;22.49:4:2023-08-18;23.04:3:2024-01-19;23.54:1:2024-02-09;25.08:6:2026-06-05;25.75:1:2024-03-15;27.26:3:2025-02-28;28.68:2:2026-01-23;29.25:5:2026-08-21;30.15:1:2025-10-03;31.26:1:2025-09-05;32.19:2:2025-08-15
GSK,50.95,43.71:53;46.66:42;48.54:54;50.95:100;54.43:37;59.26:42,28.47:1:2022-09-30;31.22:2:2025-01-17;32.38:3:2025-04-11;33.67:5:2023-11-03;35.45:3:2025-07-18;36.75:4:2025-08-08;38.32:5:2025-09-26;39.86:2:2022-07-15;41.06:2:2024-03-22;42.14:1:2022-05-13;43.28:1:2022-01-07;45.81:1:2025-11-21;47.62:3:2026-09-11;48.86:3:2026-08-14;51.55:1:2026-03-20
BP,46.14,34.79:80;37.28:70;38.94:58;42.54:74;43.65:90;46.14:100,25.22:5:2025-04-11;27.06:7:2025-05-02;28.41:4:2025-05-23;29.54:2:2024-09-27;30.67:3:2025-08-01;32.51:6:2025-12-19;33.62:7:2025-09-05;35.40:5:2026-07-03;37.87:2:2024-04-19;41.12:3:2026-08-28
ADS.DE,159.82,133.38:35;138.50:54;141.91:61;147.88:79;152.14:90;159.82:100;166.64:84;174.31:33;180.28:61;187.10:30,93.40:1:2022-11-04;114.60:1:2022-12-09;129.95:2:2026-04-10;134.95:3:2026-04-24;139.75:2:2026-05-15;147.62:2:2025-11-21;152.65:3:2025-11-07;160.20:4:2025-08-08;163.88:2:2023-07-07;169.02:2:2024-02-16;173.55:3:2025-09-19;192.20:2:2025-06-27;207.80:4:2025-05-23;211.30:3:2024-11-08;219.70:2:2024-05-31;231.90:1:2025-01-03;242.95:2:2022-01-14;246.95:1:2021-12-03;257.00:1:2021-10-15
AIR.DE,195.04,165.50:32;169.58:44;175.69:66;195.04:100;204.21:60;213.38:35,86.53:3:2022-10-07;96.64:3:2022-07-29;101.54:2:2022-05-13;106.24:4:2022-12-23;112.02:2:2023-03-24;120.08:3:2023-10-27;124.74:5:2024-10-11;129.82:1:2025-04-11;135.10:2:2024-11-22;143.60:1:2024-02-23;153.12:1:2024-05-03;157.48:2:2026-04-03;161.58:4:2026-05-22;167.46:2:2026-06-05;182.46:1:2025-12-05;190.80:1:2026-07-24
ALV.DE,370.98,353.02:93;362.00:55;370.98:100;381.45:92;387.44:92;421.86:30;442.81:39;450.29:21,156.22:1:2022-09-30;164.46:2:2022-09-09;178.30:1:2022-03-11;188.54:3:2023-03-24;197.30:2:2023-06-02;206.60:2:2023-08-04;212.90:5:2023-10-27;238.30:4:2024-08-09;251.80:1:2024-06-14;258.60:2:2024-05-17;281.80:2:2025-04-11;288.30:1:2024-10-04;317.40:1:2025-02-21;333.20:3:2026-03-13;339.80:2:2026-03-27;346.20:1:2025-11-07;361.90:2:2026-05-15;368.30:1:2026-06-05;412.50:1:2026-07-17;434.00:1:2026-09-11
BAS.DE,43.63,43.63:100;44.74:84;46.13:56;48.63:88;51.13:95;53.08:55,37.40:2:2025-04-11;39.33:4:2024-08-09;40.75:10:2025-11-21;41.93:4:2024-09-13;43.90:5:2026-03-13;46.04:2:2026-07-03;47.23:1:2022-03-11;49.72:2:2026-05-08;57.06:2:2021-12-24;61.86:2:2021-10-08
BAYN.DE,38.59,27.20:66;28.78:31;30.37:27;34.48:42;36.69:69;38.59:100;44.28:47;45.55:52;47.44:47;48.71:62,18.38:3:2025-04-11;20.25:1:2025-02-14;24.81:7:2025-11-07;26.50:4:2025-09-26;30.22:1:2023-12-01;32.96:1:2026-06-05;35.20:2:2026-05-01;36.88:1:2026-03-27;40.06:1:2023-11-03;43.90:2:2021-12-24;45.69:3:2022-10-07;48.28:3:2023-07-07;49.74:3:2023-08-25;51.36:1:2022-08-12;54.23:4:2023-03-24
BEI.DE,74.99,70.42:79;72.53:63;74.99:100;77.11:67;80.62:52;83.79:24;88.71:35;90.82:55;92.94:61;96.80:28;106.30:30,67.08:1:2026-06-05;69.16:1:2026-05-01;71.10:1:2026-03-27;73.28:1:2026-04-10;77.06:1:2026-07-24;79.00:1:2022-03-11;85.20:2:2022-05-06;87.02:4:2025-11-21;88.94:1:2022-06-24;91.04:3:2026-01-09;93.38:1:2022-11-04;96.90:2:2022-09-09;99.62:1:2022-08-12;105.40:1:2025-06-27;109.05:1:2023-03-03;110.95:1:2025-04-11;113.40:1:2023-07-21;116.50:1:2023-06-09;118.00:3:2023-10-27;119.85:3:2025-01-10;122.50:1:2024-08-16;124.20:2:2025-02-14;128.55:1:2024-04-12;131.90:1:2024-01-26;134.95:1:2024-07-05;141.55:1:2024-06-07
