ticker,vp_poc,vp_spitzen,chart_tiefs
PH,956.25,738.19:21;768.62:30;859.90:66;885.25:84;925.82:76;956.25:100;991.75:58,230.44:2:2022-09-30;253.33:4:2022-09-02;279.46:5:2022-12-23;300.86:2:2023-06-02;339.78:1:2023-02-24;362.49:2:2023-11-03;391.35:2:2023-08-18;488.45:3:2025-04-11;515.82:1:2024-05-03;568.46:1:2024-09-06;590.50:1:2025-03-14;612.10:2:2025-01-10;637.21:1:2025-05-23;684.00:2:2025-08-08;730.25:2:2025-09-19;806.22:1:2025-11-21;839.15:2:2026-05-22;881.95:1:2026-03-20;911.41:2:2026-09-18
CB,326.33,268.38:23;277.01:29;283.18:34;295.51:39;301.67:40;311.54:49;326.33:100;342.36:57;352.22:29,171.96:3:2022-09-30;180.50:6:2023-06-30;186.52:3:2023-07-14;193.27:1:2022-02-25;199.36:3:2023-10-06;205.64:3:2023-10-27;216.91:1:2023-12-22;222.86:1:2024-01-12;238.85:1:2024-04-26;247.18:2:2024-07-12;252.16:1:2025-01-10;258.33:3:2025-02-21;264.10:3:2025-10-17;270.60:4:2025-09-19;275.59:2:2024-11-22;291.03:1:2025-12-05;296.06:1:2026-01-23;308.61:1:2026-06-05;315.04:2:2026-05-15;320.08:1:2026-03-13;333.63:3:2026-09-11
PGR,204.44,204.44:100;212.34:49;224.75:54,89.35:3:2021-11-19;100.81:1:2022-02-25;106.35:4:2022-07-22;111.41:1:2023-07-14;116.14:2:2022-11-18;120.73:2:2023-05-05;125.31:2:2023-06-02;133.68:2:2023-10-06;149.14:2:2023-12-15;189.20:3:2026-05-29;197.92:6:2026-02-06;204.65:2:2024-08-09;228.54:1:2025-01-17;236.75:4:2025-09-26;243.19:1:2024-10-11;247.98:1:2025-04-11;254.21:1:2025-04-25;273.42:2:2025-05-30
TJX,155.76,125.90:22;131.46:26;143.26:42;146.73:37;150.90:51;155.76:100,53.69:2:2022-06-17;57.92:6:2022-09-30;61.86:2:2022-09-02;65.85:2:2022-01-28;72.92:2:2023-06-02;76.23:4:2023-04-28;85.27:3:2023-10-27;91.31:2:2024-04-19;95.56:1:2024-03-15;107.71:2:2024-08-16;111.22:3:2025-03-14;115.41:3:2025-01-17;119.84:4:2025-07-18;122.78:1:2026-09-18;138.82:1:2025-11-07;145.83:2:2026-05-15;149.61:3:2026-07-03
SYK,328.68,274.57:39;283.23:25;294.05:40;311.36:79;328.68:100;354.65:88;365.47:86;382.78:23,188.84:2:2022-07-22;200.80:4:2022-11-04;224.02:1:2022-05-13;236.09:4:2022-03-18;248.80:3:2023-10-13;258.00:1:2021-10-29;267.76:2:2023-08-04;281.00:2:2026-05-15;290.96:4:2026-06-19;307.23:2:2024-08-09;319.32:2:2026-04-03;329.16:1:2025-04-11;343.95:6:2026-01-09;352.65:2:2025-10-03;363.37:2:2025-10-17;379.36:3:2025-07-18
MCK,826.74,761.51:89;826.74:100;859.35:92;886.53:72;940.88:40,193.89:2:2021-12-03;260.73:1:2022-02-25;298.69:3:2022-06-17;331.75:3:2023-03-17;354.19:2:2023-06-02;395.30:2:2023-09-08;431.35:2:2023-12-15;464.42:2:2024-09-27;492.39:1:2024-11-01;514.88:2:2024-04-19;558.13:2:2024-12-20;637.00:2:2025-08-15;664.14:1:2025-05-16;697.93:2:2025-07-18;723.68:3:2026-06-26;789.96:2:2026-01-23
SCCO,185.71,114.82:23;124.95:71;155.33:36;175.58:98;185.71:100;212.03:28,39.64:5:2022-10-28;49.87:7:2022-12-23;60.43:10:2023-12-01;69.11:5:2025-04-11;79.68:6:2025-08-01;88.55:2:2025-06-27;97.05:3:2024-06-21;115.74:1:2025-11-21;137.82:1:2026-01-02;148.09:1:2026-03-20;159.38:4:2026-07-10;168.97:1:2026-07-31;177.67:2:2026-09-18
NEM,94.53,89.25:83;94.53:100;109.32:87;114.61:88;124.11:68,29.42:2:2024-03-01;34.81:6:2025-01-03;39.95:12:2025-04-11;44.77:4:2025-05-16;50.02:7:2025-05-02;57.87:2:2022-01-28;63.68:1:2022-05-20;70.91:1:2022-03-18;76.05:1:2025-10-31;81.34:1:2025-11-21;88.75:2:2026-07-17;94.34:2:2026-03-20;106.87:2:2026-05-01
MPC,192.17,192.17:100;224.42:41;248.61:67;313.11:28;361.49:26;393.74:24,59.55:6:2022-03-18;77.62:3:2022-09-30;104.32:6:2025-04-11;121.54:3:2025-03-07;139.32:9:2025-05-23;157.22:9:2026-01-30;175.00:4:2026-02-27;210.64:1:2026-04-17;238.28:2:2026-06-19;290.36:1:2026-08-07
VLO,178.92,178.92:100;239.07:98;307.81:28;385.15:22,65.13:6:2022-03-04;83.13:4:2025-04-11;102.50:8:2025-03-07;119.88:15:2025-08-15;141.44:5:2025-10-17;159.90:2:2025-12-19;194.58:1:2026-02-27;214.71:1:2026-04-17;232.72:2:2026-06-19;291.46:1:2026-08-07
PSX,139.48,139.48:100;158.02:48;174.24:86;209.00:24;241.44:21;257.66:24,67.08:5:2022-09-30;78.09:4:2022-08-05;89.74:8:2025-04-11;107.85:3:2025-05-23;118.00:7:2026-01-02;128.36:4:2025-11-28;140.49:2:2026-02-27;153.58:1:2026-04-17;164.10:2:2026-06-19;200.31:1:2026-08-07
WELL,208.46,175.72:37;187.05:97;198.39:71;208.46:100;216.02:61;236.17:72,56.50:1:2022-10-14;62.62:2:2023-03-24;72.47:4:2023-06-23;77.90:11:2023-11-03;84.84:3:2024-02-02;100.13:2:2024-07-12;122.34:2:2025-01-10;130.29:1:2025-04-11;142.65:2:2025-05-16;148.60:2:2025-07-04;161.26:3:2025-10-17;181.91:1:2026-01-09;192.66:2:2026-06-05;198.88:2:2026-04-24;224.97:1:2026-08-14
PLD,140.3,124.19:41;127.94:67;134.93:40;140.30:100;147.28:31,85.35:1:2025-04-11;96.64:2:2023-10-27;100.82:2:2024-12-20;103.02:4:2025-08-15;106.46:2:2024-06-21;110.12:4:2025-10-10;112.41:3:2025-02-07;116.37:5:2024-10-11;118.82:3:2023-08-18;121.43:2:2025-11-07;123.90:3:2026-01-30;127.29:1:2026-03-20;132.84:1:2026-09-18;135.10:3:2026-08-14;137.90:1:2022-02-25;146.39:1:2022-01-28;149.82:1:2022-01-14
EQIX,1078.93,777.83:49;813.96:55;964.51:80;1048.82:99;1078.93:100,494.89:1:2022-10-14;606.12:2:2022-07-15;640.92:4:2023-03-24;672.88:4:2024-05-10;698.18:3:2025-06-27;725.99:6:2024-06-28;761.88:3:2024-07-26;786.52:1:2024-01-05;822.07:1:2025-03-14;857.90:3:2025-01-31;888.52:1:2025-01-17;987.79:4:2026-09-18;1032.08:2:2026-06-12
TSM,417.6,294.84:97;340.21:77;366.90:54;404.26:65;417.60:100,59.43:1:2022-11-04;72.84:3:2023-04-28;84.02:7:2023-11-03;95.25:4:2024-01-05;107.58:4:2022-01-28;125.78:4:2025-04-11;147.81:2:2024-09-06;167.12:3:2025-03-14;178.05:1:2024-11-29;198.50:1:2025-01-17;223.70:1:2025-08-22;266.82:2:2025-12-19;284.40:1:2025-10-24;313.80:2:2026-04-03;372.72:1:2026-07-31;385.06:1:2026-05-22;405.15:3:2026-09-18
SPCX,150.46,110.88:52;124.07:28;133.97:51;140.56:67;150.46:100;166.94:28,104.83:1:2026-08-07;149.34:1:2026-06-12
SKHY,158.28,138.44:47;158.28:100;188.05:53,
SHOP,115.74,115.74:100;125.19:86;147.88:70;155.44:46,23.63:7:2022-10-14;31.80:4:2023-03-03;39.79:2:2023-11-03;48.56:4:2024-08-09;56.31:2:2024-05-31;65.86:5:2025-04-04;77.12:2:2024-11-01;89.10:2:2026-05-15;99.05:3:2026-06-12;111.06:2:2026-07-24;124.03:3:2026-09-11;132.85:2:2025-11-21;144.12:2:2026-08-21
HSBC,89.89,66.69:49;70.33:61;79.88:58;82.16:43;86.70:60;89.89:100;94.44:40;103.53:65;106.72:22,24.77:4:2022-10-28;27.51:2:2022-05-13;29.84:5:2022-09-09;32.41:1:2023-03-24;34.89:5:2023-11-03;36.93:2:2024-03-15;39.42:2:2024-08-09;42.38:2:2024-10-18;44.40:2:2025-04-11;54.71:1:2025-03-14;58.14:2:2025-06-27;60.61:1:2025-08-01;64.65:1:2025-10-17;67.56:1:2025-11-21;76.21:1:2026-03-20;85.21:2:2026-06-12;88.64:1:2026-04-24
RY,169.05,147.26:79;163.04:43;169.05:100;176.56:34;189.34:20;202.86:49;206.62:42;210.37:52,77.90:1:2023-10-27;83.63:1:2022-10-14;87.46:3:2023-09-08;90.75:4:2023-03-24;93.97:5:2024-04-26;98.00:2:2021-12-03;102.44:3:2024-08-09;106.10:2:2025-04-11;110.11:1:2022-01-28;117.63:2:2025-01-17;120.82:1:2024-11-01;127.38:1:2025-08-01;130.46:1:2025-07-18;143.13:2:2025-11-07;156.92:1:2026-04-03;164.95:1:2026-01-30;200.86:1:2026-08-28;205.90:1:2026-07-31
SHEL,73.25,73.25:100;77.22:58;82.07:43;85.60:77;88.25:93;91.77:95;95.74:25,41.23:2:2021-12-24;43.41:2:2022-07-15;46.74:2:2022-09-30;48.64:2:2022-10-14;51.54:5:2023-03-17;54.40:3:2023-06-02;56.26:1:2023-01-27;58.14:4:2025-04-11;60.12:4:2024-12-20;62.03:5:2024-12-06;64.21:4:2025-05-23;68.54:5:2026-01-09;70.43:6:2025-10-17;72.46:2:2025-11-28;76.26:1:2026-07-03;83.14:1:2026-05-29;88.33:2:2026-08-28
NVS,154.27,124.01:24;131.82:57;138.65:42;144.51:37;154.27:100;160.13:39;165.99:25,74.09:2:2022-10-14;79.09:7:2023-03-10;83.26:4:2023-02-10;89.74:3:2024-04-19;93.91:6:2025-04-11;98.71:3:2024-11-22;104.93:3:2025-05-16;112.34:3:2025-08-01;121.57:3:2025-11-21;137.00:1:2026-09-11;142.25:3:2026-06-05;149.09:2:2026-08-14
MUFG,15.14,15.14:100;15.92:98;16.82:64;17.61:54;18.17:62;18.85:48;19.41:44;20.08:39;21.09:27;21.54:21;21.99:28;22.55:55,4.31:1:2022-10-14;5.09:4:2022-07-15;5.55:5:2023-05-05;6.05:2:2023-05-26;7.89:3:2023-12-22;8.75:1:2024-08-09;9.61:5:2024-10-04;10.15:2:2025-04-11;11.22:1:2024-12-20;12.31:2:2025-02-28;13.19:2:2025-07-18;14.62:2:2025-11-21;15.37:1:2025-12-12;16.26:1:2026-04-03;17.06:1:2026-04-24;18.59:1:2026-05-29;19.73:1:2026-06-26;21.49:2:2026-08-21
TM,191.78,167.41:23;170.89:24;175.24:52;179.59:68;191.78:100;197.01:56;203.97:41;208.32:24;211.81:29;215.29:44;219.64:30;242.28:29,130.07:4:2023-04-21;133.90:2:2023-02-24;152.14:6:2025-04-11;159.04:2:2024-08-09;165.13:6:2026-06-26;168.66:6:2026-06-12;175.67:3:2025-02-28;180.66:2:2025-05-23;185.00:2:2025-10-10;191.24:4:2025-12-05;197.97:2:2026-04-03;217.48:1:2026-01-30;230.36:1:2024-03-15
BHP,55.72,55.72:100;58.94:28;65.39:29;69.25:48;72.47:46;77.63:34;80.20:44;84.07:58;87.93:36;93.09:24,39.73:1:2025-04-11;45.74:9:2025-06-27;49.68:6:2025-11-21;54.15:14:2025-11-07;56.79:4:2024-03-01;59.68:4:2026-01-02;64.53:1:2026-03-20;76.81:1:2026-07-10;80.98:2:2026-09-18
SAN,12.29,11.01:62;11.54:36;12.29:100;13.65:44;14.25:67;14.71:91,2.26:5:2022-11-04;2.66:4:2022-06-17;3.20:5:2023-06-23;3.52:3:2023-10-27;3.83:2:2024-02-02;4.27:5:2025-01-03;4.63:2:2024-09-13;5.00:1:2024-05-31;5.54:1:2025-04-11;7.82:2:2025-06-27;8.28:2:2025-08-01;9.31:1:2025-08-29;9.62:1:2025-10-24;10.05:1:2025-11-21;10.44:1:2026-03-20;11.51:2:2026-05-08;11.91:1:2026-06-12;13.15:1:2026-07-24;14.09:1:2026-08-21
TTE,91.38,59.92:32;62.25:45;65.36:84;74.68:22;78.57:58;80.90:66;84.78:27;87.11:69;89.83:93;91.38:100,44.61:3:2022-09-30;46.86:4:2022-10-14;48.65:3:2022-08-05;52.78:3:2025-04-11;54.94:3:2023-07-07;57.39:4:2025-10-10;58.97:4:2025-09-05;60.66:2:2026-01-09;62.28:4:2025-12-19;63.99:6:2024-10-04;70.05:2:2024-05-24;74.78:1:2026-07-03;85.30:2:2026-08-28;87.73:1:2026-05-08
TD,94.54,81.52:48;91.54:27;94.54:100;98.55:30;112.58:21;120.09:83,51.25:1:2024-12-20;53.52:8:2025-04-11;55.86:7:2025-03-14;57.88:6:2024-03-22;62.86:2:2022-12-16;65.83:1:2021-10-01;69.39:2:2022-05-13;71.68:3:2025-08-01;74.21:1:2022-03-11;76.31:1:2022-01-28;79.52:1:2025-11-07;91.05:1:2026-03-27;115.12:2:2026-08-28;117.31:1:2026-07-10
NVO,47.07,36.55:59;38.15:71;44.52:77;47.07:100;48.99:87;51.85:31;56.95:25;59.19:39,35.12:2:2026-04-03;41.00:1:2026-06-12;43.08:2:2026-05-22;45.05:3:2025-11-07;47.38:3:2022-09-30;50.24:3:2022-05-20;52.12:3:2025-09-12;53.74:2:2025-10-03;57.00:1:2025-04-25;65.05:2:2023-02-03;66.87:2:2025-06-27;73.80:1:2025-03-14;75.56:1:2023-07-14;77.18:4:2025-02-14;79.25:1:2023-05-05;86.96:1:2023-10-06;94.73:1:2023-12-15;99.42:1:2024-11-22;113.79:1:2024-10-04;118.80:1:2024-08-09;121.79:1:2024-04-19;139.78:1:2024-06-21
SMFG,16.19,15.52:24;16.19:100;19.55:77;20.22:69;20.76:79;21.30:85;21.97:57;23.05:56;23.72:52;24.26:25;25.20:56;25.87:56,5.39:5:2022-10-21;6.26:4:2022-03-11;7.09:2:2023-03-17;7.79:2:2023-05-26;8.55:2:2023-11-10;9.16:3:2023-12-22;10.10:1:2024-02-09;10.74:2:2024-08-09;11.83:3:2025-04-11;12.48:1:2024-06-21;13.78:2:2024-12-20;14.40:4:2025-07-18;15.18:1:2025-10-10;18.95:1:2026-03-20;19.87:1:2026-04-24;23.45:1:2026-06-26;24.32:1:2026-08-21
RIO,98.9,66.39:51;68.63:71;71.44:54;75.92:23;80.97:40;84.89:53;87.13:32;93.86:82;98.90:100;104.51:51,50.92:3:2025-04-11;53.21:2:2022-09-09;55.64:3:2025-06-27;58.27:12:2025-08-22;60.64:6:2024-08-16;63.17:6:2024-10-25;67.50:5:2025-11-21;70.25:1:2022-02-04;73.61:1:2022-02-25;82.35:1:2026-03-20;86.72:1:2026-07-10;94.09:1:2026-02-20;96.37:2:2026-06-12;99.72:1:2026-05-22
BBVA,21.9,19.43:29;20.88:53;21.90:100;23.21:89;24.52:46;25.83:34;28.74:55,3.93:5:2022-10-14;4.76:3:2022-05-13;5.48:2:2022-01-28;6.24:4:2023-06-02;7.41:3:2023-10-27;8.63:2:2024-01-19;9.23:6:2025-01-03;10.18:2:2024-05-10;11.59:1:2025-04-11;14.63:3:2025-07-25;17.77:2:2025-10-17;18.68:1:2025-09-26;20.21:3:2026-05-08;22.01:1:2026-06-12
UBS,47.23,38.19:93;41.11:67;43.73:55;44.90:30;47.23:100;49.56:22;50.73:33;53.65:41,13.80:2:2022-10-14;15.04:5:2022-09-02;16.38:3:2022-05-13;17.99:3:2023-05-05;19.25:1:2023-07-07;21.34:1:2023-08-04;23.23:2:2023-11-03;25.75:3:2025-04-11;27.37:3:2024-09-13;29.12:2:2024-12-20;30.36:4:2025-06-20;32.20:1:2025-02-07;35.94:3:2026-03-27;37.23:2:2025-11-07;40.62:1:2026-04-24;46.37:1:2026-01-23;51.35:1:2026-07-31;52.88:1:2026-08-21
SONY,22.16,20.72:78;21.44:100;22.16:100;22.76:88;23.49:54;25.05:24;25.77:28;27.94:29;28.79:47;29.87:23,12.34:2:2022-10-14;14.96:2:2024-05-10;15.79:10:2024-08-09;16.41:2:2023-03-17;16.98:2:2024-10-25;17.84:3:2024-09-06;18.57:2:2023-06-02;19.32:3:2026-06-26;19.85:1:2025-01-17;20.42:4:2026-07-24;21.18:2:2026-05-29;22.68:1:2025-03-14;23.55:3:2025-07-18;24.35:1:2025-05-09;26.59:1:2025-09-05;27.35:2:2025-11-07
PBR,11.79,11.79:100;12.66:50;15.13:34;17.01:27;18.03:45;18.90:49;19.91:39;20.78:58,8.88:3:2023-01-06;9.56:4:2023-05-05;10.39:4:2023-02-10;11.03:3:2025-12-26;11.78:4:2025-08-22;12.45:7:2025-03-14;13.18:4:2025-02-14;14.21:4:2024-09-13;14.80:2:2026-02-20;15.58:2:2026-07-03;16.74:1:2024-02-09;17.54:2:2026-08-28
UL,58.04,55.92:66;58.04:100;59.95:41;61.86:82;64.19:81;65.26:94;66.53:88;68.23:63;70.56:27;73.53:27,47.79:5:2022-10-14;49.50:3:2022-09-02;51.88:4:2024-04-19;52.84:2:2023-12-15;54.70:4:2026-06-05;55.82:6:2026-05-15;56.98:1:2021-12-03;58.76:1:2021-10-15;59.90:2:2026-07-24;60.98:5:2026-08-21;61.99:1:2025-12-12;63.96:2:2025-04-11;64.94:3:2025-10-10;66.22:1:2025-11-21;67.64:2:2025-05-16;72.26:1:2024-09-20
MFG,8.6,6.66:74;7.33:91;7.75:76;8.17:56;8.60:100;9.26:60;9.87:62;10.29:74;10.71:39;11.08:32,2.10:4:2022-11-04;2.48:4:2023-03-17;2.81:2:2023-06-02;3.09:5:2023-12-22;3.45:2:2024-08-09;3.77:4:2024-09-13;4.04:2:2025-04-11;4.73:1:2024-12-20;5.32:4:2025-07-11;6.09:1:2025-10-10;6.45:1:2025-11-21;7.54:1:2026-03-20;8.03:1:2026-04-24;9.48:2:2026-07-31;10.11:1:2026-08-21
BTI,58.36,51.10:51;52.60:28;54.85:51;57.11:89;58.36:100;59.86:78;62.11:62,28.25:2:2024-04-19;30.01:2:2024-06-14;31.62:4:2023-09-08;33.62:6:2024-10-25;34.82:2:2025-01-17;36.45:3:2025-02-21;37.96:2:2025-04-11;39.20:3:2025-05-16;40.46:1:2022-05-13;41.68:1:2022-06-17;46.38:1:2025-07-04;49.88:1:2025-10-24;53.28:1:2026-01-09;54.30:3:2026-09-11;55.59:2:2026-08-21;57.75:3:2026-06-19
BMO,151.94,123.09:44;126.69:92;131.02:55;137.51:53;140.40:73;148.34:25;151.94:100;162.04:27;164.93:26;173.59:71;177.91:62;181.52:28,73.98:1:2023-10-27;76.98:1:2024-08-09;81.55:5:2024-06-28;85.40:2:2025-04-11;88.55:6:2024-11-08;93.07:2:2025-03-14;98.04:4:2023-02-03;103.24:2:2025-06-27;108.38:4:2025-08-01;111.53:1:2022-04-15;119.84:2:2025-11-21;130.09:1:2026-03-27;146.35:2:2026-05-15;166.96:1:2026-09-04;175.19:1:2026-07-31
HDB,23.31,23.31:100;25.67:65;26.55:36;27.14:20;32.29:29;33.17:30;33.91:26;36.56:25,21.77:1:2026-09-11;22.91:1:2026-06-12;23.75:2:2026-05-15;25.31:2:2022-06-17;26.08:2:2024-03-01;26.74:3:2024-03-29;27.50:4:2024-05-17;28.62:4:2025-01-31;29.23:5:2025-03-07;30.20:4:2024-11-15;31.04:3:2026-01-23;31.89:4:2023-06-02;32.74:1:2023-07-14;33.51:3:2025-10-03;34.57:3:2025-12-12;35.51:2:2025-11-07;36.65:2:2025-08-15
BNS,75.15,64.25:66;67.52:43;70.06:94;72.61:82;75.15:100;80.23:38;86.77:93;89.68:24;92.95:40,39.80:1:2023-10-27;41.87:1:2023-10-06;43.68:4:2025-04-11;45.25:5:2024-04-26;46.86:6:2025-03-14;50.32:3:2025-01-17;53.05:2:2022-09-09;55.21:1:2025-08-01;60.91:3:2022-05-13;62.98:1:2025-10-17;65.99:2:2026-04-03;68.22:2:2022-02-25;69.93:1:2022-03-11;73.72:1:2026-02-06;76.25:1:2026-05-15;78.45:1:2026-06-05;84.22:1:2026-07-10;85.79:1:2026-07-24
ENB,48.14,48.14:100;50.35:62;51.56:59;53.97:95;56.18:45,31.03:2:2023-10-27;32.85:2:2024-04-19;33.96:2:2024-06-21;35.02:5:2024-07-12;36.06:2:2023-07-07;37.39:2:2023-02-24;38.32:2:2023-05-05;39.41:4:2025-04-11;40.24:4:2025-02-07;41.12:2:2025-02-28;42.02:1:2022-05-13;43.11:3:2025-07-11;45.03:2:2026-01-09;46.24:1:2025-12-19;49.56:1:2026-08-28;51.61:1:2026-04-24;53.20:2:2026-07-03
EQNR,23.02,23.02:100;24.23:91;28.79:25;31.82:46;33.95:35;35.77:29;37.90:67;39.72:58;41.54:69;42.75:31,21.41:7:2025-12-19;22.72:4:2026-01-09;23.95:6:2024-10-18;25.23:4:2024-05-03;26.78:6:2024-06-21;28.06:2:2023-07-07;29.52:3:2023-12-08;30.83:5:2026-06-26;32.34:4:2023-10-27;34.44:1:2026-04-17;35.88:1:2022-08-19;40.72:1:2026-08-28
ING,28.9,24.18:48;25.39:72;26.16:81;27.22:34;28.14:88;28.90:100;29.51:72;30.88:64;31.64:25;32.41:22;35.61:23,8.14:4:2022-10-14;8.97:2:2022-05-06;9.68:2:2022-06-17;11.00:1:2023-03-24;11.68:3:2023-06-02;12.45:3:2024-02-09;13.06:4:2024-01-19;13.87:4:2023-08-18;15.09:3:2024-12-20;16.04:4:2025-04-11;17.36:2:2024-09-13;20.39:1:2025-06-20;22.54:1:2025-08-01;23.63:2:2025-10-24;24.35:2:2026-04-03;27.37:1:2026-04-24;28.00:1:2026-01-23;28.67:1:2026-06-12;34.50:1:2026-08-21
CNQ,31.86,31.86:100;39.58:43;41.26:31;42.61:60;44.62:88;45.96:88;47.31:75;48.65:77;51.00:51,17.37:2:2021-12-24;19.15:1:2021-12-03;21.84:2:2022-09-30;23.39:6:2025-04-11;25.62:6:2025-03-07;27.14:4:2025-05-09;29.19:11:2026-01-09;30.53:7:2025-12-19;32.08:4:2025-11-28;33.74:1:2024-11-01;36.67:2:2024-05-17;38.83:1:2026-07-03;42.10:1:2026-04-17;44.79:1:2026-05-29
CM,92.3,80.57:39;83.63:31;86.18:26;92.30:100;94.86:57;97.41:57;99.96:29;110.16:59;114.24:94;117.81:47,34.35:1:2023-10-27;38.88:7:2023-09-08;41.58:1:2023-07-07;43.86:3:2024-02-16;45.97:4:2024-08-09;51.14:2:2022-05-13;53.62:3:2025-04-11;56.54:2:2025-02-07;59.15:2:2024-10-11;61.31:2:2025-01-17;71.00:1:2025-08-01;78.79:2:2025-10-17;90.22:3:2026-04-03;105.86:1:2026-06-05;115.75:1:2026-07-24
SNY,43.9,41.67:52;42.87:95;43.90:100;45.80:70;46.83:56;47.69:93;49.07:47;49.93:46,36.91:1:2022-09-30;39.49:2:2022-09-09;40.89:2:2026-07-31;42.33:2:2026-05-15;43.32:1:2026-03-20;44.62:3:2026-01-23;45.32:3:2026-02-20;46.06:1:2026-04-17;46.93:3:2025-12-19;47.65:3:2025-04-11;48.40:4:2025-11-07;49.97:3:2024-10-25;50.66:1:2022-05-13;52.46:2:2023-09-29
IBN,30.7,26.13:67;26.75:44;27.49:30;28.23:52;29.09:86;30.08:98;30.70:100,16.36:1:2022-03-11;17.07:2:2022-06-17;18.24:2:2021-12-10;19.34:1:2023-03-17;20.32:3:2022-10-14;21.34:1:2022-09-02;21.88:4:2023-11-17;22.49:4:2023-08-18;23.04:3:2024-01-19;23.54:1:2024-02-09;25.08:6:2026-06-05;25.75:1:2024-03-15;27.26:3:2025-02-28;28.68:2:2026-01-23;29.25:5:2026-08-21;30.15:1:2025-10-03;31.26:1:2025-09-05;32.19:2:2025-08-15
GSK,51.03,43.71:51;46.74:42;48.76:51;51.03:100;54.56:37;59.10:42,28.47:1:2022-09-30;31.22:2:2025-01-17;32.38:3:2025-04-11;33.67:5:2023-11-03;35.45:3:2025-07-18;36.75:1:2025-08-08;37.79:5:2025-06-27;39.16:4:2025-09-26;40.81:3:2024-03-22;42.14:1:2022-05-13;43.28:1:2022-01-07;45.81:1:2025-11-21;47.62:3:2026-09-11;48.86:2:2026-08-14;49.89:1:2026-07-24;51.55:1:2026-03-20
BP,46.37,35.51:77;37.27:69;39.03:57;43.73:92;46.37:100,25.22:4:2025-04-11;26.72:6:2025-05-02;27.93:6:2025-05-23;29.54:3:2024-09-27;30.99:2:2025-08-01;32.51:7:2025-12-19;33.69:6:2025-09-05;35.40:5:2026-07-03;37.87:2:2024-04-19;41.12:3:2026-08-28
ADS.DE,159.88,139.02:55;143.55:63;148.09:82;152.63:90;159.88:100;166.23:86;174.40:32;180.75:62;187.10:28,93.40:1:2022-11-04;114.60:1:2022-12-09;129.95:2:2026-04-10;134.95:3:2026-04-24;139.75:2:2026-05-15;147.62:2:2025-11-21;152.65:3:2025-11-07;160.20:4:2025-08-08;163.88:2:2023-07-07;169.02:2:2024-02-16;173.55:3:2025-09-19;192.20:2:2025-06-27;207.80:5:2025-05-23;212.20:2:2024-11-08;219.70:2:2024-05-31;231.90:1:2025-01-03;242.95:2:2022-01-14;246.95:1:2021-12-03;257.00:1:2021-10-15
AIR.DE,194.7,165.43:32;169.47:44;175.52:67;194.70:100;203.78:60;207.82:54;213.87:36,86.53:3:2022-10-07;96.64:3:2022-07-29;101.54:2:2022-05-13;106.24:4:2022-12-23;112.02:2:2023-03-24;120.08:3:2023-10-27;124.74:5:2024-10-11;129.82:1:2025-04-11;135.10:2:2024-11-22;143.60:1:2024-02-23;153.12:1:2024-05-03;157.48:2:2026-04-03;161.58:4:2026-05-22;167.46:2:2026-06-05;182.46:1:2025-12-05;190.80:1:2026-07-24
ALV.DE,369.84,353.54:87;369.84:100;386.14:94;420.78:31;441.16:40,156.22:1:2022-09-30;164.46:2:2022-09-09;178.30:1:2022-03-11;189.70:4:2023-03-24;198.60:2:2023-06-23;210.35:5:2023-10-27;218.85:1:2023-09-08;238.30:4:2024-08-09;251.80:3:2024-06-14;281.80:3:2025-04-11;317.40:1:2025-02-21;333.20:4:2026-03-27;343.20:2:2025-11-07;361.90:3:2026-06-05;412.50:1:2026-07-17;434.00:1:2026-09-11
BAS.DE,43.62,43.62:100;44.72:85;46.11:53;48.60:88;51.09:97;53.03:55,37.40:2:2025-04-11;39.33:4:2024-08-09;40.75:10:2025-11-21;41.93:4:2024-09-13;43.90:4:2026-03-13;45.01:2:2026-07-03;46.47:2:2022-05-13;49.72:2:2026-05-08;57.06:2:2021-12-24;61.86:1:2021-10-08;63.17:1:2021-09-24
BAYN.DE,38.68,27.45:58;28.97:30;30.49:28;34.43:42;36.25:68;38.68:100;44.45:45;45.66:54;47.18:47;49.00:64,18.38:3:2025-04-11;20.25:1:2025-02-14;24.81:7:2025-11-07;26.50:4:2025-09-26;30.22:1:2023-12-01;32.96:1:2026-06-05;35.20:2:2026-05-01;36.88:1:2026-03-27;40.06:1:2023-11-03;43.90:2:2021-12-24;45.69:3:2022-10-07;48.28:3:2023-07-07;49.74:3:2023-08-25;51.36:1:2022-08-12;54.23:4:2023-03-24
BEI.DE,74.82,70.46:76;72.44:60;74.82:100;77.21:69;80.78:48;83.96:25;88.72:24;91.11:54;93.49:60;97.86:28;106.20:29,67.08:1:2026-06-05;69.16:1:2026-05-01;71.10:1:2026-03-27;73.06:2:2026-09-11;77.06:1:2026-07-24;79.00:1:2022-03-11;85.20:2:2022-05-06;87.02:4:2025-11-21;88.94:1:2022-06-24;91.04:3:2026-01-09;93.38:1:2022-11-04;96.90:2:2022-09-09;99.62:1:2022-08-12;105.40:1:2025-06-27;109.05:1:2023-03-03;110.95:1:2025-04-11;113.40:1:2023-07-21;116.50:2:2023-10-27;118.65:4:2024-11-22;120.85:1:2025-01-10;122.50:1:2024-08-16;124.20:2:2025-02-14;128.55:1:2024-04-12;131.90:1:2024-01-26;134.95:1:2024-07-05;141.55:1:2024-06-07
