ticker,vp_poc,vp_spitzen,chart_tiefs
CB,327.04,268.62:21;281.90:32;295.17:38;301.81:38;311.11:45;327.04:100;341.65:57;352.27:29,171.96:3:2022-09-30;180.50:6:2023-06-30;186.52:3:2023-07-14;193.27:1:2022-02-25;199.36:3:2023-10-06;205.64:3:2023-10-27;216.91:1:2023-12-22;222.86:1:2024-01-12;238.85:1:2024-04-26;247.18:3:2025-01-10;258.33:3:2025-02-21;264.10:3:2025-10-17;270.60:5:2025-09-19;280.08:1:2024-11-22;291.03:2:2026-01-23;308.61:1:2026-06-05;315.04:3:2026-05-15;333.63:3:2026-09-11
PGR,204.48,204.48:100;212.40:49;224.85:54,89.35:3:2021-11-19;100.81:1:2022-02-25;106.35:4:2022-07-22;111.41:1:2023-07-14;116.14:2:2022-11-18;120.73:2:2023-05-05;125.31:2:2023-06-02;133.68:2:2023-10-06;149.14:2:2023-12-15;189.20:3:2026-05-29;197.92:6:2026-02-06;204.65:2:2024-08-09;228.54:1:2025-01-17;236.75:4:2025-09-26;243.19:1:2024-10-11;247.98:1:2025-04-11;254.21:1:2025-04-25;273.42:2:2025-05-30
TJX,155.78,125.91:22;131.47:21;140.50:34;143.28:42;146.75:37;150.92:52;155.78:100,53.69:2:2022-06-17;57.92:6:2022-09-30;61.86:2:2022-09-02;65.85:2:2022-01-28;72.92:2:2023-06-02;76.23:4:2023-04-28;85.27:3:2023-10-27;91.31:2:2024-04-19;95.56:1:2024-03-15;107.71:2:2024-08-16;111.22:3:2025-03-14;115.41:3:2025-01-17;119.84:4:2025-07-18;122.78:1:2026-09-18;138.82:1:2025-11-07;145.83:2:2026-05-15;149.61:3:2026-07-03
SYK,329.96,275.01:36;293.33:39;311.64:81;329.96:100;355.14:88;366.58:88;382.61:23,188.84:2:2022-07-22;200.80:4:2022-11-04;224.02:1:2022-05-13;236.09:4:2022-03-18;248.80:3:2023-10-13;258.00:1:2021-10-29;267.76:2:2023-08-04;281.00:2:2026-05-15;290.96:4:2026-06-19;307.23:2:2024-08-09;319.32:2:2026-04-03;329.16:1:2025-04-11;343.95:7:2026-01-09;361.03:2:2025-10-17;370.85:3:2025-06-20;385.19:1:2025-07-18
MCK,825.98,759.06:93;825.98:100;862.01:91;887.75:70;939.23:39,193.89:1:2021-10-08;215.27:1:2021-12-03;260.73:1:2022-02-25;298.69:3:2022-06-17;331.75:3:2023-03-17;354.19:2:2023-06-02;395.30:2:2023-09-08;431.35:2:2023-12-15;464.42:2:2024-09-27;492.39:1:2024-11-01;514.88:2:2024-04-19;558.13:2:2024-12-20;637.00:2:2025-08-15;664.14:1:2025-05-16;697.93:2:2025-07-18;723.68:2:2026-06-05;744.45:1:2026-06-26;789.96:2:2026-01-23
SCCO,186.32,116.06:38;126.70:72;154.38:38;175.68:99;186.32:100;211.87:28,39.64:5:2022-10-28;49.87:7:2022-12-23;60.43:10:2023-12-01;69.11:5:2025-04-11;79.68:6:2025-08-01;88.55:3:2025-06-27;100.30:2:2024-05-10;115.74:1:2025-11-21;137.82:1:2026-01-02;148.09:1:2026-03-20;159.38:4:2026-07-10;168.97:1:2026-07-31;177.67:2:2026-09-18
NEM,94.07,85.33:81;89.70:84;94.07:100;109.37:88;114.83:91;124.66:69,29.42:2:2024-03-01;34.81:6:2025-01-03;39.95:12:2025-04-11;44.77:4:2025-05-16;50.02:7:2025-05-02;57.87:2:2022-01-28;63.68:1:2022-05-20;70.91:1:2022-03-18;76.05:1:2025-10-31;81.34:1:2025-11-21;88.75:2:2026-07-17;94.34:2:2026-03-20;106.87:2:2026-05-01
MPC,192.47,192.47:100;225.04:40;249.47:66;314.62:26;359.40:26;396.05:21,59.55:6:2022-03-18;77.62:3:2022-09-30;104.32:6:2025-04-11;121.54:3:2025-03-07;139.32:9:2025-05-23;157.22:9:2026-01-30;175.00:4:2026-02-27;210.64:1:2026-04-17;238.28:2:2026-06-19;290.36:1:2026-08-07
VLO,178.21,178.21:100;240.71:98;307.37:28,65.13:6:2022-03-04;83.13:4:2025-04-11;102.50:7:2024-12-27;119.66:16:2025-08-15;141.44:5:2025-10-17;159.90:2:2025-12-19;194.58:1:2026-02-27;214.71:1:2026-04-17;232.72:2:2026-06-19;291.46:1:2026-08-07
PSX,139.37,139.37:100;157.75:47;176.12:82;208.28:24;242.73:20;258.80:21,67.08:5:2022-09-30;78.09:4:2022-08-05;89.74:8:2025-04-11;107.85:3:2025-05-23;118.00:7:2026-01-02;128.36:4:2025-11-28;140.49:2:2026-02-27;153.58:1:2026-04-17;164.10:2:2026-06-19;200.31:1:2026-08-07
WELL,208.42,176.60:38;187.62:95;198.63:70;208.42:100;235.35:71,56.50:1:2022-10-14;62.62:2:2023-03-24;72.47:4:2023-06-23;77.90:11:2023-11-03;84.84:3:2024-02-02;100.13:2:2024-07-12;122.34:2:2025-01-10;130.29:1:2025-04-11;142.65:2:2025-05-16;148.60:2:2025-07-04;161.26:3:2025-10-17;181.91:1:2026-01-09;192.66:2:2026-06-05;198.88:2:2026-04-24;224.97:1:2026-08-14
PLD,140.54,123.99:41;128.41:66;135.02:38;140.54:100;147.16:31,85.35:1:2025-04-11;96.64:2:2023-10-27;100.82:3:2025-05-23;103.09:3:2025-08-15;106.46:2:2024-06-21;110.12:4:2025-10-10;112.41:3:2025-02-07;116.37:5:2024-10-11;118.82:3:2023-08-18;121.43:2:2025-11-07;123.90:3:2026-01-30;127.29:1:2026-03-20;132.84:1:2026-09-18;135.10:3:2026-08-14;137.90:1:2022-02-25;146.39:1:2022-01-28;149.82:1:2022-01-14
EQIX,1082.68,755.25:48;805.63:57;969.34:82;1051.20:99;1082.68:100,494.89:1:2022-10-14;606.12:2:2022-07-15;640.92:4:2023-03-24;672.88:4:2024-05-10;698.18:3:2025-06-27;725.99:6:2024-06-28;761.88:4:2024-07-26;822.07:1:2025-03-14;857.90:3:2025-01-31;888.52:1:2025-01-17;987.79:4:2026-09-18;1032.08:2:2026-06-12
TSM,417.84,281.27:52;294.40:98;341.67:78;367.94:55;404.71:66;417.84:100,59.43:1:2022-11-04;72.84:3:2023-04-28;84.02:7:2023-11-03;95.25:4:2024-01-05;107.58:4:2022-01-28;125.78:4:2025-04-11;147.81:2:2024-09-06;167.12:3:2025-03-14;178.05:1:2024-11-29;198.50:1:2025-01-17;223.70:1:2025-08-22;266.82:2:2025-12-19;284.40:1:2025-10-24;313.80:2:2026-04-03;372.72:1:2026-07-31;385.06:1:2026-05-22;405.15:3:2026-09-18
SPCX,151.01,111.41:55;124.01:28;140.21:69;151.01:100;167.22:30,104.83:1:2026-08-07;149.34:1:2026-06-12
SKHY,158.94,138.71:47;158.94:100;186.75:50,
SHOP,115.5,115.50:100;124.85:86;147.29:72;164.12:42,23.63:7:2022-10-14;31.80:4:2023-03-03;39.79:2:2023-11-03;48.56:4:2024-08-09;56.31:2:2024-05-31;65.86:5:2025-04-04;77.12:2:2024-11-01;89.10:2:2026-05-15;99.05:3:2026-06-12;111.06:2:2026-07-24;124.03:3:2026-09-11;132.85:2:2025-11-21;144.12:2:2026-08-21
HSBC,89.91,66.73:48;70.44:65;79.71:54;82.03:44;86.66:59;89.91:100;93.62:40;103.35:64;106.60:21,24.77:4:2022-10-28;27.51:2:2022-05-13;29.84:5:2022-09-09;32.41:1:2023-03-24;34.89:5:2023-11-03;36.93:2:2024-03-15;39.42:2:2024-08-09;42.38:2:2024-10-18;44.40:2:2025-04-11;54.71:1:2025-03-14;58.14:2:2025-06-27;60.61:1:2025-08-01;64.65:1:2025-10-17;67.56:1:2025-11-21;76.21:1:2026-03-20;85.21:2:2026-06-12;88.64:1:2026-04-24
RY,168.97,146.71:85;163.40:45;168.97:100;177.72:34;188.85:20;203.16:53;210.31:52,77.90:1:2023-10-27;83.63:1:2022-10-14;87.46:3:2023-09-08;90.75:4:2023-03-24;93.97:5:2024-04-26;98.00:2:2021-12-03;102.44:3:2024-08-09;106.10:2:2025-04-11;110.11:1:2022-01-28;117.63:2:2025-01-17;120.82:1:2024-11-01;127.38:2:2025-08-01;143.13:2:2025-11-07;156.92:1:2026-04-03;164.95:1:2026-01-30;200.86:1:2026-08-28;205.90:1:2026-07-31
SHEL,73.22,73.22:100;75.41:76;82.42:43;85.49:77;88.56:92;91.62:95,41.23:3:2021-12-24;44.90:1:2022-07-15;46.74:2:2022-09-30;48.64:2:2022-10-14;51.54:5:2023-03-17;54.40:3:2023-06-02;56.26:1:2023-01-27;58.14:4:2025-04-11;60.12:4:2024-12-20;62.03:5:2024-12-06;64.21:4:2025-05-23;68.54:5:2026-01-09;70.43:6:2025-10-17;72.46:2:2025-11-28;76.26:1:2026-07-03;83.14:1:2026-05-29;88.33:2:2026-08-28
NVS,154.94,124.06:25;131.03:58;139.00:40;154.94:100;160.92:38;165.90:25,74.09:2:2022-10-14;79.09:7:2023-03-10;83.26:4:2023-02-10;89.74:3:2024-04-19;93.91:6:2025-04-11;98.71:3:2024-11-22;104.93:3:2025-05-16;112.34:3:2025-08-01;121.57:3:2025-11-21;137.00:1:2026-09-11;142.25:3:2026-06-05;149.09:2:2026-08-14
MUFG,15.89,15.17:95;15.89:100;16.85:64;17.57:55;18.30:62;19.02:47;20.10:39;21.06:26;22.50:50;22.98:36,4.31:1:2022-10-14;5.09:5:2022-07-15;5.68:5:2023-05-05;6.47:1:2023-05-26;7.89:3:2023-12-22;8.75:1:2024-08-09;9.61:5:2024-10-04;10.15:2:2025-04-11;11.22:1:2024-12-20;12.31:2:2025-02-28;13.19:2:2025-07-18;14.62:2:2025-11-21;15.37:1:2025-12-12;16.26:1:2026-04-03;17.06:1:2026-04-24;18.59:1:2026-05-29;19.73:1:2026-06-26;21.49:2:2026-08-21
TM,191.88,170.75:24;175.82:53;180.05:66;191.88:100;197.80:60;204.56:44;210.48:29;215.55:47;219.78:31;241.75:28,130.07:4:2023-04-21;133.90:2:2023-02-24;152.14:6:2025-04-11;159.04:2:2024-08-09;165.13:6:2026-06-26;168.66:6:2026-06-12;175.67:3:2025-02-28;180.66:2:2025-05-23;185.00:2:2025-10-10;191.24:4:2025-12-05;197.97:2:2026-04-03;217.48:1:2026-01-30;230.36:1:2024-03-15
BHP,55.85,55.85:100;58.52:28;65.19:30;69.86:49;79.87:45;83.87:56;87.87:37;92.54:24,39.73:1:2025-04-11;45.74:9:2025-06-27;49.68:6:2025-11-21;54.15:15:2025-11-07;56.93:3:2023-07-14;59.68:4:2026-01-02;64.53:1:2026-03-20;76.81:1:2026-07-10;80.98:2:2026-09-18
SAN,12.28,10.20:20;11.04:60;11.58:34;12.28:100;13.66:43;14.28:61;14.66:86,2.26:5:2022-11-04;2.66:4:2022-06-17;3.20:5:2023-06-23;3.52:3:2023-10-27;3.83:2:2024-02-02;4.27:5:2025-01-03;4.63:2:2024-09-13;5.00:1:2024-05-31;5.54:1:2025-04-11;7.82:2:2025-06-27;8.28:2:2025-08-01;9.31:1:2025-08-29;9.62:1:2025-10-24;10.05:1:2025-11-21;10.44:1:2026-03-20;11.51:2:2026-05-08;11.91:1:2026-06-12;13.15:1:2026-07-24;14.09:1:2026-08-21
TTE,91.2,60.00:32;62.00:51;65.60:84;74.80:21;78.40:59;80.80:67;84.80:27;87.20:69;89.20:93;91.20:100,44.61:4:2022-09-30;46.86:3:2022-10-14;48.65:3:2022-08-05;52.78:3:2025-04-11;54.94:3:2023-07-07;57.39:5:2025-10-10;59.38:4:2025-09-05;62.16:4:2026-01-09;63.82:7:2025-12-19;70.05:2:2024-05-24;74.78:1:2026-07-03;85.30:2:2026-08-28;87.73:1:2026-05-08
TD,94.35,81.60:48;94.35:100;98.43:31;112.71:21;119.86:85,51.25:1:2024-12-20;53.52:8:2025-04-11;55.86:8:2025-03-14;58.58:5:2024-03-22;62.86:2:2022-12-16;65.45:1:2021-09-24;69.39:2:2022-05-13;71.68:3:2025-08-01;74.21:1:2022-03-11;76.31:1:2022-01-28;79.52:1:2025-11-07;91.05:1:2026-03-27;115.12:2:2026-08-28;117.31:1:2026-07-10
NVO,47.16,36.93:61;38.25:68;39.57:51;44.52:77;47.16:100;48.81:88;51.78:32;57.06:26;59.37:41,35.12:2:2026-04-03;41.00:1:2026-06-12;43.08:2:2026-05-22;45.05:3:2025-11-07;47.38:3:2022-09-30;50.24:3:2022-05-20;52.12:3:2025-09-12;53.74:2:2025-10-03;57.00:1:2025-04-25;65.05:2:2023-02-03;66.87:2:2025-06-27;73.80:1:2025-03-14;75.56:1:2023-07-14;77.18:4:2025-02-14;79.25:1:2023-05-05;86.96:1:2023-10-06;94.73:1:2023-12-15;99.42:1:2024-11-22;113.79:1:2024-10-04;118.80:1:2024-08-09;121.79:1:2024-04-19;139.78:1:2024-06-21
SMFG,16.24,15.53:25;16.24:100;16.80:48;19.47:78;20.32:70;21.30:87;23.13:61;24.26:25;25.10:59;25.95:56,5.39:5:2022-10-21;6.26:4:2022-03-11;7.09:2:2023-03-17;7.79:2:2023-05-26;8.55:2:2023-11-10;9.16:3:2023-12-22;10.10:1:2024-02-09;10.74:2:2024-08-09;11.83:3:2025-04-11;12.48:1:2024-06-21;13.78:2:2024-12-20;14.40:4:2025-07-18;15.18:1:2025-10-10;18.95:1:2026-03-20;19.87:1:2026-04-24;23.45:1:2026-06-26;24.32:1:2026-08-21
RIO,99.02,66.17:48;68.43:69;71.27:52;75.80:23;80.90:41;84.86:51;93.92:78;99.02:100;104.69:49,50.92:3:2025-04-11;53.21:2:2022-09-09;55.64:3:2025-06-27;58.27:12:2025-08-22;60.64:6:2024-08-16;63.17:6:2024-10-25;67.50:5:2025-11-21;70.25:1:2022-02-04;73.61:1:2022-02-25;82.35:1:2026-03-20;86.72:1:2026-07-10;94.09:1:2026-02-20;96.37:2:2026-06-12;99.72:1:2026-05-22
BBVA,21.89,19.43:30;20.88:53;21.89:100;22.62:72;23.20:89;24.51:46;25.81:34;28.71:55,3.93:5:2022-10-14;4.76:3:2022-05-13;5.48:2:2022-01-28;6.24:4:2023-06-02;7.41:3:2023-10-27;8.63:2:2024-01-19;9.23:6:2025-01-03;10.18:2:2024-05-10;11.59:1:2025-04-11;14.63:3:2025-07-25;17.77:2:2025-10-17;18.68:1:2025-09-26;20.21:3:2026-05-08;22.01:1:2026-06-12
UBS,47.35,38.11:94;41.19:70;43.71:57;44.83:33;47.35:100;50.71:33;51.83:34;53.50:42;54.62:24,13.80:2:2022-10-14;15.04:5:2022-09-02;16.38:3:2022-05-13;17.99:3:2023-05-05;19.25:1:2023-07-07;21.34:1:2023-08-04;23.23:2:2023-11-03;25.75:2:2025-04-11;26.89:2:2024-08-09;28.33:3:2024-09-13;29.58:3:2025-06-20;31.02:2:2025-05-30;32.20:1:2025-02-07;35.94:3:2026-03-27;37.23:2:2025-11-07;40.62:1:2026-04-24;46.37:1:2026-01-23;51.35:1:2026-07-31;52.88:1:2026-08-21
SONY,22.18,20.72:79;21.45:99;22.18:100;23.51:55;25.08:26;25.81:30;27.99:29;28.71:47;29.80:24,12.34:2:2022-10-14;14.96:2:2024-05-10;15.79:10:2024-08-09;16.41:2:2023-03-17;16.98:2:2024-10-25;17.84:3:2024-09-06;18.57:2:2023-06-02;19.32:3:2026-06-26;19.85:1:2025-01-17;20.42:4:2026-07-24;21.18:2:2026-05-29;22.68:1:2025-03-14;23.55:3:2025-07-18;24.35:1:2025-05-09;26.59:1:2025-09-05;27.35:2:2025-11-07
PBR,11.8,11.80:100;12.69:51;13.29:28;15.07:36;16.55:28;18.04:47;18.93:51;19.97:40;20.71:59,8.88:3:2023-01-06;9.56:4:2023-05-05;10.39:4:2023-02-10;11.03:3:2025-12-26;11.78:4:2025-08-22;12.45:7:2025-03-14;13.18:4:2025-02-14;14.21:5:2024-09-13;14.81:1:2026-02-20;15.58:2:2026-07-03;16.74:1:2024-02-09;17.54:2:2026-08-28
UL,57.87,55.72:66;57.87:100;60.02:42;61.96:83;64.33:83;65.19:96;66.70:89;68.20:63;70.57:28;73.59:27,47.79:5:2022-10-14;49.50:3:2022-09-02;51.88:4:2024-04-19;52.84:2:2023-12-15;54.70:4:2026-06-05;55.82:6:2026-05-15;56.98:1:2021-12-03;58.76:1:2021-10-15;59.90:2:2026-07-24;60.98:5:2026-08-21;61.99:1:2025-12-12;63.96:2:2025-04-11;64.94:3:2025-10-10;66.22:1:2025-11-21;67.64:2:2025-05-16;72.26:1:2024-09-20
MFG,8.64,6.72:75;7.32:89;7.80:76;8.16:59;8.40:67;8.64:100;9.00:46;9.30:62;9.66:52;9.90:61;10.32:77;10.68:42;11.10:34,2.10:4:2022-11-04;2.48:4:2023-03-17;2.81:2:2023-06-02;3.09:5:2023-12-22;3.45:2:2024-08-09;3.77:4:2024-09-13;4.04:2:2025-04-11;4.73:1:2024-12-20;5.32:4:2025-07-11;6.09:1:2025-10-10;6.45:1:2025-11-21;7.54:1:2026-03-20;8.03:1:2026-04-24;9.48:2:2026-07-31;10.11:1:2026-08-21
BTI,58.24,51.13:53;52.65:30;54.94:53;57.22:89;58.24:100;60.02:77;62.05:63,28.25:2:2024-04-19;30.01:2:2024-06-14;31.62:4:2023-09-08;33.62:6:2024-10-25;34.82:2:2025-01-17;36.45:3:2025-02-21;37.96:2:2025-04-11;39.20:3:2025-05-16;40.46:1:2022-05-13;41.68:1:2022-06-17;46.38:1:2025-07-04;49.88:1:2025-10-24;53.28:1:2026-01-09;54.30:3:2026-09-11;55.59:2:2026-08-21;57.75:3:2026-06-19
BMO,151.98,126.27:87;130.81:56;136.86:54;140.64:73;151.98:100;161.81:27;164.84:26;173.16:72;177.69:63,73.98:2:2024-08-09;81.55:5:2024-06-28;85.40:2:2025-04-11;88.55:6:2024-11-08;93.07:2:2025-03-14;98.04:4:2023-02-03;103.24:2:2025-06-27;108.38:4:2025-08-01;111.53:1:2022-04-15;119.84:2:2025-11-21;130.09:1:2026-03-27;146.35:2:2026-05-15;166.96:1:2026-09-04;175.19:1:2026-07-31
HDB,23.34,23.34:100;24.98:51;25.58:65;26.48:37;27.23:21;32.32:28;33.22:30;33.97:26;35.91:26;36.51:25,21.77:1:2026-09-11;22.91:1:2026-06-12;23.75:2:2026-05-15;25.31:2:2022-06-17;26.08:2:2024-03-01;26.74:3:2024-03-29;27.50:4:2024-05-17;28.62:4:2025-01-31;29.23:5:2025-03-07;30.20:4:2024-11-15;31.04:3:2026-01-23;31.89:4:2023-06-02;32.74:1:2023-07-14;33.51:3:2025-10-03;34.57:3:2025-12-12;35.51:2:2025-11-07;36.65:2:2025-08-15
BNS,75.32,64.31:67;67.35:41;70.00:89;72.66:78;75.32:100;80.25:37;87.09:91;92.78:38,39.80:1:2023-10-27;41.87:1:2023-10-06;43.68:4:2025-04-11;45.25:5:2024-04-26;46.86:6:2025-03-14;50.32:3:2025-01-17;53.05:2:2022-09-09;55.21:1:2025-08-01;60.91:3:2022-05-13;62.98:1:2025-10-17;65.99:2:2026-04-03;68.22:2:2022-02-25;69.93:1:2022-03-11;73.72:1:2026-02-06;76.25:1:2026-05-15;78.45:1:2026-06-05;84.22:1:2026-07-10;85.79:1:2026-07-24
ENB,48.13,48.13:100;50.13:64;51.53:58;53.94:96;56.14:45,31.03:2:2023-10-27;32.85:2:2024-04-19;33.96:2:2024-06-21;35.02:5:2024-07-12;36.06:2:2023-07-07;37.39:2:2023-02-24;38.32:2:2023-05-05;39.41:4:2025-04-11;40.24:4:2025-02-07;41.12:2:2025-02-28;42.02:1:2022-05-13;43.11:3:2025-07-11;45.03:2:2026-01-09;46.24:1:2025-12-19;49.56:1:2026-08-28;51.61:1:2026-04-24;53.20:2:2026-07-03
EQNR,23.01,23.01:100;24.21:88;28.70:27;31.69:49;34.09:36;37.98:67;39.78:56;41.28:68,21.41:7:2025-12-19;22.72:5:2026-01-09;23.95:5:2024-10-18;25.23:4:2024-05-03;26.78:6:2024-06-21;28.06:2:2023-07-07;29.52:3:2023-12-08;30.83:5:2026-06-26;32.34:4:2023-10-27;34.44:1:2026-04-17;35.88:1:2022-08-19;40.72:1:2026-08-28
ING,28.9,24.19:49;26.08:85;28.12:87;28.90:100;30.94:66;32.36:22;35.50:24,8.14:4:2022-10-14;8.97:2:2022-05-06;9.68:2:2022-06-17;11.00:1:2023-03-24;11.68:3:2023-06-02;12.45:4:2024-02-09;13.17:3:2024-01-19;13.87:5:2023-08-18;15.09:3:2024-12-20;16.04:4:2025-04-11;17.36:2:2024-09-13;20.39:1:2025-06-20;22.54:1:2025-08-01;23.63:2:2025-10-24;24.35:2:2026-04-03;27.37:1:2026-04-24;28.00:1:2026-01-23;28.67:1:2026-06-12;34.50:1:2026-08-21
CNQ,31.88,31.88:100;39.65:42;42.69:59;44.72:89;46.07:88;47.43:73;48.78:75;50.81:54,16.92:1:2021-09-24;18.32:2:2021-12-24;21.84:2:2022-09-30;23.39:6:2025-04-11;25.62:6:2025-03-07;27.14:4:2025-05-09;29.19:12:2026-01-09;30.83:7:2025-12-19;32.42:4:2025-11-28;36.67:2:2024-05-17;38.83:1:2026-07-03;42.10:1:2026-04-17;44.79:1:2026-05-29
CM,92.18,80.62:42;83.25:30;86.40:27;92.18:100;95.85:58;100.05:28;110.03:60;114.23:94;117.91:49,34.35:1:2023-10-27;38.88:7:2023-09-08;41.58:1:2023-07-07;43.86:3:2024-02-16;45.97:4:2024-08-09;51.14:2:2022-05-13;53.62:3:2025-04-11;56.54:2:2025-02-07;59.15:2:2024-10-11;61.31:2:2025-01-17;71.00:1:2025-08-01;78.79:2:2025-10-17;90.22:3:2026-04-03;105.86:1:2026-06-05;115.75:1:2026-07-24
SNY,43.79,41.68:51;42.74:94;43.79:100;45.90:69;47.66:90;49.07:46;49.95:45,36.91:1:2022-09-30;39.49:2:2022-09-09;40.89:2:2026-07-31;42.33:2:2026-05-15;43.32:1:2026-03-20;44.62:4:2026-01-23;45.80:3:2026-04-17;46.93:3:2025-12-19;47.65:3:2025-04-11;48.40:4:2025-11-07;49.97:4:2024-10-25;52.46:2:2023-09-29
IBN,30.15,26.15:66;27.65:31;28.27:51;29.15:86;30.15:100;30.90:99,16.36:1:2022-03-11;17.07:2:2022-06-17;18.24:2:2021-12-10;19.34:1:2023-03-17;20.32:3:2022-10-14;21.34:1:2022-09-02;21.88:4:2023-11-17;22.49:4:2023-08-18;23.04:4:2024-02-09;25.08:6:2026-06-05;25.75:1:2024-03-15;27.26:3:2025-02-28;28.68:2:2026-01-23;29.25:5:2026-08-21;30.15:1:2025-10-03;31.26:1:2025-09-05;32.19:2:2025-08-15
GSK,51.12,43.68:53;46.87:42;48.46:54;51.12:100;54.58:38;59.10:42,28.47:1:2022-09-30;31.22:2:2025-01-17;32.38:3:2025-04-11;33.67:5:2023-11-03;35.45:3:2025-07-18;36.75:4:2025-08-08;38.32:5:2025-09-26;39.86:2:2022-07-15;41.06:2:2024-03-22;42.14:1:2022-05-13;43.28:1:2022-01-07;45.81:1:2025-11-21;47.62:3:2026-09-11;48.86:3:2026-08-14;51.55:1:2026-03-20
BP,46.39,35.07:76;37.28:70;38.94:58;43.63:91;46.39:100,25.22:5:2025-04-11;27.06:7:2025-05-02;28.41:4:2025-05-23;29.54:2:2024-09-27;30.67:3:2025-08-01;32.51:6:2025-12-19;33.62:7:2025-09-05;35.40:5:2026-07-03;37.87:2:2024-04-19;41.12:3:2026-08-28
ADS.DE,159.8,138.99:55;143.51:61;148.04:82;152.56:91;159.80:100;166.13:86;174.27:32;180.60:61;186.93:27,93.40:1:2022-11-04;114.60:1:2022-12-09;129.95:2:2026-04-10;134.95:3:2026-04-24;139.75:2:2026-05-15;147.62:2:2025-11-21;152.65:3:2025-11-07;160.20:4:2025-08-08;163.88:2:2023-07-07;169.02:2:2024-02-16;173.55:3:2025-09-19;192.20:2:2025-06-27;207.80:5:2025-05-23;212.20:2:2024-11-08;219.70:2:2024-05-31;231.90:1:2025-01-03;242.95:2:2022-01-14;246.95:1:2021-12-03;257.00:1:2021-10-15
AIR.DE,195.24,169.64:44;175.78:66;191.14:65;195.24:100;204.46:60;213.67:36,86.53:3:2022-10-07;96.64:3:2022-07-29;101.54:2:2022-05-13;106.24:4:2022-12-23;112.02:2:2023-03-24;120.08:3:2023-10-27;124.74:5:2024-10-11;129.82:1:2025-04-11;135.10:2:2024-11-22;143.60:1:2024-02-23;153.12:1:2024-05-03;157.48:2:2026-04-03;161.58:4:2026-05-22;167.46:2:2026-06-05;182.46:1:2025-12-05;190.80:1:2026-07-24
ALV.DE,369.69,352.63:92;369.69:100;381.07:95;420.90:30;439.86:40,156.22:1:2022-09-30;164.46:2:2022-09-09;178.30:1:2022-03-11;189.70:3:2023-03-24;197.30:2:2023-06-02;206.60:4:2023-08-04;215.75:3:2023-10-27;238.30:4:2024-08-09;251.80:2:2024-06-14;259.60:1:2024-05-17;281.80:3:2025-04-11;317.40:1:2025-02-21;333.20:4:2026-03-27;343.20:2:2025-11-07;361.90:3:2026-06-05;412.50:1:2026-07-17;434.00:1:2026-09-11
BAS.DE,43.63,43.63:100;46.13:53;48.64:88;51.14:97;53.09:55,37.40:2:2025-04-11;39.33:4:2024-08-09;40.75:10:2025-11-21;41.93:4:2024-09-13;43.90:5:2026-03-13;46.04:2:2026-07-03;47.23:1:2022-03-11;49.72:2:2026-05-08;57.06:2:2021-12-24;61.86:1:2021-10-08;63.17:1:2021-09-24
BAYN.DE,38.74,27.46:60;28.98:30;30.50:28;34.47:42;35.99:68;38.74:100;44.22:46;45.75:54;47.27:47;48.79:65,18.38:3:2025-04-11;20.25:1:2025-02-14;24.81:7:2025-11-07;26.50:4:2025-09-26;30.22:1:2023-12-01;32.96:1:2026-06-05;35.20:2:2026-05-01;36.88:1:2026-03-27;40.06:1:2023-11-03;43.90:2:2021-12-24;45.69:3:2022-10-07;48.28:3:2023-07-07;49.74:3:2023-08-25;51.36:1:2022-08-12;54.23:4:2023-03-24
BEI.DE,74.9,70.54:77;72.36:61;74.90:100;77.09:67;78.54:57;80.73:50;84.00:24;88.73:31;90.92:55;93.10:60;97.10:27;106.20:30,67.08:1:2026-06-05;69.16:1:2026-05-01;71.10:1:2026-03-27;73.28:1:2026-04-10;77.06:1:2026-07-24;79.00:1:2022-03-11;85.20:2:2022-05-06;87.02:4:2025-11-21;88.94:1:2022-06-24;91.04:3:2026-01-09;93.38:1:2022-11-04;96.90:2:2022-09-09;99.62:1:2022-08-12;105.40:1:2025-06-27;109.05:1:2023-03-03;110.95:1:2025-04-11;113.40:1:2023-07-21;116.50:1:2023-06-09;118.00:3:2023-10-27;119.85:3:2025-01-10;122.50:1:2024-08-16;124.20:2:2025-02-14;128.55:1:2024-04-12;131.90:1:2024-01-26;134.95:1:2024-07-05;141.55:1:2024-06-07
BMW.DE,58.89,58.89:100;62.96:49;74.26:30;77.42:38;80.59:81;86.02:37;88.73:54;93.25:28,56.40:2:2026-07-24;62.96:1:2025-04-11;65.26:1:2024-11-15;67.58:3:2024-09-13;70.57:3:2025-06-27;72.40:4:2026-05-22;74.26:3:2025-01-10;77.98:1:2024-08-09;80.00:4:2025-09-26;82.16:4:2026-01-23;86.54:2:2024-06-21;89.06:2:2023-01-20;92.12:5:2025-12-26;98.14:3:2023-12-22;102.84:1:2024-03-22;105.16:1:2023-07-14
BNR.DE,49.19,46.54:23;49.19:100;51.85:21;54.50:34;56.83:41;59.48:32;61.14:44;62.80:21,43.72:1:2026-03-13;45.71:1:2025-11-07;47.30:2:2026-01-23;49.60:1:2025-09-26;51.70:2:2026-07-03;53.46:3:2025-07-18;54.88:4:2026-05-29;58.48:4:2026-08-21;61.38:3:2024-09-27;63.94:4:2024-05-31;65.82:4:2023-10-20;69.78:1:2022-04-15;73.88:5:2024-04-26;77.92:3:2024-02-16
