ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
SNPS,2023-04-10,2023-04-18,2023-04-19,1.602,3.58,6,1.312,2.36,1,68.4,1.0
SNPS,2023-04-19,2023-04-20,2023-04-25,1.083,1.95,1,3.229,5.79,3,302.2,1.0
SNPS,2023-04-25,2023-04-28,2023-05-10,2.026,4.02,3,1.334,2.51,8,64.8,2.0
SNPS,2023-05-10,2023-05-19,2023-05-24,7.372,14.49,7,3.315,6.74,3,53.3,7.0
SNPS,2023-05-24,2023-05-30,2023-06-08,8.607,19.95,3,2.517,7.43,7,44.7,8.0
SNPS,2023-06-12,2023-06-13,2023-06-27,1.013,3.24,1,2.499,7.76,9,247.0,1.0
SNPS,2023-06-27,2023-06-30,2023-07-03,2.156,5.15,3,0.921,1.99,1,40.6,2.0
SNPS,2023-07-06,2023-07-19,2023-07-20,4.559,9.46,9,1.621,3.21,1,37.2,4.0
SNPS,2023-07-26,2023-07-27,2023-08-03,1.476,3.33,1,2.273,5.12,5,158.8,1.0
SNPS,2023-08-03,2023-08-04,2023-08-09,1.317,2.9,1,2.404,5.24,3,186.0,1.0
SNPS,2023-08-09,2023-08-10,2023-08-11,1.339,3.06,1,1.351,3.05,1,102.8,1.0
SNPS,2023-08-11,2023-08-15,2023-08-18,1.397,3.22,2,2.275,4.69,3,150.7,1.0
SNPS,2023-08-18,2023-08-24,2023-08-25,3.598,9.15,4,1.92,4.96,1,59.2,3.0
SNPS,2023-08-25,2023-08-31,2023-09-01,2.505,6.87,4,0.616,1.54,1,23.9,2.0
SNPS,2023-09-01,2023-09-06,2023-09-07,1.262,3.13,2,1.738,4.26,1,140.1,1.0
SNPS,2023-09-07,2023-09-14,2023-09-21,1.739,4.13,5,2.755,5.47,5,138.0,1.0
SNPS,2023-09-26,2023-09-29,2023-10-03,2.967,7.11,3,2.144,5.02,2,75.6,2.0
SNPS,2023-10-03,2023-10-12,2023-10-23,4.845,12.14,7,3.283,8.2,7,75.8,4.0
SNPS,2023-10-23,2023-10-24,2023-10-26,1.028,2.81,1,2.049,5.37,2,196.8,1.0
SNPS,2023-10-26,2023-11-22,2023-11-24,8.452,22.3,19,1.025,2.01,1,11.1,8.0
SNPS,2023-11-24,2023-11-27,2023-11-28,1.149,2.18,1,0.997,1.91,1,89.7,1.0
SNPS,2023-11-28,2023-11-30,2023-12-04,2.52,4.75,2,3.384,7.41,2,163.3,2.0
SNPS,2023-12-04,2023-12-13,2023-12-15,3.967,9.72,7,1.91,4.48,2,50.5,3.0
SNPS,2023-12-15,2023-12-19,2024-01-05,1.195,3.2,2,5.997,15.56,11,501.4,1.0
SNPS,2024-01-05,2024-01-16,2024-01-18,3.089,8.29,6,2.111,4.96,2,64.8,3.0
SNPS,2024-01-18,2024-01-24,2024-01-26,4.688,12.81,4,1.832,5.26,2,46.3,4.0
SNPS,2024-01-26,2024-01-30,2024-02-01,1.148,3.47,2,0.815,2.32,2,69.3,1.0
SNPS,2024-02-01,2024-02-09,2024-02-13,3.358,9.76,6,3.219,7.69,2,86.5,3.0
SNPS,2024-02-13,2024-02-15,2024-02-21,2.027,5.69,2,2.725,7.31,3,135.8,2.0
SNPS,2024-02-21,2024-02-22,2024-02-28,6.166,19.42,1,2.881,10.04,4,61.7,6.0
SNPS,2024-02-28,2024-03-04,2024-03-11,1.906,6.74,3,2.454,8.08,5,128.1,1.0
SNPS,2024-03-11,2024-03-12,2024-03-15,1.054,3.91,1,1.511,5.25,3,139.5,1.0
SNPS,2024-03-15,2024-03-21,2024-03-25,4.476,12.73,4,1.974,5.82,2,51.5,4.0
SNPS,2024-04-02,2024-04-04,2024-04-08,1.859,5.16,2,1.62,4.43,2,90.3,1.0
SNPS,2024-04-08,2024-04-09,2024-04-19,1.072,2.96,1,5.003,12.87,8,447.3,1.0
SNPS,2024-04-19,2024-04-24,2024-04-25,2.212,6.4,3,1.577,4.06,1,67.4,2.0
SNPS,2024-04-25,2024-04-29,2024-05-02,2.121,5.79,2,2.592,6.69,3,122.2,2.0
SNPS,2024-05-02,2024-05-15,2024-05-17,4.742,13.83,9,1.541,3.33,2,27.4,4.0
SNPS,2024-05-17,2024-05-23,2024-05-31,3.429,7.44,4,4.801,9.98,5,144.2,3.0
SNPS,2024-05-31,2024-06-06,2024-06-10,3.35,8.77,4,1.654,4.49,2,55.6,3.0
SNPS,2024-06-10,2024-06-13,2024-06-14,1.914,5.43,3,0.827,2.03,1,39.3,1.0
SNPS,2024-06-14,2024-06-20,2024-06-25,2.725,6.51,3,1.924,4.71,3,77.0,2.0
SNPS,2024-06-25,2024-06-28,2024-07-01,1.027,2.44,3,1.561,3.18,1,133.4,1.0
SNPS,2024-07-01,2024-07-05,2024-07-10,2.658,5.77,3,1.568,3.16,3,57.9,2.0
SNPS,2024-07-10,2024-07-11,2024-07-12,1.776,3.59,1,1.633,3.23,1,93.1,1.0
SNPS,2024-07-12,2024-07-15,2024-07-18,1.332,2.75,1,5.999,11.97,3,447.5,1.0
SNPS,2024-07-18,2024-07-23,2024-07-30,2.855,8.62,3,4.187,12.09,5,152.4,2.0
SNPS,2024-07-30,2024-08-01,2024-08-05,2.25,8.96,2,4.034,16.6,2,201.7,2.0
SNPS,2024-08-05,2024-08-13,2024-08-14,2.116,12.6,6,0.398,1.9,1,17.0,2.0
SNPS,2024-08-14,2024-08-22,2024-08-28,2.48,11.72,6,4.137,13.55,4,129.1,2.0
SNPS,2024-08-28,2024-08-30,2024-09-09,1.446,4.48,2,4.428,13.51,5,315.3,1.0
SNPS,2024-09-09,2024-09-17,2024-09-18,2.754,10.95,6,0.903,2.86,1,29.0,2.0
SNPS,2024-09-18,2024-09-19,2024-09-24,1.793,5.75,1,1.475,4.65,3,85.6,1.0
SNPS,2024-09-24,2024-09-26,2024-10-01,2.039,5.7,2,2.647,6.65,3,123.3,2.0
SNPS,2024-10-01,2024-10-04,2024-10-07,1.513,4.02,3,1.618,4.09,1,105.6,1.0
SNPS,2024-10-07,2024-10-15,2024-10-23,4.789,12.49,6,4.19,11.05,6,99.5,4.0
SNPS,2024-10-23,2024-10-25,2024-10-28,1.266,3.8,2,0.856,2.45,1,67.0,1.0
SNPS,2024-10-28,2024-10-30,2024-11-01,3.024,8.26,2,1.84,5.22,2,68.5,3.0
SNPS,2024-11-01,2024-11-07,2024-11-12,3.984,12.93,4,1.632,4.51,3,39.4,3.0
SNPS,2024-11-12,2024-11-13,2024-11-19,1.149,3.33,1,3.165,9.17,4,284.7,1.0
SNPS,2024-11-19,2024-11-25,2024-11-27,3.281,10.73,4,1.626,4.8,2,49.5,3.0
SNPS,2024-11-27,2024-12-04,2024-12-10,3.409,9.23,4,6.108,16.46,4,194.8,3.0
SNPS,2024-12-10,2024-12-11,2024-12-13,1.093,4.13,1,0.898,3.22,2,81.2,1.0
SNPS,2024-12-13,2024-12-16,2024-12-20,1.454,5.22,1,2.267,7.96,4,160.4,1.0
SNPS,2024-12-20,2024-12-23,2024-12-30,1.223,5.06,1,1.418,5.73,4,119.1,1.0
SNPS,2024-12-30,2025-01-06,2025-01-14,2.115,6.32,4,1.698,4.8,5,80.8,2.0
SNPS,2025-01-14,2025-01-23,2025-01-27,5.797,14.78,6,3.666,9.73,2,75.5,5.0
SNPS,2025-01-27,2025-01-31,2025-02-03,1.901,6.33,4,1.432,4.49,1,75.4,1.0
SNPS,2025-02-03,2025-02-07,2025-02-12,2.06,6.99,4,2.242,6.91,3,105.8,2.0
SNPS,2025-02-12,2025-02-13,2025-02-25,1.31,4.22,1,4.242,13.67,7,337.9,1.0
SNPS,2025-02-25,2025-02-27,2025-03-04,1.921,6.78,2,3.171,11.93,3,187.8,1.0
SNPS,2025-03-04,2025-03-07,2025-03-10,1.141,5.3,3,1.266,5.58,1,110.8,1.0
SNPS,2025-03-10,2025-03-12,2025-03-13,1.08,5.25,2,1.233,5.34,1,107.0,1.0
SNPS,2025-03-13,2025-03-17,2025-03-21,1.853,8.24,2,1.151,4.92,4,64.7,1.0
SNPS,2025-03-21,2025-03-24,2025-03-31,1.562,5.96,1,2.533,8.86,5,157.6,1.0
SNPS,2025-03-31,2025-04-02,2025-04-07,1.48,4.85,2,5.628,17.56,3,379.2,1.0
SNPS,2025-04-07,2025-05-08,2025-05-09,7.175,34.34,22,0.819,2.5,1,9.8,7.0
SNPS,2025-05-09,2025-05-15,2025-05-23,2.925,8.78,4,2.178,5.25,6,65.1,2.0
SNPS,2025-05-23,2025-05-27,2025-05-29,1.951,4.32,1,6.824,15.02,2,362.5,1.0
SNPS,2025-05-29,2025-06-09,2025-06-10,4.04,16.98,7,0.922,3.66,1,25.2,4.0
SNPS,2025-06-23,2025-07-03,2025-07-07,7.605,20.42,8,1.376,3.72,1,22.0,7.0
SNPS,2025-07-07,2025-07-23,2025-07-28,5.689,15.75,12,1.376,4.87,3,35.8,5.0
SNPS,2025-07-28,2025-07-30,2025-08-01,3.132,10.77,2,1.892,6.69,2,68.9,3.0
SNPS,2025-08-01,2025-08-04,2025-08-15,1.281,4.69,1,1.364,4.76,9,106.3,1.0
SNPS,2025-08-15,2025-08-18,2025-08-21,1.086,3.29,1,2.178,5.3,3,166.5,1.0
SNPS,2025-08-21,2025-08-22,2025-08-26,1.4,3.36,1,1.442,3.26,2,100.3,1.0
SNPS,2025-08-26,2025-08-28,2025-09-04,1.636,3.65,2,2.445,4.98,4,141.6,1.0
SNPS,2025-09-04,2025-09-08,2025-09-10,2.482,5.44,2,17.015,38.15,2,739.1,2.0
SNPS,2025-09-10,2025-09-12,2025-09-15,2.239,16.63,2,0.864,6.17,1,43.3,2.0
SNPS,2025-09-15,2025-09-22,2025-09-25,3.07,23.72,5,1.42,10.4,3,54.3,3.0
SNPS,2025-10-03,2025-10-08,2025-10-15,1.206,5.52,3,3.219,12.26,5,234.2,1.0
SNPS,2025-10-15,2025-10-27,2025-10-30,2.566,10.05,8,2.108,7.76,3,84.9,2.0
SNPS,2025-10-30,2025-10-31,2025-11-07,1.125,4.03,1,4.436,15.2,5,391.9,1.0
SNPS,2025-11-07,2025-11-12,2025-11-14,1.003,4.35,3,1.105,4.34,2,104.1,1.0
SNPS,2025-11-18,2025-11-20,2025-11-21,1.999,7.8,2,1.863,7.11,1,98.3,1.0
SNPS,2025-11-21,2025-12-05,2025-12-08,6.122,25.07,9,0.72,2.33,1,11.6,6.0
SNPS,2025-12-08,2025-12-11,2025-12-16,1.465,4.8,3,1.982,6.17,3,134.6,1.0
SNPS,2025-12-16,2025-12-29,2025-12-31,2.033,7.09,8,1.064,3.2,2,48.4,2.0
SNPS,2025-12-31,2026-01-12,2026-01-14,4.896,14.1,7,2.749,6.84,2,55.4,4.0
SNPS,2026-01-14,2026-01-16,2026-01-20,1.595,4.34,2,1.85,5.31,1,127.6,1.0
SNPS,2026-01-20,2026-01-21,2026-01-26,2.09,6.68,1,1.917,6.13,3,98.0,2.0
SNPS,2026-01-26,2026-01-28,2026-02-04,1.32,4.57,2,6.842,21.34,5,488.6,1.0
SNPS,2026-02-04,2026-02-10,2026-02-12,2.298,11.41,4,1.899,8.47,2,82.7,2.0
SNPS,2026-02-12,2026-02-13,2026-02-17,1.351,6.71,1,1.387,6.59,1,104.9,1.0
SNPS,2026-02-17,2026-02-20,2026-02-24,1.726,9.23,3,1.706,7.85,2,93.0,1.0
SNPS,2026-02-24,2026-02-25,2026-02-27,1.938,9.43,1,2.505,10.93,2,126.8,1.0
SNPS,2026-02-27,2026-03-05,2026-03-13,2.127,10.67,4,1.824,8.4,6,87.1,2.0
SNPS,2026-03-13,2026-03-18,2026-03-20,1.419,6.25,3,1.057,3.84,2,65.2,1.0
SNPS,2026-03-20,2026-03-23,2026-03-27,1.587,5.43,1,4.324,14.09,4,273.6,1.0
SNPS,2026-03-27,2026-04-01,2026-04-02,1.55,6.32,3,1.123,4.18,1,70.4,1.0
SNPS,2026-04-02,2026-04-08,2026-04-13,1.908,7.39,3,1.828,6.53,3,94.8,1.0
SNPS,2026-04-13,2026-04-21,2026-04-23,5.677,23.75,6,1.91,6.27,2,32.7,5.0
SNPS,2026-04-23,2026-05-05,2026-05-06,3.708,13.86,8,0.846,2.93,1,24.1,3.0
SNPS,2026-05-06,2026-05-11,2026-05-20,1.266,4.46,3,2.768,8.84,7,206.9,1.0
SNPS,2026-05-20,2026-05-26,2026-05-29,4.828,13.87,3,4.68,13.0,3,106.7,4.0
SNPS,2026-05-29,2026-06-02,2026-06-16,2.214,8.38,2,3.21,12.56,10,162.4,2.0
SNPS,2026-06-16,2026-06-23,2026-06-29,1.569,7.86,4,2.087,8.6,4,118.0,1.0
SNPS,2026-06-29,2026-07-01,2026-07-08,1.366,5.91,2,2.286,8.32,4,149.1,1.0
SNPS,2026-07-08,2026-07-13,2026-07-17,1.618,6.6,3,5.399,19.37,4,312.7,1.0
SNPS,2026-07-17,2026-08-05,2026-08-06,2.674,12.57,13,0.949,3.82,1,34.2,2.0
SNPS,2026-08-06,2026-08-10,2026-08-11,1.806,6.33,2,1.416,4.56,1,76.5,1.0
SNPS,2026-08-11,2026-08-12,2026-08-13,1.235,4.03,1,1.11,3.5,1,90.3,1.0
SNPS,2026-08-13,2026-08-17,2026-08-20,1.651,5.46,2,2.556,7.33,3,141.6,1.0
SPGI,2019-09-16,2019-09-20,2019-09-25,2.074,4.2,4,1.351,2.94,3,72.9,2.0
SPGI,2019-09-25,2019-09-27,2019-10-03,1.443,3.21,2,4.179,9.66,4,311.0,1.0
SPGI,2019-10-03,2019-10-07,2019-10-08,2.397,5.9,2,1.359,3.09,1,55.4,2.0
SPGI,2019-10-08,2019-10-11,2019-10-14,2.968,6.84,3,0.827,1.92,1,30.0,2.0
SPGI,2019-10-23,2019-10-29,2019-10-30,3.565,7.0,4,1.567,2.81,1,42.9,3.0
SPGI,2019-10-30,2019-11-01,2019-11-05,2.176,4.14,2,2.563,4.71,2,118.5,2.0
SPGI,2019-11-05,2019-11-20,2019-12-03,4.707,9.46,11,2.891,4.64,8,53.6,4.0
SPGI,2019-12-03,2019-12-06,2019-12-10,3.694,6.28,3,1.079,1.79,2,30.3,3.0
SPGI,2019-12-13,2019-12-17,2019-12-19,1.593,2.18,2,1.437,1.92,2,89.9,1.0
SPGI,2019-12-19,2019-12-27,2019-12-31,1.695,2.26,5,1.434,1.46,2,66.0,1.0
SPGI,2019-12-31,2020-01-17,2020-01-21,10.18,10.56,12,1.148,1.81,1,19.0,10.0
SPGI,2020-01-21,2020-01-22,2020-01-27,1.182,1.9,1,2.001,3.2,3,171.7,1.0
SPGI,2020-01-27,2020-01-29,2020-01-31,2.207,3.69,2,1.775,2.67,2,75.1,2.0
SPGI,2020-01-31,2020-02-04,2020-02-05,1.725,2.81,2,1.976,3.07,1,112.3,1.0
SPGI,2020-02-05,2020-02-19,2020-02-28,4.384,7.3,9,9.462,17.69,7,260.1,4.0
SPGI,2020-02-28,2020-03-03,2020-03-09,4.718,15.81,2,4.953,18.71,4,137.0,4.0
SPGI,2020-03-09,2020-03-10,2020-03-12,1.165,7.22,1,2.9,17.64,2,261.8,1.0
SPGI,2020-03-12,2020-03-13,2020-03-18,2.053,16.97,1,3.365,25.55,3,176.2,2.0
SPGI,2020-03-18,2020-03-30,2020-04-02,2.726,33.63,8,0.843,7.45,3,29.6,2.0
SPGI,2020-04-02,2020-04-07,2020-04-08,1.882,15.27,3,0.688,3.77,1,28.5,1.0
SPGI,2020-04-08,2020-04-17,2020-04-21,2.372,12.3,6,1.829,7.22,2,65.9,2.0
SPGI,2020-04-21,2020-04-28,2020-05-04,3.706,15.98,5,2.559,8.86,4,64.3,3.0
SPGI,2020-05-04,2020-05-12,2020-05-14,2.913,9.29,6,1.975,5.56,2,65.5,2.0
SPGI,2020-05-14,2020-05-19,2020-05-22,2.896,9.38,3,1.113,3.08,3,35.9,2.0
SPGI,2020-05-22,2020-05-26,2020-05-27,1.417,3.92,1,1.323,3.37,1,89.4,1.0
SPGI,2020-05-27,2020-06-01,2020-06-02,2.631,6.95,3,0.774,1.9,1,29.2,2.0
SPGI,2020-06-02,2020-06-03,2020-06-04,1.445,3.5,1,1.344,3.08,1,90.9,1.0
SPGI,2020-06-04,2020-06-05,2020-06-08,1.358,3.18,1,1.154,2.62,1,85.0,1.0
SPGI,2020-06-08,2020-06-10,2020-06-11,1.139,2.52,2,3.806,8.26,1,336.5,1.0
SPGI,2020-06-11,2020-06-19,2020-06-22,3.128,8.65,6,1.315,3.67,1,46.2,3.0
SPGI,2020-06-22,2020-06-23,2020-06-25,1.249,3.67,1,1.781,4.97,2,140.5,1.0
SPGI,2020-06-25,2020-07-09,2020-07-14,4.14,12.91,9,1.456,3.63,3,31.7,4.0
SPGI,2020-07-14,2020-07-15,2020-07-16,1.465,3.84,1,1.182,2.86,1,77.3,1.0
SPGI,2020-07-16,2020-07-21,2020-07-24,1.518,3.65,3,1.766,3.91,3,111.1,1.0
SPGI,2020-07-24,2020-07-29,2020-07-31,1.863,4.21,3,1.882,4.24,2,105.0,1.0
SPGI,2020-07-31,2020-08-03,2020-08-04,1.265,3.06,1,1.606,3.7,1,124.5,1.0
SPGI,2020-08-04,2020-08-06,2020-08-10,1.273,3.1,2,1.508,3.47,2,115.6,1.0
SPGI,2020-08-10,2020-08-19,2020-08-20,2.673,6.64,7,1.08,2.23,1,35.8,2.0
SPGI,2020-08-20,2020-08-24,2020-08-25,1.38,2.81,2,1.02,1.97,1,71.9,1.0
SPGI,2020-08-25,2020-09-02,2020-09-08,3.238,6.36,6,6.891,11.8,3,197.3,3.0
SPGI,2020-09-08,2020-09-09,2020-09-10,2.361,6.36,1,1.416,3.88,1,64.9,2.0
SPGI,2020-09-10,2020-09-15,2020-09-21,1.769,5.26,3,1.736,5.11,4,102.4,1.0
SPGI,2020-09-21,2020-09-22,2020-09-24,1.052,3.31,1,1.025,3.2,2,100.0,1.0
SPGI,2020-09-24,2020-10-01,2020-10-02,2.758,7.61,5,1.444,3.01,1,42.5,2.0
SPGI,2020-10-02,2020-10-06,2020-10-07,1.32,2.85,2,1.9,4.18,1,151.1,1.0
SPGI,2020-10-07,2020-10-12,2020-10-15,1.541,3.47,3,2.537,5.17,3,154.1,1.0
SPGI,2020-10-30,2020-11-05,2020-11-10,5.645,13.1,4,2.87,7.55,3,65.2,5.0
SPGI,2020-11-10,2020-11-11,2020-11-19,1.312,4.32,1,1.169,3.87,6,93.4,1.0
SPGI,2020-11-23,2020-11-30,2020-12-03,2.011,6.06,4,3.711,7.79,3,136.3,2.0
SPGI,2020-12-03,2020-12-07,2020-12-17,1.895,4.46,2,2.959,6.98,8,163.5,1.0
SPGI,2020-12-21,2020-12-23,2020-12-24,1.392,3.17,2,1.217,2.59,1,84.3,1.0
SPGI,2020-12-24,2021-01-04,2021-01-06,3.791,7.5,5,2.205,3.74,2,53.5,3.0
SPGI,2021-01-06,2021-01-07,2021-01-15,1.503,2.88,1,4.754,8.98,6,321.1,1.0
SPGI,2021-01-15,2021-01-20,2021-01-25,3.155,6.89,2,1.736,3.93,3,60.9,3.0
SPGI,2021-01-25,2021-02-05,2021-02-08,2.789,6.66,9,1.019,2.86,1,45.9,2.0
SPGI,2021-02-08,2021-02-16,2021-02-17,2.117,5.9,5,0.838,2.16,1,38.7,2.0
SPGI,2021-02-24,2021-02-25,2021-02-26,2.077,4.14,1,1.42,2.78,1,69.9,2.0
SPGI,2021-02-26,2021-03-01,2021-03-04,1.945,3.83,1,1.95,3.95,3,107.1,1.0
SPGI,2021-03-04,2021-03-09,2021-03-10,3.992,7.95,3,1.42,3.11,1,42.2,3.0
SPGI,2021-03-12,2021-03-16,2021-03-23,2.197,4.88,2,2.061,4.29,5,92.2,2.0
SPGI,2021-03-23,2021-03-29,2021-03-31,2.739,5.71,4,1.76,2.92,2,54.1,2.0
SPGI,2021-03-31,2021-04-05,2021-04-07,2.643,4.79,2,1.339,2.44,2,53.5,2.0
SPGI,2021-04-07,2021-04-23,2021-04-28,4.67,8.35,12,1.75,2.41,3,31.2,4.0
SPGI,2021-04-28,2021-05-05,2021-05-06,3.498,4.87,5,2.091,3.15,1,67.9,3.0
SPGI,2021-05-06,2021-05-10,2021-05-12,1.591,2.59,2,4.483,7.07,2,279.5,1.0
SPGI,2021-05-12,2021-05-14,2021-05-19,1.771,3.52,2,2.229,4.43,3,130.1,1.0
SPGI,2021-05-19,2021-05-28,2021-06-01,2.948,5.57,7,1.648,2.78,1,52.7,2.0
SPGI,2021-06-01,2021-06-07,2021-06-08,2.028,3.41,4,1.151,1.71,1,51.7,2.0
SPGI,2021-06-08,2021-06-17,2021-06-18,3.853,5.85,7,1.847,2.87,1,51.9,3.0
SPGI,2021-06-18,2021-06-28,2021-06-29,3.771,6.42,6,1.739,2.93,1,48.6,3.0
SPGI,2021-06-29,2021-07-07,2021-07-14,2.333,4.31,5,1.834,2.95,5,71.4,2.0
SPGI,2021-07-14,2021-07-16,2021-07-19,1.295,1.89,2,1.738,2.21,1,119.1,1.0
SPGI,2021-07-19,2021-07-21,2021-07-22,2.596,3.58,2,0.805,1.1,1,31.9,2.0
SPGI,2021-07-22,2021-07-23,2021-07-27,1.167,1.61,1,2.525,3.5,2,220.3,1.0
SPGI,2021-07-27,2021-08-02,2021-08-03,4.507,6.92,4,1.08,1.76,1,27.2,4.0
SPGI,2021-08-03,2021-08-04,2021-08-11,2.179,3.77,1,1.721,3.05,5,83.8,2.0
SPGI,2021-08-11,2021-08-16,2021-08-19,1.927,3.52,3,3.116,5.27,3,154.7,1.0
SPGI,2021-08-19,2021-08-23,2021-08-25,2.563,4.64,2,1.105,1.87,2,42.2,2.0
SPGI,2021-08-25,2021-09-03,2021-09-07,3.012,4.8,7,1.571,2.45,1,53.5,3.0
SPGI,2021-09-07,2021-09-09,2021-09-20,1.836,3.07,2,2.729,3.8,7,127.5,1.0
SPGI,2021-09-20,2021-09-23,2021-10-04,2.297,3.66,3,5.662,8.88,7,251.3,2.0
SPGI,2021-10-04,2021-10-07,2021-10-13,2.436,5.25,3,1.238,2.79,4,55.9,2.0
SPGI,2021-10-13,2021-10-19,2021-10-20,2.831,6.74,4,1.908,3.81,1,60.3,2.0
SPGI,2021-10-20,2021-11-01,2021-11-03,4.163,9.24,8,2.12,4.97,2,58.8,4.0
SPGI,2021-11-03,2021-11-05,2021-11-12,1.451,3.43,2,1.69,4.1,5,123.8,1.0
SPGI,2021-11-12,2021-11-16,2021-11-17,2.2,5.2,2,2.007,4.41,1,89.2,2.0
SPGI,2021-11-17,2021-11-18,2021-11-23,1.653,3.92,1,1.652,3.73,3,99.0,1.0
SPGI,2021-11-23,2021-11-24,2021-11-26,1.399,3.05,1,1.174,2.46,1,82.9,1.0
SPGI,2021-11-26,2021-11-29,2021-12-03,1.431,3.09,1,2.139,4.66,4,155.4,1.0
SPGI,2021-12-03,2021-12-08,2021-12-10,2.259,6.31,3,0.735,1.71,2,28.8,2.0
SPGI,2021-12-10,2021-12-13,2021-12-14,1.516,3.5,1,1.558,3.48,1,102.9,1.0
SPGI,2021-12-14,2021-12-16,2021-12-20,1.724,4.17,2,2.642,6.24,2,156.0,1.0
SPGI,2021-12-20,2021-12-28,2022-01-10,2.389,6.04,5,5.995,11.03,9,193.6,2.0
SPGI,2022-01-10,2022-01-12,2022-01-18,2.705,5.2,2,3.511,6.65,3,134.5,2.0
SPGI,2022-01-18,2022-01-19,2022-01-28,1.448,3.36,1,4.266,10.08,7,310.0,1.0
SPGI,2022-01-28,2022-02-02,2022-02-08,2.323,8.3,3,2.415,7.48,4,97.5,2.0
SPGI,2022-02-08,2022-02-09,2022-02-14,1.457,4.89,1,2.699,8.45,3,181.4,1.0
SPGI,2022-02-14,2022-02-15,2022-02-24,1.2,3.88,1,2.236,6.78,6,181.9,1.0
SPGI,2022-02-24,2022-03-03,2022-03-08,3.953,12.45,5,2.175,6.93,3,62.6,3.0
SPGI,2022-03-08,2022-03-09,2022-03-10,1.529,5.68,1,1.947,7.03,1,130.7,1.0
SPGI,2022-03-14,2022-03-18,2022-03-21,2.458,10.4,4,0.695,2.46,1,26.1,2.0
SPGI,2022-03-21,2022-03-22,2022-03-23,1.071,3.65,1,0.874,2.81,1,79.8,1.0
SPGI,2022-03-23,2022-03-31,2022-04-01,1.462,4.62,6,1.922,4.23,1,95.7,1.0
SPGI,2022-04-01,2022-04-04,2022-04-06,1.326,2.89,1,1.293,2.66,2,94.8,1.0
SPGI,2022-04-06,2022-04-07,2022-04-18,1.296,2.49,1,3.948,7.32,6,301.6,1.0
SPGI,2022-04-18,2022-04-21,2022-04-25,2.146,4.56,3,3.465,7.39,2,169.2,2.0
SPGI,2022-04-25,2022-04-28,2022-05-12,1.758,4.15,3,7.168,17.21,10,431.7,1.0
SPGI,2022-05-12,2022-05-13,2022-05-16,1.482,5.86,1,0.782,2.98,1,53.8,1.0
SPGI,2022-05-19,2022-05-27,2022-06-01,2.961,11.47,6,5.245,13.67,2,132.8,2.0
SPGI,2022-06-01,2022-07-11,2022-07-14,3.98,14.27,26,2.372,5.57,3,44.6,3.0
SPGI,2022-07-14,2022-07-20,2022-07-21,3.1,7.59,4,0.643,1.48,1,21.0,3.0
SPGI,2022-07-26,2022-07-29,2022-08-03,3.499,8.19,3,1.779,4.05,3,53.5,3.0
SPGI,2022-08-03,2022-08-08,2022-08-09,2.016,4.72,3,0.746,1.64,1,36.3,2.0
SPGI,2022-08-09,2022-08-15,2022-08-23,2.584,5.8,4,2.649,6.06,6,110.6,2.0
SPGI,2022-08-23,2022-08-26,2022-09-02,1.212,2.48,3,4.462,9.11,5,376.0,1.0
SPGI,2022-09-02,2022-09-12,2022-09-30,3.874,8.3,5,8.635,18.48,14,241.1,3.0
SPGI,2022-09-30,2022-10-04,2022-10-13,2.142,6.31,2,5.296,13.88,7,233.7,2.0
SPGI,2022-10-13,2022-10-18,2022-10-21,3.022,9.6,3,1.922,6.15,3,70.2,3.0
SPGI,2022-10-21,2022-10-28,2022-11-03,4.204,14.03,5,2.169,6.89,4,56.0,4.0
SPGI,2022-11-03,2022-11-08,2022-11-09,2.015,6.62,3,1.287,3.88,1,62.4,2.0
SPGI,2022-11-09,2022-11-16,2022-11-21,4.683,14.45,5,1.755,5.26,3,41.6,4.0
SPGI,2022-11-21,2022-11-23,2022-11-30,2.089,6.8,2,1.928,5.84,4,91.7,2.0
SPGI,2022-11-30,2022-12-01,2022-12-05,2.352,7.55,1,1.83,4.75,2,67.6,2.0
SPGI,2022-12-12,2022-12-13,2022-12-20,2.824,6.25,1,4.169,9.74,5,165.7,2.0
SPGI,2022-12-22,2023-01-04,2023-01-05,2.092,5.04,7,1.326,2.96,1,61.8,2.0
SPGI,2023-01-05,2023-01-09,2023-01-10,2.942,6.5,2,1.103,2.38,1,39.0,2.0
SPGI,2023-01-10,2023-01-18,2023-01-19,3.347,7.57,5,2.069,4.76,1,67.6,3.0
SPGI,2023-01-19,2023-01-23,2023-01-25,2.027,4.98,2,1.624,3.72,2,78.4,2.0
SPGI,2023-01-25,2023-02-02,2023-02-07,3.401,7.78,6,3.14,6.76,3,93.6,3.0
SPGI,2023-02-07,2023-02-09,2023-02-10,1.395,3.49,2,1.657,4.13,1,122.5,1.0
SPGI,2023-02-10,2023-02-13,2023-02-24,1.326,3.38,1,3.325,8.12,8,248.7,1.0
SPGI,2023-03-02,2023-03-06,2023-03-08,2.924,6.71,2,2.896,6.2,2,98.6,2.0
SPGI,2023-03-08,2023-03-09,2023-03-13,1.655,4.09,1,2.84,6.83,2,174.0,1.0
SPGI,2023-03-13,2023-03-14,2023-03-15,1.573,4.22,1,1.003,2.62,1,64.8,1.0
