reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
fg,PYPL,1,neutral,19,15.8,15.8,21.1,21.1,36.8,36.8,36.8,42.1,47.4,47.4,47.4,47.4,52.6,57.9,57.9,57.9,57.9,63.2,68.4,73.7,73.7,73.7,73.7,73.7,73.7,78.9,78.9,78.9,78.9,78.9,78.9,84.2,89.5,89.5,89.5,89.5,89.5,89.5,89.5,94.7,3.056
fg,PYPL,1,Gier,45,13.3,15.6,20.0,26.7,33.3,37.8,40.0,42.2,46.7,51.1,51.1,51.1,55.6,57.8,60.0,60.0,60.0,62.2,62.2,64.4,68.9,71.1,73.3,73.3,73.3,75.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.2,82.2,82.2,2.495
fg,PYPL,2,Angst,22,18.2,18.2,18.2,18.2,18.2,22.7,27.3,27.3,31.8,31.8,31.8,40.9,54.5,59.1,59.1,59.1,63.6,68.2,68.2,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,86.4,86.4,3.247
fg,PYPL,2,neutral,8,12.5,12.5,12.5,12.5,12.5,12.5,25.0,25.0,25.0,37.5,37.5,50.0,50.0,50.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.325
fg,PYPL,2,Gier,16,18.8,18.8,18.8,18.8,31.2,31.2,31.2,37.5,37.5,43.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62.5,62.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3.457
fg,PYPL,3+,Angst,26,26.9,30.8,34.6,42.3,42.3,42.3,42.3,46.2,50.0,50.0,50.0,50.0,53.8,57.7,61.5,65.4,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,80.8,80.8,80.8,80.8,80.8,84.6,2.532
fg,PYPL,3+,neutral,8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,25.0,25.0,25.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,50.0,50.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,5.834
fg,PYPL,3+,Gier,10,10.0,20.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,1.784
fg,QCOM,1,Angst,30,13.3,13.3,20.0,20.0,26.7,30.0,33.3,33.3,33.3,36.7,36.7,40.0,43.3,46.7,46.7,46.7,46.7,50.0,56.7,63.3,66.7,66.7,70.0,70.0,70.0,73.3,76.7,80.0,80.0,80.0,80.0,80.0,80.0,83.3,86.7,90.0,90.0,90.0,90.0,90.0,4.437
fg,QCOM,1,neutral,14,0.0,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,35.7,35.7,42.9,50.0,50.0,50.0,57.1,57.1,57.1,57.1,57.1,64.3,71.4,71.4,71.4,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,4.204
fg,QCOM,1,Gier,54,27.8,27.8,29.6,33.3,38.9,38.9,44.4,44.4,46.3,53.7,57.4,61.1,61.1,64.8,70.4,77.8,79.6,81.5,85.2,85.2,85.2,87.0,87.0,87.0,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,92.6,92.6,92.6,92.6,92.6,92.6,92.6,2.358
fg,QCOM,2,Angst,25,36.0,36.0,36.0,40.0,44.0,44.0,44.0,44.0,44.0,48.0,52.0,56.0,60.0,64.0,64.0,68.0,68.0,68.0,76.0,76.0,76.0,80.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2.506
fg,QCOM,2,neutral,5,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.605
fg,QCOM,2,Gier,16,18.8,18.8,18.8,18.8,18.8,25.0,25.0,25.0,43.8,56.2,56.2,62.5,68.8,68.8,68.8,75.0,75.0,75.0,75.0,81.2,81.2,87.5,87.5,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,2.419
fg,QCOM,3+,Angst,31,22.6,22.6,22.6,22.6,25.8,32.3,41.9,48.4,51.6,54.8,58.1,67.7,67.7,71.0,77.4,80.6,80.6,83.9,83.9,83.9,87.1,90.3,93.5,93.5,93.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.043
fg,QCOM,3+,neutral,5,0.0,0.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.255
fg,QCOM,3+,Gier,7,14.3,28.6,28.6,28.6,28.6,42.9,42.9,42.9,42.9,57.1,71.4,71.4,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.403
fg,REGN,1,Angst,47,29.8,34.0,34.0,42.6,44.7,51.1,53.2,55.3,59.6,63.8,66.0,66.0,68.1,68.1,68.1,74.5,74.5,74.5,74.5,76.6,78.7,78.7,78.7,78.7,78.7,80.9,83.0,85.1,85.1,87.2,87.2,89.4,89.4,91.5,91.5,91.5,93.6,93.6,93.6,93.6,1.406
fg,REGN,1,neutral,18,11.1,16.7,27.8,38.9,38.9,38.9,44.4,50.0,50.0,55.6,55.6,55.6,61.1,61.1,61.1,66.7,72.2,72.2,77.8,77.8,77.8,77.8,77.8,83.3,83.3,88.9,88.9,88.9,88.9,88.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,2.082
fg,REGN,1,Gier,39,15.4,15.4,23.1,25.6,28.2,38.5,41.0,41.0,43.6,48.7,53.8,56.4,61.5,66.7,71.8,74.4,76.9,79.5,82.1,84.6,87.2,89.7,92.3,92.3,92.3,92.3,92.3,92.3,92.3,94.9,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,100.0,2.624
fg,REGN,2,Angst,15,26.7,40.0,40.0,46.7,46.7,46.7,46.7,60.0,60.0,60.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,73.3,80.0,86.7,86.7,86.7,86.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.895
fg,REGN,2,neutral,10,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.096
fg,REGN,2,Gier,10,20.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.784
fg,REGN,3+,Angst,11,27.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,45.5,45.5,54.5,63.6,63.6,63.6,63.6,72.7,72.7,72.7,72.7,72.7,81.8,81.8,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.966
fg,REGN,3+,neutral,3,33.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.378
fg,REGN,3+,Gier,12,8.3,8.3,8.3,8.3,8.3,8.3,16.7,16.7,16.7,33.3,33.3,41.7,50.0,58.3,58.3,58.3,58.3,66.7,75.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,91.7,91.7,91.7,91.7,91.7,91.7,100.0,100.0,3.233
fg,RIO,1,Angst,53,34.0,39.6,41.5,43.4,43.4,45.3,47.2,50.9,58.5,60.4,60.4,66.0,67.9,69.8,71.7,71.7,71.7,73.6,75.5,77.4,79.2,81.1,83.0,83.0,84.9,86.8,88.7,92.5,94.3,96.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,1.931
fg,RIO,1,neutral,28,35.7,35.7,35.7,46.4,46.4,46.4,46.4,46.4,46.4,50.0,50.0,53.6,57.1,57.1,57.1,64.3,64.3,67.9,67.9,71.4,75.0,75.0,75.0,75.0,82.1,89.3,89.3,89.3,89.3,89.3,89.3,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,2.574
fg,RIO,1,Gier,81,25.9,32.1,34.6,34.6,35.8,38.3,40.7,43.2,45.7,50.6,55.6,56.8,59.3,60.5,61.7,65.4,69.1,71.6,74.1,79.0,79.0,81.5,82.7,84.0,85.2,86.4,86.4,86.4,86.4,87.7,88.9,90.1,90.1,90.1,91.4,91.4,91.4,91.4,92.6,92.6,2.46
fg,RIO,2,Angst,24,20.8,29.2,29.2,29.2,29.2,29.2,37.5,41.7,41.7,45.8,54.2,62.5,62.5,66.7,66.7,70.8,75.0,75.0,79.2,79.2,79.2,79.2,83.3,87.5,87.5,87.5,87.5,91.7,91.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,2.565
fg,RIO,2,neutral,7,0.0,0.0,0.0,0.0,0.0,14.3,14.3,28.6,28.6,28.6,42.9,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,2.94
fg,RIO,2,Gier,23,30.4,34.8,39.1,39.1,39.1,43.5,47.8,47.8,52.2,56.5,60.9,60.9,65.2,65.2,65.2,69.6,73.9,73.9,73.9,73.9,82.6,91.3,91.3,91.3,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,2.209
fg,RIO,3+,Angst,27,37.0,40.7,44.4,44.4,48.1,51.9,59.3,59.3,59.3,63.0,66.7,66.7,70.4,70.4,77.8,77.8,81.5,81.5,85.2,85.2,85.2,92.6,92.6,92.6,92.6,96.3,96.3,96.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.425
fg,RIO,3+,neutral,6,16.7,16.7,16.7,16.7,16.7,16.7,33.3,50.0,50.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.008
fg,RIO,3+,Gier,13,38.5,46.2,46.2,46.2,53.8,53.8,53.8,61.5,61.5,69.2,69.2,69.2,76.9,76.9,76.9,76.9,76.9,84.6,84.6,84.6,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.042
fg,ROP,1,Angst,48,29.2,37.5,41.7,43.8,47.9,50.0,54.2,56.2,56.2,56.2,60.4,62.5,62.5,62.5,64.6,70.8,75.0,79.2,79.2,81.2,81.2,85.4,87.5,89.6,91.7,91.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,97.9,97.9,1.443
fg,ROP,1,neutral,16,25.0,31.2,37.5,37.5,43.8,50.0,50.0,50.0,50.0,56.2,62.5,62.5,68.8,68.8,68.8,68.8,81.2,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,1.921
fg,ROP,1,Gier,49,18.4,24.5,24.5,24.5,26.5,34.7,36.7,44.9,44.9,44.9,44.9,44.9,46.9,51.0,55.1,57.1,57.1,61.2,61.2,63.3,63.3,65.3,65.3,65.3,67.3,71.4,75.5,75.5,75.5,77.6,79.6,81.6,83.7,85.7,85.7,85.7,85.7,85.7,87.8,87.8,3.479
fg,ROP,2,Angst,25,36.0,48.0,52.0,52.0,56.0,56.0,56.0,60.0,64.0,72.0,72.0,72.0,72.0,72.0,76.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,96.0,0.65
fg,ROP,2,neutral,5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.289
fg,ROP,2,Gier,16,31.2,43.8,43.8,43.8,43.8,50.0,50.0,50.0,50.0,50.0,56.2,56.2,56.2,56.2,56.2,56.2,56.2,62.5,62.5,62.5,62.5,62.5,68.8,68.8,68.8,68.8,68.8,68.8,75.0,75.0,75.0,81.2,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,2.088
fg,ROP,3+,Angst,17,47.1,52.9,52.9,52.9,52.9,52.9,58.8,64.7,70.6,70.6,76.5,76.5,76.5,76.5,76.5,82.4,82.4,82.4,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.465
fg,ROP,3+,neutral,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,7.607
fg,ROP,3+,Gier,5,40.0,40.0,40.0,40.0,60.0,60.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.097
fg,ROST,1,Angst,47,27.7,34.0,34.0,40.4,42.6,46.8,51.1,55.3,57.4,61.7,61.7,66.0,68.1,70.2,72.3,74.5,76.6,78.7,80.9,83.0,83.0,83.0,85.1,87.2,87.2,87.2,87.2,87.2,87.2,87.2,89.4,91.5,91.5,91.5,91.5,91.5,93.6,93.6,97.9,97.9,1.691
fg,ROST,1,neutral,15,26.7,26.7,26.7,33.3,33.3,46.7,46.7,46.7,53.3,60.0,66.7,66.7,66.7,66.7,73.3,80.0,80.0,80.0,86.7,86.7,93.3,93.3,93.3,93.3,93.3,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.227
fg,ROST,1,Gier,58,25.9,32.8,39.7,41.4,48.3,51.7,51.7,51.7,53.4,56.9,62.1,63.8,65.5,70.7,70.7,70.7,72.4,72.4,72.4,74.1,74.1,74.1,75.9,75.9,79.3,82.8,84.5,84.5,86.2,86.2,86.2,87.9,87.9,87.9,87.9,89.7,89.7,89.7,89.7,91.4,1.461
fg,ROST,2,Angst,23,30.4,34.8,34.8,39.1,39.1,39.1,43.5,43.5,43.5,52.2,52.2,52.2,52.2,56.5,60.9,65.2,65.2,65.2,65.2,65.2,69.6,69.6,73.9,73.9,73.9,73.9,73.9,73.9,78.3,78.3,87.0,87.0,87.0,87.0,87.0,91.3,91.3,91.3,95.7,95.7,2.494
fg,ROST,2,neutral,5,40.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.402
fg,ROST,2,Gier,22,31.8,36.4,40.9,45.5,45.5,50.0,54.5,54.5,54.5,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,63.6,72.7,72.7,72.7,72.7,77.3,77.3,77.3,77.3,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,95.5,95.5,95.5,1.513
fg,ROST,3+,Angst,18,27.8,33.3,33.3,33.3,50.0,55.6,55.6,61.1,66.7,66.7,66.7,66.7,72.2,77.8,77.8,77.8,77.8,94.4,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.248
fg,ROST,3+,neutral,5,20.0,40.0,40.0,40.0,40.0,40.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.57
fg,ROST,3+,Gier,10,40.0,40.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,0.639
fg,RTX,1,Angst,45,22.2,28.9,28.9,28.9,31.1,35.6,44.4,51.1,53.3,55.6,57.8,60.0,62.2,62.2,68.9,68.9,73.3,77.8,80.0,84.4,86.7,88.9,88.9,93.3,95.6,95.6,95.6,95.6,97.8,97.8,97.8,97.8,97.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.955
fg,RTX,1,neutral,24,37.5,41.7,41.7,45.8,45.8,54.2,58.3,58.3,62.5,62.5,66.7,70.8,70.8,75.0,75.0,75.0,79.2,83.3,83.3,83.3,83.3,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,91.7,91.7,91.7,91.7,91.7,1.373
fg,RTX,1,Gier,47,29.8,36.2,36.2,40.4,44.7,46.8,48.9,53.2,55.3,57.4,61.7,66.0,66.0,68.1,72.3,74.5,76.6,78.7,80.9,85.1,85.1,87.2,89.4,89.4,89.4,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,93.6,93.6,93.6,93.6,93.6,93.6,1.814
fg,RTX,2,Angst,20,20.0,20.0,30.0,40.0,45.0,50.0,65.0,65.0,65.0,65.0,65.0,70.0,80.0,85.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1.397
fg,RTX,2,neutral,6,16.7,33.3,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.75
fg,RTX,2,Gier,15,40.0,40.0,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,60.0,60.0,60.0,66.7,66.7,66.7,73.3,80.0,80.0,80.0,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,0.717
fg,RTX,3+,Angst,18,38.9,44.4,55.6,55.6,61.1,72.2,72.2,72.2,77.8,77.8,83.3,83.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.506
fg,RTX,3+,neutral,5,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.738
fg,RTX,3+,Gier,6,33.3,33.3,33.3,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.126
fg,RY,1,Angst,49,34.7,36.7,40.8,46.9,49.0,53.1,53.1,57.1,61.2,61.2,65.3,69.4,71.4,75.5,79.6,79.6,79.6,83.7,85.7,87.8,87.8,87.8,89.8,91.8,91.8,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,1.348
fg,RY,1,neutral,19,31.6,42.1,42.1,42.1,47.4,47.4,52.6,52.6,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,68.4,73.7,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,84.2,84.2,84.2,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,1.704
fg,RY,1,Gier,62,22.6,24.2,25.8,29.0,30.6,35.5,40.3,43.5,43.5,46.8,50.0,53.2,56.5,56.5,59.7,59.7,61.3,62.9,66.1,69.4,72.6,72.6,74.2,75.8,79.0,79.0,79.0,80.6,82.3,82.3,82.3,82.3,83.9,87.1,87.1,88.7,88.7,88.7,90.3,90.3,2.723
fg,RY,2,Angst,25,44.0,48.0,48.0,48.0,56.0,56.0,56.0,60.0,68.0,68.0,76.0,80.0,80.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.074
fg,RY,2,neutral,6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,33.3,33.3,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,4.438
fg,RY,2,Gier,15,20.0,20.0,20.0,20.0,26.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,73.3,73.3,73.3,73.3,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3.032
fg,RY,3+,Angst,23,30.4,43.5,43.5,56.5,56.5,60.9,69.6,69.6,73.9,78.3,78.3,82.6,82.6,87.0,91.3,91.3,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,100.0,100.0,100.0,100.0,100.0,0.91
fg,RY,3+,neutral,6,0.0,0.0,16.7,16.7,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,50.0,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,6.697
fg,RY,3+,Gier,7,0.0,0.0,0.0,0.0,0.0,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,42.9,42.9,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,5.045
fg,SAN,1,Angst,57,21.1,22.8,33.3,35.1,36.8,36.8,38.6,40.4,43.9,45.6,45.6,50.9,52.6,52.6,57.9,61.4,61.4,61.4,63.2,64.9,68.4,70.2,75.4,80.7,80.7,80.7,80.7,84.2,86.0,86.0,86.0,87.7,87.7,89.5,91.2,91.2,91.2,93.0,94.7,94.7,2.973
fg,SAN,1,neutral,23,4.3,4.3,13.0,13.0,13.0,17.4,17.4,30.4,34.8,39.1,43.5,43.5,52.2,52.2,56.5,60.9,65.2,65.2,65.2,69.6,69.6,69.6,69.6,73.9,73.9,73.9,73.9,73.9,82.6,87.0,91.3,95.7,95.7,95.7,95.7,95.7,95.7,100.0,100.0,100.0,3.185
fg,SAN,1,Gier,73,20.5,26.0,31.5,35.6,39.7,43.8,50.7,54.8,57.5,57.5,58.9,61.6,65.8,68.5,68.5,69.9,72.6,75.3,78.1,80.8,80.8,82.2,83.6,83.6,83.6,83.6,84.9,84.9,87.7,87.7,87.7,87.7,89.0,89.0,90.4,91.8,91.8,94.5,94.5,94.5,1.75
fg,SAN,2,Angst,25,40.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,56.0,56.0,56.0,64.0,64.0,64.0,64.0,68.0,68.0,72.0,72.0,76.0,80.0,80.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.787
