ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
SCHW,96.45,96.74,96.65,95.16,93.96,93.73,94.13,95.44,94.02,94.75,93.73,96.78,97.98,97.25,96.85,99.06,100.76,98.75,93.93,93.59,94.16,93.0,91.6,89.86,91.12,91.9,91.49,92.53,92.86,92.72,92.89,92.75,92.43,89.7,88.87,90.39,91.78,92.17,92.87,93.43,92.93,92.56,90.7,91.39,,90.42,89.26,85.62,87.48,89.2,88.62,87.56,88.5,88.94,88.92,88.92,90.25,89.94,92.21,92.39,93.7,94.83,94.79,,92.69,93.3,92.9,92.6,90.67,91.6,94.17,96.07,97.45,,101.17,102.54,103.07,103.44,103.57,103.97,103.36,103.4,103.8,102.81,103.09,104.48,101.34,102.71,102.0,104.29,106.29,106.73,104.82,105.69,106.81,106.76,108.55,109.05,107.63,109.32,108.4,109.66,110.2,111.18,111.64,112.2,112.08,111.86,112.4,114.53,113.38,110.32,109.53,111.01,110.32,109.8,109.9,110.72,110.4,,109.32,107.83,107.65,108.37,108.0,109.56,107.59,105.39,105.7,107.41,106.51,101.34,100.0,100.61
SHEL,91.07,92.54,92.24,92.7,92.7425,94.095,94.9,93.68,94.66,93.66,94.655,92.16,93.05,92.515,93.39,92.26,91.5,91.7701,88.245,88.66,88.87,89.625,89.59,89.76,89.465,88.825,88.97,90.91,90.34,90.49,90.09,87.77,85.8,84.77,85.55,85.59,85.28,85.11,85.475,88.81,88.66,88.72,88.38,86.63,,86.66,84.03,84.76,84.41,86.1399,86.975,88.025,86.86,86.79,87.07,86.2529,87.185,88.0,86.47,83.04,82.6,81.87,78.96,,79.99,79.61,78.31,77.51,77.08,77.25,78.0,76.845,78.1,,78.225,82.165,82.84,82.02,82.26,84.265,84.98,85.58,85.62,87.55,86.95,87.32,88.7,89.41,88.9,87.62,87.38,88.845,90.77,92.07,91.735,90.405,90.3,89.88,89.13,90.4,90.975,90.39,90.065,91.03,91.635,92.6,93.65,94.7,94.02,93.61,92.71,92.24,91.35,91.08,92.55,93.86,93.6672,93.43,93.59,,95.805,96.265,96.99,96.89,97.625,99.155,97.93,96.12,95.19,95.03,94.18,95.5,96.76,96.095
SHL.DE,,,37.1,36.8,36.44,36.07,36.3,36.98,36.25,,36.29,38.24,37.82,38.42,37.86,38.32,38.75,38.73,39.46,38.5,38.8,37.78,36.86,35.93,35.74,35.58,35.27,34.88,,35.28,35.3,36.59,34.75,33.89,33.99,34.0,33.94,34.46,34.2,33.87,34.27,34.43,34.78,35.01,35.16,35.12,35.6,35.0,35.25,35.01,34.74,33.95,34.83,35.15,34.63,35.13,35.44,34.99,35.15,35.55,35.39,35.55,34.65,34.64,34.62,34.78,34.82,34.23,34.8,34.4,34.45,34.58,35.01,35.04,35.53,35.68,35.03,34.59,34.87,35.71,35.41,34.92,35.33,35.69,35.54,35.04,35.13,34.46,35.06,35.87,36.25,37.67,37.5,38.1,39.45,39.47,39.6,39.62,39.74,39.51,39.76,39.75,39.34,39.67,39.24,39.6,40.1,40.09,40.23,40.7,40.32,39.63,39.32,39.71,39.64,39.6,39.53,39.72,39.41,38.76,39.03,38.94,38.88,38.78,39.26,39.26,39.04,38.79,38.63,38.02,38.5,37.64,37.42,38.01
SHOP,122.8,119.05,121.275,120.68,115.0,114.57,119.22,120.87,119.7,121.14,117.85,126.5,120.61,113.9,115.68,119.115,127.7,130.69,133.32,135.33,137.3,133.77,130.3,126.46,126.228,127.31,122.033,122.58,127.92,129.39,118.98,109.63,111.91,110.84,108.42,103.19,98.83,97.96,101.45,103.33,104.9,105.12,106.42,107.85,,105.1,109.1,115.25,119.84,124.625,121.53,115.26,117.77,115.9,114.88,116.96,110.25,110.57,111.03,115.315,114.58,114.07,109.66,,111.58,110.02,114.49,115.69,117.87,120.62,116.0,123.7,121.3,,121.54,125.94,120.94,123.22,130.75,126.7,126.11,127.59,127.89,124.6,128.26,124.29,123.425,117.91,114.6,126.91,133.99,133.73,126.61,122.25,121.75,123.695,153.88,148.09,152.85,155.62,155.0,153.471,158.73,158.87,153.3,150.51,149.78,148.39,149.46,151.63,154.66,153.8,155.69,156.49,151.28,145.545,142.055,146.37,149.43,,141.8,138.22,128.99,131.97,134.74,133.24,132.685,130.8,129.4,138.03,150.18,151.29,145.96,144.974
SHW,318.54,316.71,322.07,326.62,320.95,322.16,323.29,331.1,324.16,318.14,316.0,338.12,339.32,337.25,336.49,336.28,334.55,338.9,350.59,344.98,345.41,342.48,338.05,338.58,343.43,344.05,321.45,323.73,324.91,318.92,313.33,327.06,328.99,323.98,317.65,313.56,310.57,310.97,308.25,308.16,301.23,308.08,311.99,312.59,,314.45,315.56,308.75,309.15,303.69,295.57,302.03,303.0,308.0,304.43,310.7,310.59,317.15,323.57,327.33,326.0,324.09,322.5,,322.29,329.88,337.71,344.0,345.77,344.56,345.99,351.98,352.48,,353.61,353.67,335.0,333.95,337.2,335.35,334.9,335.51,339.23,343.69,333.34,324.35,322.79,315.79,320.14,329.77,357.27,352.0,346.57,343.18,354.33,364.49,369.76,371.53,372.16,368.32,367.93,367.45,363.95,361.58,356.69,352.19,356.88,349.96,350.02,350.39,352.53,355.51,347.48,348.78,342.39,337.91,335.83,336.07,333.95,,332.34,326.48,320.0,324.91,327.39,325.55,327.43,328.44,321.39,326.0,329.48,327.92,326.2,330.13
SI=F,69.51,71.185,73.17,70.105,69.545,70.98,75.17,75.867,73.715,72.661,71.895,77.45,76.277,76.65,75.523,79.59,80.35,79.175,82.83,79.951,78.95,77.893,76.325,76.383,75.335,73.205,73.815,73.85,76.88,75.4,73.945,77.835,82.175,81.6,86.25,86.91,88.888,87.075,80.61,78.055,78.465,76.425,76.87,76.04,,77.505,74.75,76.0,75.616,75.645,76.025,73.476,74.2,72.73,68.81,68.815,64.599,63.985,68.08,70.066,69.899,70.95,66.255,,65.527,62.02,59.515,58.385,59.217,59.125,60.4,60.42,61.595,,62.62,61.37,60.905,60.5,60.345,59.045,59.605,58.695,56.085,56.038,57.105,59.025,60.019,58.66,58.656,58.472,57.296,57.863,59.25,59.2,57.8,60.056,62.45,61.91,65.05,65.106,64.865,66.65,64.873,64.988,66.121,65.25,66.85,68.95,69.85,69.35,69.505,69.31,69.429,71.16,67.185,66.715,65.05,67.3,66.54,,66.297,68.105,64.41,64.554,63.7,63.64,64.535,65.47,66.94,66.665,65.932,66.22,63.635,64.245
SIE.DE,,,215.85,211.0,209.4,206.5,208.15,215.95,213.5,,215.55,233.9,229.85,234.4,229.65,239.15,239.6,241.4,250.15,244.7,246.5,247.9,244.15,243.35,255.65,256.15,251.8,252.55,,256.2,260.9,271.8,272.2,266.95,268.85,267.65,271.4,276.45,269.1,264.9,265.25,267.45,267.85,270.05,277.7,276.2,279.6,275.9,273.4,275.5,280.2,277.05,276.95,272.4,268.35,271.05,265.05,262.15,269.7,273.45,275.95,275.75,277.65,278.35,279.8,274.8,273.5,276.15,274.2,270.0,282.55,281.15,279.8,284.65,283.7,280.35,268.45,273.95,274.7,272.5,274.55,273.5,274.1,265.35,268.05,270.5,273.0,271.1,272.55,277.4,273.4,274.3,283.2,287.0,286.45,289.6,291.5,275.35,282.15,280.75,281.6,283.15,284.95,284.8,286.55,281.3,279.45,277.7,281.9,282.15,287.5,290.9,289.35,291.7,289.7,284.1,276.5,274.2,273.55,273.1,272.85,270.7,266.15,265.45,261.8,261.95,262.6,268.15,268.65,273.9,277.15,276.25,278.35,281.15
SKHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,162.28,194.8,187.95,168.2,167.37,163.43,173.22,170.09,177.93,164.2,159.71,136.49,137.19,150.36,162.65,144.17,155.47,155.95,147.24,143.65,139.08,141.87,155.16,168.5,171.58,178.43,163.88,163.8,166.39,167.46,157.55,161.2,161.21,164.73,163.56,165.07,164.04,165.47,164.63,177.7,,189.82,199.87,193.55,192.94,179.9,181.29,180.66,185.33,192.01,190.25,196.48,193.08,188.9,192.83
SMFG,19.85,19.75,20.16,19.69,19.38,19.33,19.76,20.9,20.63,20.53,20.5,21.72,21.37,21.27,21.45,21.33,21.55,21.59,21.87,21.34,20.91,20.52,20.35,20.25,20.5,21.04,20.92,21.33,21.36,21.23,21.33,21.97,21.84,21.64,21.95,22.16,22.52,21.88,22.04,22.07,22.6,22.86,23.06,22.9,,23.04,22.55,22.39,22.22,22.28,22.78,23.13,23.65,23.55,23.4,23.43,23.48,23.87,24.44,24.6,24.35,24.89,25.35,,25.27,24.12,23.72,23.9,24.01,23.77,23.69,24.23,24.74,,25.51,25.57,25.34,25.58,25.82,26.03,26.67,26.5,26.02,25.13,25.27,26.03,26.17,26.18,26.44,26.54,25.7,25.46,25.88,26.08,25.41,25.06,25.67,25.9,25.96,25.32,25.48,26.18,26.39,26.44,26.33,26.06,25.24,24.79,25.12,25.01,25.18,25.5,25.6,26.08,26.23,26.32,26.72,27.62,27.44,,27.24,26.59,26.76,27.36,27.36,26.81,26.85,26.81,26.32,26.69,26.64,26.01,25.58,26.7
SNDK,748.78,711.3,687.22,659.66,638.52,651.0,636.32,710.85,707.31,736.0,738.006,807.988,855.0,873.95,953.41,965.0,937.99,929.5,930.5,951.47,938.78,981.061,978.88,1002.09,1070.66,1054.22,1103.0,1115.0,1189.24,1275.11,1418.88,1439.7,1400.99,1564.0,1600.0,1508.3199,1513.5699,1453.77,1426.3781,1440.0,1392.86,1444.0,1546.09,1528.0,,1641.74,1658.77,1697.96,1708.825,1804.0,1772.4,1861.0,1825.9,1682.0,1694.988,1803.0,1764.65,1895.0,2021.65,2119.8999,2167.3301,2074.5901,2191.6899,,2354.3899,2060.0,2021.5,2347.999,2256.1101,2090.71,2280.8,2129.98,2052.54,,1837.77,1638.88,1734.6899,1952.59,1946.835,1800.0,1812.54,1729.5,1551.629,1501.2,1454.99,1595.639,1628.4,1696.37,1573.09,1462.99,1188.0,1124.8,1285.48,1404.99,1316.45,1446.623,1441.7581,1324.0,1309.53,1278.755,1287.04,1389.28,1580.88,1667.1899,1827.99,1724.99,1699.0,1631.4,1614.0601,1517.0,1564.986,1511.77,1557.89,1517.75,1572.6899,1609.605,1587.859,1576.8,1740.0,,1807.38,1807.22,1733.95,1720.7,1581.84,1579.99,1560.58,1625.355,1797.0,1834.49,1909.48,1902.22,1802.99,1815.0
SNOW,177.05,173.29,165.43,166.49,158.33,159.28,153.92,155.44,155.585,153.1,151.0,157.84,150.35,132.91,134.6,140.0,144.73,151.48,147.2,151.688,155.499,156.7,148.51,143.48,146.105,146.38,142.36,141.255,144.56,149.14,146.895,140.63,157.0,152.7,154.85,154.0,154.89,152.94,159.83,165.28,176.98,169.149,165.74,173.5,,181.27,179.1,244.92,256.21,284.99,269.8,263.64,253.005,247.55,247.19,246.0,248.64,243.83,242.8,244.63,246.77,241.3,233.758,,241.68,233.48,234.33,232.04,250.0,254.85,255.0,263.08,264.96,,266.0,270.954,263.97,267.914,274.93,274.0,278.8,279.19,275.29,274.25,277.22,279.49,271.0,277.515,270.79,278.43,277.21,293.56,298.23,304.17,315.42,321.31,323.1,321.82,331.4,340.5,338.04,341.95,339.75,339.75,334.45,334.0,326.0,325.0,333.275,332.15,325.85,317.5,333.5,334.8,332.65,328.76,319.25,384.56,356.83,,341.138,339.59,341.45,333.48,336.485,328.66,338.0,344.66,340.31,339.53,346.791,348.61,337.645,347.22
SNPS,441.76,429.26,425.93,413.53,401.54,390.78,397.47,403.47,401.07,398.61,398.12,415.16,411.0,403.92,418.42,430.14,439.88,449.62,459.02,463.16,480.25,478.72,467.31,502.28,500.99,498.0,481.62,483.68,497.94,500.25,512.54,507.34,517.0,519.11,519.71,517.17,514.74,513.65,509.0,501.83,501.0,499.23,504.73,534.11,,539.48,534.62,526.09,484.5,494.25,508.72,504.12,500.35,488.95,478.51,487.55,472.44,464.38,461.09,463.5,455.5,478.52,466.06,,469.4,479.8,473.17,465.55,458.03,460.32,449.57,464.46,453.48,,443.38,451.59,436.54,443.49,447.89,453.91,434.54,432.35,425.64,402.72,385.18,391.03,390.06,378.92,379.84,395.85,402.26,387.65,381.05,389.64,396.08,404.33,412.0,409.9,416.44,421.37,412.34,418.38,416.91,423.95,425.78,412.85,408.23,401.42,401.98,395.99,410.93,419.6,464.98,462.45,445.86,430.88,418.73,419.84,418.12,,405.8,398.41,401.47,400.83,395.0,381.48,379.94,386.68,386.27,404.06,412.64,420.88,425.97,445.92
SNY,45.26,45.19,46.4,47.15,47.83,46.97,48.35,48.22,47.96,48.03,47.1,47.24,47.46,47.59,47.04,47.8,48.33,47.94,48.59,48.34,47.77,47.55,48.6,47.5,46.86,46.26,46.17,46.9,46.98,43.81,43.54,43.96,43.79,43.31,43.61,43.05,42.99,42.9,43.21,43.6,43.73,44.83,45.12,45.12,,44.62,44.95,44.55,44.13,43.6,42.84,42.75,44.6,45.24,44.58,44.85,44.2,44.55,44.51,44.14,44.1,43.6,42.47,,41.82,42.47,42.14,42.14,42.98,43.48,43.13,42.36,43.41,,43.4,43.39,43.1,44.11,43.68,44.13,43.45,43.74,44.24,44.85,44.22,44.2,44.72,43.51,43.49,44.5,45.65,45.67,42.93,43.1,43.81,42.9,43.19,43.51,43.87,43.71,43.9,43.78,44.1,43.8,44.42,45.22,46.02,45.74,46.11,45.78,46.05,46.04,45.08,44.96,44.69,45.23,45.22,45.16,44.36,,43.71,43.46,43.05,42.89,43.74,42.89,43.0,43.23,42.77,42.78,42.62,41.96,41.61,41.12
SO,94.71,95.08,95.1,95.53,96.56,97.59,97.09,97.14,97.84,97.94,97.96,97.19,98.49,98.2,97.38,96.11,95.59,95.27,94.72,94.9,93.73,93.11,93.96,94.1,94.58,95.01,94.41,96.71,97.4,97.25,96.87,95.67,93.51,93.0,93.53,93.83,93.18,93.69,93.92,93.97,94.95,94.66,94.41,94.8,,94.8,94.6,94.25,92.6,91.56,90.64,92.41,91.93,93.57,92.78,93.36,94.5,95.06,94.68,94.75,95.29,94.64,94.26,,94.09,95.11,95.92,96.87,97.22,97.52,96.65,96.02,97.98,,97.73,99.26,97.62,96.68,95.93,96.95,97.25,96.4,96.14,98.34,96.38,94.44,95.85,96.67,97.95,98.06,98.86,97.65,97.31,95.27,95.31,93.54,94.44,94.21,93.59,93.01,92.09,92.59,93.01,93.39,92.64,93.48,92.92,92.65,91.65,90.47,90.54,90.58,89.41,89.57,88.22,88.78,88.51,89.29,88.94,,89.34,89.19,89.05,88.65,87.97,87.22,86.83,86.79,86.35,86.15,85.94,84.9,83.98,83.01
SONY,20.85,20.72,20.79,20.33,20.11,20.3,20.73,21.43,21.21,20.83,20.9,21.72,21.49,21.1,21.06,21.01,21.3,21.52,22.05,21.53,21.15,21.09,20.7,20.31,20.34,20.23,20.02,20.19,20.04,19.98,20.28,20.82,20.25,20.87,21.63,22.29,22.98,22.21,22.67,22.87,23.28,22.83,22.59,22.51,,22.42,22.07,21.91,21.72,22.64,23.0,22.53,22.32,22.27,22.24,21.62,21.19,21.27,20.9,20.65,20.4,20.7,20.36,,19.94,19.68,20.27,19.79,19.89,20.44,20.2,20.26,20.8,,21.19,21.65,21.35,21.0,20.93,20.86,21.01,20.9,21.4,21.32,21.46,21.24,21.16,20.85,21.15,22.43,22.74,23.55,23.41,23.98,22.97,22.5,22.74,23.11,23.6,23.87,23.81,23.65,23.65,24.67,23.82,23.49,23.87,23.68,24.08,24.32,24.11,24.33,24.3,25.03,25.27,25.08,24.76,25.03,24.81,,23.78,23.62,23.71,23.91,24.67,24.06,24.05,24.28,23.52,23.65,23.72,23.41,23.14,23.55
SPCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.52,193.0,225.64,213.8,190.0,,176.75,165.5,159.86,160.65,158.4,166.17,172.4,171.74,162.16,,167.9,159.3,152.93,153.5,150.57,144.92,143.33,139.34,137.76,130.33,125.7,129.88,124.77,118.55,117.0,114.85,118.13,117.59,118.93,113.64,114.92,126.71,117.5,115.75,133.48,139.26,139.98,149.6,145.05,144.02,149.8,146.46,145.01,137.88,137.35,138.33,139.75,140.18,142.06,143.29,144.14,145.23,143.1,152.3,150.85,,155.0,153.0,154.7,151.85,152.56,148.55,153.01,156.87,156.6,158.13,154.94,154.26,149.0,149.67
SPG,186.66,182.06,183.31,182.83,182.14,184.25,187.52,188.8,189.25,190.62,191.08,195.22,199.63,200.63,200.76,203.05,202.52,203.29,206.73,208.2,208.28,205.66,204.58,203.68,202.05,204.0,203.18,203.95,203.82,202.74,203.45,206.24,206.02,203.74,203.39,206.46,205.29,203.26,202.28,201.53,202.19,204.36,205.53,206.31,,207.15,208.79,207.54,206.99,204.8,205.39,205.19,206.52,211.23,211.68,213.08,214.63,216.28,220.44,219.87,217.48,215.81,214.3,,214.67,217.71,222.4,226.44,228.58,228.09,226.28,223.17,226.12,,225.86,229.59,226.84,222.25,221.41,221.62,222.0,224.14,228.61,231.53,230.88,230.0,227.8,227.79,229.85,231.73,237.89,238.5,235.27,231.87,231.42,228.5,226.29,226.61,223.08,223.42,223.53,221.48,223.63,222.39,221.73,223.3,223.66,223.01,220.29,221.72,221.33,219.24,216.22,216.65,215.15,213.78,212.68,211.77,212.9,,212.56,210.44,206.75,206.24,207.32,205.54,205.76,206.06,205.55,206.38,206.19,205.64,205.6,205.7
SPGI,410.2176,403.0369,396.7455,392.9518,388.1268,396.3103,403.8884,404.5979,410.1514,412.1854,413.4059,418.1646,411.8165,401.1069,407.0009,411.8165,411.5421,416.6982,421.2393,419.754,429.1485,432.0719,423.1599,417.8335,416.1022,429.4702,411.561,410.6623,415.2129,408.07,407.1902,403.9167,409.7256,404.4087,399.9054,406.9347,397.4172,391.2677,389.3756,396.9631,399.7162,394.7304,394.9101,398.8647,,394.1911,396.4522,398.4768,405.3548,407.6727,404.0492,393.86,402.9328,404.2006,400.8799,403.6613,407.0672,403.0274,397.3321,406.2346,412.8382,410.6717,395.4588,,389.4986,392.6206,383.1315,390.7285,393.6046,391.8543,390.2649,419.76,440.01,,447.7,450.32,442.91,433.34,440.61,439.71,439.75,450.62,457.55,462.02,453.07,441.23,435.72,425.48,427.67,442.99,435.96,424.3,418.95,417.29,421.99,418.81,421.18,411.32,413.2,412.71,412.46,411.25,424.34,423.22,419.76,422.97,433.55,433.83,435.26,439.02,434.41,439.2,444.82,444.56,442.02,454.92,441.62,450.66,444.32,,442.53,431.64,420.2,416.38,423.32,416.6,415.53,408.99,408.08,410.99,409.99,410.0,409.89,405.57
SPOT,494.78,497.13,492.795,485.5,478.508,480.654,489.0,485.15,491.165,488.95,488.87,497.88,491.94,497.9,504.45,517.77,537.8,543.69,539.405,539.95,541.99,527.0,523.0,521.0,518.05,448.8,451.0,448.59,453.48,444.178,438.475,426.71,437.62,427.48,428.0,441.0,437.645,440.87,446.71,454.281,449.64,439.77,510.66,534.0,,534.0,530.13,527.74,519.67,513.4,506.71,503.437,507.26,501.15,515.2,506.55,513.0,500.45,489.1,490.27,481.015,467.5,472.72,,467.74,469.65,463.57,454.0,467.08,475.64,466.5,480.92,489.94,,486.0,495.76,491.015,486.28,493.39,491.99,486.63,492.33,490.99,479.43,496.185,495.96,493.21,475.5,487.56,498.82,513.98,528.09,522.905,520.0,512.31,505.32,508.0,494.56,494.26,516.94,515.7,501.86,499.52,521.78,515.74,526.387,541.87,544.89,540.22,539.94,554.25,554.97,545.13,553.29,554.145,553.0,564.82,576.0,563.645,,538.867,533.8,530.37,531.315,560.99,561.82,564.89,553.77,527.57,520.49,523.05,513.3,512.46,514.6
SRT3.DE,,,218.0,217.2,215.2,212.3,212.5,220.0,213.9,,212.9,225.3,220.0,220.9,216.6,230.5,231.9,231.6,243.0,239.7,256.4,243.8,238.3,222.2,224.0,220.5,211.9,218.9,,220.6,224.9,232.6,227.5,221.0,218.8,219.4,217.0,214.7,210.7,220.5,222.0,228.0,237.0,238.8,236.9,234.6,241.4,241.1,249.8,246.4,251.8,244.0,250.5,247.9,241.1,242.6,242.8,239.0,239.8,242.3,234.5,234.4,225.5,219.2,219.0,217.0,221.1,232.0,230.7,230.5,230.0,232.8,232.8,232.1,233.4,234.1,230.5,234.6,246.7,249.7,250.8,250.3,248.6,251.3,246.3,242.0,227.3,233.0,224.9,227.4,226.0,226.0,229.9,225.8,230.7,229.7,231.7,235.3,235.2,239.3,239.4,238.5,240.8,240.4,237.8,234.3,237.7,252.2,249.9,247.6,246.9,246.0,251.2,254.3,252.5,255.5,251.0,249.6,245.0,235.5,240.2,237.2,237.0,234.2,233.8,239.0,244.7,248.4,249.6,253.5,254.8,254.9,265.3,270.0
STX,425.18,426.28,422.53,406.65,388.07,399.41,392.01,428.18,429.41,470.23,468.85,517.18,508.71,509.55,514.75,534.23,526.0,532.06,553.57,553.0,567.7,586.0,607.89,599.98,602.91,592.84,697.0,680.63,728.0,749.0,792.01,787.35,771.29,802.13,841.31,833.06,831.99,838.6,807.63,801.0,745.98,764.97,811.51,824.0,,862.65,888.95,905.39,904.17,940.79,953.72,966.8,941.49,910.66,894.92,911.29,855.51,870.25,946.24,1032.52,1097.0,1094.0,1145.0,,1127.99,1044.88,1035.86,1111.0,996.48,987.57,998.49,936.65,923.06,,886.89,837.75,862.41,937.54,927.28,877.73,906.3,893.0,798.96,808.65,831.64,899.95,921.38,936.49,906.0,871.0,777.1,814.97,901.18,921.78,839.63,885.0,884.9,874.97,862.68,826.9,826.9,892.0,934.77,990.61,1013.99,961.27,915.16,869.71,869.99,822.74,826.0,851.69,875.75,855.58,830.68,832.76,835.4,807.07,852.98,,925.44,917.39,880.97,870.68,821.86,801.98,798.88,816.68,872.0,914.82,936.94,927.0,926.01,924.36
SY1.DE,,,71.3,71.56,72.9,74.44,74.58,74.42,74.6,,74.78,75.5,74.56,73.84,72.94,74.0,74.64,75.68,77.34,76.96,78.0,76.46,75.4,74.64,74.36,74.36,78.12,75.24,,76.56,74.96,76.46,75.1,73.86,74.2,75.0,74.22,74.98,74.88,75.76,76.26,76.22,77.74,80.52,80.14,79.88,82.64,82.0,81.46,78.82,77.94,77.66,76.34,77.56,76.02,81.7,83.3,83.5,84.32,83.86,82.88,84.02,85.72,86.46,86.76,86.88,89.9,89.84,88.7,88.66,88.28,89.92,91.12,91.46,92.46,91.84,90.82,88.54,88.88,89.12,88.4,88.54,89.6,89.76,88.8,88.5,88.92,87.32,86.9,87.74,89.62,89.92,95.0,91.54,90.5,90.96,91.96,92.7,92.64,92.2,92.08,90.72,89.68,90.1,88.7,87.62,88.08,89.38,90.44,91.42,92.4,93.96,92.56,93.7,93.24,94.28,93.32,92.24,91.48,90.72,91.08,90.76,88.7,88.68,89.76,89.92,91.74,91.6,89.8,91.82,93.72,93.58,93.9,94.5
SYK,341.19,331.62,334.23,339.67,335.04,331.96,328.94,331.57,332.99,334.42,333.18,341.29,339.94,345.18,347.55,352.8,348.27,342.78,347.52,344.62,339.39,335.42,333.24,334.59,330.94,332.27,319.79,317.84,313.34,297.38,297.24,297.62,298.73,294.91,286.34,296.38,303.73,306.8,311.08,314.82,318.73,322.87,322.0,318.9,,315.69,315.68,310.51,309.08,305.32,297.06,297.52,306.45,311.0,304.98,315.16,315.47,309.98,314.27,312.31,311.5,310.71,311.54,,311.82,311.68,319.54,322.25,333.82,334.75,327.0,319.02,327.76,,327.76,333.99,330.73,330.22,331.58,336.15,319.56,317.49,335.86,329.26,322.16,316.74,316.99,319.38,330.81,338.79,352.46,352.49,351.49,334.46,342.04,339.65,339.0,343.87,340.0,345.93,349.77,347.46,346.64,341.51,339.76,339.24,343.9,342.35,332.55,334.87,331.75,333.39,328.45,332.72,329.5,331.5,321.75,319.5,307.55,,301.51,278.75,278.0,277.0,287.17,282.69,290.51,286.13,279.26,276.87,278.99,277.1,275.71,275.84
T,28.91,29.44,29.14,29.21,29.37,29.37,28.99,28.97,28.63,28.52,28.49,27.5,27.41,26.7,26.39,25.71,25.78,26.43,26.61,26.68,26.44,26.05,26.76,26.58,26.44,26.31,26.16,26.47,26.46,26.14,26.13,26.01,25.49,25.4,25.34,25.44,25.55,24.98,24.93,24.58,24.99,25.28,25.39,25.43,,25.34,25.35,25.14,24.87,24.9,24.71,24.2,24.01,23.04,22.83,22.96,23.26,23.37,23.61,23.51,23.42,22.88,22.52,,22.47,22.98,22.94,22.63,22.72,22.43,21.75,21.03,20.99,,20.91,21.27,21.43,21.07,21.26,21.63,21.56,21.71,22.18,22.77,22.04,22.39,23.65,23.47,24.13,24.52,25.32,24.67,23.62,23.46,23.75,23.46,23.28,23.71,23.91,24.09,24.5,24.45,24.68,24.97,25.01,25.23,25.48,25.27,25.55,25.77,25.87,26.02,25.59,26.03,26.24,26.32,26.44,26.25,26.22,,25.91,25.44,25.77,26.26,26.62,26.93,26.84,26.04,25.64,25.8,25.61,25.59,25.81,25.44
TD,94.63,94.61,94.6,94.66,92.48,92.59,93.36,94.89,95.31,95.97,97.06,99.5,100.0,100.94,102.08,103.15,104.08,104.44,105.75,106.66,106.94,105.91,105.44,105.5,106.01,106.17,105.66,107.8,108.35,107.62,106.8,109.11,109.22,108.04,108.0,107.82,108.58,108.34,107.73,108.5,108.82,109.93,111.17,112.32,,113.51,113.11,113.42,114.26,113.85,113.32,113.62,114.56,114.31,114.53,115.4,115.61,116.45,117.95,118.55,118.6,119.64,120.27,,120.2,119.61,120.98,120.8,120.43,120.54,121.52,122.65,122.53,,120.64,121.43,121.37,120.68,120.71,121.38,123.29,124.87,124.85,124.62,123.86,121.02,121.77,120.4,119.97,120.73,120.7,120.26,120.64,120.7,121.27,121.64,121.94,122.06,121.98,122.14,122.45,123.58,124.42,124.39,125.47,124.36,122.72,118.46,118.71,117.01,119.25,120.04,121.42,122.41,122.43,121.39,121.53,123.72,122.87,,122.08,119.93,120.21,121.32,121.28,121.54,122.28,122.28,122.37,124.25,124.4,122.56,120.14,120.81
