ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
UBER,Hoch 3,26,0.8840656379924833,3.7997254132707847,5.653180622646071,8.450922662016703,9.686771939172072,17.713276157061706,21.061306893844023,26,46.2,3.12,4.62,5.5,26,30.8,3.88,7.0,8.62,26,26.9,5.62,8.44,9.62,26,26.9,6.12,8.44,10.38,25,24.0,6.25,9.25,11.05,24,25.0,8.25,9.88,14.32,23,21.7,8.25,10.25,15.8
UBER,Hoch 4,12,1.5365067550902431,3.0783496694312467,4.140296654182469,6.141950460656633,8.709792858747008,13.447478255109136,18.899920858194587,12,25.0,3.25,4.31,6.22,12,8.3,3.38,6.0,8.48,12,8.3,4.0,6.0,8.48,12,8.3,4.25,6.0,8.48,12,0.0,4.25,6.69,9.43,12,0.0,5.5,7.81,9.43,12,0.0,5.5,8.0,9.43
UBER,Hoch 5,7,1.153101900220065,3.269381463949636,3.483587019735735,7.698378038011388,12.70676592963103,15.258788662602045,17.810811395573076,7,42.9,3.0,6.25,11.25,7,42.9,3.25,6.5,11.95,7,28.6,3.25,7.62,11.95,7,28.6,5.0,7.75,11.95,7,28.6,5.75,9.12,11.95,7,0.0,9.0,9.38,12.1,7,0.0,9.0,9.5,12.25
UBER,Hoch 6,4,2.1036811048874777,3.58473862710916,5.419637837559061,6.815331329990144,6.913395550889282,6.946083624522328,6.978771698155374,4,75.0,3.5,4.12,4.35,4,75.0,4.25,4.81,5.38,4,50.0,5.38,6.75,6.75,4,25.0,5.38,6.75,6.75,4,25.0,6.5,7.5,8.85,4,0.0,8.12,9.56,9.68,4,0.0,8.25,9.81,9.93
UBER,Hoch 7,1,3.829227809377329,3.829227809377329,3.829227809377329,3.829227809377329,3.829227809377329,3.829227809377329,3.829227809377329,1,0.0,3.0,3.0,3.0,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,5.75,5.75,5.75,1,0.0,7.75,7.75,7.75,1,0.0,9.5,9.5,9.5
UBER,Hoch 8,1,4.089575069362394,4.089575069362394,4.089575069362394,4.089575069362394,4.089575069362394,4.089575069362394,4.089575069362394,1,0.0,3.25,3.25,3.25,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,5.75,5.75,5.75,1,0.0,7.75,7.75,7.75,1,0.0,9.5,9.5,9.5
UBS,alle,232,0.4104124567505464,2.497285321465842,4.406013158193861,7.923044298502602,11.14533043556761,15.873197538433974,38.76330539440708,232,22.0,3.0,5.25,7.95,232,10.8,3.75,7.25,10.73,232,4.7,4.25,7.81,11.0,229,3.9,5.0,8.5,11.8,221,2.7,5.75,9.75,13.5,211,0.9,5.75,10.0,13.25,204,0.0,6.0,10.5,14.68
UBS,Hoch 1,104,0.4104124567505464,2.4820327080057463,4.019662974882873,6.656773514220391,10.083715770823803,11.88030316836883,29.81302884508512,104,17.3,2.75,4.75,8.35,104,5.8,3.25,6.0,10.03,104,1.0,3.88,6.5,10.03,104,0.0,4.25,6.62,10.25,102,0.0,4.38,7.25,10.48,96,0.0,4.5,8.25,10.88,91,0.0,4.5,8.75,11.0
UBS,Hoch 2,49,0.853398188534102,2.343098472019293,4.756681179801855,7.887630641805997,11.270950886754232,13.82049651369735,29.78411184141922,49,24.5,3.0,4.75,7.6,49,10.2,3.75,7.0,9.5,49,2.0,4.75,7.75,11.15,49,2.0,5.0,8.0,11.8,47,2.1,5.25,8.5,11.85,45,0.0,6.0,9.5,12.4,43,0.0,7.0,9.5,13.3
UBS,Hoch 3,30,0.8728947730673505,1.7169091154178722,4.1274701189011616,8.656490850447575,12.03659389524459,15.044546318277332,18.706818301872943,30,20.0,2.75,4.44,6.53,30,13.3,3.12,8.12,10.63,30,6.7,4.0,8.62,12.0,30,6.7,4.0,9.5,12.0,28,3.6,5.5,9.88,14.62,27,3.7,5.75,10.12,14.35,27,0.0,5.75,10.5,14.35
UBS,Hoch 4,24,1.3577852149017813,3.3582508768508914,5.939096073474769,9.309118521283176,10.035903896480683,15.219744260979326,17.418333315275298,24,29.2,3.75,6.06,6.92,24,25.0,4.88,7.75,9.93,24,16.7,5.75,9.25,9.93,24,12.5,6.12,9.31,10.18,22,4.5,7.88,10.0,15.78,21,4.8,6.75,10.0,13.75,21,0.0,6.75,10.0,16.0
UBS,Hoch 5,12,1.7828695175913127,4.470405937479489,6.564306655755497,8.366047393100118,9.909330942434721,10.14328285586935,10.241011328181322,12,33.3,4.12,5.75,6.95,12,8.3,5.38,7.62,8.45,12,8.3,6.38,8.31,9.85,11,9.1,8.25,10.62,16.0,11,9.1,9.75,14.0,16.0,11,0.0,9.75,14.75,16.0,11,0.0,9.75,14.75,16.0
UBS,Hoch 6,7,2.079156458915016,7.634670284286878,8.029285268592416,10.800077583650314,22.35760493286182,30.560455163634423,38.76330539440708,7,28.6,5.0,6.25,8.1,7,28.6,8.0,10.62,12.25,7,14.3,8.0,10.62,13.15,6,16.7,9.5,11.19,13.62,6,16.7,11.75,15.06,16.0,6,0.0,11.75,15.06,16.0,6,0.0,11.75,15.06,16.0
UBS,Hoch 7,4,2.246790837541201,8.720165586267754,11.483324493718076,18.11162143455705,28.952894743892557,32.566652513671045,36.180410283449554,4,50.0,6.75,10.12,11.25,4,25.0,11.38,13.0,14.8,4,25.0,11.38,13.0,14.8,3,33.3,12.0,14.0,15.2,3,33.3,13.25,14.62,15.45,3,0.0,13.25,14.62,15.45,3,0.0,13.25,14.62,15.45
UBS,Hoch 8,1,36.70963044677328,36.70963044677328,36.70963044677328,36.70963044677328,36.70963044677328,36.70963044677328,36.70963044677328,1,0.0,5.5,5.5,5.5,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UBS,Hoch 9,1,33.811271399328774,33.811271399328774,33.811271399328774,33.811271399328774,33.811271399328774,33.811271399328774,33.811271399328774,1,0.0,5.5,5.5,5.5,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UL,alle,231,0.4590476485523873,3.2616623609561097,5.59855010560224,8.956109367251788,12.81477094228558,14.584740325818768,28.65020777173635,231,30.3,3.25,5.5,8.0,231,23.4,4.5,7.5,10.0,231,19.0,5.5,8.75,12.75,228,15.4,6.25,10.81,15.33,222,11.3,7.75,13.5,16.0,213,8.9,7.5,16.0,16.0,200,8.5,7.75,16.0,16.0
UL,Hoch 1,118,0.4590476485523873,2.9082600438459907,4.99673947650851,8.226831159482256,11.49050463869578,12.634191270380184,27.108122574293688,118,20.3,3.0,5.25,7.07,118,16.9,3.75,6.69,8.32,118,13.6,4.88,8.0,11.32,117,10.3,5.5,10.0,13.05,112,7.1,6.88,12.88,16.0,107,6.5,6.5,14.62,16.0,99,7.1,6.75,13.62,16.0
UL,Hoch 2,62,0.6748698240001044,3.786451990596129,6.213803892450521,9.932918559021756,13.172373730115748,14.027663427756506,25.78594032370564,62,38.7,3.75,5.5,8.25,62,27.4,4.62,7.94,9.95,62,22.6,6.12,9.75,12.97,60,18.3,7.5,11.69,15.55,59,11.9,8.5,14.12,16.0,57,10.5,8.25,16.0,16.0,53,9.4,8.25,16.0,16.0
UL,Hoch 3,30,1.0871408063193402,4.1076151587238785,6.858497967356739,11.02343177779636,15.265366261529476,17.4130771769586,19.162185370501117,30,53.3,4.25,5.94,8.78,30,36.7,6.25,8.69,14.1,30,30.0,6.75,10.94,15.03,30,23.3,7.25,11.56,16.0,30,16.7,9.75,15.38,16.0,29,10.3,10.0,16.0,16.0,28,7.1,10.62,16.0,16.0
UL,Hoch 4,12,1.762058336597747,3.4080755286649347,5.58035867697833,8.58702053921195,14.748036317645003,20.565316329949816,26.943835599982563,12,25.0,3.38,6.56,9.38,12,25.0,5.5,8.5,9.93,12,16.7,5.5,8.5,14.65,12,16.7,5.5,11.12,14.88,12,16.7,7.25,13.75,15.93,11,9.1,7.0,13.5,16.0,11,9.1,8.5,14.88,16.0
UL,Hoch 5,7,1.0965932171567228,2.7803816224123055,5.282521004944242,10.291602580978054,18.18540182066717,23.417804796201743,28.65020777173635,7,42.9,3.0,10.12,11.0,7,42.9,5.25,10.12,11.0,7,42.9,5.25,10.12,13.0,7,42.9,5.25,11.88,14.05,7,42.9,8.5,15.25,16.0,7,28.6,8.5,15.25,16.0,7,28.6,14.5,16.0,16.0
UL,Hoch 6,2,1.9289221122067564,2.1376514140630123,2.3463807159192687,2.5551100177755246,2.680347598889278,2.7220934592605293,2.7638393196317805,2,0.0,2.25,2.5,2.65,2,0.0,2.25,2.5,2.65,2,0.0,2.25,2.5,2.65,2,0.0,2.5,2.88,3.1,2,0.0,5.12,6.81,7.83,2,0.0,8.88,12.44,14.58,2,0.0,8.88,12.44,14.58
UNH,alle,190,0.6669239131532532,2.378339126857152,4.40821571318706,7.052003386975711,11.860336496870406,14.456733694567987,29.50321310650192,190,30.5,3.0,4.75,7.27,190,17.4,3.5,6.19,9.27,189,11.1,4.25,7.0,11.8,188,9.0,4.5,7.56,14.08,183,7.1,5.0,8.62,15.4,175,5.1,6.25,9.38,16.0,169,4.1,6.0,9.75,16.0
UNH,Hoch 1,85,0.8909491284153661,2.0696787959868943,3.889414213979607,6.7034325256267095,8.869336332362282,13.924621375546492,19.135976017223715,85,29.4,2.75,4.5,6.3,85,16.5,3.25,5.75,8.05,85,11.8,3.75,6.5,8.65,85,9.4,4.25,6.75,9.05,84,7.1,4.5,7.06,10.78,81,6.2,5.25,7.5,14.0,78,6.4,5.25,7.25,14.65
UNH,Hoch 2,42,0.6669239131532532,2.026296627015845,3.9767565683767017,6.5598846282241725,12.016381222161536,12.42972155658831,29.50321310650192,42,26.2,2.62,4.44,8.62,42,14.3,3.38,5.5,11.07,42,9.5,3.88,6.38,11.97,42,7.1,4.12,6.5,12.22,41,4.9,4.5,6.75,14.5,39,5.1,6.0,8.62,14.8,38,2.6,5.62,8.69,16.0
UNH,Hoch 3,25,0.8781399156516149,2.429507373416291,4.957084319578352,6.748669868008985,12.477784216970063,15.280089508206055,26.835690337552318,25,36.0,3.25,4.75,8.75,25,20.0,4.5,5.75,9.9,25,8.0,4.75,6.5,12.3,25,4.0,4.75,6.5,14.7,24,4.2,5.75,7.69,15.85,22,4.5,6.0,9.69,15.95,22,0.0,6.0,9.69,16.0
UNH,Hoch 4,16,1.3432828255625828,2.6213496809678523,4.513012469433109,8.284262039629478,10.830079940961909,12.66782488190088,13.684957250355861,16,43.8,3.75,6.44,8.38,16,25.0,3.75,8.0,8.5,16,12.5,4.5,8.12,10.75,16,12.5,5.25,8.69,12.88,15,6.7,7.75,10.62,13.4,14,7.1,9.0,12.19,13.43,13,7.7,8.75,11.25,15.5
UNH,Hoch 5,10,1.1923312862970936,3.4810011521427713,5.184384215876282,7.281624228327737,8.890992750576828,9.662972940018976,10.434953129461128,10,40.0,3.12,4.69,6.88,10,20.0,3.88,7.25,8.05,10,20.0,5.12,7.25,8.67,10,20.0,5.5,8.38,12.1,9,22.2,8.5,12.75,13.4,9,0.0,8.5,12.75,13.4,8,0.0,7.75,11.44,13.72
UNH,Hoch 6,4,1.0907695918088416,3.122356762937965,4.884200169531257,6.931172550318822,8.663357006545988,9.240751825288374,9.818146644030763,4,0.0,2.38,3.56,4.12,4,0.0,3.25,6.19,8.33,4,0.0,4.75,6.75,8.55,3,0.0,5.75,8.5,10.15,3,0.0,14.5,15.0,15.3,3,0.0,14.5,15.0,15.3,3,0.0,14.5,15.0,15.3
UNH,Hoch 7,4,6.152520756903448,6.635174156008844,7.345201160369867,8.449147530703467,9.44779442891734,9.780676728321966,10.113559027726591,4,50.0,3.0,4.75,5.2,4,50.0,6.12,8.0,8.45,3,33.3,7.75,8.88,9.55,3,33.3,12.0,14.0,15.2,3,33.3,13.5,14.75,15.5,3,0.0,13.5,14.75,15.5,3,0.0,13.5,14.75,15.5
UNH,Hoch 8,1,8.345357951927214,8.345357951927214,8.345357951927214,8.345357951927214,8.345357951927214,8.345357951927214,8.345357951927214,1,0.0,1.75,1.75,1.75,1,0.0,2.5,2.5,2.5,1,0.0,8.25,8.25,8.25,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UNH,Hoch 9,1,22.444550882846826,22.444550882846826,22.444550882846826,22.444550882846826,22.444550882846826,22.444550882846826,22.444550882846826,1,0.0,5.75,5.75,5.75,1,0.0,11.0,11.0,11.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UNH,Hoch 10,1,20.85015486468388,20.85015486468388,20.85015486468388,20.85015486468388,20.85015486468388,20.85015486468388,20.85015486468388,1,0.0,5.5,5.5,5.5,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UNH,Hoch 11,1,19.398362811523768,19.398362811523768,19.398362811523768,19.398362811523768,19.398362811523768,19.398362811523768,19.398362811523768,1,0.0,6.75,6.75,6.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UNP,alle,177,0.6831578985822123,2.610810115655192,4.074856146142846,6.876806254764192,9.176642847419226,13.588002076264893,31.78025158423676,177,31.6,3.0,4.25,6.1,177,20.3,3.5,5.5,8.0,177,13.6,4.0,6.75,9.1,175,11.4,4.75,7.38,11.3,170,7.1,6.0,8.44,12.8,163,5.5,6.25,9.0,15.2,154,2.6,6.75,9.69,16.0
UNP,Hoch 1,83,0.6831578985822123,2.5593051319846563,3.7209055012725956,6.283709207494716,8.31911590087332,12.217984308601425,31.21349570957608,83,27.7,2.75,4.12,5.45,83,15.7,3.25,5.0,6.25,83,10.8,3.5,6.12,8.2,82,8.5,4.38,6.5,9.68,82,4.9,5.38,7.94,9.98,78,5.1,5.5,8.44,12.07,75,1.3,6.25,8.75,13.3
UNP,Hoch 2,45,0.9255032746873313,2.6729643277494874,4.273233372257631,7.310474500701504,8.954338838429994,17.956727960124002,26.31879504044277,45,28.9,3.0,4.25,6.55,45,22.2,3.75,5.75,7.05,45,15.6,4.25,7.25,8.85,45,13.3,5.75,7.5,10.45,44,6.8,6.5,8.88,15.03,42,2.4,7.0,9.94,15.92,40,2.5,7.5,10.19,16.0
UNP,Hoch 3,23,1.2349126691454118,2.7193718245210707,5.114084085220444,7.886957748113816,11.901618670846197,14.22105579192337,30.270138862517445,23,52.2,3.5,5.5,7.25,23,34.8,3.75,6.88,10.4,23,17.4,5.0,7.75,11.75,23,17.4,6.0,8.38,12.2,22,13.6,6.62,8.56,15.68,21,9.5,7.75,8.75,16.0,19,5.3,8.0,12.75,16.0
UNP,Hoch 4,13,1.7715896586712403,3.2610205147118623,4.050961834698663,8.735639762703968,12.517171887523526,20.743680718236973,31.78025158423676,13,30.8,3.25,3.75,5.65,13,23.1,3.25,8.5,11.2,13,23.1,4.0,8.5,12.4,13,15.4,5.0,10.25,14.05,12,16.7,8.75,11.0,15.73,12,16.7,9.0,13.69,15.9,11,9.1,9.5,15.5,16.0
UNP,Hoch 5,5,1.4123148344419694,1.8748042586924178,3.1012218620591714,5.821087334881034,7.077334190762485,7.496083142722969,7.914832094683453,5,20.0,2.25,2.75,4.55,5,0.0,3.0,5.75,6.95,5,0.0,3.0,5.75,6.95,5,0.0,3.0,5.75,6.95,4,0.0,3.75,6.25,7.15,4,0.0,3.75,6.25,7.15,3,0.0,1.75,4.75,6.55
UNP,Hoch 6,3,2.652029441140855,3.188368109351245,3.7247067775616345,3.8971739747821887,4.000654293114522,4.035147732558633,4.0696411720027434,3,0.0,2.5,3.25,3.7,3,0.0,2.5,3.25,3.7,3,0.0,3.5,3.75,3.9,3,0.0,3.5,3.75,3.9,2,0.0,3.0,3.25,3.4,2,0.0,3.0,3.25,3.4,2,0.0,3.0,3.25,3.4
UNP,Hoch 7,3,4.218044814531878,4.5585857015551685,4.899126588578459,5.17871840173122,5.346473489622876,5.402391852253428,5.458310214883981,3,66.7,4.0,4.38,4.6,3,33.3,4.0,4.38,4.6,3,0.0,4.75,5.0,5.15,2,0.0,5.0,5.12,5.2,2,0.0,5.0,5.12,5.2,2,0.0,5.0,5.12,5.2,2,0.0,5.0,5.12,5.2
UNP,Hoch 8,1,5.896497178590427,5.896497178590427,5.896497178590427,5.896497178590427,5.896497178590427,5.896497178590427,5.896497178590427,1,0.0,1.25,1.25,1.25,1,0.0,3.25,3.25,3.25,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75
UNP,Hoch 9,1,8.501952512374919,8.501952512374919,8.501952512374919,8.501952512374919,8.501952512374919,8.501952512374919,8.501952512374919,1,100.0,4.0,4.0,4.0,1,100.0,7.25,7.25,7.25,1,100.0,8.5,8.5,8.5,1,100.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5
UPS,alle,182,0.6513937211462731,2.60674899309874,4.8961001199342435,8.561471813668259,12.749039501001347,16.17389827612342,20.749620900740457,182,33.0,3.25,5.5,8.45,182,24.7,3.75,7.44,10.2,182,23.1,4.75,8.5,12.7,181,18.2,5.25,9.75,14.25,175,13.7,6.25,11.12,16.0,168,11.3,8.25,12.88,16.0,163,9.2,10.25,14.88,16.0
UPS,Hoch 1,93,0.6513937211462731,2.258848994882806,4.679991432900922,7.850254998610708,14.134425423846329,17.846492384591198,20.749620900740457,93,34.4,3.25,5.75,8.0,93,24.7,3.75,7.5,11.0,93,22.6,4.5,7.75,13.95,92,18.5,4.75,9.56,14.25,89,13.5,6.25,10.75,15.4,84,11.9,6.75,12.31,16.0,83,8.4,9.0,14.0,16.0
UPS,Hoch 2,41,1.9534905597444363,2.7574420461337863,5.189414676990456,8.04260209560891,10.798297263456202,15.107406726755032,20.68907486916299,41,31.7,2.75,3.75,9.5,41,24.4,3.25,6.25,9.5,41,22.0,5.0,8.0,10.75,41,14.6,5.25,9.25,14.0,40,7.5,6.75,10.0,16.0,38,5.3,9.12,14.25,16.0,36,2.8,11.12,16.0,16.0
UPS,Hoch 3,23,2.0536092502856373,3.8000956760025337,5.558104726230204,9.237756915265503,10.238006332770363,11.600527735304611,12.812435443091335,23,34.8,3.5,5.12,6.95,23,26.1,5.0,7.0,7.65,23,26.1,5.5,9.12,10.15,23,17.4,5.5,10.25,12.55,22,18.2,7.0,12.94,15.85,22,13.6,10.0,14.31,16.0,21,14.3,10.5,15.5,16.0
UPS,Hoch 4,12,0.8460393366745488,4.44133717560451,6.197985461354204,9.300237588348804,10.813052200003128,11.359490091777124,11.964177242961775,12,25.0,4.12,5.56,6.2,12,16.7,6.0,8.31,9.47,12,16.7,6.12,9.12,10.7,12,16.7,6.12,10.62,11.75,11,18.2,9.0,11.12,12.5,11,9.1,10.25,13.0,14.75,10,10.0,12.62,14.5,16.0
UPS,Hoch 5,7,1.6688916043373456,3.7035790552584826,8.785706355896988,10.927345567541845,12.83142675233795,13.253847879555815,13.676269006773683,7,42.9,5.5,7.88,9.05,7,42.9,8.75,10.12,11.85,7,42.9,8.75,10.88,12.75,7,42.9,8.75,11.5,14.5,7,28.6,9.75,13.75,14.8,7,28.6,13.25,14.75,16.0,7,28.6,13.25,14.75,16.0
UPS,Hoch 6,3,1.3771730135294984,1.7743886533047273,2.171604293079956,8.852358531998984,12.860811075350401,14.196961923134205,15.533112770918013,3,33.3,2.0,6.12,8.6,3,33.3,2.0,8.75,12.8,3,33.3,2.0,8.75,12.8,3,33.3,2.0,8.75,12.8,3,33.3,2.0,8.75,12.8,3,33.3,2.0,8.75,12.8,3,33.3,2.0,8.75,12.8
UPS,Hoch 7,1,1.5551034979775622,1.5551034979775622,1.5551034979775622,1.5551034979775622,1.5551034979775622,1.5551034979775622,1.5551034979775622,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5
UPS,Hoch 8,1,1.975064144454466,1.975064144454466,1.975064144454466,1.975064144454466,1.975064144454466,1.975064144454466,1.975064144454466,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75
UPS,Hoch 9,1,3.951441476266971,3.951441476266971,3.951441476266971,3.951441476266971,3.951441476266971,3.951441476266971,3.951441476266971,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75
USB,alle,189,0.7037019976274383,2.820012713017135,4.76673842518658,7.090214244238051,11.474176618800687,22.58756937957958,41.425019720023855,189,31.7,3.0,4.75,6.55,189,22.8,4.0,6.25,9.55,189,20.1,4.75,7.0,11.35,188,14.4,5.0,7.56,14.25,183,9.8,6.0,8.88,16.0,174,9.2,6.62,12.19,16.0,171,8.8,8.75,14.25,16.0
USB,Hoch 1,91,0.7309030229982695,2.657888663992292,4.782398618082701,7.27129440358954,12.747103101332755,30.728882183169944,41.425019720023855,91,35.2,3.0,4.88,6.75,91,27.5,4.0,6.5,10.75,91,24.2,4.75,7.25,12.5,91,15.4,5.25,7.62,13.5,90,10.0,6.25,9.44,16.0,87,9.2,7.5,11.88,16.0,84,8.3,9.25,14.25,16.0
USB,Hoch 2,41,0.7037019976274383,2.820012713017135,4.488899806122412,5.9855773083773345,8.899725839252374,17.49429379071777,39.21701317722277,41,31.7,2.75,4.75,6.25,41,14.6,3.75,5.75,7.25,41,12.2,4.25,5.75,8.75,41,9.8,4.75,7.0,14.25,40,10.0,5.62,8.62,16.0,38,10.5,6.75,12.5,16.0,38,10.5,10.12,14.62,16.0
USB,Hoch 3,22,0.9843688229018371,2.4523204109080528,3.872303537294776,5.150914994010336,8.289594736873013,10.038023340949245,28.720685894765587,22,18.2,2.75,3.69,4.75,22,9.1,3.25,4.75,7.18,22,9.1,3.75,5.0,8.15,21,9.5,5.0,7.25,11.5,20,5.0,5.25,10.19,16.0,19,5.3,6.5,13.38,16.0,19,5.3,8.75,15.38,16.0
USB,Hoch 4,16,1.2598149510403869,3.5863583803407137,5.207230051883856,6.09559457070513,8.396353927457074,10.446833321529668,13.028079859660956,16,31.2,3.12,5.0,6.0,16,31.2,5.0,6.0,7.12,16,31.2,5.0,6.0,8.25,16,31.2,5.12,7.56,12.12,15,20.0,5.25,8.88,15.1,14,14.3,6.62,10.94,15.33,14,14.3,7.62,13.75,16.0
USB,Hoch 5,10,2.2410874164823946,3.021171314290515,6.179101686060833,8.135048274381179,11.243899924123715,18.61349318147228,25.98308643882087,10,50.0,3.75,5.94,6.9,10,40.0,5.62,6.69,8.52,10,30.0,6.0,8.0,10.15,10,10.0,6.0,8.0,14.42,9,11.1,7.25,8.75,16.0,8,12.5,6.25,14.31,16.0,8,12.5,6.25,16.0,16.0
USB,Hoch 6,4,2.0991398197364703,2.938976243246568,4.359995766853215,6.257175741519465,7.618166407532809,8.07182996287059,8.525493518208371,4,25.0,1.62,3.44,6.48,4,25.0,2.25,4.38,6.85,4,25.0,4.25,6.25,7.6,4,25.0,4.25,6.25,7.6,4,0.0,4.25,6.25,7.6,3,0.0,3.0,4.25,5.0,3,0.0,3.0,4.25,5.0
USB,Hoch 7,3,3.6932646190258476,4.101089233446858,4.50891384786787,5.799564046052961,6.5739541649640145,6.832084204601032,7.090214244238051,3,0.0,3.25,3.62,3.85,3,0.0,4.5,4.88,5.1,3,0.0,4.5,5.75,6.5,3,0.0,4.5,5.75,6.5,3,0.0,4.5,5.75,6.5,3,0.0,4.5,5.75,6.5,3,0.0,4.75,5.88,6.55
USB,Hoch 8,2,4.704469303283878,5.490350269245742,6.276231235207607,7.062112201169473,7.533640780746592,7.690816973938965,7.847993167131338,2,0.0,4.25,4.38,4.45,2,0.0,5.5,6.0,6.3,2,0.0,6.12,6.94,7.42,2,0.0,6.12,6.94,7.42,2,0.0,6.12,6.94,7.42,2,0.0,6.12,6.94,7.42,2,0.0,6.12,6.94,7.42
V,alle,206,0.6651130395063187,2.4244431276193863,4.360275292087577,6.469380964734939,8.655662754270478,11.551632452174129,29.48354904340257,206,27.7,2.75,4.75,6.38,206,17.5,3.75,5.5,7.75,206,10.2,4.25,6.25,8.5,206,8.7,4.75,7.0,10.5,202,5.9,5.38,8.25,11.98,191,4.7,6.0,9.5,13.0,184,3.3,6.12,9.56,14.0
V,Hoch 1,103,0.9140417107315347,2.3008439218326098,3.9689637746712325,5.474486303728162,7.297364214727633,9.195579155070073,28.066902907018836,103,24.3,2.75,4.25,5.5,103,14.6,3.0,5.0,5.95,103,7.8,3.75,5.38,7.25,103,6.8,4.25,5.62,8.4,102,3.9,4.75,7.19,9.88,95,3.2,5.0,7.5,10.0,91,3.3,5.25,7.38,10.25
V,Hoch 2,51,0.6651130395063187,2.514800761621693,4.074874927069306,7.323422189605802,8.714153331200091,11.160021332624266,27.069032439049906,51,25.5,2.75,5.25,7.25,51,9.8,3.5,6.38,7.75,51,5.9,4.0,7.25,8.5,51,3.9,4.75,7.5,9.25,49,4.1,6.0,9.25,11.95,47,2.1,6.75,10.25,12.7,45,0.0,6.75,10.5,13.05
V,Hoch 3,26,1.0498083699086966,3.239719014412611,5.767692044319142,8.25989832877285,11.973137439354732,17.951311703884137,26.73250117496719,26,50.0,3.5,6.25,7.25,26,46.2,4.88,7.31,10.75,26,26.9,5.62,8.06,11.88,26,23.1,6.12,9.94,11.88,25,16.0,6.75,11.0,12.3,23,13.0,8.25,11.25,12.4,22,4.5,8.12,11.75,13.95
V,Hoch 4,13,1.458800035771118,2.728064670837048,4.673914641127379,6.0303802536983655,7.864150147474282,16.720710089918256,29.48354904340257,13,23.1,2.5,3.75,4.7,13,15.4,4.5,6.0,6.25,13,7.7,4.5,6.0,7.65,13,7.7,4.75,6.25,7.65,13,0.0,6.0,8.0,13.55,13,0.0,6.0,8.75,15.1,13,0.0,6.25,8.75,15.3
