ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
PM,alle,207,0.7532866345853195,2.6601786283141102,4.3554234882662595,6.865282349264491,8.862939810974575,11.252309204193207,25.431070657098363,207,27.1,3.0,4.62,6.0,207,16.4,3.75,6.0,7.75,207,11.1,4.25,6.75,8.75,205,7.8,4.5,7.0,10.05,199,5.0,4.75,8.0,11.65,192,4.2,5.0,8.0,12.18,186,2.2,5.0,8.19,12.38
PM,Hoch 1,97,1.0544509633401473,2.5793005411651286,3.9417022185909736,6.2350782186743094,8.625885659232688,10.28449267274178,18.188927561246057,97,30.9,3.0,4.5,6.0,97,15.5,3.5,5.75,7.1,97,9.3,3.75,6.0,8.5,96,7.3,4.12,6.31,9.38,93,4.3,4.25,6.75,10.25,90,3.3,4.12,6.94,10.3,85,1.2,4.25,7.0,10.55
PM,Hoch 2,42,0.7532866345853195,2.5272406437611865,4.504191380359696,7.068074822152527,8.207517353019114,8.817888900164213,21.238160330274308,42,14.3,2.62,4.31,5.72,42,11.9,3.5,5.75,7.47,42,7.1,4.38,6.88,8.0,41,4.9,4.75,7.5,9.75,40,2.5,5.88,7.56,11.18,38,2.6,5.88,7.69,11.53,37,2.7,6.0,7.75,11.7
PM,Hoch 3,27,1.4127561560791755,3.473386463797367,4.9351924405115835,8.727931456217757,10.94113397882,13.137782553307131,25.18364581899763,27,37.0,3.75,4.88,6.1,27,29.6,4.75,7.38,9.5,27,25.9,4.75,8.5,10.75,27,11.1,5.5,9.5,12.95,26,7.7,6.62,9.5,13.12,25,4.0,6.5,9.75,13.15,25,4.0,6.5,9.75,13.15
PM,Hoch 4,18,1.1360559635465057,3.704867410741855,5.312378773517029,7.1528402795779735,10.623409496870366,16.304871878460993,25.00286992546819,18,38.9,4.0,5.0,6.0,18,27.8,4.62,6.19,8.9,18,16.7,5.12,7.0,10.55,18,16.7,5.12,7.75,11.08,17,11.8,6.25,9.25,15.25,16,12.5,6.12,9.62,15.38,16,6.2,6.12,9.62,15.38
PM,Hoch 5,8,1.0315236953935654,1.4292194779382548,2.827217449070516,7.114705717742617,12.766741331858778,19.098905994478564,25.431070657098363,8,12.5,1.75,3.56,5.4,8,12.5,2.62,4.44,8.82,8,12.5,2.75,7.06,9.87,8,12.5,3.62,7.69,11.1,8,12.5,5.62,10.75,16.0,8,12.5,6.0,10.75,16.0,8,0.0,6.0,10.75,16.0
PM,Hoch 6,5,1.324219385086231,2.703918926316122,3.77079315793951,4.4506537474259416,6.681693355629482,7.425373225030661,8.169053094431842,5,20.0,2.75,3.25,3.4,5,0.0,2.75,4.25,4.7,5,0.0,3.75,4.25,6.5,5,0.0,4.25,6.75,7.5,5,0.0,4.25,7.25,7.7,5,0.0,6.0,7.25,7.7,5,0.0,6.0,7.25,7.7
PM,Hoch 7,4,2.901318638977766,3.395798970260484,5.516037833389871,7.641873734674453,7.948636602123437,8.050890891273099,8.15314518042276,4,0.0,3.0,3.44,3.78,4,0.0,3.75,4.88,6.45,4,0.0,5.38,7.44,7.78,4,0.0,5.38,7.44,7.78,4,0.0,5.75,8.0,8.0,4,0.0,8.0,8.19,8.53,4,0.0,8.0,8.19,8.53
PM,Hoch 8,4,4.677002134390458,5.746855953432171,6.989712551441091,8.031301614768308,8.310932343766272,8.404142586765593,8.497352829764914,4,0.0,4.62,5.06,5.62,4,0.0,5.5,6.44,7.23,4,0.0,6.88,7.88,8.1,4,0.0,6.88,7.88,8.1,4,0.0,8.38,9.38,10.05,4,0.0,8.38,9.38,10.05,4,0.0,8.38,9.38,10.05
PM,Hoch 9,2,6.00788597556862,6.023047424851358,6.038208874134095,6.053370323416832,6.0624671929864755,6.065499482843022,6.06853177269957,2,50.0,6.0,6.0,6.0,2,0.0,6.0,6.0,6.0,2,0.0,6.0,6.0,6.0,2,0.0,6.0,6.0,6.0,2,0.0,9.25,10.88,11.85,2,0.0,9.25,10.88,11.85,2,0.0,9.25,10.88,11.85
PSX,alle,208,0.8282299848730791,2.886644404805126,4.5658293079155845,6.873254082741158,10.72521640512773,13.019450586887357,47.27569809444514,208,29.8,3.25,4.5,6.83,208,23.1,4.0,5.75,9.58,208,18.3,4.5,6.75,10.65,204,15.7,4.75,7.5,11.93,199,13.6,5.0,9.25,13.55,193,7.8,5.25,10.0,15.5,184,7.6,5.75,11.31,16.0
PSX,Hoch 1,101,0.8568743251828136,2.814037552655965,4.764437083062564,7.395493756263117,12.124535695584756,23.94038053113992,47.27569809444514,101,30.7,3.25,4.75,7.5,101,22.8,3.75,5.75,10.25,101,17.8,4.75,7.25,12.0,99,17.2,4.75,7.88,16.0,97,16.5,5.25,9.5,16.0,95,9.5,6.5,10.62,16.0,93,9.7,6.5,12.0,16.0
PSX,Hoch 2,45,1.0461009874315819,2.8927492863133732,4.639823588325048,5.8403045026271965,9.656341190844246,10.196553103577926,11.849570053985566,45,28.9,3.25,4.0,5.55,45,26.7,4.0,5.5,7.2,45,20.0,4.5,5.75,9.55,45,11.1,4.75,6.5,9.55,43,9.3,5.0,7.62,10.45,41,4.9,5.25,9.0,11.75,38,2.6,5.38,9.75,14.03
PSX,Hoch 3,27,0.8282299848730791,2.97939641093299,4.531797229644259,6.776945333449978,11.480057104192253,12.064024295079806,13.105387613937301,27,29.6,3.5,4.38,5.65,27,14.8,4.0,5.38,8.4,27,14.8,4.5,6.75,11.4,26,15.4,5.12,7.44,11.75,26,7.7,5.38,7.88,12.75,25,4.0,5.5,9.75,13.2,23,4.3,5.75,11.5,13.35
PSX,Hoch 4,17,2.2109301977768125,2.868329760280383,4.1945735504840265,7.781087896043771,12.147238350875483,12.851567378180304,12.859853250937476,17,17.6,2.75,4.25,5.95,17,17.6,3.75,6.5,8.95,17,17.6,4.0,7.75,12.0,16,18.8,3.88,8.81,12.5,16,12.5,4.12,10.81,12.75,15,6.7,4.0,12.0,14.0,14,7.1,5.38,12.12,14.13
PSX,Hoch 5,12,1.755378040022806,3.641778593592031,4.250893513509679,7.349313863922773,11.670046152878049,12.074771374182884,12.419835166082876,12,33.3,3.0,4.75,9.63,12,33.3,4.0,6.38,10.13,12,33.3,4.12,7.31,11.62,12,25.0,4.12,7.88,13.43,11,27.3,4.5,10.38,15.5,11,18.2,4.5,11.25,16.0,10,20.0,6.0,13.56,16.0
PSX,Hoch 6,6,2.424370198224524,4.385433447721193,4.873473797440353,5.466358334927252,6.307957240434101,6.651964268099664,6.995971295765226,6,50.0,4.75,5.38,6.12,6,33.3,4.75,5.38,6.12,6,0.0,4.75,5.38,6.12,6,0.0,4.88,5.38,6.12,6,0.0,5.25,6.44,7.25,6,0.0,5.25,6.44,7.25,6,0.0,6.12,7.5,9.12
PYPL,alle,197,0.7878099349376081,2.8957152008686853,5.257886054365263,8.28115915795168,13.498510405111036,15.874427615534964,19.505859898350216,197,33.0,3.25,5.5,7.35,197,24.4,4.25,6.75,10.7,197,21.8,5.25,8.25,13.35,194,20.6,5.75,10.44,15.93,190,19.5,7.25,13.19,16.0,184,19.0,8.75,14.06,16.0,177,17.5,9.75,15.0,16.0
PYPL,Hoch 1,104,0.7878099349376081,2.900845526511928,5.175032936593169,8.424425475902567,13.500529840138254,16.095239306706812,19.505859898350216,104,35.6,3.12,5.06,7.18,104,26.9,4.25,6.25,11.53,104,26.0,5.0,8.38,13.43,102,24.5,5.5,10.56,16.0,99,23.2,7.0,13.25,16.0,93,22.6,8.5,13.75,16.0,89,20.2,9.0,15.0,16.0
PYPL,Hoch 2,45,1.0534652876179185,2.8552309904432285,5.9182149959030905,8.267279222020823,12.573912749646235,14.827605527293793,19.302354554819747,45,31.1,3.25,5.5,7.05,45,24.4,5.0,7.5,10.25,45,17.8,5.75,8.25,12.35,44,15.9,7.0,10.06,13.53,43,16.3,8.25,13.12,15.95,43,16.3,10.75,14.25,16.0,42,14.3,11.25,15.56,16.0
PYPL,Hoch 3,26,0.8551767981803119,3.756519447968076,6.085631175319891,10.888836552575079,12.739681204964997,15.122444953918636,18.638534798493442,26,26.9,3.75,5.75,8.88,26,26.9,5.25,8.44,10.75,26,23.1,6.0,10.81,12.62,26,23.1,6.75,11.19,15.88,26,19.2,10.5,14.19,16.0,26,19.2,11.0,15.56,16.0,25,20.0,11.25,15.0,16.0
PYPL,Hoch 4,12,1.4557561110457684,3.606493844869794,5.979021923890966,8.407671878536627,14.55462826770808,16.287841142110537,17.629334347973757,12,33.3,3.25,5.44,6.68,12,16.7,4.62,6.19,8.1,12,16.7,5.88,8.38,14.38,12,16.7,6.38,10.12,15.9,12,16.7,6.38,10.88,15.9,12,16.7,6.38,12.0,15.9,11,18.2,7.5,11.75,15.0
PYPL,Hoch 5,4,1.425573252982609,2.4921853344902622,4.179196187547852,6.166797142575703,7.347826575026767,7.741503052510454,8.135179529994142,4,50.0,3.62,6.12,7.25,4,0.0,4.12,6.12,7.25,4,0.0,4.12,6.12,7.25,4,0.0,4.12,6.12,7.25,4,0.0,4.12,6.12,7.25,4,0.0,4.25,6.31,7.33,4,0.0,5.12,7.62,7.85
PYPL,Hoch 6,2,2.098959805030987,2.6173942074952663,3.135828609959545,3.6542630124238245,3.965323653902392,4.069010534395248,4.172697414888104,2,50.0,2.88,3.31,3.58,2,0.0,3.0,3.5,3.8,2,0.0,3.0,3.5,3.8,2,0.0,3.0,3.5,3.8,2,0.0,3.0,3.5,3.8,2,0.0,3.0,3.5,3.8,2,0.0,3.0,3.5,3.8
PYPL,Hoch 7,1,1.9273580941171773,1.9273580941171773,1.9273580941171773,1.9273580941171773,1.9273580941171773,1.9273580941171773,1.9273580941171773,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75
PYPL,Hoch 8,1,1.8854912201076182,1.8854912201076182,1.8854912201076182,1.8854912201076182,1.8854912201076182,1.8854912201076182,1.8854912201076182,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75
PYPL,Hoch 9,1,2.137855863863408,2.137855863863408,2.137855863863408,2.137855863863408,2.137855863863408,2.137855863863408,2.137855863863408,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
PYPL,Hoch 10,1,3.4562740067450335,3.4562740067450335,3.4562740067450335,3.4562740067450335,3.4562740067450335,3.4562740067450335,3.4562740067450335,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25
QCOM,alle,201,0.7190646159736344,2.5429631923115776,4.597172046475593,6.869500618651759,10.037102913858751,12.442886182764667,20.768852768776423,201,40.3,3.0,4.75,6.0,201,27.9,4.0,6.0,9.0,201,21.9,4.5,6.75,10.0,197,15.7,5.0,7.25,10.7,191,11.5,6.0,8.25,12.0,180,10.0,6.5,9.25,12.25,174,8.0,6.62,9.5,12.25
QCOM,Hoch 1,109,0.746131385971878,2.5429631923115776,4.534551461522971,6.438233837996868,8.387575190336468,10.386098337840584,17.30755445737228,109,45.0,3.25,4.75,6.05,109,29.4,4.0,5.5,8.0,109,21.1,4.5,6.25,8.3,107,14.0,4.75,6.75,8.8,104,10.6,5.62,7.5,10.28,95,11.6,6.25,8.25,10.5,92,9.8,6.38,8.25,10.5
QCOM,Hoch 2,44,0.7190646159736344,2.2187358308112914,4.711893164549226,8.279431817692087,10.954320758221051,12.455934858214471,20.768852768776423,44,36.4,3.0,5.0,6.43,44,29.5,3.5,6.88,10.48,44,27.3,4.62,8.19,10.78,43,18.6,5.0,8.38,11.4,42,11.9,6.25,9.12,12.25,41,9.8,7.25,9.5,14.0,39,10.3,7.5,9.75,12.65
QCOM,Hoch 3,22,0.9825304002747934,2.8414823670959906,3.740463425691102,6.368348064312032,11.800856452410553,12.555407101231635,17.859291269072187,22,18.2,3.12,3.69,5.0,22,9.1,3.38,5.06,9.3,22,9.1,3.5,6.25,11.58,22,9.1,4.75,7.19,11.58,21,4.8,5.25,8.5,12.5,20,0.0,6.88,10.5,12.78,20,0.0,6.88,11.38,15.33
QCOM,Hoch 4,16,1.2952416941906033,3.0950709236104377,5.228102442870092,6.055761901866907,11.131401092779463,12.49834542516515,13.316283885560079,16,43.8,4.25,5.81,6.25,16,37.5,5.0,6.0,9.5,16,25.0,5.12,6.0,11.0,16,25.0,5.88,8.31,12.62,15,20.0,6.0,11.0,13.15,15,13.3,7.75,12.25,14.0,14,7.1,6.38,12.0,14.13
QCOM,Hoch 5,9,1.8218197304985384,3.0426721191593593,4.8203082352951085,8.480129149081156,9.3253840546383,10.884135118701483,12.442886182764667,9,44.4,3.0,4.0,4.9,9,33.3,4.75,5.75,7.25,9,33.3,4.75,8.25,9.25,8,25.0,5.62,9.06,10.15,8,25.0,6.0,9.38,11.03,8,12.5,6.0,9.69,11.9,8,0.0,6.0,9.81,12.85
QCOM,Hoch 6,1,9.300122670736975,9.300122670736975,9.300122670736975,9.300122670736975,9.300122670736975,9.300122670736975,9.300122670736975,1,100.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25
QIA.DE,alle,181,0.6337453661815103,2.5481076111188905,5.209299839319446,7.124679540606788,9.325128333164866,11.414743273465163,19.69248941002811,181,32.0,3.5,5.0,7.25,181,19.9,4.0,6.25,8.5,180,14.4,5.12,7.0,9.27,178,12.9,5.5,8.0,10.75,171,10.5,6.0,9.0,13.0,166,9.6,6.62,10.5,15.5,162,8.0,7.25,12.19,16.0
QIA.DE,Hoch 1,92,0.8066583538384197,2.3496104782914844,4.614089078562126,7.045693825910096,9.099475089576707,10.94924169932461,19.69248941002811,92,33.7,3.12,4.81,6.95,92,18.5,3.75,6.25,7.95,92,14.1,4.5,7.0,9.0,91,12.1,4.75,7.38,10.0,87,10.3,6.0,9.0,11.85,84,10.7,6.12,10.06,15.28,82,9.8,6.88,11.75,15.98
QIA.DE,Hoch 2,45,0.6337453661815103,2.2873567073480165,5.38864262594798,6.986015952658612,8.53360181914925,9.41341123072066,12.47097970380149,45,26.7,3.25,5.0,7.5,45,13.3,3.75,5.5,8.15,44,9.1,5.25,6.81,8.5,44,6.8,5.25,8.25,9.68,41,4.9,5.75,8.5,15.25,40,2.5,6.25,9.81,15.33,38,2.6,7.25,11.62,14.9
QIA.DE,Hoch 3,23,0.9905667800236581,2.7945550891263373,6.245722901290889,8.835120044730344,11.212615547863379,14.016392575027474,15.337477129292534,23,34.8,4.5,6.25,8.25,23,34.8,6.0,8.75,9.85,23,21.7,6.0,8.75,11.05,22,22.7,6.62,9.62,13.15,22,22.7,7.38,11.06,15.28,21,19.0,8.5,11.25,15.5,21,14.3,8.5,12.25,15.75
QIA.DE,Hoch 4,10,1.4231141417477784,2.865038219597131,4.895194124815356,7.626184341065426,10.133598769680233,11.793582001011538,13.45356523234285,10,30.0,4.0,5.25,7.95,10,20.0,4.0,7.19,9.97,10,10.0,4.75,7.5,10.1,10,10.0,5.62,7.5,10.1,10,10.0,6.38,7.75,10.1,10,10.0,7.0,9.69,11.45,10,10.0,8.12,10.88,13.52
QIA.DE,Hoch 5,6,1.364105307336481,5.185219018163668,6.473332780568841,7.415444060825715,12.181202672324833,14.523393420234111,16.86558416814339,6,33.3,3.0,4.69,8.88,6,16.7,4.62,6.62,11.25,6,16.7,6.38,7.19,11.62,6,16.7,6.62,7.19,11.62,6,16.7,6.75,7.19,11.62,6,16.7,7.12,10.25,13.62,6,0.0,7.12,13.81,16.0
QIA.DE,Hoch 6,3,2.6551762728638937,4.4749685655351055,6.294760858206317,6.998547207457079,7.420819017007537,7.56157628685769,7.702333556707843,3,33.3,2.5,5.0,6.5,3,33.3,3.0,5.25,6.6,3,33.3,6.25,6.88,7.25,3,33.3,6.25,6.88,7.25,3,0.0,6.25,6.88,7.25,3,0.0,7.5,9.25,10.3,3,0.0,7.5,11.75,14.3
QIA.DE,Hoch 7,1,6.410966100582004,6.410966100582004,6.410966100582004,6.410966100582004,6.410966100582004,6.410966100582004,6.410966100582004,1,0.0,1.75,1.75,1.75,1,0.0,3.5,3.5,3.5,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.5,6.5,6.5,1,0.0,10.5,10.5,10.5,1,0.0,16.0,16.0,16.0
QIA.DE,Hoch 8,1,8.588284639786522,8.588284639786522,8.588284639786522,8.588284639786522,8.588284639786522,8.588284639786522,8.588284639786522,1,100.0,6.0,6.0,6.0,1,100.0,8.25,8.25,8.25,1,100.0,8.5,8.5,8.5,1,100.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
REGN,alle,190,0.763064098313606,2.457636141777718,4.175869847886508,6.4435510221650745,9.12859264794146,11.189617873944236,22.216859209791764,190,26.3,2.62,4.0,6.25,190,18.4,3.5,5.75,8.0,190,16.3,4.0,6.25,9.0,189,13.2,4.5,7.5,9.85,183,8.7,5.25,8.25,12.7,175,6.3,5.25,8.75,15.7,172,4.1,5.75,9.25,16.0
REGN,Hoch 1,86,0.8330126763688722,2.071980076201519,3.7311403063787694,5.476103958004309,8.291390504894629,9.499679183349828,18.506648156529575,86,20.9,2.5,3.69,5.88,86,14.0,2.88,5.0,7.62,86,11.6,3.62,5.25,8.12,85,8.2,4.25,6.5,9.0,81,6.2,4.75,7.5,11.25,77,3.9,4.75,7.5,12.5,75,2.7,5.0,7.75,15.4
REGN,Hoch 2,48,0.763064098313606,2.801757194541766,4.571592320862598,6.920519850060441,9.741688988308272,11.091857916001244,17.14791892946396,48,29.2,2.88,5.25,6.25,48,18.8,4.0,5.75,7.35,48,16.7,4.5,6.81,9.55,48,16.7,4.88,8.31,9.9,46,8.7,6.0,8.94,15.88,44,9.1,6.25,9.06,16.0,43,4.7,6.5,10.62,16.0
REGN,Hoch 3,27,1.3820599712226522,2.9955629504279084,4.6708668627140755,7.412316963179387,9.988985191950203,11.000407660171106,12.267872850059714,27,29.6,3.75,4.25,7.4,27,25.9,4.5,6.62,7.7,27,25.9,4.5,7.38,9.85,27,18.5,6.0,8.38,11.3,27,11.1,7.25,9.25,13.45,26,7.7,7.25,10.19,13.75,26,3.8,7.38,10.88,15.62
REGN,Hoch 4,14,1.5608126349701124,2.364435192253475,4.738227659111777,7.5705784359668815,11.151252521393596,14.009076509948406,17.524557028733053,14,35.7,3.38,4.38,6.9,14,35.7,4.62,7.38,9.8,14,28.6,4.62,7.38,11.03,14,21.4,4.62,8.06,14.28,14,14.3,6.0,10.88,14.95,13,7.7,5.25,12.0,16.0,13,7.7,6.75,12.75,16.0
REGN,Hoch 5,8,2.25676580308383,2.485540035772203,4.118133723010675,6.595495187392649,12.344967001063257,17.280913105427505,22.216859209791764,8,25.0,2.38,4.0,8.2,8,25.0,2.62,6.5,9.65,8,25.0,4.0,6.5,10.4,8,25.0,4.0,6.5,10.4,8,25.0,4.0,6.5,10.4,8,12.5,4.38,8.25,11.1,8,12.5,4.38,10.0,16.0
REGN,Hoch 6,4,3.2228974176584777,3.844697979756824,4.120792738626214,4.487405487797133,5.023418207598896,5.202089114199483,5.3807600208000705,4,50.0,2.38,2.88,3.1,4,0.0,2.75,3.06,3.62,4,0.0,4.0,4.31,4.88,4,0.0,4.0,4.31,4.88,4,0.0,4.0,4.31,4.88,4,0.0,4.0,5.12,7.15,4,0.0,4.0,7.0,12.4
REGN,Hoch 7,2,3.9103283501155257,4.418251639803673,4.92617492949182,5.434098219179968,5.738852192992856,5.840436850930486,5.942021508868115,2,50.0,3.88,4.81,5.38,2,0.0,3.88,4.81,5.38,2,0.0,4.75,5.25,5.55,2,0.0,4.75,5.25,5.55,2,0.0,4.75,5.25,5.55,2,0.0,4.75,5.25,5.55,2,0.0,4.75,5.25,5.55
REGN,Hoch 8,1,4.622604564459125,4.622604564459125,4.622604564459125,4.622604564459125,4.622604564459125,4.622604564459125,4.622604564459125,1,0.0,2.5,2.5,2.5,1,0.0,2.5,2.5,2.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5
RHM.DE,alle,182,0.6902306960633676,2.939425469979677,4.825354290695249,6.8368065023912035,9.982314774619903,12.707500219783428,39.40362882465055,182,32.4,3.25,5.0,6.73,182,24.7,4.12,6.25,8.0,182,19.2,4.75,6.75,9.95,181,16.6,5.0,7.25,11.75,179,11.2,5.25,7.62,13.5,170,5.9,5.38,7.75,13.07,164,3.7,5.38,8.0,14.7
RHM.DE,Hoch 1,85,0.6902306960633676,2.9031029863959907,5.001330359431917,7.111840678973329,9.074940023935891,22.82464935862544,33.272653389673636,85,31.8,3.0,5.25,7.15,85,25.9,4.25,6.25,8.7,85,20.0,5.0,7.0,9.0,84,16.7,5.12,7.25,11.93,82,12.2,5.25,7.69,15.88,77,7.8,5.25,7.75,16.0,73,6.8,5.25,7.75,16.0
RHM.DE,Hoch 2,43,0.78757875663248,3.2433778878296433,5.071486880836786,7.100022314683544,9.93489845472141,10.468701595052277,36.92644418465103,43,41.9,3.75,5.0,5.95,43,34.9,4.75,6.75,7.5,43,23.3,5.0,7.0,9.9,43,23.3,5.25,7.5,10.3,43,14.0,5.75,7.5,10.3,40,5.0,5.75,8.0,10.65,40,2.5,5.75,8.0,14.1
RHM.DE,Hoch 3,21,1.5429860103619435,2.5170611484689465,4.020053928457776,6.6496650631475305,10.031872989351232,10.569169340721718,36.10677020975123,21,23.8,3.25,5.0,5.5,21,9.5,3.75,6.25,6.75,21,9.5,4.0,6.5,10.0,21,9.5,4.5,6.75,10.5,21,4.8,5.0,7.5,10.5,20,0.0,4.75,6.94,10.15,20,0.0,5.25,7.62,10.15
RHM.DE,Hoch 4,15,2.1478943545386833,3.087608243222763,3.511591575170718,5.305138604155125,11.181932764250085,20.37618426198491,39.40362882465055,15,20.0,3.0,3.75,5.4,15,6.7,3.0,5.0,9.95,15,6.7,3.5,5.25,11.0,15,6.7,3.5,7.38,11.0,15,6.7,4.25,7.38,11.9,15,6.7,5.0,7.38,13.4,14,0.0,4.88,7.81,9.35
RHM.DE,Hoch 5,11,1.709109270158206,3.131904220547951,3.9999977585123165,6.711793091794071,9.320898163225621,11.02698695613831,12.733075749051,11,27.3,3.75,4.12,6.25,11,27.3,3.75,5.38,7.25,11,27.3,3.75,6.5,9.25,11,18.2,3.75,7.88,10.25,11,18.2,5.5,7.88,10.25,11,9.1,5.5,8.5,10.25,10,0.0,5.12,8.56,10.42
RHM.DE,Hoch 6,5,3.9226613409193662,4.358911127279481,4.556275401965839,5.032733331731486,5.71180936509092,5.938168042877398,6.164526720663876,5,20.0,3.75,4.5,4.8,5,20.0,4.0,4.5,4.8,5,20.0,4.5,5.0,5.6,5,0.0,5.0,5.75,5.9,5,0.0,5.5,7.0,7.45,5,0.0,5.5,7.0,7.45,5,0.0,5.5,7.75,9.7
RHM.DE,Hoch 7,2,5.811430629913328,5.924877809096356,6.038324988279383,6.1517721674624095,6.2198404749722265,6.242529910808831,6.265219346645437,2,100.0,5.38,5.56,5.67,2,50.0,6.0,6.12,6.2,2,50.0,6.0,6.12,6.2,2,50.0,6.75,7.0,7.15,2,0.0,7.88,8.69,9.18,2,0.0,7.88,8.69,9.18,2,0.0,7.88,8.69,9.18
RIO,alle,274,0.6446618113921991,2.1492789716183323,4.106268871248878,6.976823601505225,9.412535975739457,11.313132088778705,38.77237991334853,274,21.5,2.75,4.5,6.93,274,15.3,3.25,5.75,8.25,274,10.6,4.0,6.75,9.25,273,8.4,4.25,7.25,10.0,267,5.2,4.75,8.0,12.25,253,3.6,5.75,9.25,13.0,241,1.7,6.5,10.0,13.5
RIO,Hoch 1,128,0.6446618113921991,2.4044895495038037,3.859349871056094,6.506883036311172,8.242193586675501,9.40268049795582,38.77237991334853,128,17.2,2.75,4.25,5.97,128,9.4,3.38,5.25,7.32,128,5.5,3.75,6.5,8.0,127,2.4,3.75,6.75,8.5,125,0.8,4.25,7.25,9.9,120,0.0,5.12,8.0,10.13,118,0.0,5.5,8.25,11.4
RIO,Hoch 2,58,0.7468923194753002,2.0686676302538234,4.161311225960327,7.664268001961079,9.608032203212591,10.635536468052559,32.10092609582999,58,24.1,2.75,4.69,7.25,58,22.4,3.12,6.44,9.08,58,15.5,4.0,7.5,9.5,58,13.8,5.38,8.25,10.05,57,7.0,6.0,9.0,12.1,55,7.3,6.25,9.5,12.4,52,0.0,7.5,10.31,12.47
RIO,Hoch 3,38,0.8472129997434236,2.0769056517344904,4.0567342487047515,8.275439925371744,10.483896260620758,15.206226398916803,28.596537007062146,38,28.9,2.62,5.38,7.8,38,26.3,3.0,7.5,10.0,38,26.3,3.88,8.12,10.25,38,23.7,4.38,9.38,11.45,37,16.2,5.25,10.25,14.4,36,8.3,6.0,10.25,14.75,33,6.1,7.75,11.5,14.9
RIO,Hoch 4,21,1.1964473155730826,1.863046733861695,4.400851695332606,5.73784065460221,7.717478958827365,9.571258188266091,9.886131341517704,21,23.8,2.25,5.0,5.5,21,14.3,2.75,5.5,7.0,21,9.5,4.25,5.5,7.5,21,9.5,4.5,6.25,9.5,20,10.0,5.25,7.0,9.73,19,5.3,5.5,9.62,11.2,17,5.9,6.25,10.0,13.4
RIO,Hoch 5,13,0.8550159343230523,2.32761289452979,3.2750365561879575,6.289671578281925,7.724863308221134,12.466540134464848,19.408531997140727,13,15.4,2.0,3.0,3.65,13,7.7,2.75,4.75,5.55,13,0.0,3.25,6.25,7.65,13,0.0,4.0,6.25,8.25,12,0.0,4.0,6.12,8.38,11,0.0,5.75,7.25,10.0,9,0.0,7.25,8.75,14.4
RIO,Hoch 6,8,0.9278384825295579,1.741367961414829,5.980774664939524,8.60350955070575,15.377550964449528,18.71089177037529,22.044232576301063,8,25.0,3.12,5.31,7.07,8,25.0,4.5,7.94,12.4,8,12.5,5.88,8.56,13.55,8,12.5,5.88,8.75,14.07,8,12.5,6.5,8.75,14.07,6,16.7,8.0,13.44,15.5,6,16.7,8.0,14.19,16.0
