ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
TMO,Hoch 2,46,1.5587629407450156,2.498196019826439,4.079975105976094,7.096165957898439,11.826309729069205,13.247139266785286,19.06016552620273,46,19.6,2.75,3.94,5.75,46,13.0,3.38,4.94,9.62,46,8.7,4.0,7.0,11.75,45,6.7,5.0,9.25,12.9,44,4.5,5.38,9.81,13.28,43,0.0,5.75,11.88,13.5,42,0.0,7.38,12.19,14.9
TMO,Hoch 3,27,1.1690187466963788,2.5400933194477675,5.003431239722032,9.629951397531332,12.564753872555926,12.94380008351191,13.082588685827215,27,25.9,3.5,4.38,7.7,27,18.5,3.5,6.0,10.65,27,14.8,5.0,9.5,12.45,27,14.8,6.5,10.62,12.85,26,15.4,6.75,11.38,13.25,25,12.0,9.5,12.75,13.65,24,12.5,10.12,13.06,15.0
TMO,Hoch 4,15,1.207960046859793,2.9320182953139513,6.905535993005884,8.490028859025585,12.804064902851396,13.855958295772822,14.037822016375726,15,26.7,3.75,5.88,7.35,15,20.0,4.0,7.88,8.4,15,20.0,6.75,8.38,12.75,15,20.0,6.75,10.5,13.25,14,21.4,7.62,11.38,13.38,13,15.4,6.75,11.5,15.7,12,16.7,9.0,12.12,15.72
TMO,Hoch 5,10,1.880683655987441,3.096876230379438,4.897931243661139,7.014238849940906,10.070104406966466,11.340181979848364,12.610259552730266,10,30.0,3.62,5.75,7.35,10,30.0,4.12,6.69,8.85,10,20.0,4.75,6.94,10.02,10,20.0,4.75,9.12,13.07,9,22.2,6.5,12.75,13.2,9,22.2,6.75,13.0,14.4,9,0.0,8.0,13.5,14.4
TMO,Hoch 6,4,0.956689505319292,2.6002654778292933,4.325184012431988,6.012499962775495,6.930960894614961,7.237114538561448,7.543268182507937,4,0.0,2.12,3.62,4.75,4,0.0,2.5,3.62,4.75,4,0.0,4.25,6.0,6.9,4,0.0,4.25,7.75,11.8,4,0.0,4.25,7.75,11.8,4,0.0,4.25,7.75,11.8,4,0.0,5.0,7.75,11.8
TMO,Hoch 7,3,2.314445421287671,4.522007982402087,6.729570543516504,10.075015714112801,12.082282816470581,12.751371850589841,13.420460884709101,3,33.3,2.25,4.38,5.65,3,33.3,2.5,4.5,5.7,3,33.3,6.5,9.88,11.9,3,33.3,6.75,11.38,14.15,3,33.3,6.75,11.38,14.15,3,0.0,6.75,11.38,14.15,3,0.0,6.75,11.38,14.15
TMO,Hoch 8,2,3.4955624162386556,6.078566110307168,8.66156980437568,11.244573498444192,12.7943757148853,13.310976453699002,13.827577192512704,2,0.0,2.38,2.69,2.88,2,0.0,3.0,3.0,3.0,2,0.0,8.5,11.12,12.7,2,0.0,9.62,12.81,14.72,2,0.0,9.75,12.88,14.75,2,0.0,9.75,12.88,14.75,2,0.0,11.25,13.62,15.05
TMUS,alle,158,0.7181806219875015,2.4522749620794637,4.62101859198677,7.064022586685424,9.846097175585264,13.188405057441603,19.968457925735628,158,34.2,3.0,4.5,6.0,158,22.2,3.75,5.94,7.5,158,16.5,4.5,7.0,9.83,157,13.4,4.75,7.25,10.65,153,11.1,5.0,8.25,14.35,147,8.8,5.25,10.12,15.25,142,6.3,5.75,11.62,15.98
TMUS,Hoch 1,78,0.7181806219875015,2.5191841128580186,4.034270906126425,6.558284300336508,8.886727669489277,10.509319730495845,14.938251246268159,78,37.2,3.0,4.5,5.82,78,25.6,3.62,5.5,7.07,78,19.2,4.0,6.5,8.82,77,15.6,4.5,7.0,10.1,73,12.3,5.0,8.0,11.35,71,9.9,5.0,10.0,14.75,66,4.5,5.38,9.88,15.25
TMUS,Hoch 2,31,0.7832838972995251,2.3231569553617493,3.8827305134654493,6.370620704667169,7.830189474598789,10.493691746927546,13.07107581432457,31,19.4,2.5,3.62,5.25,31,6.5,3.25,4.75,6.25,31,6.5,3.75,6.25,7.75,31,6.5,4.0,6.5,10.25,31,6.5,4.0,8.0,13.75,29,6.9,4.25,8.0,14.1,29,6.9,5.5,8.0,15.6
TMUS,Hoch 3,20,1.0426760400890884,2.1952650351648737,5.28122546807762,7.291077085483956,12.157264227319535,17.989865215244386,19.968457925735628,20,35.0,2.62,4.94,5.88,20,25.0,4.38,5.75,7.53,20,15.0,5.12,7.19,11.95,20,15.0,5.12,7.19,12.63,20,15.0,5.12,8.56,16.0,19,10.5,5.5,11.38,16.0,19,10.5,7.0,13.38,16.0
TMUS,Hoch 4,13,2.021665754268084,3.6834597976253516,5.373620596722143,7.054543677440885,13.112770791367472,15.907078471587935,18.33619548886674,13,38.5,3.5,5.25,5.7,13,23.1,4.5,6.0,8.0,13,23.1,5.25,7.0,13.05,13,23.1,5.25,7.25,13.85,13,15.4,5.5,8.25,14.5,12,8.3,5.75,9.5,15.73,12,8.3,6.62,12.81,15.85
TMUS,Hoch 5,7,2.27727032844264,4.207480973766555,6.041911211728128,8.742911304298632,13.07787245810977,15.568681132718988,18.05948980732822,7,14.3,3.5,5.5,6.2,7,14.3,6.0,8.62,12.25,7,14.3,6.0,8.62,12.25,7,0.0,6.75,8.62,12.25,7,0.0,6.75,8.62,12.25,7,0.0,7.5,9.62,12.25,7,0.0,11.25,11.75,13.45
TMUS,Hoch 6,6,2.237966077463504,4.024495069879224,7.01559682235152,9.606179342542443,12.494843859061685,13.562442839968273,14.63004182087486,6,66.7,4.25,7.0,11.12,6,50.0,6.88,9.5,12.38,6,16.7,6.88,9.5,12.38,6,0.0,7.75,9.75,12.38,6,0.0,7.75,9.75,12.38,6,0.0,8.75,11.0,12.88,6,0.0,11.88,13.5,14.25
TMUS,Hoch 7,2,1.6228848706124777,3.0371945197371764,4.451504168861875,5.865813817986574,6.7143996074613925,6.997261537286332,7.280123467111272,2,50.0,2.88,3.56,3.98,2,50.0,4.38,5.81,6.67,2,50.0,4.38,5.81,6.67,2,50.0,5.12,6.94,8.03,2,50.0,5.12,6.94,8.03,2,50.0,6.75,9.38,10.95,2,50.0,8.12,11.44,13.43
TMUS,Hoch 8,1,2.0098617436840125,2.0098617436840125,2.0098617436840125,2.0098617436840125,2.0098617436840125,2.0098617436840125,2.0098617436840125,1,100.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
TRV,alle,184,0.5831866542514469,2.2921045750111775,4.0763313587322925,5.979251379039503,8.809953693708813,13.197174760471876,47.64827761682624,184,31.0,2.75,4.5,5.68,184,19.6,3.75,5.06,6.93,184,13.6,4.0,5.75,8.68,182,12.1,4.25,6.25,9.25,175,9.1,4.5,6.75,9.75,167,3.6,4.75,6.75,10.1,157,0.6,4.75,7.0,10.5
TRV,Hoch 1,80,0.5831866542514469,2.1965306818983272,3.5810291852993057,5.262345195358243,7.5917698116976595,9.969083371420844,44.65432766325178,80,28.8,2.75,4.0,5.53,80,20.0,3.25,4.5,6.53,80,13.8,3.38,5.12,7.38,79,13.9,3.75,5.75,8.6,74,12.2,3.88,6.0,9.35,70,4.3,4.12,6.25,10.1,66,0.0,4.25,6.44,10.62
TRV,Hoch 2,40,0.8956062776263358,1.8450532675453668,4.679871978546755,5.900512976918742,8.547588020615006,14.281535919191736,39.370665657990905,40,32.5,2.75,4.75,5.3,40,22.5,4.38,5.0,7.28,40,15.0,4.62,5.75,8.35,39,12.8,4.75,6.75,8.45,38,10.5,4.88,6.94,11.28,37,5.4,5.0,7.0,12.1,34,2.9,5.0,7.19,14.2
TRV,Hoch 3,26,1.2472324094468217,3.3871076766090633,5.225469421179165,6.563282376198796,8.062276761867857,9.760817314402605,44.54002831846708,26,46.2,3.62,4.75,5.62,26,26.9,4.75,5.69,6.5,26,19.2,5.12,6.44,8.0,26,15.4,5.38,6.69,9.25,25,8.0,5.5,7.0,9.55,24,4.2,5.75,7.06,9.77,22,0.0,5.75,7.19,10.38
TRV,Hoch 4,12,1.5337611848055668,2.539932012120385,3.2979308520828097,5.837109823745482,6.704777256213379,22.578314046676763,41.93500685543005,12,0.0,2.75,3.06,3.48,12,0.0,3.25,4.56,5.43,12,0.0,3.25,5.69,6.47,12,0.0,3.62,5.94,7.62,12,0.0,3.88,6.5,7.62,11,0.0,4.5,6.5,8.25,11,0.0,4.5,6.75,8.25
TRV,Hoch 5,10,1.303813698491904,1.7953926461424528,3.9221049892756,6.560071337881245,11.81783454295066,29.733056079888417,47.64827761682624,10,40.0,3.12,4.44,4.53,10,30.0,3.75,5.75,7.67,10,20.0,3.75,6.5,8.57,10,10.0,3.75,6.5,10.15,10,10.0,4.0,6.5,10.37,9,0.0,4.0,6.75,11.0,9,0.0,4.0,6.75,11.0
TRV,Hoch 6,5,1.5758945276332352,2.1296383913351975,2.3683878526857254,2.8092173528631936,6.363958704614278,7.548872488531305,8.733786272448334,5,60.0,2.25,2.75,6.2,5,0.0,2.25,2.75,6.2,5,0.0,2.25,2.75,6.2,5,0.0,2.25,3.0,6.3,5,0.0,3.0,4.25,6.8,5,0.0,3.0,4.5,6.9,4,0.0,2.5,3.38,4.05
TRV,Hoch 7,3,1.683649216196457,2.374617687571732,3.0655861589470077,3.2574508957487014,3.372569737829718,3.4109426851900566,3.4493156325503955,3,0.0,3.0,3.12,3.2,3,0.0,3.0,3.12,3.2,3,0.0,3.0,3.12,3.2,3,0.0,3.0,3.38,3.6,3,0.0,3.75,4.5,4.95,3,0.0,3.75,4.75,5.35,3,0.0,3.75,4.75,5.35
TRV,Hoch 8,2,3.1612398818234695,3.4800480964553326,3.7988563110871953,4.117664525719058,4.308949454498176,4.372711097424548,4.436472740350921,2,50.0,2.75,3.38,3.75,2,0.0,2.75,3.38,3.75,2,0.0,3.62,3.94,4.12,2,0.0,3.62,3.94,4.12,2,0.0,3.88,4.06,4.17,2,0.0,3.88,4.06,4.17,2,0.0,3.88,4.06,4.17
TRV,Hoch 9,1,3.070455355450514,3.070455355450514,3.070455355450514,3.070455355450514,3.070455355450514,3.070455355450514,3.070455355450514,1,0.0,1.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25
TRV,Hoch 10,1,6.378803911160169,6.378803911160169,6.378803911160169,6.378803911160169,6.378803911160169,6.378803911160169,6.378803911160169,1,0.0,1.75,1.75,1.75,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75
TRV,Hoch 11,1,7.77406357428287,7.77406357428287,7.77406357428287,7.77406357428287,7.77406357428287,7.77406357428287,7.77406357428287,1,0.0,1.5,1.5,1.5,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
TRV,Hoch 12,1,8.894844727251671,8.894844727251671,8.894844727251671,8.894844727251671,8.894844727251671,8.894844727251671,8.894844727251671,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25
TRV,Hoch 13,1,10.433350943610602,10.433350943610602,10.433350943610602,10.433350943610602,10.433350943610602,10.433350943610602,10.433350943610602,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,10.25,10.25,10.25,1,0.0,10.25,10.25,10.25,1,0.0,10.25,10.25,10.25,1,0.0,10.25,10.25,10.25,1,0.0,10.25,10.25,10.25
TRV,Hoch 14,1,11.255642865815867,11.255642865815867,11.255642865815867,11.255642865815867,11.255642865815867,11.255642865815867,11.255642865815867,1,100.0,10.75,10.75,10.75,1,100.0,10.75,10.75,10.75,1,100.0,11.25,11.25,11.25,1,100.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25
TSLA,alle,178,0.645161273040369,2.46271550038667,4.563115399916804,6.791104468646149,9.339715673324694,10.896887275326314,16.544271269365133,178,33.1,3.0,4.69,6.83,178,21.3,3.75,6.0,8.83,178,16.3,4.5,6.69,9.25,177,14.1,4.75,7.5,9.85,173,12.7,5.25,8.25,10.5,167,8.4,5.75,9.75,13.2,156,7.1,6.0,10.5,14.0
TSLA,Hoch 1,86,0.645161273040369,2.3998407116877716,4.5851294892841885,6.262308124724752,8.681978345848007,9.906317322351068,15.487396554912042,86,29.1,3.0,4.5,5.75,86,14.0,4.0,5.5,7.75,86,9.3,4.5,6.19,8.5,85,8.2,4.75,6.5,8.9,83,8.4,5.25,7.75,9.65,77,2.6,5.5,8.25,11.7,72,1.4,5.38,9.94,12.45
TSLA,Hoch 2,39,0.8769561020485038,2.207455593044378,4.385805309131775,6.98114834816999,9.449358414880367,10.103923154942178,13.929386967476754,39,35.9,3.25,5.62,7.25,39,25.6,3.5,6.62,9.35,39,17.9,4.25,6.88,9.4,39,15.4,5.0,8.25,10.0,38,13.2,5.0,8.69,10.33,38,10.5,5.88,10.19,13.9,35,8.6,6.75,10.12,14.05
TSLA,Hoch 3,24,1.3556160651716995,3.142873759012443,4.667638269945396,7.839941852191124,9.742451193420258,10.749684506733514,16.544271269365133,24,41.7,3.0,4.56,6.67,24,29.2,3.88,6.62,8.55,24,29.2,4.62,7.81,9.52,24,25.0,4.62,9.0,10.45,23,21.7,5.0,9.88,10.75,23,21.7,6.5,10.12,15.4,22,22.7,7.62,11.44,15.7
TSLA,Hoch 4,14,1.0265278931149369,3.2134488373001973,3.6723835752741505,5.6544353917525365,9.513110378976494,10.739424652649959,12.588566259188713,14,14.3,3.0,3.5,4.73,14,14.3,3.5,5.62,8.53,14,14.3,3.5,5.62,9.28,14,14.3,4.12,7.06,10.9,14,14.3,5.25,8.88,13.35,14,7.1,6.88,10.06,14.55,13,7.7,7.75,12.25,14.85
TSLA,Hoch 5,7,1.516958293687787,4.228428977330036,5.074815002219893,8.845435268192567,10.635452123361464,11.74578370915315,12.856115294944843,7,42.9,3.0,4.75,6.2,7,42.9,4.5,7.88,10.5,7,28.6,5.0,8.75,10.5,7,28.6,6.25,9.62,11.25,7,14.3,6.75,9.62,11.25,7,14.3,6.75,10.38,12.15,6,16.7,7.62,11.44,12.5
TSLA,Hoch 6,4,3.1290518071079587,4.690798545026823,7.132910823028744,9.918427109147876,11.473602366510178,11.991994118964275,12.510385871418377,4,75.0,4.75,5.69,6.48,4,75.0,6.0,7.88,8.55,4,75.0,7.0,9.88,11.45,4,50.0,7.0,9.88,11.45,4,50.0,7.0,9.88,11.45,4,25.0,7.0,9.88,11.45,4,0.0,7.0,9.88,11.45
TSLA,Hoch 7,1,2.0158661735606263,2.0158661735606263,2.0158661735606263,2.0158661735606263,2.0158661735606263,2.0158661735606263,2.0158661735606263,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
TSLA,Hoch 8,1,4.340733762623258,4.340733762623258,4.340733762623258,4.340733762623258,4.340733762623258,4.340733762623258,4.340733762623258,1,100.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
TSLA,Hoch 9,1,3.191887133669473,3.191887133669473,3.191887133669473,3.191887133669473,3.191887133669473,3.191887133669473,3.191887133669473,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0
TSLA,Hoch 10,1,6.341893667522322,6.341893667522322,6.341893667522322,6.341893667522322,6.341893667522322,6.341893667522322,6.341893667522322,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25
TSM,alle,210,0.5899710936244292,2.2103958128158734,3.874303095253262,6.6070479288213555,10.086514350048065,11.195046138820187,16.817011343101083,210,27.1,2.88,4.5,6.27,210,19.0,3.5,5.5,8.5,210,14.3,3.75,6.5,10.0,206,10.7,4.0,7.25,10.88,199,7.0,4.75,9.38,12.5,195,5.1,5.0,10.25,13.25,187,3.7,5.5,10.88,14.85
TSM,Hoch 1,102,0.5899710936244292,2.027249266578793,4.365141238132491,6.928883181840925,9.482683056155906,10.890875056877087,16.25749085281315,102,28.4,3.0,5.0,6.48,102,21.6,3.75,5.94,7.95,102,14.7,4.25,6.75,9.48,100,12.0,5.0,7.31,10.75,97,8.2,5.25,9.5,11.5,95,6.3,5.5,10.75,13.25,91,4.4,6.5,11.12,14.75
TSM,Hoch 2,49,1.1666736621102212,2.066705996649032,3.659015498983592,5.585615420755462,8.765439864193896,10.257210257137526,11.135889820195557,49,20.4,2.5,4.5,6.75,49,14.3,3.25,5.0,7.65,49,14.3,3.5,5.5,8.55,47,10.6,3.75,6.62,10.35,45,6.7,4.0,7.75,12.95,44,4.5,4.62,9.38,13.43,42,4.8,4.62,10.19,15.52
TSM,Hoch 3,28,0.8466904725434906,2.6141856544830016,3.644200989814647,7.294556726988222,10.223890944779432,11.816526152806809,15.329262865160743,28,17.9,3.0,3.5,5.8,28,7.1,3.25,5.31,8.75,28,7.1,3.62,7.12,10.07,28,3.6,3.75,7.38,11.8,26,3.8,4.88,9.69,12.0,25,4.0,5.25,10.25,12.1,25,4.0,5.25,10.25,14.15
TSM,Hoch 4,15,1.3518906152609313,2.4876083889648655,4.061139211306419,5.3071603814390125,13.283665144577412,14.385374464639224,16.817011343101083,15,26.7,3.25,4.0,5.25,15,13.3,3.5,4.75,8.7,15,6.7,4.0,5.25,13.15,15,0.0,4.0,6.0,13.15,15,0.0,4.25,12.25,13.15,15,0.0,4.25,12.25,13.15,14,0.0,4.62,12.5,13.18
TSM,Hoch 5,11,1.817365988588712,2.575348060735165,3.6043679201268026,6.09908356268089,11.167209495181767,11.573423186373676,11.979636877565584,11,72.7,3.0,4.38,5.0,11,54.5,3.5,5.38,7.0,11,36.4,3.5,6.0,11.0,11,27.3,5.75,6.88,11.0,11,9.1,5.75,8.62,11.75,11,0.0,5.75,8.62,11.75,10,0.0,6.0,9.81,12.07
TSM,Hoch 6,2,1.3943108862716411,1.5961102636815956,1.7979096410915503,1.9997090185015047,2.1207886449474773,2.1611485204294683,2.201508395911459,2,0.0,1.62,1.81,1.93,2,0.0,1.62,1.81,1.93,2,0.0,1.62,1.81,1.93,2,0.0,1.62,1.81,1.93,2,0.0,1.62,1.81,1.93,2,0.0,1.62,1.81,1.93,2,0.0,1.62,1.81,1.93
TSM,Hoch 7,2,2.456791912523863,2.9888156077568415,3.5208393029898204,4.052862998222799,4.3720772153625855,4.478481954409181,4.584886693455777,2,0.0,2.38,2.44,2.48,2,0.0,3.25,3.75,4.05,2,0.0,3.38,3.94,4.28,2,0.0,3.38,3.94,4.28,2,0.0,3.38,3.94,4.28,2,0.0,3.38,3.94,4.28,2,0.0,3.38,3.94,4.28
TSM,Hoch 8,1,8.386538067071541,8.386538067071541,8.386538067071541,8.386538067071541,8.386538067071541,8.386538067071541,8.386538067071541,1,100.0,7.0,7.0,7.0,1,100.0,8.25,8.25,8.25,1,100.0,8.25,8.25,8.25,1,100.0,8.25,8.25,8.25,1,100.0,8.25,8.25,8.25,1,100.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
TTD,alle,201,0.6397028032863268,3.3537955513939726,5.584882000544846,8.020126437088969,13.109093845781112,14.391488876596263,20.963960530765227,201,34.8,3.5,5.25,8.0,201,26.4,4.75,6.5,10.0,201,21.4,5.5,8.0,13.0,196,15.8,6.0,9.75,14.12,191,13.6,7.75,10.75,16.0,184,9.8,7.75,13.31,16.0,178,6.7,8.25,12.94,16.0
TTD,Hoch 1,107,0.6397028032863268,3.28385728054986,5.189603891296583,7.383549427800892,12.453667537614397,13.842474836666963,20.963960530765227,107,35.5,3.0,4.75,7.1,107,27.1,4.5,6.0,9.7,107,20.6,5.0,7.25,12.35,104,14.4,5.5,8.5,13.5,101,11.9,7.25,10.0,14.25,96,8.3,7.75,12.5,16.0,93,7.5,7.75,12.25,16.0
TTD,Hoch 2,50,1.27414756223786,3.1338711126906014,5.846152313730843,8.02100816278611,11.646719672093962,13.335574158350909,18.605369872630334,50,36.0,3.38,5.19,6.03,50,26.0,5.0,6.5,10.0,50,20.0,5.75,7.94,11.43,49,12.2,6.0,10.25,14.05,48,10.4,6.25,10.88,15.15,47,6.4,6.25,13.0,16.0,45,4.4,6.25,12.75,16.0
TTD,Hoch 3,24,1.5914429699968284,3.454829142867576,7.035405588812755,9.125679690094534,13.166897532003908,14.270724558376717,19.424292639246016,24,33.3,4.25,6.0,10.12,24,29.2,5.38,7.62,10.12,24,29.2,6.88,9.0,13.05,23,26.1,7.75,11.25,14.25,22,22.7,8.0,13.69,16.0,21,14.3,8.0,14.25,16.0,20,5.0,8.38,14.62,16.0
TTD,Hoch 4,12,1.956853317507345,3.7427327869307736,5.55547029950087,7.873731754359718,13.730789926424423,14.653215086747954,14.997520238702412,12,16.7,3.38,4.62,6.2,12,16.7,4.5,5.88,7.6,12,16.7,5.38,7.75,13.6,12,16.7,6.75,7.75,14.05,12,16.7,7.88,10.62,15.88,12,16.7,8.38,14.81,15.9,12,8.3,8.88,15.06,16.0
TTD,Hoch 5,5,4.108966925175747,4.801090646835724,7.017891340330043,10.061149430710474,13.008070535893749,13.99037757095484,14.972684606015932,5,60.0,4.5,7.0,10.45,5,20.0,5.0,7.0,11.65,5,20.0,7.0,10.0,12.85,5,20.0,7.0,10.0,13.6,5,20.0,7.0,12.75,14.7,5,20.0,7.5,12.75,14.7,5,20.0,10.5,12.75,14.7
TTD,Hoch 6,1,11.65262980383717,11.65262980383717,11.65262980383717,11.65262980383717,11.65262980383717,11.65262980383717,11.65262980383717,1,0.0,6.0,6.0,6.0,1,0.0,6.25,6.25,6.25,1,0.0,11.5,11.5,11.5,1,0.0,11.5,11.5,11.5,1,0.0,14.5,14.5,14.5,1,0.0,14.5,14.5,14.5,1,0.0,14.5,14.5,14.5
TTD,Hoch 7,1,12.30841379276867,12.30841379276867,12.30841379276867,12.30841379276867,12.30841379276867,12.30841379276867,12.30841379276867,1,0.0,6.5,6.5,6.5,1,0.0,6.75,6.75,6.75,1,0.0,12.25,12.25,12.25,1,0.0,12.25,12.25,12.25,1,0.0,15.25,15.25,15.25,1,0.0,15.25,15.25,15.25,1,0.0,15.25,15.25,15.25
TTD,Hoch 8,1,13.258942052938588,13.258942052938588,13.258942052938588,13.258942052938588,13.258942052938588,13.258942052938588,13.258942052938588,1,100.0,7.5,7.5,7.5,1,100.0,7.75,7.75,7.75,1,100.0,13.25,13.25,13.25,1,100.0,13.25,13.25,13.25,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
TTE,alle,244,0.5074423994452353,2.6417457536892526,4.441042444596102,7.192578266947943,10.641183437928397,13.384099306281616,61.87811387123591,244,29.5,3.0,4.75,7.0,244,18.4,3.75,6.06,8.93,244,11.5,4.25,7.0,10.5,240,8.8,4.5,7.25,12.25,234,4.7,4.5,7.5,12.5,225,4.0,4.75,8.0,13.25,215,3.7,5.25,9.25,13.65
TTE,Hoch 1,120,0.5074423994452353,2.4758305349562892,4.39590074013867,6.901939623399228,12.061428047876879,13.4227032247365,49.95985444478089,120,27.5,3.0,5.0,7.5,120,17.5,3.62,6.06,9.8,120,12.5,4.25,6.81,12.03,118,10.2,4.25,7.38,12.32,116,5.2,4.38,7.62,12.5,113,4.4,4.5,8.25,12.7,108,3.7,5.25,9.12,12.82
TTE,Hoch 2,62,0.8219231276434642,2.492219183106274,4.408026968059481,7.194609371946384,10.56479432556415,13.121259344899002,49.38717731342744,62,32.3,2.75,4.5,7.0,62,19.4,3.75,5.88,8.72,62,11.3,4.25,7.0,10.45,61,6.6,4.5,7.0,12.25,58,3.4,4.38,7.0,13.15,56,1.8,4.5,8.12,13.62,53,1.9,4.75,9.75,14.0
TTE,Hoch 3,35,1.180513007533366,2.935180709805945,4.815346017047857,7.161038635666225,8.64831547792298,10.859949171584315,61.87811387123591,35,34.3,3.0,5.0,6.9,35,17.1,3.5,5.88,7.4,35,8.6,4.75,7.12,8.6,34,8.8,4.62,7.19,9.8,33,6.1,4.75,7.25,13.15,32,6.2,5.0,7.38,15.53,30,6.7,6.12,10.38,16.0
TTE,Hoch 4,15,1.7963806459799148,4.149209645377606,5.309968209289199,7.834164058989526,8.809515497205881,24.674162966188593,60.77417141390476,15,26.7,2.75,4.5,6.4,15,26.7,4.25,7.12,8.6,15,20.0,5.25,7.75,8.6,15,13.3,5.25,7.88,8.75,15,6.7,5.25,7.88,8.75,14,7.1,5.88,8.0,13.98,14,7.1,7.25,9.06,15.33
TTE,Hoch 5,10,1.1391630037875167,3.192840911886469,5.116496611143855,7.179821804898873,8.80526601629826,8.837772267244716,8.87027851819117,10,30.0,3.0,4.0,5.07,10,20.0,4.25,4.94,7.62,10,0.0,4.88,7.06,8.75,10,0.0,4.88,7.06,8.78,10,0.0,5.38,7.5,8.78,9,0.0,5.75,7.5,10.2,9,0.0,5.75,7.5,10.2
TTE,Hoch 6,2,2.8517244552783167,3.1586497958414608,3.4655751364046052,3.7725004769677493,3.9566556813056355,4.018040749418264,4.079425817530893,2,0.0,3.38,3.69,3.88,2,0.0,3.38,3.69,3.88,2,0.0,3.38,3.69,3.88,2,0.0,3.75,4.25,4.55,2,0.0,3.75,4.25,4.55,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75
TTWO,alle,191,0.6650468391871712,2.5822652565637387,4.445094142868012,6.4036602133949945,10.454209670784374,11.644747350087744,16.4782099803635,191,30.4,3.0,4.5,6.25,191,18.3,3.75,5.62,8.75,191,14.7,4.25,6.25,10.25,190,11.1,4.5,7.75,11.0,184,8.7,5.25,9.0,12.0,179,6.7,6.0,10.5,12.8,171,6.4,6.0,11.0,13.75
